Datum Zeit,Chemnitz-Leipziger Str. NO2
25-03-09 11:00,60
25-03-09 10:00,75
25-03-09 09:00,88
25-03-09 08:00,79
25-03-09 07:00,57
25-03-09 06:00,36
25-03-09 05:00,22
25-03-09 04:00,13
25-03-09 03:00,14
25-03-09 02:00,14
25-03-09 01:00,16
25-03-09 00:00,21
24-03-09 23:00,26
24-03-09 22:00,23
24-03-09 21:00,30
24-03-09 20:00,22
24-03-09 19:00,35
24-03-09 18:00,40
24-03-09 17:00,69
24-03-09 16:00,37
24-03-09 15:00,34
24-03-09 14:00,36
24-03-09 13:00,41
24-03-09 12:00,37
24-03-09 11:00,41
24-03-09 10:00,42
24-03-09 09:00,36
24-03-09 08:00,43
24-03-09 07:00,34
24-03-09 06:00,18
24-03-09 05:00,11
24-03-09 04:00,7
24-03-09 03:00,6
24-03-09 02:00,6
24-03-09 01:00,6
24-03-09 00:00,8
23-03-09 23:00,12
23-03-09 22:00,14
23-03-09 21:00,17
23-03-09 20:00,22
23-03-09 19:00,25
23-03-09 18:00,35
23-03-09 17:00,38
23-03-09 16:00,46
23-03-09 15:00,42
23-03-09 14:00,38
23-03-09 13:00,32
23-03-09 12:00,37
23-03-09 11:00,40
23-03-09 10:00,37
23-03-09 09:00,41
23-03-09 08:00,40
23-03-09 07:00,36
23-03-09 06:00,17
23-03-09 05:00,11
23-03-09 04:00,11
23-03-09 03:00,7
23-03-09 02:00,8
23-03-09 01:00,8
23-03-09 00:00,10
22-03-09 23:00,16
22-03-09 22:00,12
22-03-09 21:00,14
22-03-09 20:00,25
22-03-09 19:00,22
22-03-09 18:00,21
22-03-09 17:00,20
22-03-09 16:00,25
22-03-09 15:00,22
22-03-09 14:00,20
22-03-09 13:00,22
22-03-09 12:00,23
22-03-09 11:00,21
22-03-09 10:00,19
22-03-09 09:00,17
22-03-09 08:00,15
22-03-09 07:00,13
22-03-09 06:00,15
22-03-09 05:00,15
22-03-09 04:00,16
22-03-09 03:00,15
22-03-09 02:00,17
22-03-09 01:00,18
22-03-09 00:00,25
21-03-09 23:00,43
21-03-09 22:00,59
21-03-09 21:00,74
21-03-09 20:00,67
21-03-09 19:00,61
21-03-09 18:00,46
21-03-09 17:00,41
21-03-09 16:00,36
21-03-09 15:00,42
21-03-09 14:00,47
21-03-09 13:00,41
21-03-09 12:00,49
21-03-09 11:00,39
21-03-09 10:00,36
21-03-09 09:00,53
21-03-09 08:00,48
21-03-09 07:00,51
21-03-09 06:00,56
21-03-09 05:00,55
21-03-09 04:00,60
21-03-09 03:00,61
21-03-09 02:00,61
21-03-09 01:00,52
21-03-09 00:00,62
20-03-09 23:00,55
20-03-09 22:00,56
20-03-09 21:00,62
20-03-09 20:00,61
20-03-09 19:00,52
20-03-09 18:00,27
20-03-09 17:00,27
20-03-09 16:00,37
20-03-09 15:00,35
20-03-09 14:00,22
20-03-09 13:00,22
20-03-09 12:00,20
20-03-09 11:00,25
20-03-09 10:00,29
20-03-09 09:00,23
20-03-09 08:00,31
20-03-09 07:00,20
20-03-09 06:00,10
20-03-09 05:00,9
20-03-09 04:00,8
20-03-09 03:00,11
20-03-09 02:00,9
20-03-09 01:00,7
20-03-09 00:00,9
19-03-09 23:00,12
19-03-09 22:00,13
19-03-09 21:00,19
19-03-09 20:00,24
19-03-09 19:00,30
19-03-09 18:00,28
19-03-09 17:00,19
19-03-09 16:00,14
19-03-09 15:00,15
19-03-09 14:00,43
19-03-09 13:00,38
19-03-09 12:00,29
19-03-09 11:00,41
19-03-09 10:00,60
19-03-09 09:00,66
19-03-09 08:00,69
19-03-09 07:00,55
19-03-09 06:00,33
19-03-09 05:00,21
19-03-09 04:00,17
19-03-09 03:00,17
19-03-09 02:00,14
19-03-09 01:00,15
19-03-09 00:00,19
18-03-09 23:00,27
18-03-09 22:00,30
18-03-09 21:00,34
18-03-09 20:00,36
18-03-09 19:00,44
18-03-09 18:00,45
18-03-09 17:00,38
18-03-09 16:00,32
18-03-09 15:00,34
18-03-09 14:00,37
18-03-09 13:00,35
18-03-09 12:00,37
18-03-09 11:00,35
18-03-09 10:00,39
18-03-09 09:00,46
18-03-09 08:00,57
18-03-09 07:00,49
18-03-09 06:00,31
18-03-09 05:00,17
18-03-09 04:00,12
18-03-09 03:00,12
18-03-09 02:00,10
18-03-09 01:00,12
18-03-09 00:00,12
17-03-09 23:00,15
17-03-09 22:00,18
17-03-09 21:00,21
17-03-09 20:00,32
17-03-09 19:00,38
17-03-09 18:00,47
17-03-09 17:00,44
17-03-09 16:00,44
17-03-09 15:00,45
17-03-09 14:00,49
17-03-09 13:00,43
17-03-09 12:00,38
17-03-09 11:00,37
17-03-09 10:00,40
17-03-09 09:00,42
17-03-09 08:00,48
17-03-09 07:00,46
17-03-09 06:00,35
17-03-09 05:00,22
17-03-09 04:00,22
17-03-09 03:00,24
17-03-09 02:00,25
17-03-09 01:00,34
17-03-09 00:00,39
16-03-09 23:00,54
16-03-09 22:00,56
16-03-09 21:00,55
16-03-09 20:00,60
16-03-09 19:00,69
16-03-09 18:00,74
16-03-09 17:00,61
16-03-09 16:00,61
16-03-09 15:00,66
16-03-09 14:00,54
16-03-09 13:00,53
16-03-09 12:00,46
16-03-09 11:00,42
16-03-09 10:00,54
16-03-09 09:00,44
16-03-09 08:00,55
16-03-09 07:00,52
16-03-09 06:00,33
16-03-09 05:00,20
16-03-09 04:00,13
16-03-09 03:00,19
16-03-09 02:00,13
16-03-09 01:00,15
16-03-09 00:00,15
15-03-09 23:00,21
15-03-09 22:00,20
15-03-09 21:00,28
15-03-09 20:00,48
15-03-09 19:00,30
15-03-09 18:00,37
15-03-09 17:00,29
15-03-09 16:00,27
15-03-09 15:00,26
15-03-09 14:00,25
15-03-09 13:00,22
15-03-09 12:00,19
15-03-09 11:00,15
15-03-09 10:00,17
15-03-09 09:00,12
15-03-09 08:00,10
15-03-09 07:00,10
15-03-09 06:00,10
15-03-09 05:00,16
15-03-09 04:00,16
15-03-09 03:00,15
15-03-09 02:00,30
15-03-09 01:00,27
15-03-09 00:00,48
14-03-09 23:00,50
14-03-09 22:00,55
14-03-09 21:00,52
14-03-09 20:00,58
14-03-09 19:00,72
14-03-09 18:00,69
14-03-09 17:00,67
14-03-09 16:00,54
14-03-09 15:00,55
14-03-09 14:00,57
14-03-09 13:00,48
14-03-09 12:00,46
14-03-09 11:00,58
14-03-09 10:00,66
14-03-09 09:00,54
14-03-09 08:00,51
14-03-09 07:00,48
14-03-09 06:00,51
14-03-09 05:00,47
14-03-09 04:00,47
14-03-09 03:00,45
14-03-09 02:00,48
14-03-09 01:00,41
14-03-09 00:00,54
13-03-09 23:00,57
13-03-09 22:00,63
13-03-09 21:00,66
13-03-09 20:00,57
13-03-09 19:00,60
13-03-09 18:00,62
13-03-09 17:00,56
13-03-09 16:00,58
13-03-09 15:00,60
13-03-09 14:00,56
13-03-09 13:00,50
13-03-09 12:00,56
13-03-09 11:00,48
13-03-09 10:00,44
13-03-09 09:00,47
13-03-09 08:00,48
13-03-09 07:00,35
13-03-09 06:00,18
13-03-09 05:00,15
13-03-09 04:00,11
13-03-09 03:00,15
13-03-09 02:00,16
13-03-09 01:00,18
13-03-09 00:00,20
12-03-09 23:00,25
12-03-09 22:00,26
12-03-09 21:00,28
12-03-09 20:00,36
12-03-09 19:00,52
12-03-09 18:00,59
12-03-09 17:00,70
12-03-09 16:00,67
12-03-09 15:00,45
12-03-09 14:00,48
12-03-09 13:00,65
12-03-09 12:00,43
12-03-09 11:00,42
12-03-09 10:00,42
12-03-09 09:00,48
12-03-09 08:00,53
12-03-09 07:00,49
12-03-09 06:00,33
12-03-09 05:00,18
12-03-09 04:00,13
12-03-09 03:00,11
12-03-09 02:00,10
12-03-09 01:00,13
12-03-09 00:00,14
11-03-09 23:00,24
11-03-09 22:00,32
11-03-09 21:00,34
11-03-09 20:00,62
11-03-09 19:00,50
11-03-09 18:00,66
11-03-09 17:00,57
11-03-09 16:00,53
11-03-09 15:00,50
11-03-09 14:00,46
11-03-09 13:00,60
11-03-09 12:00,65
11-03-09 11:00,60
11-03-09 10:00,62
11-03-09 09:00,55
11-03-09 08:00,52
11-03-09 07:00,44
11-03-09 06:00,34
11-03-09 05:00,15
11-03-09 04:00,10
11-03-09 03:00,12
11-03-09 02:00,14
11-03-09 01:00,14
11-03-09 00:00,15
10-03-09 23:00,32
10-03-09 22:00,47
10-03-09 21:00,58
10-03-09 20:00,67
10-03-09 19:00,73
10-03-09 18:00,63
10-03-09 17:00,64
10-03-09 16:00,62
10-03-09 15:00,63
10-03-09 14:00,39
10-03-09 13:00,35
10-03-09 12:00,46
10-03-09 11:00,36
10-03-09 10:00,38
10-03-09 09:00,62
10-03-09 08:00,60
10-03-09 07:00,55
10-03-09 06:00,32
10-03-09 05:00,15
10-03-09 04:00,13
10-03-09 03:00,10
10-03-09 02:00,9
10-03-09 01:00,9
10-03-09 00:00,12
09-03-09 23:00,20
09-03-09 22:00,25
09-03-09 21:00,32
09-03-09 20:00,50
09-03-09 19:00,53
09-03-09 18:00,48
09-03-09 17:00,56
09-03-09 16:00,49
09-03-09 15:00,43
09-03-09 14:00,51
09-03-09 13:00,45
09-03-09 12:00,45
09-03-09 11:00,40
09-03-09 10:00,40
09-03-09 09:00,49
09-03-09 08:00,47
09-03-09 07:00,41
09-03-09 06:00,32
09-03-09 05:00,19
09-03-09 04:00,18
09-03-09 03:00,10
09-03-09 02:00,14
09-03-09 01:00,25
09-03-09 00:00,24
08-03-09 23:00,35
08-03-09 22:00,21
08-03-09 21:00,30
08-03-09 20:00,29
08-03-09 19:00,39
08-03-09 18:00,38
08-03-09 17:00,34
08-03-09 16:00,25
08-03-09 15:00,26
08-03-09 14:00,26
08-03-09 13:00,17
08-03-09 12:00,21
08-03-09 11:00,24
08-03-09 10:00,27
08-03-09 09:00,23
08-03-09 08:00,16
08-03-09 07:00,20
08-03-09 06:00,21
08-03-09 05:00,30
08-03-09 04:00,17
08-03-09 03:00,20
08-03-09 02:00,25
08-03-09 01:00,22
08-03-09 00:00,31
07-03-09 23:00,31
07-03-09 22:00,25
07-03-09 21:00,30
07-03-09 20:00,34
07-03-09 19:00,43
07-03-09 18:00,48
07-03-09 17:00,45
07-03-09 16:00,44
07-03-09 15:00,49
07-03-09 14:00,43
07-03-09 13:00,44
07-03-09 12:00,50
07-03-09 11:00,43
07-03-09 10:00,42
07-03-09 09:00,30
07-03-09 08:00,27
07-03-09 07:00,25
07-03-09 06:00,20
07-03-09 05:00,17
07-03-09 04:00,16
07-03-09 03:00,21
07-03-09 02:00,24
07-03-09 01:00,26
07-03-09 00:00,30
06-03-09 23:00,39
06-03-09 22:00,36
06-03-09 21:00,45
06-03-09 20:00,53
06-03-09 19:00,54
06-03-09 18:00,44
06-03-09 17:00,41
06-03-09 16:00,54
06-03-09 15:00,48
06-03-09 14:00,52
06-03-09 13:00,38
06-03-09 12:00,45
06-03-09 11:00,32
06-03-09 10:00,30
06-03-09 09:00,29
06-03-09 08:00,39
06-03-09 07:00,27
06-03-09 06:00,16
06-03-09 05:00,14
06-03-09 04:00,13
06-03-09 03:00,14
06-03-09 02:00,22
06-03-09 01:00,20
06-03-09 00:00,17
05-03-09 23:00,20
05-03-09 22:00,16
05-03-09 21:00,27
05-03-09 20:00,33
05-03-09 19:00,29
05-03-09 18:00,38
05-03-09 17:00,45
05-03-09 16:00,48
05-03-09 15:00,42
05-03-09 14:00,49
05-03-09 13:00,41
05-03-09 12:00,53
05-03-09 11:00,59
05-03-09 10:00,66
05-03-09 09:00,83
05-03-09 08:00,108
05-03-09 07:00,99
05-03-09 06:00,49
05-03-09 05:00,26
05-03-09 04:00,20
05-03-09 03:00,19
05-03-09 02:00,22
05-03-09 01:00,27
05-03-09 00:00,27
04-03-09 23:00,26
04-03-09 22:00,40
04-03-09 21:00,39
04-03-09 20:00,51
04-03-09 19:00,64
04-03-09 18:00,66
04-03-09 17:00,64
04-03-09 16:00,66
04-03-09 15:00,67
04-03-09 14:00,59
04-03-09 13:00,62
04-03-09 12:00,67
04-03-09 11:00,75
04-03-09 10:00,75
04-03-09 09:00,79
04-03-09 08:00,83
04-03-09 07:00,67
04-03-09 06:00,52
04-03-09 05:00,47
04-03-09 04:00,29
04-03-09 03:00,27
04-03-09 02:00,27
04-03-09 01:00,43
04-03-09 00:00,58
03-03-09 23:00,78
03-03-09 22:00,69
03-03-09 21:00,83
03-03-09 20:00,92
03-03-09 19:00,111
03-03-09 18:00,98
03-03-09 17:00,89
03-03-09 16:00,93
03-03-09 15:00,60
03-03-09 14:00,58
03-03-09 13:00,67
03-03-09 12:00,72
03-03-09 11:00,66
03-03-09 10:00,64
03-03-09 09:00,88
03-03-09 08:00,87
03-03-09 07:00,70
03-03-09 06:00,47
03-03-09 05:00,24
03-03-09 04:00,15
03-03-09 03:00,16
03-03-09 02:00,17
03-03-09 01:00,19
03-03-09 00:00,19
02-03-09 23:00,28
02-03-09 22:00,31
02-03-09 21:00,43
02-03-09 20:00,41
02-03-09 19:00,61
02-03-09 18:00,67
02-03-09 17:00,67
02-03-09 16:00,65
02-03-09 15:00,68
02-03-09 14:00,62
02-03-09 13:00,61
02-03-09 12:00,63
02-03-09 11:00,70
02-03-09 10:00,70
02-03-09 09:00,77
02-03-09 08:00,84
02-03-09 07:00,73
02-03-09 06:00,69
02-03-09 05:00,46
02-03-09 04:00,33
02-03-09 03:00,24
02-03-09 02:00,30
02-03-09 01:00,31
02-03-09 00:00,25
01-03-09 23:00,30
01-03-09 22:00,32
01-03-09 21:00,41
01-03-09 20:00,48
01-03-09 19:00,51
01-03-09 18:00,50
01-03-09 17:00,51
01-03-09 16:00,50
01-03-09 15:00,46
01-03-09 14:00,35
01-03-09 13:00,36
01-03-09 12:00,30
01-03-09 11:00,29
01-03-09 10:00,25
01-03-09 09:00,27
01-03-09 08:00,28
01-03-09 07:00,28
01-03-09 06:00,40
01-03-09 05:00,34
01-03-09 04:00,34
01-03-09 03:00,41
01-03-09 02:00,46
01-03-09 01:00,48

