Datum Zeit,Goerlitz SO2
24-03-09 23:00,1.0
24-03-09 22:00,1.0
24-03-09 21:00,1.0
24-03-09 20:00,1.0
24-03-09 19:00,1.0
24-03-09 18:00,1.0
24-03-09 17:00,1.0
24-03-09 16:00,1.0
24-03-09 15:00,1.0
24-03-09 14:00,1.0
24-03-09 13:00,1.0
24-03-09 12:00,1.0
24-03-09 11:00,1.0
24-03-09 10:00,1.0
24-03-09 09:00,1.0
24-03-09 08:00,1.0
24-03-09 07:00,1.0
24-03-09 06:00,1.0
24-03-09 05:00,1.0
24-03-09 04:00,1.0
24-03-09 03:00,1.0
24-03-09 02:00,1.0
24-03-09 01:00,1.0
24-03-09 00:00,1.0
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.0
23-03-09 16:00,1.0
23-03-09 15:00,1.0
23-03-09 14:00,1.0
23-03-09 13:00,1.0
23-03-09 12:00,1.0
23-03-09 11:00,1.3
23-03-09 10:00,1.5
23-03-09 09:00,1.0
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,2.6
22-03-09 23:00,3.4
22-03-09 22:00,3.7
22-03-09 21:00,3.7
22-03-09 20:00,4.0
22-03-09 19:00,4.5
22-03-09 18:00,4.4
22-03-09 17:00,4.5
22-03-09 16:00,4.0
22-03-09 15:00,3.9
22-03-09 14:00,4.3
22-03-09 13:00,3.9
22-03-09 12:00,4.1
22-03-09 11:00,4.3
22-03-09 10:00,5.2
22-03-09 09:00,5.0
22-03-09 08:00,5.1
22-03-09 07:00,5.1
22-03-09 06:00,5.4
22-03-09 05:00,6.1
22-03-09 04:00,5.3
22-03-09 03:00,4.8
22-03-09 02:00,5.3
22-03-09 01:00,5.3
22-03-09 00:00,3.1
21-03-09 23:00,1.0
21-03-09 22:00,1.4
21-03-09 21:00,3.6
21-03-09 20:00,5.2
21-03-09 19:00,7.5
21-03-09 18:00,6.4
21-03-09 17:00,3.8
21-03-09 16:00,1.3
21-03-09 15:00,1.0
21-03-09 14:00,1.0
21-03-09 13:00,1.0
21-03-09 12:00,1.2
21-03-09 11:00,1.1
21-03-09 10:00,1.4
21-03-09 09:00,1.2
21-03-09 08:00,1.0
21-03-09 07:00,1.2
21-03-09 06:00,1.1
21-03-09 05:00,1.7
21-03-09 04:00,2.2
21-03-09 03:00,1.7
21-03-09 02:00,1.2
21-03-09 01:00,1.0
21-03-09 00:00,1.3
20-03-09 23:00,1.5
20-03-09 22:00,1.8
20-03-09 21:00,2.7
20-03-09 20:00,4.2
20-03-09 19:00,2.4
20-03-09 18:00,1.4
20-03-09 17:00,1.0
20-03-09 16:00,1.0
20-03-09 15:00,1.0
20-03-09 14:00,1.0
20-03-09 13:00,1.0
20-03-09 12:00,1.0
20-03-09 11:00,1.0
20-03-09 10:00,1.0
20-03-09 09:00,1.0
20-03-09 08:00,1.0
20-03-09 07:00,1.0
20-03-09 06:00,1.0
20-03-09 05:00,1.5
20-03-09 04:00,1.0
20-03-09 03:00,1.4
20-03-09 02:00,1.0
20-03-09 01:00,1.0
20-03-09 00:00,1.0
19-03-09 23:00,1.0
19-03-09 22:00,1.1
19-03-09 21:00,1.0
19-03-09 20:00,1.1
19-03-09 19:00,1.3
19-03-09 18:00,1.0
19-03-09 17:00,1.1
19-03-09 16:00,1.1
19-03-09 15:00,1.2
19-03-09 14:00,1.0
19-03-09 13:00,1.0
19-03-09 12:00,1.0
19-03-09 11:00,2.0
19-03-09 10:00,1.6
19-03-09 09:00,1.9
19-03-09 08:00,1.7
19-03-09 07:00,1.5
19-03-09 06:00,1.7
19-03-09 05:00,1.6
19-03-09 04:00,1.3
19-03-09 03:00,1.1
19-03-09 02:00,1.0
19-03-09 01:00,1.0
19-03-09 00:00,1.5
18-03-09 23:00,1.4
18-03-09 22:00,1.9
18-03-09 21:00,2.7
18-03-09 20:00,2.6
18-03-09 19:00,5.2
18-03-09 18:00,2.5
18-03-09 17:00,6.8
18-03-09 16:00,6.6
18-03-09 15:00,6.0
18-03-09 14:00,6.6
18-03-09 13:00,6.5
18-03-09 12:00,5.2
18-03-09 11:00,4.1
18-03-09 10:00,3.0
18-03-09 09:00,2.5
18-03-09 08:00,2.4
18-03-09 07:00,2.2
18-03-09 06:00,1.8
18-03-09 05:00,4.2
18-03-09 04:00,5.5
18-03-09 03:00,5.1
18-03-09 02:00,6.7
18-03-09 01:00,6.1
18-03-09 00:00,2.6
17-03-09 23:00,1.2
17-03-09 22:00,2.7
17-03-09 21:00,3.7
17-03-09 20:00,2.8
17-03-09 19:00,3.7
17-03-09 18:00,1.1
17-03-09 17:00,1.3
17-03-09 16:00,1.0
17-03-09 15:00,1.0
17-03-09 14:00,1.4
17-03-09 13:00,1.8
17-03-09 12:00,2.9
17-03-09 11:00,2.6
17-03-09 10:00,2.9
17-03-09 09:00,3.6
17-03-09 08:00,3.2
17-03-09 07:00,1.5
17-03-09 06:00,1.8
17-03-09 05:00,2.5
17-03-09 04:00,1.2
17-03-09 03:00,1.9
17-03-09 02:00,3.8
17-03-09 01:00,3.3
17-03-09 00:00,3.1
16-03-09 23:00,4.1
16-03-09 22:00,4.6
16-03-09 21:00,2.9
16-03-09 20:00,2.5
16-03-09 19:00,5.5
16-03-09 18:00,6.8
16-03-09 17:00,3.9
16-03-09 16:00,1.2
16-03-09 15:00,1.0
16-03-09 14:00,1.0
16-03-09 13:00,1.0
16-03-09 12:00,1.0
16-03-09 11:00,1.2
16-03-09 10:00,1.1
16-03-09 09:00,1.0
16-03-09 08:00,1.0
16-03-09 07:00,1.4
16-03-09 06:00,3.4
16-03-09 05:00,2.5
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.2
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.0
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.0
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,1.0
15-03-09 09:00,1.0
15-03-09 08:00,1.0
15-03-09 07:00,1.0
15-03-09 06:00,1.1
15-03-09 05:00,2.0
15-03-09 04:00,3.2
15-03-09 03:00,2.9
15-03-09 02:00,2.9
15-03-09 01:00,2.9
15-03-09 00:00,4.7
14-03-09 23:00,22.0
14-03-09 22:00,17.0
14-03-09 21:00,6.5
14-03-09 20:00,5.5
14-03-09 19:00,7.0
14-03-09 18:00,7.3
14-03-09 17:00,7.4
14-03-09 16:00,8.0
14-03-09 15:00,10.8
14-03-09 14:00,8.3
14-03-09 13:00,5.3
14-03-09 12:00,2.7
14-03-09 11:00,3.8
14-03-09 10:00,3.7
14-03-09 09:00,2.8
14-03-09 08:00,3.2
14-03-09 07:00,3.0
14-03-09 06:00,2.8
14-03-09 05:00,2.2
14-03-09 04:00,2.5
14-03-09 03:00,2.8
14-03-09 02:00,2.6
14-03-09 01:00,3.3
14-03-09 00:00,1.4
13-03-09 23:00,1.0
13-03-09 22:00,1.0
13-03-09 21:00,1.0
13-03-09 20:00,1.0
13-03-09 19:00,1.0
13-03-09 18:00,1.0
13-03-09 17:00,1.0
13-03-09 16:00,1.4
13-03-09 15:00,1.3
13-03-09 14:00,1.0
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,1.4
13-03-09 10:00,1.7
13-03-09 09:00,1.0
13-03-09 08:00,1.0
13-03-09 07:00,1.0
13-03-09 06:00,1.0
13-03-09 05:00,1.0
13-03-09 04:00,1.0
13-03-09 03:00,1.0
13-03-09 02:00,1.0
13-03-09 01:00,1.1
13-03-09 00:00,1.0
12-03-09 23:00,1.0
12-03-09 22:00,1.0
12-03-09 21:00,1.0
12-03-09 20:00,1.0
12-03-09 19:00,1.0
12-03-09 18:00,1.0
12-03-09 17:00,1.0
12-03-09 16:00,1.0
12-03-09 15:00,1.0
12-03-09 14:00,1.0
12-03-09 13:00,1.0
12-03-09 12:00,1.0
12-03-09 11:00,1.0
12-03-09 10:00,1.0
12-03-09 09:00,1.0
12-03-09 08:00,1.0
12-03-09 07:00,1.0
12-03-09 06:00,1.0
12-03-09 05:00,1.0
12-03-09 04:00,1.0
12-03-09 03:00,1.0
12-03-09 02:00,1.0
12-03-09 01:00,1.0
12-03-09 00:00,1.0
11-03-09 23:00,1.1
11-03-09 22:00,1.0
11-03-09 21:00,1.4
11-03-09 20:00,1.3
11-03-09 19:00,1.0
11-03-09 18:00,1.3
11-03-09 17:00,1.0
11-03-09 16:00,1.4
11-03-09 15:00,3.2
11-03-09 14:00,1.8
11-03-09 13:00,3.0
11-03-09 12:00,2.0
11-03-09 11:00,2.7
11-03-09 10:00,2.3
11-03-09 09:00,1.0
11-03-09 08:00,1.2
11-03-09 07:00,1.4
11-03-09 06:00,1.0
11-03-09 05:00,1.0
11-03-09 04:00,1.0
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,1.8
10-03-09 23:00,2.9
10-03-09 22:00,2.2
10-03-09 21:00,2.6
10-03-09 20:00,2.2
10-03-09 19:00,1.6
10-03-09 18:00,1.6
10-03-09 17:00,2.3
10-03-09 16:00,1.6
10-03-09 15:00,1.6
10-03-09 14:00,1.3
10-03-09 13:00,1.7
10-03-09 12:00,1.4
10-03-09 11:00,2.0
10-03-09 10:00,2.0
10-03-09 09:00,2.3
10-03-09 08:00,1.8
10-03-09 07:00,2.3
10-03-09 06:00,1.4
10-03-09 05:00,1.1
10-03-09 04:00,1.7
10-03-09 03:00,1.2
10-03-09 02:00,1.9
10-03-09 01:00,1.4
10-03-09 00:00,1.5
09-03-09 23:00,2.3
09-03-09 22:00,1.7
09-03-09 21:00,1.4
09-03-09 20:00,1.3
09-03-09 19:00,2.4
09-03-09 18:00,1.9
09-03-09 17:00,2.2
09-03-09 16:00,2.2
09-03-09 15:00,2.0
09-03-09 14:00,2.1
09-03-09 13:00,1.1
09-03-09 12:00,1.5
09-03-09 11:00,2.0
09-03-09 10:00,2.1
09-03-09 09:00,2.4
09-03-09 08:00,2.5
09-03-09 07:00,2.0
09-03-09 06:00,1.7
09-03-09 05:00,2.0
09-03-09 04:00,1.5
09-03-09 03:00,1.3
09-03-09 02:00,1.3
09-03-09 01:00,1.5
09-03-09 00:00,1.0
08-03-09 23:00,1.0
08-03-09 22:00,1.0
08-03-09 21:00,1.0
08-03-09 20:00,1.3
08-03-09 19:00,1.7
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,2.8
08-03-09 15:00,2.8
08-03-09 14:00,4.0
08-03-09 13:00,2.6
08-03-09 12:00,3.2
08-03-09 11:00,1.8
08-03-09 10:00,1.0
08-03-09 09:00,1.0
08-03-09 08:00,1.0
08-03-09 07:00,1.0
08-03-09 06:00,1.0
08-03-09 05:00,1.0
08-03-09 04:00,1.0
08-03-09 03:00,1.0
08-03-09 02:00,1.0
08-03-09 01:00,1.0
08-03-09 00:00,1.3
07-03-09 23:00,1.7
07-03-09 22:00,1.8
07-03-09 21:00,1.6
07-03-09 20:00,1.7
07-03-09 19:00,1.9
07-03-09 18:00,2.3
07-03-09 17:00,1.7
07-03-09 16:00,1.5
07-03-09 15:00,1.4
07-03-09 14:00,1.4
07-03-09 13:00,1.2
07-03-09 12:00,1.7
07-03-09 11:00,2.7
07-03-09 10:00,1.4
07-03-09 09:00,1.9
07-03-09 08:00,1.8
07-03-09 07:00,2.7
07-03-09 06:00,2.4
07-03-09 05:00,2.6
07-03-09 04:00,2.5
07-03-09 03:00,2.9
07-03-09 02:00,2.3
07-03-09 01:00,2.7
07-03-09 00:00,3.5
06-03-09 23:00,5.7
06-03-09 22:00,8.9
06-03-09 21:00,9.2
06-03-09 20:00,7.1
06-03-09 19:00,6.5
06-03-09 18:00,6.5
06-03-09 17:00,12.3
06-03-09 16:00,10.3
06-03-09 15:00,4.6
06-03-09 14:00,4.4
06-03-09 13:00,4.6
06-03-09 12:00,4.0
06-03-09 11:00,8.3
06-03-09 10:00,8.5
06-03-09 09:00,8.7
06-03-09 08:00,8.7
06-03-09 07:00,7.0
06-03-09 06:00,8.3
06-03-09 05:00,9.4
06-03-09 04:00,10.2
06-03-09 03:00,11.2
06-03-09 02:00,7.4
06-03-09 01:00,6.2
06-03-09 00:00,8.1
05-03-09 23:00,5.9
05-03-09 22:00,8.6
05-03-09 21:00,14.3
05-03-09 20:00,13.4
05-03-09 19:00,8.1
05-03-09 18:00,7.4
05-03-09 17:00,5.8
05-03-09 16:00,8.9
05-03-09 15:00,7.3
05-03-09 14:00,7.8
05-03-09 13:00,7.5
05-03-09 12:00,8.5
05-03-09 11:00,6.8
05-03-09 10:00,6.1
05-03-09 09:00,4.9
05-03-09 08:00,4.0
05-03-09 07:00,3.8
05-03-09 06:00,3.4
05-03-09 05:00,3.6
05-03-09 04:00,3.8
05-03-09 03:00,3.3
05-03-09 02:00,2.9
05-03-09 01:00,2.5
05-03-09 00:00,3.8
04-03-09 23:00,5.0
04-03-09 22:00,3.9
04-03-09 21:00,5.2
04-03-09 20:00,3.9
04-03-09 19:00,4.2
04-03-09 18:00,2.3
04-03-09 17:00,2.6
04-03-09 16:00,2.9
04-03-09 15:00,2.4
04-03-09 14:00,2.7
04-03-09 13:00,2.1
04-03-09 12:00,2.4
04-03-09 11:00,3.2
04-03-09 10:00,3.7
04-03-09 09:00,3.9
04-03-09 08:00,4.5
04-03-09 07:00,4.8
04-03-09 06:00,7.6
04-03-09 05:00,6.3
04-03-09 04:00,6.4
04-03-09 03:00,7.3
04-03-09 02:00,6.7
04-03-09 01:00,7.5
04-03-09 00:00,6.0
03-03-09 23:00,7.8
03-03-09 22:00,8.7
03-03-09 21:00,5.9
03-03-09 20:00,4.0
03-03-09 19:00,8.0
03-03-09 18:00,3.5
03-03-09 17:00,1.9
03-03-09 16:00,1.2
03-03-09 15:00,2.0
03-03-09 14:00,1.3
03-03-09 13:00,1.6
03-03-09 12:00,1.4
03-03-09 11:00,2.2
03-03-09 10:00,1.5
03-03-09 09:00,1.6
03-03-09 08:00,1.4
03-03-09 07:00,1.3
03-03-09 06:00,1.4
03-03-09 05:00,1.5
03-03-09 04:00,1.1
03-03-09 03:00,1.7
03-03-09 02:00,2.8
03-03-09 01:00,3.1
03-03-09 00:00,1.1
02-03-09 23:00,1.2
02-03-09 22:00,1.8
02-03-09 21:00,4.8
02-03-09 20:00,4.9
02-03-09 19:00,4.0
02-03-09 18:00,1.6
02-03-09 17:00,1.1
02-03-09 16:00,1.0
02-03-09 15:00,1.0
02-03-09 14:00,1.0
02-03-09 13:00,1.8
02-03-09 12:00,4.6
02-03-09 11:00,1.2
02-03-09 10:00,46.3
02-03-09 09:00,1.0
02-03-09 08:00,1.8
02-03-09 07:00,21.9
02-03-09 06:00,56.0
02-03-09 05:00,15.7
02-03-09 04:00,1.0
02-03-09 03:00,1.0
02-03-09 02:00,8.1
02-03-09 01:00,24.6
02-03-09 00:00,23.5
01-03-09 23:00,18.8
01-03-09 22:00,4.5
01-03-09 21:00,6.3
01-03-09 20:00,4.5
01-03-09 19:00,4.2
01-03-09 18:00,24.0
01-03-09 17:00,35.0
01-03-09 16:00,11.9
01-03-09 15:00,2.3
01-03-09 14:00,2.8
01-03-09 13:00,3.1
01-03-09 12:00,17.6
01-03-09 11:00,15.6
01-03-09 10:00,6.1
01-03-09 09:00,4.2
01-03-09 08:00,4.1
01-03-09 07:00,5.6
01-03-09 06:00,5.7
01-03-09 05:00,4.7
01-03-09 04:00,4.7
01-03-09 03:00,5.0
01-03-09 02:00,5.1
01-03-09 01:00,5.1

