Datum Zeit,Chemnitz-Leipziger Str. NO
22-03-09 15:00,17
22-03-09 14:00,14
22-03-09 13:00,20
22-03-09 12:00,18
22-03-09 11:00,18
22-03-09 10:00,7
22-03-09 09:00,8
22-03-09 08:00,2
22-03-09 07:00,4
22-03-09 06:00,5
22-03-09 05:00,4
22-03-09 04:00,5
22-03-09 03:00,5
22-03-09 02:00,8
22-03-09 01:00,6
22-03-09 00:00,12
21-03-09 23:00,35
21-03-09 22:00,39
21-03-09 21:00,67
21-03-09 20:00,63
21-03-09 19:00,47
21-03-09 18:00,39
21-03-09 17:00,39
21-03-09 16:00,31
21-03-09 15:00,42
21-03-09 14:00,51
21-03-09 13:00,51
21-03-09 12:00,55
21-03-09 11:00,46
21-03-09 10:00,40
21-03-09 09:00,69
21-03-09 08:00,66
21-03-09 07:00,55
21-03-09 06:00,46
21-03-09 05:00,44
21-03-09 04:00,47
21-03-09 03:00,31
21-03-09 02:00,32
21-03-09 01:00,21
21-03-09 00:00,37
20-03-09 23:00,41
20-03-09 22:00,28
20-03-09 21:00,48
20-03-09 20:00,43
20-03-09 19:00,49
20-03-09 18:00,18
20-03-09 17:00,15
20-03-09 16:00,28
20-03-09 15:00,32
20-03-09 14:00,18
20-03-09 13:00,20
20-03-09 12:00,19
20-03-09 11:00,23
20-03-09 10:00,25
20-03-09 09:00,18
20-03-09 08:00,26
20-03-09 07:00,18
20-03-09 06:00,3
20-03-09 05:00,2
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,4
19-03-09 22:00,2
19-03-09 21:00,6
19-03-09 20:00,5
19-03-09 19:00,15
19-03-09 18:00,14
19-03-09 17:00,14
19-03-09 16:00,11
19-03-09 15:00,12
19-03-09 14:00,56
19-03-09 13:00,40
19-03-09 12:00,24
19-03-09 11:00,49
19-03-09 10:00,83
19-03-09 09:00,86
19-03-09 08:00,101
19-03-09 07:00,75
19-03-09 06:00,22
19-03-09 05:00,13
19-03-09 04:00,4
19-03-09 03:00,6
19-03-09 02:00,1
19-03-09 01:00,2
19-03-09 00:00,3
18-03-09 23:00,13
18-03-09 22:00,11
18-03-09 21:00,18
18-03-09 20:00,26
18-03-09 19:00,33
18-03-09 18:00,34
18-03-09 17:00,31
18-03-09 16:00,29
18-03-09 15:00,37
18-03-09 14:00,40
18-03-09 13:00,39
18-03-09 12:00,50
18-03-09 11:00,48
18-03-09 10:00,49
18-03-09 09:00,67
18-03-09 08:00,79
18-03-09 07:00,69
18-03-09 06:00,27
18-03-09 05:00,6
18-03-09 04:00,3
18-03-09 03:00,2
18-03-09 02:00,1
18-03-09 01:00,2
18-03-09 00:00,2
17-03-09 23:00,5
17-03-09 22:00,6
17-03-09 21:00,8
17-03-09 20:00,20
17-03-09 19:00,28
17-03-09 18:00,44
17-03-09 17:00,43
17-03-09 16:00,63
17-03-09 15:00,52
17-03-09 14:00,57
17-03-09 13:00,51
17-03-09 12:00,52
17-03-09 11:00,65
17-03-09 10:00,66
17-03-09 09:00,65
17-03-09 08:00,83
17-03-09 07:00,99
17-03-09 06:00,63
17-03-09 05:00,16
17-03-09 04:00,11
17-03-09 03:00,10
17-03-09 02:00,5
17-03-09 01:00,24
17-03-09 00:00,20
16-03-09 23:00,48
16-03-09 22:00,54
16-03-09 21:00,56
16-03-09 20:00,72
16-03-09 19:00,81
16-03-09 18:00,103
16-03-09 17:00,78
16-03-09 16:00,95
16-03-09 15:00,81
16-03-09 14:00,65
16-03-09 13:00,61
16-03-09 12:00,62
16-03-09 11:00,51
16-03-09 10:00,66
16-03-09 09:00,48
16-03-09 08:00,67
16-03-09 07:00,71
16-03-09 06:00,23
16-03-09 05:00,7
16-03-09 04:00,3
16-03-09 03:00,7
16-03-09 02:00,5
16-03-09 01:00,10
16-03-09 00:00,7
15-03-09 23:00,15
15-03-09 22:00,9
15-03-09 21:00,17
15-03-09 20:00,39
15-03-09 19:00,16
15-03-09 18:00,27
15-03-09 17:00,23
15-03-09 16:00,24
15-03-09 15:00,19
15-03-09 14:00,20
15-03-09 13:00,13
15-03-09 12:00,11
15-03-09 11:00,9
15-03-09 10:00,11
15-03-09 09:00,8
15-03-09 08:00,6
15-03-09 07:00,4
15-03-09 06:00,2
15-03-09 05:00,7
15-03-09 04:00,6
15-03-09 03:00,5
15-03-09 02:00,17
15-03-09 01:00,20
15-03-09 00:00,35
14-03-09 23:00,33
14-03-09 22:00,45
14-03-09 21:00,44
14-03-09 20:00,50
14-03-09 19:00,65
14-03-09 18:00,63
14-03-09 17:00,74
14-03-09 16:00,53
14-03-09 15:00,51
14-03-09 14:00,54
14-03-09 13:00,55
14-03-09 12:00,55
14-03-09 11:00,67
14-03-09 10:00,96
14-03-09 09:00,78
14-03-09 08:00,68
14-03-09 07:00,52
14-03-09 06:00,48
14-03-09 05:00,41
14-03-09 04:00,34
14-03-09 03:00,24
14-03-09 02:00,36
14-03-09 01:00,25
14-03-09 00:00,45
13-03-09 23:00,41
13-03-09 22:00,48
13-03-09 21:00,43
13-03-09 20:00,43
13-03-09 19:00,53
13-03-09 18:00,61
13-03-09 17:00,58
13-03-09 16:00,76
13-03-09 15:00,75
13-03-09 14:00,60
13-03-09 13:00,49
13-03-09 12:00,70
13-03-09 11:00,56
13-03-09 10:00,53
13-03-09 09:00,46
13-03-09 08:00,60
13-03-09 07:00,47
13-03-09 06:00,13
13-03-09 05:00,6
13-03-09 04:00,5
13-03-09 03:00,2
13-03-09 02:00,6
13-03-09 01:00,6
13-03-09 00:00,5
12-03-09 23:00,22
12-03-09 22:00,18
12-03-09 21:00,22
12-03-09 20:00,33
12-03-09 19:00,63
12-03-09 18:00,80
12-03-09 17:00,114
12-03-09 16:00,138
12-03-09 15:00,76
12-03-09 14:00,81
12-03-09 13:00,109
12-03-09 12:00,61
12-03-09 11:00,64
12-03-09 10:00,57
12-03-09 09:00,74
12-03-09 08:00,80
12-03-09 07:00,73
12-03-09 06:00,33
12-03-09 05:00,12
12-03-09 04:00,3
12-03-09 03:00,2
12-03-09 02:00,1
12-03-09 01:00,2
12-03-09 00:00,5
11-03-09 23:00,19
11-03-09 22:00,26
11-03-09 21:00,31
11-03-09 20:00,49
11-03-09 19:00,53
11-03-09 18:00,94
11-03-09 17:00,67
11-03-09 16:00,68
11-03-09 15:00,62
11-03-09 14:00,57
11-03-09 13:00,75
11-03-09 12:00,80
11-03-09 11:00,71
11-03-09 10:00,99
11-03-09 09:00,83
11-03-09 08:00,57
11-03-09 07:00,60
11-03-09 06:00,30
11-03-09 05:00,7
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,5
11-03-09 01:00,3
11-03-09 00:00,10
10-03-09 23:00,23
10-03-09 22:00,32
10-03-09 21:00,54
10-03-09 20:00,71
10-03-09 19:00,91
10-03-09 18:00,97
10-03-09 17:00,110
10-03-09 16:00,108
10-03-09 15:00,111
10-03-09 14:00,64
10-03-09 13:00,52
10-03-09 12:00,71
10-03-09 11:00,65
10-03-09 10:00,60
10-03-09 09:00,123
10-03-09 08:00,112
10-03-09 07:00,100
10-03-09 06:00,40
10-03-09 05:00,13
10-03-09 04:00,6
10-03-09 03:00,4
10-03-09 02:00,4
10-03-09 01:00,3
10-03-09 00:00,4
09-03-09 23:00,12
09-03-09 22:00,24
09-03-09 21:00,22
09-03-09 20:00,58
09-03-09 19:00,71
09-03-09 18:00,51
09-03-09 17:00,70
09-03-09 16:00,69
09-03-09 15:00,50
09-03-09 14:00,55
09-03-09 13:00,50
09-03-09 12:00,49
09-03-09 11:00,48
09-03-09 10:00,48
09-03-09 09:00,57
09-03-09 08:00,62
09-03-09 07:00,48
09-03-09 06:00,36
09-03-09 05:00,13
09-03-09 04:00,13
09-03-09 03:00,5
09-03-09 02:00,5
09-03-09 01:00,11
09-03-09 00:00,23
08-03-09 23:00,36
08-03-09 22:00,15
08-03-09 21:00,23
08-03-09 20:00,22
08-03-09 19:00,29
08-03-09 18:00,33
08-03-09 17:00,28
08-03-09 16:00,17
08-03-09 15:00,21
08-03-09 14:00,22
08-03-09 13:00,12
08-03-09 12:00,18
08-03-09 11:00,17
08-03-09 10:00,22
08-03-09 09:00,14
08-03-09 08:00,7
08-03-09 07:00,8
08-03-09 06:00,10
08-03-09 05:00,17
08-03-09 04:00,5
08-03-09 03:00,10
08-03-09 02:00,12
08-03-09 01:00,11
08-03-09 00:00,19
07-03-09 23:00,17
07-03-09 22:00,17
07-03-09 21:00,18
07-03-09 20:00,25
07-03-09 19:00,39
07-03-09 18:00,40
07-03-09 17:00,43
07-03-09 16:00,39
07-03-09 15:00,44
07-03-09 14:00,40
07-03-09 13:00,41
07-03-09 12:00,51
07-03-09 11:00,44
07-03-09 10:00,37
07-03-09 09:00,25
07-03-09 08:00,12
07-03-09 07:00,14
07-03-09 06:00,9
07-03-09 05:00,7
07-03-09 04:00,5
07-03-09 03:00,9
07-03-09 02:00,5
07-03-09 01:00,12
07-03-09 00:00,21
06-03-09 23:00,38
06-03-09 22:00,35
06-03-09 21:00,47
06-03-09 20:00,67
06-03-09 19:00,67
06-03-09 18:00,51
06-03-09 17:00,42
06-03-09 16:00,65
06-03-09 15:00,61
06-03-09 14:00,67
06-03-09 13:00,37
06-03-09 12:00,55
06-03-09 11:00,33
06-03-09 10:00,26
06-03-09 09:00,24
06-03-09 08:00,39
06-03-09 07:00,18
06-03-09 06:00,5
06-03-09 05:00,2
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,3
06-03-09 01:00,2
06-03-09 00:00,3
05-03-09 23:00,2
05-03-09 22:00,3
05-03-09 21:00,14
05-03-09 20:00,14
05-03-09 19:00,13
05-03-09 18:00,24
05-03-09 17:00,39
05-03-09 16:00,51
05-03-09 15:00,38
05-03-09 14:00,55
05-03-09 13:00,38
05-03-09 12:00,63
05-03-09 11:00,69
05-03-09 10:00,73
05-03-09 09:00,104
05-03-09 08:00,189
05-03-09 07:00,157
05-03-09 06:00,45
05-03-09 05:00,10
05-03-09 04:00,5
05-03-09 03:00,5
05-03-09 02:00,6
05-03-09 01:00,7
05-03-09 00:00,12
04-03-09 23:00,14
04-03-09 22:00,24
04-03-09 21:00,26
04-03-09 20:00,40
04-03-09 19:00,52
04-03-09 18:00,63
04-03-09 17:00,75
04-03-09 16:00,81
04-03-09 15:00,87
04-03-09 14:00,75
04-03-09 13:00,79
04-03-09 12:00,97
04-03-09 11:00,124
04-03-09 10:00,107
04-03-09 09:00,116
04-03-09 08:00,175
04-03-09 07:00,129
04-03-09 06:00,55
04-03-09 05:00,33
04-03-09 04:00,8
04-03-09 03:00,6
04-03-09 02:00,7
04-03-09 01:00,22
04-03-09 00:00,24
03-03-09 23:00,98
03-03-09 22:00,64
03-03-09 21:00,86
03-03-09 20:00,94
03-03-09 19:00,174
03-03-09 18:00,142
03-03-09 17:00,139
03-03-09 16:00,154
03-03-09 15:00,89
03-03-09 14:00,74
03-03-09 13:00,111
03-03-09 12:00,118
03-03-09 11:00,126
03-03-09 10:00,122
03-03-09 09:00,169
03-03-09 08:00,216
03-03-09 07:00,141
03-03-09 06:00,55
03-03-09 05:00,19
03-03-09 04:00,8
03-03-09 03:00,2
03-03-09 02:00,3
03-03-09 01:00,4
03-03-09 00:00,6
02-03-09 23:00,11
02-03-09 22:00,17
02-03-09 21:00,51
02-03-09 20:00,43
02-03-09 19:00,88
02-03-09 18:00,106
02-03-09 17:00,102
02-03-09 16:00,118
02-03-09 15:00,108
02-03-09 14:00,101
02-03-09 13:00,77
02-03-09 12:00,104
02-03-09 11:00,124
02-03-09 10:00,115
02-03-09 09:00,143
02-03-09 08:00,195
02-03-09 07:00,143
02-03-09 06:00,100
02-03-09 05:00,24
02-03-09 04:00,21
02-03-09 03:00,10
02-03-09 02:00,22
02-03-09 01:00,17
02-03-09 00:00,15
01-03-09 23:00,31
01-03-09 22:00,33
01-03-09 21:00,34
01-03-09 20:00,47
01-03-09 19:00,51
01-03-09 18:00,55
01-03-09 17:00,54
01-03-09 16:00,55
01-03-09 15:00,49
01-03-09 14:00,30
01-03-09 13:00,37
01-03-09 12:00,40
01-03-09 11:00,49
01-03-09 10:00,37
01-03-09 09:00,26
01-03-09 08:00,18
01-03-09 07:00,14
01-03-09 06:00,29
01-03-09 05:00,30
01-03-09 04:00,20
01-03-09 03:00,29
01-03-09 02:00,49
01-03-09 01:00,64

