Datum Zeit,Freiberg O3
05-03-09 09:00,32
05-03-09 08:00,52
05-03-09 07:00,53
05-03-09 06:00,58
05-03-09 05:00,62
05-03-09 04:00,65
05-03-09 03:00,65
05-03-09 02:00,67
05-03-09 01:00,61
05-03-09 00:00,60
04-03-09 23:00,60
04-03-09 22:00,64
04-03-09 21:00,64
04-03-09 20:00,54
04-03-09 19:00,51
04-03-09 18:00,43
04-03-09 17:00,50
04-03-09 16:00,55
04-03-09 15:00,60
04-03-09 14:00,54
04-03-09 13:00,58
04-03-09 12:00,56
04-03-09 11:00,50
04-03-09 10:00,49
04-03-09 09:00,46
04-03-09 08:00,37
04-03-09 07:00,25
04-03-09 06:00,23
04-03-09 05:00,21
04-03-09 04:00,26
04-03-09 03:00,24
04-03-09 02:00,20
04-03-09 01:00,18
04-03-09 00:00,19
03-03-09 23:00,24
03-03-09 22:00,24
03-03-09 21:00,33
03-03-09 20:00,29
03-03-09 19:00,34
03-03-09 18:00,46
03-03-09 17:00,55
03-03-09 16:00,57
03-03-09 15:00,55
03-03-09 14:00,53
03-03-09 13:00,47
03-03-09 12:00,40
03-03-09 11:00,36
03-03-09 10:00,37
03-03-09 09:00,24
03-03-09 08:00,14
03-03-09 07:00,31
03-03-09 06:00,52
03-03-09 05:00,52
03-03-09 04:00,43
03-03-09 03:00,40
03-03-09 02:00,42
03-03-09 01:00,43
03-03-09 00:00,46
02-03-09 23:00,53
02-03-09 22:00,28
02-03-09 21:00,24
02-03-09 20:00,27
02-03-09 19:00,30
02-03-09 18:00,35
02-03-09 17:00,40
02-03-09 16:00,40
02-03-09 15:00,47
02-03-09 14:00,51
02-03-09 13:00,48
02-03-09 12:00,45
02-03-09 11:00,36
02-03-09 10:00,33
02-03-09 09:00,21
02-03-09 08:00,16
02-03-09 07:00,18
02-03-09 06:00,34
02-03-09 05:00,48
02-03-09 04:00,52
02-03-09 03:00,53
02-03-09 02:00,50
02-03-09 01:00,48
02-03-09 00:00,43
01-03-09 23:00,39
01-03-09 22:00,38
01-03-09 21:00,32
01-03-09 20:00,34
01-03-09 19:00,30
01-03-09 18:00,27
01-03-09 17:00,28
01-03-09 16:00,45
01-03-09 15:00,47
01-03-09 14:00,40
01-03-09 13:00,48
01-03-09 12:00,43
01-03-09 11:00,30
01-03-09 10:00,17
01-03-09 09:00,9
01-03-09 08:00,9
01-03-09 07:00,7
01-03-09 06:00,8
01-03-09 05:00,17
01-03-09 04:00,21
01-03-09 03:00,18
01-03-09 02:00,16
01-03-09 01:00,15

