Datum Zeit,Zinnwald O3
07-03-09 19:00,57
07-03-09 18:00,58
07-03-09 17:00,61
07-03-09 16:00,61
07-03-09 15:00,53
07-03-09 14:00,54
07-03-09 13:00,54
07-03-09 12:00,47
07-03-09 11:00,42
07-03-09 10:00,34
07-03-09 09:00,32
07-03-09 08:00,32
07-03-09 07:00,33
07-03-09 06:00,33
07-03-09 05:00,28
07-03-09 04:00,25
07-03-09 03:00,25
07-03-09 02:00,23
07-03-09 01:00,23
07-03-09 00:00,20
06-03-09 23:00,17
06-03-09 22:00,16
06-03-09 21:00,29
06-03-09 20:00,36
06-03-09 19:00,40
06-03-09 18:00,46
06-03-09 17:00,50
06-03-09 16:00,52
06-03-09 15:00,48
06-03-09 14:00,51
06-03-09 13:00,52
06-03-09 12:00,47
06-03-09 11:00,45
06-03-09 10:00,46
06-03-09 09:00,48
06-03-09 08:00,49
06-03-09 07:00,55
06-03-09 06:00,58
06-03-09 05:00,61
06-03-09 04:00,64
06-03-09 03:00,66
06-03-09 02:00,71
06-03-09 01:00,73
06-03-09 00:00,76
05-03-09 23:00,77
05-03-09 22:00,73
05-03-09 21:00,76
05-03-09 20:00,73
05-03-09 19:00,70
05-03-09 18:00,68
05-03-09 17:00,62
05-03-09 16:00,67
05-03-09 15:00,73
05-03-09 14:00,69
05-03-09 13:00,62
05-03-09 12:00,65
05-03-09 11:00,65
05-03-09 10:00,61
05-03-09 09:00,56
05-03-09 08:00,58
05-03-09 07:00,61
05-03-09 06:00,65
05-03-09 05:00,67
05-03-09 04:00,66
05-03-09 03:00,66
05-03-09 02:00,66
05-03-09 01:00,68
05-03-09 00:00,67
04-03-09 23:00,62
04-03-09 22:00,62
04-03-09 21:00,60
04-03-09 20:00,62
04-03-09 19:00,68
04-03-09 18:00,69
04-03-09 17:00,68
04-03-09 16:00,63
04-03-09 15:00,59
04-03-09 14:00,57
04-03-09 13:00,60
04-03-09 12:00,56
04-03-09 11:00,53
04-03-09 10:00,53
04-03-09 09:00,51
04-03-09 08:00,50
04-03-09 07:00,44
04-03-09 06:00,42
04-03-09 05:00,19
04-03-09 04:00,25
04-03-09 03:00,22
04-03-09 02:00,34
04-03-09 01:00,14
04-03-09 00:00,18
03-03-09 23:00,21
03-03-09 22:00,28
03-03-09 21:00,38
03-03-09 20:00,38
03-03-09 19:00,39
03-03-09 18:00,45
03-03-09 17:00,49
03-03-09 16:00,71
03-03-09 15:00,78
03-03-09 14:00,76
03-03-09 13:00,76
03-03-09 12:00,69
03-03-09 11:00,67
03-03-09 10:00,59
03-03-09 09:00,61
03-03-09 08:00,63
03-03-09 07:00,55
03-03-09 06:00,52
03-03-09 05:00,51
03-03-09 04:00,57
03-03-09 03:00,60
03-03-09 02:00,57
03-03-09 01:00,65
03-03-09 00:00,59
02-03-09 23:00,37
02-03-09 22:00,48
02-03-09 21:00,57
02-03-09 20:00,55
02-03-09 19:00,42
02-03-09 18:00,34
02-03-09 17:00,39
02-03-09 16:00,34
02-03-09 15:00,38
02-03-09 14:00,37
02-03-09 13:00,38
02-03-09 12:00,34
02-03-09 11:00,35
02-03-09 10:00,42
02-03-09 09:00,40
02-03-09 08:00,40
02-03-09 07:00,44
02-03-09 06:00,40
02-03-09 05:00,38
02-03-09 04:00,39
02-03-09 03:00,38
02-03-09 02:00,39
02-03-09 01:00,39
02-03-09 00:00,45
01-03-09 23:00,48
01-03-09 22:00,49
01-03-09 21:00,53
01-03-09 20:00,42
01-03-09 19:00,44
01-03-09 18:00,42
01-03-09 17:00,38
01-03-09 16:00,36
01-03-09 15:00,34
01-03-09 14:00,41
01-03-09 13:00,36
01-03-09 12:00,27
01-03-09 11:00,27
01-03-09 10:00,26
01-03-09 09:00,18
01-03-09 08:00,10
01-03-09 07:00,8
01-03-09 06:00,9
01-03-09 05:00,2
01-03-09 04:00,5
01-03-09 03:00,21
01-03-09 02:00,40
01-03-09 01:00,45

