Datum Zeit,Zwickau-Werdauer Straße NO
24-03-09 18:00,11
24-03-09 17:00,21
24-03-09 16:00,24
24-03-09 15:00,34
24-03-09 14:00,32
24-03-09 13:00,30
24-03-09 12:00,29
24-03-09 11:00,31
24-03-09 10:00,40
24-03-09 09:00,46
24-03-09 08:00,42
24-03-09 07:00,31
24-03-09 06:00,17
24-03-09 05:00,8
24-03-09 04:00,1
24-03-09 03:00,2
24-03-09 02:00,3
24-03-09 01:00,2
24-03-09 00:00,2
23-03-09 23:00,4
23-03-09 22:00,4
23-03-09 21:00,5
23-03-09 20:00,4
23-03-09 19:00,10
23-03-09 18:00,13
23-03-09 17:00,19
23-03-09 16:00,24
23-03-09 15:00,24
23-03-09 14:00,14
23-03-09 13:00,21
23-03-09 12:00,24
23-03-09 11:00,29
23-03-09 10:00,32
23-03-09 09:00,47
23-03-09 08:00,34
23-03-09 07:00,28
23-03-09 06:00,8
23-03-09 05:00,5
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,4
22-03-09 23:00,4
22-03-09 22:00,6
22-03-09 21:00,4
22-03-09 20:00,6
22-03-09 19:00,11
22-03-09 18:00,8
22-03-09 17:00,9
22-03-09 16:00,6
22-03-09 15:00,8
22-03-09 14:00,8
22-03-09 13:00,6
22-03-09 12:00,7
22-03-09 11:00,8
22-03-09 10:00,5
22-03-09 09:00,4
22-03-09 08:00,2
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,2
22-03-09 04:00,1
22-03-09 03:00,3
22-03-09 02:00,4
22-03-09 01:00,4
22-03-09 00:00,3
21-03-09 23:00,12
21-03-09 22:00,18
21-03-09 21:00,25
21-03-09 20:00,15
21-03-09 19:00,14
21-03-09 18:00,11
21-03-09 17:00,13
21-03-09 16:00,9
21-03-09 15:00,7
21-03-09 14:00,8
21-03-09 13:00,7
21-03-09 12:00,12
21-03-09 11:00,19
21-03-09 10:00,13
21-03-09 09:00,9
21-03-09 08:00,15
21-03-09 07:00,31
21-03-09 06:00,10
21-03-09 05:00,5
21-03-09 04:00,3
21-03-09 03:00,10
21-03-09 02:00,14
21-03-09 01:00,21
21-03-09 00:00,18
20-03-09 23:00,22
20-03-09 22:00,10
20-03-09 21:00,11
20-03-09 20:00,15
20-03-09 19:00,26
20-03-09 18:00,24
20-03-09 17:00,16
20-03-09 16:00,17
20-03-09 15:00,20
20-03-09 14:00,27
20-03-09 13:00,31
20-03-09 12:00,30
20-03-09 11:00,31
20-03-09 10:00,31
20-03-09 09:00,31
20-03-09 08:00,27
20-03-09 07:00,16
20-03-09 06:00,14
20-03-09 05:00,9
20-03-09 04:00,3
20-03-09 03:00,4
20-03-09 02:00,1
20-03-09 01:00,4
20-03-09 00:00,4
19-03-09 23:00,6
19-03-09 22:00,9
19-03-09 21:00,31
19-03-09 20:00,31
19-03-09 19:00,47
19-03-09 18:00,24
19-03-09 17:00,30
19-03-09 16:00,41
19-03-09 15:00,28
19-03-09 14:00,28
19-03-09 13:00,38
19-03-09 12:00,39
19-03-09 11:00,48
19-03-09 10:00,35
19-03-09 09:00,28
19-03-09 08:00,12
19-03-09 07:00,20
19-03-09 06:00,21
19-03-09 05:00,11
19-03-09 04:00,2
19-03-09 03:00,4
19-03-09 02:00,1
19-03-09 01:00,6
19-03-09 00:00,4
18-03-09 23:00,9
18-03-09 22:00,11
18-03-09 21:00,23
18-03-09 20:00,6
18-03-09 19:00,8
18-03-09 18:00,18
18-03-09 17:00,18
18-03-09 16:00,10
18-03-09 15:00,15
18-03-09 14:00,13
18-03-09 13:00,19
18-03-09 12:00,12
18-03-09 11:00,34
18-03-09 10:00,28
18-03-09 09:00,36
18-03-09 08:00,62
18-03-09 07:00,88
18-03-09 06:00,37
18-03-09 05:00,5
18-03-09 04:00,2
18-03-09 03:00,2
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,3
17-03-09 22:00,3
17-03-09 21:00,8
17-03-09 20:00,17
17-03-09 19:00,18
17-03-09 18:00,35
17-03-09 17:00,35
17-03-09 16:00,30
17-03-09 15:00,36
17-03-09 14:00,15
17-03-09 13:00,25
17-03-09 12:00,36
17-03-09 11:00,38
17-03-09 10:00,34
17-03-09 09:00,39
17-03-09 08:00,50
17-03-09 07:00,40
17-03-09 06:00,27
17-03-09 05:00,11
17-03-09 04:00,4
17-03-09 03:00,4
17-03-09 02:00,2
17-03-09 01:00,3
17-03-09 00:00,9
16-03-09 23:00,10
16-03-09 22:00,6
16-03-09 21:00,20
16-03-09 20:00,14
16-03-09 19:00,33
16-03-09 18:00,20
16-03-09 17:00,37
16-03-09 16:00,44
16-03-09 15:00,32
16-03-09 14:00,26
16-03-09 13:00,24
16-03-09 12:00,22
16-03-09 11:00,36
16-03-09 10:00,25
16-03-09 09:00,20
16-03-09 08:00,15
16-03-09 07:00,15
16-03-09 06:00,6
16-03-09 05:00,8
16-03-09 04:00,2
16-03-09 03:00,6
16-03-09 02:00,1
16-03-09 01:00,2
16-03-09 00:00,4
15-03-09 23:00,5
15-03-09 22:00,7
15-03-09 21:00,8
15-03-09 20:00,21
15-03-09 19:00,14
15-03-09 18:00,12
15-03-09 17:00,11
15-03-09 16:00,10
15-03-09 15:00,10
15-03-09 14:00,7
15-03-09 13:00,8
15-03-09 12:00,8
15-03-09 11:00,4
15-03-09 10:00,4
15-03-09 09:00,2
15-03-09 08:00,2
15-03-09 07:00,4
15-03-09 06:00,4
15-03-09 05:00,5
15-03-09 04:00,3
15-03-09 03:00,3
15-03-09 02:00,4
15-03-09 01:00,3
15-03-09 00:00,4
14-03-09 23:00,4
14-03-09 22:00,7
14-03-09 21:00,18
14-03-09 20:00,18
14-03-09 19:00,8
14-03-09 18:00,6
14-03-09 17:00,4
14-03-09 16:00,4
14-03-09 15:00,6
14-03-09 14:00,5
14-03-09 13:00,6
14-03-09 12:00,8
14-03-09 11:00,19
14-03-09 10:00,18
14-03-09 09:00,20
14-03-09 08:00,19
14-03-09 07:00,10
14-03-09 06:00,12
14-03-09 05:00,3
14-03-09 04:00,6
14-03-09 03:00,9
14-03-09 02:00,23
14-03-09 01:00,20
14-03-09 00:00,23
13-03-09 23:00,16
13-03-09 22:00,20
13-03-09 21:00,30
13-03-09 20:00,36
13-03-09 19:00,36
13-03-09 18:00,18
13-03-09 17:00,29
13-03-09 16:00,25
13-03-09 15:00,20
13-03-09 14:00,29
13-03-09 13:00,23
13-03-09 12:00,16
13-03-09 11:00,19
13-03-09 10:00,35
13-03-09 09:00,47
13-03-09 08:00,44
13-03-09 07:00,36
13-03-09 06:00,16
13-03-09 05:00,5
13-03-09 04:00,5
13-03-09 03:00,2
13-03-09 02:00,1
13-03-09 01:00,3
13-03-09 00:00,2
12-03-09 23:00,3
12-03-09 22:00,4
12-03-09 21:00,5
12-03-09 20:00,5
12-03-09 19:00,16
12-03-09 18:00,20
12-03-09 17:00,27
12-03-09 16:00,28
12-03-09 15:00,28
12-03-09 14:00,17
12-03-09 13:00,24
12-03-09 12:00,42
12-03-09 11:00,37
12-03-09 10:00,38
12-03-09 09:00,42
12-03-09 08:00,51
12-03-09 07:00,36
12-03-09 06:00,24
12-03-09 05:00,8
12-03-09 04:00,2
12-03-09 03:00,2
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,3
11-03-09 23:00,11
11-03-09 22:00,8
11-03-09 21:00,10
11-03-09 20:00,16
11-03-09 19:00,21
11-03-09 18:00,39
11-03-09 17:00,19
11-03-09 16:00,27
11-03-09 15:00,35
11-03-09 14:00,31
11-03-09 13:00,23
11-03-09 12:00,32
11-03-09 11:00,31
11-03-09 10:00,13
11-03-09 09:00,24
11-03-09 08:00,43
11-03-09 07:00,50
11-03-09 06:00,16
11-03-09 05:00,4
11-03-09 04:00,1
11-03-09 03:00,2
11-03-09 02:00,1
11-03-09 01:00,9
11-03-09 00:00,2
10-03-09 23:00,3
10-03-09 22:00,3
10-03-09 21:00,5
10-03-09 20:00,8
10-03-09 19:00,15
10-03-09 18:00,14
10-03-09 17:00,18
10-03-09 16:00,36
10-03-09 15:00,19
10-03-09 14:00,13
10-03-09 13:00,13
10-03-09 12:00,17
10-03-09 11:00,18
10-03-09 10:00,25
10-03-09 09:00,26
10-03-09 08:00,31
10-03-09 07:00,17
10-03-09 06:00,6
10-03-09 05:00,1
10-03-09 04:00,3
10-03-09 03:00,2
10-03-09 02:00,1
10-03-09 01:00,2
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,4
09-03-09 21:00,4
09-03-09 20:00,10
09-03-09 19:00,19
09-03-09 18:00,18
09-03-09 17:00,36
09-03-09 16:00,32
09-03-09 15:00,33
09-03-09 14:00,31
09-03-09 13:00,26
09-03-09 12:00,34
09-03-09 11:00,35
09-03-09 10:00,33
09-03-09 09:00,40
09-03-09 08:00,43
09-03-09 07:00,28
09-03-09 06:00,12
09-03-09 05:00,6
09-03-09 04:00,1
09-03-09 03:00,2
09-03-09 02:00,3
09-03-09 01:00,1
09-03-09 00:00,3
08-03-09 23:00,3
08-03-09 22:00,2
08-03-09 21:00,3
08-03-09 20:00,3
08-03-09 19:00,4
08-03-09 18:00,3
08-03-09 17:00,5
08-03-09 16:00,3
08-03-09 15:00,3
08-03-09 14:00,3
08-03-09 13:00,3
08-03-09 12:00,4
08-03-09 11:00,2
08-03-09 10:00,2
08-03-09 09:00,2
08-03-09 08:00,2
08-03-09 07:00,1
08-03-09 06:00,2
08-03-09 05:00,5
08-03-09 04:00,6
08-03-09 03:00,6
08-03-09 02:00,14
08-03-09 01:00,13
08-03-09 00:00,10
07-03-09 23:00,10
07-03-09 22:00,8
07-03-09 21:00,12
07-03-09 20:00,19
07-03-09 19:00,14
07-03-09 18:00,21
07-03-09 17:00,30
07-03-09 16:00,28
07-03-09 15:00,16
07-03-09 14:00,16
07-03-09 13:00,23
07-03-09 12:00,29
07-03-09 11:00,18
07-03-09 10:00,17
07-03-09 09:00,12
07-03-09 08:00,11
07-03-09 07:00,5
07-03-09 06:00,4
07-03-09 05:00,4
07-03-09 04:00,5
07-03-09 03:00,4
07-03-09 02:00,3
07-03-09 01:00,5
07-03-09 00:00,7
06-03-09 23:00,5
06-03-09 22:00,11
06-03-09 21:00,9
06-03-09 20:00,28
06-03-09 19:00,14
06-03-09 18:00,31
06-03-09 17:00,41
06-03-09 16:00,40
06-03-09 15:00,23
06-03-09 14:00,42
06-03-09 13:00,47
06-03-09 12:00,65
06-03-09 11:00,54
06-03-09 10:00,76
06-03-09 09:00,73
06-03-09 08:00,88
06-03-09 07:00,44
06-03-09 06:00,36
06-03-09 05:00,5
06-03-09 04:00,5
06-03-09 03:00,3
06-03-09 02:00,2
06-03-09 01:00,5
06-03-09 00:00,8
05-03-09 23:00,6
05-03-09 22:00,12
05-03-09 21:00,7
05-03-09 20:00,17
05-03-09 19:00,10
05-03-09 18:00,16
05-03-09 17:00,9
05-03-09 16:00,18
05-03-09 15:00,14
05-03-09 14:00,18
05-03-09 13:00,54
05-03-09 12:00,79
05-03-09 11:00,89
05-03-09 10:00,106
05-03-09 09:00,112
05-03-09 08:00,196
05-03-09 07:00,127
05-03-09 06:00,43
05-03-09 05:00,27
05-03-09 04:00,33
05-03-09 03:00,28
05-03-09 02:00,29
05-03-09 01:00,20
05-03-09 00:00,30
04-03-09 23:00,53
04-03-09 22:00,21
04-03-09 21:00,13
04-03-09 20:00,26
04-03-09 19:00,21
04-03-09 18:00,13
04-03-09 17:00,16
04-03-09 16:00,15
04-03-09 15:00,23
04-03-09 14:00,27
04-03-09 13:00,24
04-03-09 12:00,21
04-03-09 11:00,24
04-03-09 10:00,109
04-03-09 09:00,175
04-03-09 08:00,161
04-03-09 07:00,134
04-03-09 06:00,82
04-03-09 05:00,41
04-03-09 04:00,13
04-03-09 03:00,7
04-03-09 02:00,9
04-03-09 01:00,9
04-03-09 00:00,10
03-03-09 23:00,17
03-03-09 22:00,16
03-03-09 21:00,30
03-03-09 20:00,26
03-03-09 19:00,27
03-03-09 18:00,20
03-03-09 17:00,18
03-03-09 16:00,28
03-03-09 15:00,29
03-03-09 14:00,20
03-03-09 13:00,20
03-03-09 12:00,24
03-03-09 11:00,34
03-03-09 10:00,64
03-03-09 09:00,119
03-03-09 08:00,91
03-03-09 07:00,68
03-03-09 06:00,40
03-03-09 05:00,1
03-03-09 04:00,2
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,10
03-03-09 00:00,7
02-03-09 23:00,9
02-03-09 22:00,14
02-03-09 21:00,14
02-03-09 20:00,13
02-03-09 19:00,21
02-03-09 18:00,25
02-03-09 17:00,33
02-03-09 16:00,33
02-03-09 15:00,24
02-03-09 14:00,27
02-03-09 13:00,25
02-03-09 12:00,37
02-03-09 11:00,34
02-03-09 10:00,43
02-03-09 09:00,38
02-03-09 08:00,49
02-03-09 07:00,34
02-03-09 06:00,13
02-03-09 05:00,10
02-03-09 04:00,6
02-03-09 03:00,2
02-03-09 02:00,12
02-03-09 01:00,30
02-03-09 00:00,29
01-03-09 23:00,29
01-03-09 22:00,33
01-03-09 21:00,8
01-03-09 20:00,13
01-03-09 19:00,9
01-03-09 18:00,12
01-03-09 17:00,11
01-03-09 16:00,14
01-03-09 15:00,13
01-03-09 14:00,13
01-03-09 13:00,20
01-03-09 12:00,19
01-03-09 11:00,12
01-03-09 10:00,7
01-03-09 09:00,4
01-03-09 08:00,2
01-03-09 07:00,1
01-03-09 06:00,2
01-03-09 05:00,3
01-03-09 04:00,2
01-03-09 03:00,6
01-03-09 02:00,13
01-03-09 01:00,15

