Datum Zeit,Niesky O3
17-03-09 21:00,79
17-03-09 20:00,80
17-03-09 19:00,80
17-03-09 18:00,81
17-03-09 17:00,81
17-03-09 16:00,76
17-03-09 15:00,70
17-03-09 14:00,54
17-03-09 13:00,50
17-03-09 12:00,55
17-03-09 11:00,52
17-03-09 10:00,48
17-03-09 09:00,42
17-03-09 08:00,30
17-03-09 07:00,27
17-03-09 06:00,30
17-03-09 05:00,24
17-03-09 04:00,25
17-03-09 03:00,26
17-03-09 02:00,29
17-03-09 01:00,37
17-03-09 00:00,45
16-03-09 23:00,51
16-03-09 22:00,44
16-03-09 21:00,40
16-03-09 20:00,39
16-03-09 19:00,49
16-03-09 18:00,71
16-03-09 17:00,78
16-03-09 16:00,78
16-03-09 15:00,73
16-03-09 14:00,74
16-03-09 13:00,78
16-03-09 12:00,77
16-03-09 11:00,77
16-03-09 10:00,68
16-03-09 09:00,64
16-03-09 08:00,57
16-03-09 07:00,55
16-03-09 06:00,52
16-03-09 05:00,50
16-03-09 04:00,51
16-03-09 03:00,55
16-03-09 02:00,57
16-03-09 01:00,56
16-03-09 00:00,57
15-03-09 23:00,58
15-03-09 22:00,59
15-03-09 21:00,61
15-03-09 20:00,62
15-03-09 19:00,64
15-03-09 18:00,67
15-03-09 17:00,68
15-03-09 16:00,69
15-03-09 15:00,69
15-03-09 14:00,69
15-03-09 13:00,67
15-03-09 12:00,65
15-03-09 11:00,63
15-03-09 10:00,64
15-03-09 09:00,61
15-03-09 08:00,56
15-03-09 07:00,53
15-03-09 06:00,52
15-03-09 05:00,50
15-03-09 04:00,47
15-03-09 03:00,52
15-03-09 02:00,58
15-03-09 01:00,61
15-03-09 00:00,64
14-03-09 23:00,69
14-03-09 22:00,72
14-03-09 21:00,73
14-03-09 20:00,64
14-03-09 19:00,63
14-03-09 18:00,71
14-03-09 17:00,84
14-03-09 16:00,84
14-03-09 15:00,78
14-03-09 14:00,80
14-03-09 13:00,81
14-03-09 12:00,77
14-03-09 11:00,64
14-03-09 10:00,44
14-03-09 09:00,36
14-03-09 08:00,32
14-03-09 07:00,28
14-03-09 06:00,33
14-03-09 05:00,36
14-03-09 04:00,39
14-03-09 03:00,43
14-03-09 02:00,44
14-03-09 01:00,45
14-03-09 00:00,44
13-03-09 23:00,46
13-03-09 22:00,51
13-03-09 21:00,59
13-03-09 20:00,52
13-03-09 19:00,65
13-03-09 18:00,70
13-03-09 17:00,64
13-03-09 16:00,68
13-03-09 15:00,68
13-03-09 14:00,71
13-03-09 13:00,70
13-03-09 12:00,68
13-03-09 11:00,67
13-03-09 10:00,67
13-03-09 09:00,68
13-03-09 08:00,68
13-03-09 07:00,70
13-03-09 06:00,69
13-03-09 05:00,53
13-03-09 04:00,55
13-03-09 03:00,51
13-03-09 02:00,41
13-03-09 01:00,38
13-03-09 00:00,40
12-03-09 23:00,49
12-03-09 22:00,52
12-03-09 21:00,52
12-03-09 20:00,46
12-03-09 19:00,46
12-03-09 18:00,52
12-03-09 17:00,65
12-03-09 16:00,72
12-03-09 15:00,80
12-03-09 14:00,79
12-03-09 13:00,80
12-03-09 12:00,78
12-03-09 11:00,73
12-03-09 10:00,70
12-03-09 09:00,68
12-03-09 08:00,65
12-03-09 07:00,72
12-03-09 06:00,74
12-03-09 05:00,72
12-03-09 04:00,69
12-03-09 03:00,68
12-03-09 02:00,67
12-03-09 01:00,68
12-03-09 00:00,65
11-03-09 23:00,65
11-03-09 22:00,68
11-03-09 21:00,63
11-03-09 20:00,61
11-03-09 19:00,63
11-03-09 18:00,70
11-03-09 17:00,70
11-03-09 16:00,70
11-03-09 15:00,70
11-03-09 14:00,64
11-03-09 13:00,59
11-03-09 12:00,51
11-03-09 11:00,52
11-03-09 10:00,47
11-03-09 09:00,50
11-03-09 08:00,49
11-03-09 07:00,56
11-03-09 06:00,50
11-03-09 05:00,38
11-03-09 04:00,41
11-03-09 03:00,44
11-03-09 02:00,41
11-03-09 01:00,40
11-03-09 00:00,44
10-03-09 23:00,38
10-03-09 22:00,38
10-03-09 21:00,49
10-03-09 20:00,61
10-03-09 19:00,70
10-03-09 18:00,75
10-03-09 17:00,
10-03-09 16:00,
10-03-09 15:00,72
10-03-09 14:00,72
10-03-09 13:00,72
10-03-09 12:00,68
10-03-09 11:00,63
10-03-09 10:00,58
10-03-09 09:00,52
10-03-09 08:00,52
10-03-09 07:00,56
10-03-09 06:00,58
10-03-09 05:00,60
10-03-09 04:00,61
10-03-09 03:00,59
10-03-09 02:00,60
10-03-09 01:00,64
10-03-09 00:00,61
09-03-09 23:00,63
09-03-09 22:00,65
09-03-09 21:00,73
09-03-09 20:00,72
09-03-09 19:00,63
09-03-09 18:00,71
09-03-09 17:00,78
09-03-09 16:00,84
09-03-09 15:00,79
09-03-09 14:00,84
09-03-09 13:00,81
09-03-09 12:00,82
09-03-09 11:00,72
09-03-09 10:00,56
09-03-09 09:00,54
09-03-09 08:00,50
09-03-09 07:00,43
09-03-09 06:00,32
09-03-09 05:00,25
09-03-09 04:00,33
09-03-09 03:00,37
09-03-09 02:00,38
09-03-09 01:00,39
09-03-09 00:00,44
08-03-09 23:00,48
08-03-09 22:00,49
08-03-09 21:00,53
08-03-09 20:00,54
08-03-09 19:00,56
08-03-09 18:00,54
08-03-09 17:00,55
08-03-09 16:00,57
08-03-09 15:00,55
08-03-09 14:00,66
08-03-09 13:00,68
08-03-09 12:00,65
08-03-09 11:00,59
08-03-09 10:00,55
08-03-09 09:00,54
08-03-09 08:00,56
08-03-09 07:00,50
08-03-09 06:00,52
08-03-09 05:00,51
08-03-09 04:00,50
08-03-09 03:00,50
08-03-09 02:00,47
08-03-09 01:00,43
08-03-09 00:00,46
07-03-09 23:00,46
07-03-09 22:00,47
07-03-09 21:00,47
07-03-09 20:00,47
07-03-09 19:00,48
07-03-09 18:00,48
07-03-09 17:00,47
07-03-09 16:00,45
07-03-09 15:00,46
07-03-09 14:00,45
07-03-09 13:00,33
07-03-09 12:00,37
07-03-09 11:00,33
07-03-09 10:00,31
07-03-09 09:00,28
07-03-09 08:00,26
07-03-09 07:00,21
07-03-09 06:00,23
07-03-09 05:00,
07-03-09 04:00,
07-03-09 03:00,
07-03-09 02:00,17
07-03-09 01:00,17
07-03-09 00:00,17
06-03-09 23:00,20
06-03-09 22:00,19
06-03-09 21:00,20
06-03-09 20:00,19
06-03-09 19:00,25
06-03-09 18:00,33
06-03-09 17:00,39
06-03-09 16:00,39
06-03-09 15:00,37
06-03-09 14:00,36
06-03-09 13:00,34
06-03-09 12:00,34
06-03-09 11:00,36
06-03-09 10:00,37
06-03-09 09:00,37
06-03-09 08:00,38
06-03-09 07:00,38
06-03-09 06:00,39
06-03-09 05:00,40
06-03-09 04:00,41
06-03-09 03:00,43
06-03-09 02:00,47
06-03-09 01:00,51
06-03-09 00:00,56
05-03-09 23:00,61
05-03-09 22:00,66
05-03-09 21:00,69
05-03-09 20:00,68
05-03-09 19:00,75
05-03-09 18:00,77
05-03-09 17:00,80
05-03-09 16:00,77
05-03-09 15:00,74
05-03-09 14:00,74
05-03-09 13:00,70
05-03-09 12:00,64
05-03-09 11:00,60
05-03-09 10:00,54
05-03-09 09:00,51
05-03-09 08:00,57
05-03-09 07:00,59
05-03-09 06:00,63
05-03-09 05:00,53
05-03-09 04:00,53
05-03-09 03:00,35
05-03-09 02:00,32
05-03-09 01:00,34
05-03-09 00:00,39
04-03-09 23:00,47
04-03-09 22:00,59
04-03-09 21:00,57
04-03-09 20:00,69
04-03-09 19:00,70
04-03-09 18:00,62
04-03-09 17:00,56
04-03-09 16:00,61
04-03-09 15:00,64
04-03-09 14:00,60
04-03-09 13:00,60
04-03-09 12:00,55
04-03-09 11:00,59
04-03-09 10:00,59
04-03-09 09:00,61
04-03-09 08:00,56
04-03-09 07:00,51
04-03-09 06:00,39
04-03-09 05:00,37
04-03-09 04:00,23
04-03-09 03:00,16
04-03-09 02:00,12
04-03-09 01:00,13
04-03-09 00:00,10
03-03-09 23:00,12
03-03-09 22:00,17
03-03-09 21:00,22
03-03-09 20:00,34
03-03-09 19:00,44
03-03-09 18:00,54
03-03-09 17:00,63
03-03-09 16:00,70
03-03-09 15:00,72
03-03-09 14:00,71
03-03-09 13:00,63
03-03-09 12:00,58
03-03-09 11:00,50
03-03-09 10:00,44
03-03-09 09:00,42
03-03-09 08:00,43
03-03-09 07:00,45
03-03-09 06:00,47
03-03-09 05:00,48
03-03-09 04:00,34
03-03-09 03:00,28
03-03-09 02:00,32
03-03-09 01:00,36
03-03-09 00:00,31
02-03-09 23:00,30
02-03-09 22:00,24
02-03-09 21:00,28
02-03-09 20:00,31
02-03-09 19:00,34
02-03-09 18:00,35
02-03-09 17:00,46
02-03-09 16:00,52
02-03-09 15:00,55
02-03-09 14:00,62
02-03-09 13:00,68
02-03-09 12:00,70
02-03-09 11:00,65
02-03-09 10:00,63
02-03-09 09:00,58
02-03-09 08:00,60
02-03-09 07:00,63
02-03-09 06:00,64
02-03-09 05:00,62
02-03-09 04:00,67
02-03-09 03:00,70
02-03-09 02:00,68
02-03-09 01:00,67
02-03-09 00:00,60
01-03-09 23:00,57
01-03-09 22:00,29
01-03-09 21:00,26
01-03-09 20:00,27
01-03-09 19:00,38
01-03-09 18:00,41
01-03-09 17:00,41
01-03-09 16:00,41
01-03-09 15:00,31
01-03-09 14:00,36
01-03-09 13:00,39
01-03-09 12:00,33
01-03-09 11:00,27
01-03-09 10:00,27
01-03-09 09:00,27
01-03-09 08:00,28
01-03-09 07:00,30
01-03-09 06:00,32
01-03-09 05:00,34
01-03-09 04:00,33
01-03-09 03:00,37
01-03-09 02:00,40
01-03-09 01:00,42

