Datum Zeit,Collmberg NO
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,1
22-03-09 15:00,1
22-03-09 14:00,1
22-03-09 13:00,
22-03-09 12:00,
22-03-09 11:00,1
22-03-09 10:00,1
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,1
21-03-09 22:00,1
21-03-09 21:00,1
21-03-09 20:00,1
21-03-09 19:00,1
21-03-09 18:00,1
21-03-09 17:00,1
21-03-09 16:00,1
21-03-09 15:00,1
21-03-09 14:00,2
21-03-09 13:00,2
21-03-09 12:00,1
21-03-09 11:00,1
21-03-09 10:00,1
21-03-09 09:00,1
21-03-09 08:00,1
21-03-09 07:00,1
21-03-09 06:00,1
21-03-09 05:00,1
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,1
21-03-09 01:00,1
21-03-09 00:00,1
20-03-09 23:00,1
20-03-09 22:00,1
20-03-09 21:00,1
20-03-09 20:00,1
20-03-09 19:00,1
20-03-09 18:00,1
20-03-09 17:00,1
20-03-09 16:00,1
20-03-09 15:00,1
20-03-09 14:00,1
20-03-09 13:00,1
20-03-09 12:00,1
20-03-09 11:00,1
20-03-09 10:00,1
20-03-09 09:00,1
20-03-09 08:00,1
20-03-09 07:00,1
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,1
19-03-09 19:00,1
19-03-09 18:00,1
19-03-09 17:00,1
19-03-09 16:00,1
19-03-09 15:00,1
19-03-09 14:00,1
19-03-09 13:00,1
19-03-09 12:00,1
19-03-09 11:00,1
19-03-09 10:00,1
19-03-09 09:00,1
19-03-09 08:00,1
19-03-09 07:00,1
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,1
18-03-09 18:00,1
18-03-09 17:00,1
18-03-09 16:00,1
18-03-09 15:00,1
18-03-09 14:00,1
18-03-09 13:00,1
18-03-09 12:00,1
18-03-09 11:00,1
18-03-09 10:00,1
18-03-09 09:00,1
18-03-09 08:00,1
18-03-09 07:00,1
18-03-09 06:00,1
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,1
17-03-09 19:00,1
17-03-09 18:00,1
17-03-09 17:00,1
17-03-09 16:00,1
17-03-09 15:00,1
17-03-09 14:00,1
17-03-09 13:00,1
17-03-09 12:00,1
17-03-09 11:00,1
17-03-09 10:00,1
17-03-09 09:00,1
17-03-09 08:00,1
17-03-09 07:00,1
17-03-09 06:00,1
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,1
16-03-09 23:00,1
16-03-09 22:00,1
16-03-09 21:00,1
16-03-09 20:00,1
16-03-09 19:00,1
16-03-09 18:00,1
16-03-09 17:00,1
16-03-09 16:00,1
16-03-09 15:00,1
16-03-09 14:00,1
16-03-09 13:00,1
16-03-09 12:00,1
16-03-09 11:00,1
16-03-09 10:00,1
16-03-09 09:00,1
16-03-09 08:00,1
16-03-09 07:00,1
16-03-09 06:00,1
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,1
15-03-09 20:00,1
15-03-09 19:00,1
15-03-09 18:00,1
15-03-09 17:00,1
15-03-09 16:00,1
15-03-09 15:00,1
15-03-09 14:00,1
15-03-09 13:00,1
15-03-09 12:00,1
15-03-09 11:00,1
15-03-09 10:00,1
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,1
14-03-09 23:00,1
14-03-09 22:00,1
14-03-09 21:00,1
14-03-09 20:00,1
14-03-09 19:00,1
14-03-09 18:00,1
14-03-09 17:00,1
14-03-09 16:00,1
14-03-09 15:00,1
14-03-09 14:00,1
14-03-09 13:00,1
14-03-09 12:00,1
14-03-09 11:00,1
14-03-09 10:00,1
14-03-09 09:00,1
14-03-09 08:00,1
14-03-09 07:00,1
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,1
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,1
13-03-09 23:00,1
13-03-09 22:00,1
13-03-09 21:00,1
13-03-09 20:00,1
13-03-09 19:00,1
13-03-09 18:00,1
13-03-09 17:00,1
13-03-09 16:00,1
13-03-09 15:00,1
13-03-09 14:00,1
13-03-09 13:00,1
13-03-09 12:00,1
13-03-09 11:00,1
13-03-09 10:00,1
13-03-09 09:00,1
13-03-09 08:00,1
13-03-09 07:00,1
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,1
12-03-09 18:00,1
12-03-09 17:00,1
12-03-09 16:00,1
12-03-09 15:00,1
12-03-09 14:00,1
12-03-09 13:00,1
12-03-09 12:00,1
12-03-09 11:00,1
12-03-09 10:00,1
12-03-09 09:00,1
12-03-09 08:00,1
12-03-09 07:00,1
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,1
11-03-09 20:00,1
11-03-09 19:00,1
11-03-09 18:00,1
11-03-09 17:00,1
11-03-09 16:00,1
11-03-09 15:00,1
11-03-09 14:00,1
11-03-09 13:00,1
11-03-09 12:00,1
11-03-09 11:00,1
11-03-09 10:00,1
11-03-09 09:00,1
11-03-09 08:00,1
11-03-09 07:00,1
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,1
10-03-09 21:00,1
10-03-09 20:00,1
10-03-09 19:00,1
10-03-09 18:00,1
10-03-09 17:00,1
10-03-09 16:00,1
10-03-09 15:00,1
10-03-09 14:00,1
10-03-09 13:00,1
10-03-09 12:00,1
10-03-09 11:00,1
10-03-09 10:00,1
10-03-09 09:00,1
10-03-09 08:00,1
10-03-09 07:00,1
10-03-09 06:00,1
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,1
09-03-09 19:00,1
09-03-09 18:00,1
09-03-09 17:00,1
09-03-09 16:00,1
09-03-09 15:00,1
09-03-09 14:00,1
09-03-09 13:00,1
09-03-09 12:00,1
09-03-09 11:00,1
09-03-09 10:00,1
09-03-09 09:00,1
09-03-09 08:00,1
09-03-09 07:00,1
09-03-09 06:00,1
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,1
08-03-09 18:00,1
08-03-09 17:00,1
08-03-09 16:00,1
08-03-09 15:00,1
08-03-09 14:00,1
08-03-09 13:00,1
08-03-09 12:00,1
08-03-09 11:00,1
08-03-09 10:00,1
08-03-09 09:00,1
08-03-09 08:00,1
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,1
07-03-09 18:00,1
07-03-09 17:00,1
07-03-09 16:00,1
07-03-09 15:00,1
07-03-09 14:00,1
07-03-09 13:00,1
07-03-09 12:00,1
07-03-09 11:00,1
07-03-09 10:00,1
07-03-09 09:00,1
07-03-09 08:00,1
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,1
07-03-09 00:00,1
06-03-09 23:00,1
06-03-09 22:00,1
06-03-09 21:00,1
06-03-09 20:00,1
06-03-09 19:00,1
06-03-09 18:00,1
06-03-09 17:00,1
06-03-09 16:00,1
06-03-09 15:00,1
06-03-09 14:00,1
06-03-09 13:00,1
06-03-09 12:00,1
06-03-09 11:00,1
06-03-09 10:00,1
06-03-09 09:00,1
06-03-09 08:00,1
06-03-09 07:00,1
06-03-09 06:00,1
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,1
05-03-09 20:00,1
05-03-09 19:00,1
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,1
05-03-09 15:00,1
05-03-09 14:00,1
05-03-09 13:00,1
05-03-09 12:00,1
05-03-09 11:00,1
05-03-09 10:00,1
05-03-09 09:00,1
05-03-09 08:00,1
05-03-09 07:00,1
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,1
04-03-09 20:00,1
04-03-09 19:00,1
04-03-09 18:00,1
04-03-09 17:00,1
04-03-09 16:00,1
04-03-09 15:00,1
04-03-09 14:00,1
04-03-09 13:00,2
04-03-09 12:00,2
04-03-09 11:00,3
04-03-09 10:00,2
04-03-09 09:00,2
04-03-09 08:00,1
04-03-09 07:00,1
04-03-09 06:00,1
04-03-09 05:00,1
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,1
03-03-09 21:00,1
03-03-09 20:00,1
03-03-09 19:00,1
03-03-09 18:00,1
03-03-09 17:00,1
03-03-09 16:00,1
03-03-09 15:00,1
03-03-09 14:00,1
03-03-09 13:00,1
03-03-09 12:00,1
03-03-09 11:00,1
03-03-09 10:00,1
03-03-09 09:00,1
03-03-09 08:00,1
03-03-09 07:00,1
03-03-09 06:00,1
03-03-09 05:00,1
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,1
02-03-09 20:00,1
02-03-09 19:00,1
02-03-09 18:00,1
02-03-09 17:00,1
02-03-09 16:00,1
02-03-09 15:00,1
02-03-09 14:00,1
02-03-09 13:00,1
02-03-09 12:00,1
02-03-09 11:00,1
02-03-09 10:00,1
02-03-09 09:00,1
02-03-09 08:00,1
02-03-09 07:00,1
02-03-09 06:00,1
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,1
01-03-09 19:00,1
01-03-09 18:00,1
01-03-09 17:00,1
01-03-09 16:00,2
01-03-09 15:00,4
01-03-09 14:00,5
01-03-09 13:00,1
01-03-09 12:00,1
01-03-09 11:00,1
01-03-09 10:00,1
01-03-09 09:00,1
01-03-09 08:00,1
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

