Datum Zeit,Fichtelberg SO2
26-03-09 05:00,1.0
26-03-09 04:00,1.0
26-03-09 03:00,1.0
26-03-09 02:00,1.0
26-03-09 01:00,1.0
26-03-09 00:00,1.0
25-03-09 23:00,1.0
25-03-09 22:00,1.0
25-03-09 21:00,1.0
25-03-09 20:00,3.0
25-03-09 19:00,4.4
25-03-09 18:00,3.7
25-03-09 17:00,1.6
25-03-09 16:00,1.9
25-03-09 15:00,5.1
25-03-09 14:00,3.9
25-03-09 13:00,1.0
25-03-09 12:00,1.0
25-03-09 11:00,1.0
25-03-09 10:00,1.0
25-03-09 09:00,1.0
25-03-09 08:00,1.0
25-03-09 07:00,1.0
25-03-09 06:00,1.0
25-03-09 05:00,1.0
25-03-09 04:00,1.1
25-03-09 03:00,1.9
25-03-09 02:00,1.0
25-03-09 01:00,1.0
25-03-09 00:00,1.2
24-03-09 23:00,1.0
24-03-09 22:00,1.0
24-03-09 21:00,1.0
24-03-09 20:00,1.0
24-03-09 19:00,1.0
24-03-09 18:00,1.3
24-03-09 17:00,1.0
24-03-09 16:00,1.0
24-03-09 15:00,1.0
24-03-09 14:00,1.0
24-03-09 13:00,1.0
24-03-09 12:00,1.0
24-03-09 11:00,1.0
24-03-09 10:00,1.0
24-03-09 09:00,1.0
24-03-09 08:00,1.0
24-03-09 07:00,1.0
24-03-09 06:00,1.0
24-03-09 05:00,1.0
24-03-09 04:00,1.0
24-03-09 03:00,1.0
24-03-09 02:00,1.0
24-03-09 01:00,1.0
24-03-09 00:00,1.0
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.0
23-03-09 16:00,1.0
23-03-09 15:00,1.0
23-03-09 14:00,1.0
23-03-09 13:00,1.0
23-03-09 12:00,1.0
23-03-09 11:00,1.0
23-03-09 10:00,1.0
23-03-09 09:00,1.0
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,1.0
22-03-09 23:00,1.0
22-03-09 22:00,1.0
22-03-09 21:00,1.0
22-03-09 20:00,1.0
22-03-09 19:00,1.0
22-03-09 18:00,1.0
22-03-09 17:00,1.0
22-03-09 16:00,1.0
22-03-09 15:00,1.0
22-03-09 14:00,1.0
22-03-09 13:00,1.0
22-03-09 12:00,1.0
22-03-09 11:00,1.0
22-03-09 10:00,3.0
22-03-09 09:00,4.7
22-03-09 08:00,3.3
22-03-09 07:00,3.0
22-03-09 06:00,2.5
22-03-09 05:00,1.3
22-03-09 04:00,1.1
22-03-09 03:00,1.0
22-03-09 02:00,1.0
22-03-09 01:00,1.0
22-03-09 00:00,1.1
21-03-09 23:00,1.2
21-03-09 22:00,2.0
21-03-09 21:00,2.6
21-03-09 20:00,2.2
21-03-09 19:00,2.0
21-03-09 18:00,1.6
21-03-09 17:00,1.0
21-03-09 16:00,1.2
21-03-09 15:00,1.2
21-03-09 14:00,1.0
21-03-09 13:00,1.0
21-03-09 12:00,1.0
21-03-09 11:00,1.0
21-03-09 10:00,1.0
21-03-09 09:00,1.0
21-03-09 08:00,2.0
21-03-09 07:00,2.0
21-03-09 06:00,1.1
21-03-09 05:00,1.0
21-03-09 04:00,1.9
21-03-09 03:00,1.2
21-03-09 02:00,1.8
21-03-09 01:00,2.5
21-03-09 00:00,2.4
20-03-09 23:00,2.8
20-03-09 22:00,2.8
20-03-09 21:00,1.9
20-03-09 20:00,1.4
20-03-09 19:00,1.5
20-03-09 18:00,1.0
20-03-09 17:00,1.0
20-03-09 16:00,1.0
20-03-09 15:00,1.0
20-03-09 14:00,1.0
20-03-09 13:00,1.0
20-03-09 12:00,1.0
20-03-09 11:00,1.1
20-03-09 10:00,1.3
20-03-09 09:00,1.0
20-03-09 08:00,1.0
20-03-09 07:00,1.0
20-03-09 06:00,1.0
20-03-09 05:00,1.0
20-03-09 04:00,1.0
20-03-09 03:00,1.0
20-03-09 02:00,1.0
20-03-09 01:00,1.0
20-03-09 00:00,1.0
19-03-09 23:00,1.0
19-03-09 22:00,1.0
19-03-09 21:00,1.0
19-03-09 20:00,1.0
19-03-09 19:00,1.0
19-03-09 18:00,1.0
19-03-09 17:00,1.0
19-03-09 16:00,1.0
19-03-09 15:00,1.0
19-03-09 14:00,1.0
19-03-09 13:00,1.0
19-03-09 12:00,1.0
19-03-09 11:00,1.0
19-03-09 10:00,1.0
19-03-09 09:00,1.3
19-03-09 08:00,2.3
19-03-09 07:00,1.9
19-03-09 06:00,3.5
19-03-09 05:00,1.0
19-03-09 04:00,1.0
19-03-09 03:00,1.0
19-03-09 02:00,1.0
19-03-09 01:00,1.0
19-03-09 00:00,1.0
18-03-09 23:00,1.2
18-03-09 22:00,2.4
18-03-09 21:00,3.7
18-03-09 20:00,1.5
18-03-09 19:00,1.0
18-03-09 18:00,1.0
18-03-09 17:00,1.2
18-03-09 16:00,1.0
18-03-09 15:00,1.0
18-03-09 14:00,1.0
18-03-09 13:00,1.0
18-03-09 12:00,1.0
18-03-09 11:00,1.0
18-03-09 10:00,1.0
18-03-09 09:00,1.0
18-03-09 08:00,1.0
18-03-09 07:00,1.0
18-03-09 06:00,1.0
18-03-09 05:00,1.0
18-03-09 04:00,1.0
18-03-09 03:00,1.0
18-03-09 02:00,1.0
18-03-09 01:00,1.0
18-03-09 00:00,1.0
17-03-09 23:00,1.1
17-03-09 22:00,1.0
17-03-09 21:00,1.0
17-03-09 20:00,1.0
17-03-09 19:00,1.0
17-03-09 18:00,1.0
17-03-09 17:00,1.0
17-03-09 16:00,1.0
17-03-09 15:00,1.0
17-03-09 14:00,1.0
17-03-09 13:00,1.0
17-03-09 12:00,1.0
17-03-09 11:00,1.0
17-03-09 10:00,1.0
17-03-09 09:00,1.0
17-03-09 08:00,1.0
17-03-09 07:00,1.0
17-03-09 06:00,1.0
17-03-09 05:00,1.0
17-03-09 04:00,1.0
17-03-09 03:00,1.0
17-03-09 02:00,1.0
17-03-09 01:00,1.0
17-03-09 00:00,1.0
16-03-09 23:00,1.0
16-03-09 22:00,1.0
16-03-09 21:00,1.0
16-03-09 20:00,1.0
16-03-09 19:00,1.0
16-03-09 18:00,2.3
16-03-09 17:00,1.6
16-03-09 16:00,1.4
16-03-09 15:00,1.1
16-03-09 14:00,1.7
16-03-09 13:00,1.3
16-03-09 12:00,1.0
16-03-09 11:00,1.0
16-03-09 10:00,1.3
16-03-09 09:00,2.1
16-03-09 08:00,1.0
16-03-09 07:00,1.5
16-03-09 06:00,1.5
16-03-09 05:00,1.0
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.0
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.0
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.0
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,1.0
15-03-09 09:00,1.0
15-03-09 08:00,1.0
15-03-09 07:00,1.0
15-03-09 06:00,1.0
15-03-09 05:00,1.0
15-03-09 04:00,1.0
15-03-09 03:00,1.0
15-03-09 02:00,1.0
15-03-09 01:00,1.0
15-03-09 00:00,1.0
14-03-09 23:00,1.0
14-03-09 22:00,1.0
14-03-09 21:00,1.0
14-03-09 20:00,1.1
14-03-09 19:00,6.0
14-03-09 18:00,5.2
14-03-09 17:00,5.7
14-03-09 16:00,6.3
14-03-09 15:00,10.5
14-03-09 14:00,4.0
14-03-09 13:00,1.8
14-03-09 12:00,1.9
14-03-09 11:00,2.0
14-03-09 10:00,1.9
14-03-09 09:00,1.0
14-03-09 08:00,1.0
14-03-09 07:00,1.0
14-03-09 06:00,1.0
14-03-09 05:00,1.0
14-03-09 04:00,1.0
14-03-09 03:00,5.8
14-03-09 02:00,11.5
14-03-09 01:00,3.6
14-03-09 00:00,1.1
13-03-09 23:00,1.0
13-03-09 22:00,1.0
13-03-09 21:00,1.0
13-03-09 20:00,1.0
13-03-09 19:00,1.0
13-03-09 18:00,1.0
13-03-09 17:00,1.0
13-03-09 16:00,1.0
13-03-09 15:00,1.0
13-03-09 14:00,1.0
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,1.0
13-03-09 10:00,1.0
13-03-09 09:00,1.0
13-03-09 08:00,1.0
13-03-09 07:00,1.0
13-03-09 06:00,1.0
13-03-09 05:00,1.0
13-03-09 04:00,1.0
13-03-09 03:00,1.0
13-03-09 02:00,1.0
13-03-09 01:00,1.0
13-03-09 00:00,1.0
12-03-09 23:00,1.0
12-03-09 22:00,1.0
12-03-09 21:00,1.0
12-03-09 20:00,1.0
12-03-09 19:00,1.0
12-03-09 18:00,1.0
12-03-09 17:00,1.0
12-03-09 16:00,1.0
12-03-09 15:00,1.0
12-03-09 14:00,1.0
12-03-09 13:00,1.7
12-03-09 12:00,1.7
12-03-09 11:00,1.1
12-03-09 10:00,1.0
12-03-09 09:00,1.0
12-03-09 08:00,1.0
12-03-09 07:00,1.0
12-03-09 06:00,1.0
12-03-09 05:00,1.0
12-03-09 04:00,1.0
12-03-09 03:00,1.0
12-03-09 02:00,1.0
12-03-09 01:00,1.0
12-03-09 00:00,1.0
11-03-09 23:00,1.0
11-03-09 22:00,1.0
11-03-09 21:00,1.0
11-03-09 20:00,1.0
11-03-09 19:00,1.0
11-03-09 18:00,1.0
11-03-09 17:00,1.0
11-03-09 16:00,1.0
11-03-09 15:00,1.0
11-03-09 14:00,1.0
11-03-09 13:00,2.9
11-03-09 12:00,1.9
11-03-09 11:00,4.7
11-03-09 10:00,3.9
11-03-09 09:00,1.7
11-03-09 08:00,1.5
11-03-09 07:00,1.0
11-03-09 06:00,1.0
11-03-09 05:00,1.0
11-03-09 04:00,1.7
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,1.0
10-03-09 23:00,1.0
10-03-09 22:00,1.0
10-03-09 21:00,1.0
10-03-09 20:00,1.0
10-03-09 19:00,1.0
10-03-09 18:00,1.0
10-03-09 17:00,1.0
10-03-09 16:00,1.0
10-03-09 15:00,1.0
10-03-09 14:00,1.0
10-03-09 13:00,1.0
10-03-09 12:00,1.0
10-03-09 11:00,1.0
10-03-09 10:00,1.0
10-03-09 09:00,1.0
10-03-09 08:00,1.0
10-03-09 07:00,1.0
10-03-09 06:00,1.0
10-03-09 05:00,1.0
10-03-09 04:00,1.0
10-03-09 03:00,1.0
10-03-09 02:00,1.0
10-03-09 01:00,1.0
10-03-09 00:00,1.0
09-03-09 23:00,1.0
09-03-09 22:00,1.0
09-03-09 21:00,1.0
09-03-09 20:00,1.0
09-03-09 19:00,1.0
09-03-09 18:00,1.0
09-03-09 17:00,1.0
09-03-09 16:00,1.0
09-03-09 15:00,1.0
09-03-09 14:00,1.0
09-03-09 13:00,1.0
09-03-09 12:00,1.0
09-03-09 11:00,1.0
09-03-09 10:00,1.0
09-03-09 09:00,1.0
09-03-09 08:00,1.0
09-03-09 07:00,1.0
09-03-09 06:00,1.0
09-03-09 05:00,1.0
09-03-09 04:00,1.0
09-03-09 03:00,1.0
09-03-09 02:00,1.0
09-03-09 01:00,1.0
09-03-09 00:00,1.0
08-03-09 23:00,1.0
08-03-09 22:00,1.0
08-03-09 21:00,1.0
08-03-09 20:00,1.0
08-03-09 19:00,1.0
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,1.0
08-03-09 15:00,1.0
08-03-09 14:00,1.0
08-03-09 13:00,1.0
08-03-09 12:00,1.0
08-03-09 11:00,1.0
08-03-09 10:00,1.0
08-03-09 09:00,1.0
08-03-09 08:00,1.0
08-03-09 07:00,1.0
08-03-09 06:00,1.0
08-03-09 05:00,1.2
08-03-09 04:00,1.9
08-03-09 03:00,2.0
08-03-09 02:00,1.8
08-03-09 01:00,1.0
08-03-09 00:00,1.0
07-03-09 23:00,1.0
07-03-09 22:00,1.0
07-03-09 21:00,1.0
07-03-09 20:00,1.0
07-03-09 19:00,1.0
07-03-09 18:00,1.0
07-03-09 17:00,1.0
07-03-09 16:00,1.0
07-03-09 15:00,1.0
07-03-09 14:00,1.0
07-03-09 13:00,1.0
07-03-09 12:00,1.0
07-03-09 11:00,1.0
07-03-09 10:00,1.0
07-03-09 09:00,1.0
07-03-09 08:00,1.0
07-03-09 07:00,1.0
07-03-09 06:00,1.0
07-03-09 05:00,1.0
07-03-09 04:00,1.0
07-03-09 03:00,1.0
07-03-09 02:00,1.0
07-03-09 01:00,1.0
07-03-09 00:00,1.7
06-03-09 23:00,2.2
06-03-09 22:00,1.0
06-03-09 21:00,1.0
06-03-09 20:00,1.0
06-03-09 19:00,1.0
06-03-09 18:00,1.0
06-03-09 17:00,1.0
06-03-09 16:00,1.1
06-03-09 15:00,3.0
06-03-09 14:00,4.1
06-03-09 13:00,2.3
06-03-09 12:00,1.1
06-03-09 11:00,1.3
06-03-09 10:00,1.6
06-03-09 09:00,2.0
06-03-09 08:00,1.8
06-03-09 07:00,2.4
06-03-09 06:00,5.6
06-03-09 05:00,6.9
06-03-09 04:00,7.9
06-03-09 03:00,9.8
06-03-09 02:00,3.5
06-03-09 01:00,8.7
06-03-09 00:00,7.9
05-03-09 23:00,2.8
05-03-09 22:00,4.7
05-03-09 21:00,7.0
05-03-09 20:00,11.4
05-03-09 19:00,8.3
05-03-09 18:00,9.8
05-03-09 17:00,6.6
05-03-09 16:00,7.0
05-03-09 15:00,2.6
05-03-09 14:00,3.5
05-03-09 13:00,4.9
05-03-09 12:00,3.6
05-03-09 11:00,2.8
05-03-09 10:00,3.1
05-03-09 09:00,2.5
05-03-09 08:00,2.4
05-03-09 07:00,2.4
05-03-09 06:00,2.2
05-03-09 05:00,5.2
05-03-09 04:00,14.8
05-03-09 03:00,12.5
05-03-09 02:00,10.7
05-03-09 01:00,15.0
05-03-09 00:00,10.9
04-03-09 23:00,8.0
04-03-09 22:00,8.1
04-03-09 21:00,15.1
04-03-09 20:00,2.8
04-03-09 19:00,1.8
04-03-09 18:00,2.2
04-03-09 17:00,2.2
04-03-09 16:00,1.4
04-03-09 15:00,1.0
04-03-09 14:00,
04-03-09 13:00,
04-03-09 12:00,
04-03-09 11:00,
04-03-09 10:00,1.0
04-03-09 09:00,1.0
04-03-09 08:00,1.0
04-03-09 07:00,1.0
04-03-09 06:00,2.4
04-03-09 05:00,2.8
04-03-09 04:00,9.7
04-03-09 03:00,1.3
04-03-09 02:00,1.0
04-03-09 01:00,1.0
04-03-09 00:00,1.0
03-03-09 23:00,1.0
03-03-09 22:00,1.8
03-03-09 21:00,15.1
03-03-09 20:00,15.7
03-03-09 19:00,8.6
03-03-09 18:00,2.5
03-03-09 17:00,1.0
03-03-09 16:00,1.0
03-03-09 15:00,1.0
03-03-09 14:00,1.0
03-03-09 13:00,1.0
03-03-09 12:00,1.0
03-03-09 11:00,1.0
03-03-09 10:00,1.0
03-03-09 09:00,1.0
03-03-09 08:00,1.0
03-03-09 07:00,1.6
03-03-09 06:00,2.1
03-03-09 05:00,1.0
03-03-09 04:00,1.0
03-03-09 03:00,1.0
03-03-09 02:00,1.0
03-03-09 01:00,1.0
03-03-09 00:00,1.0
02-03-09 23:00,1.0
02-03-09 22:00,1.0
02-03-09 21:00,1.0
02-03-09 20:00,1.0
02-03-09 19:00,1.0
02-03-09 18:00,1.0
02-03-09 17:00,1.0
02-03-09 16:00,1.0
02-03-09 15:00,1.0
02-03-09 14:00,1.0
02-03-09 13:00,1.0
02-03-09 12:00,1.0
02-03-09 11:00,1.0
02-03-09 10:00,1.0
02-03-09 09:00,1.0
02-03-09 08:00,1.0
02-03-09 07:00,1.0
02-03-09 06:00,1.0
02-03-09 05:00,1.0
02-03-09 04:00,1.1
02-03-09 03:00,1.0
02-03-09 02:00,1.0
02-03-09 01:00,1.0
02-03-09 00:00,1.0
01-03-09 23:00,1.0
01-03-09 22:00,1.2
01-03-09 21:00,1.0
01-03-09 20:00,1.0
01-03-09 19:00,1.0
01-03-09 18:00,1.0
01-03-09 17:00,1.0
01-03-09 16:00,1.0
01-03-09 15:00,1.0
01-03-09 14:00,1.0
01-03-09 13:00,1.0
01-03-09 12:00,1.0
01-03-09 11:00,1.0
01-03-09 10:00,1.0
01-03-09 09:00,1.0
01-03-09 08:00,1.0
01-03-09 07:00,1.0
01-03-09 06:00,1.0
01-03-09 05:00,1.0
01-03-09 04:00,1.0
01-03-09 03:00,1.0
01-03-09 02:00,1.0
01-03-09 01:00,1.0

