Datum Zeit,Leipzig-Thekla O3
20-03-09 15:00,75
20-03-09 14:00,
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,69
20-03-09 10:00,66
20-03-09 09:00,63
20-03-09 08:00,47
20-03-09 07:00,55
20-03-09 06:00,59
20-03-09 05:00,60
20-03-09 04:00,60
20-03-09 03:00,62
20-03-09 02:00,65
20-03-09 01:00,64
20-03-09 00:00,57
19-03-09 23:00,67
19-03-09 22:00,68
19-03-09 21:00,62
19-03-09 20:00,61
19-03-09 19:00,70
19-03-09 18:00,75
19-03-09 17:00,77
19-03-09 16:00,75
19-03-09 15:00,70
19-03-09 14:00,63
19-03-09 13:00,64
19-03-09 12:00,57
19-03-09 11:00,50
19-03-09 10:00,49
19-03-09 09:00,39
19-03-09 08:00,39
19-03-09 07:00,47
19-03-09 06:00,54
19-03-09 05:00,56
19-03-09 04:00,57
19-03-09 03:00,56
19-03-09 02:00,53
19-03-09 01:00,50
19-03-09 00:00,50
18-03-09 23:00,53
18-03-09 22:00,55
18-03-09 21:00,52
18-03-09 20:00,51
18-03-09 19:00,54
18-03-09 18:00,58
18-03-09 17:00,61
18-03-09 16:00,60
18-03-09 15:00,
18-03-09 14:00,
18-03-09 13:00,
18-03-09 12:00,
18-03-09 11:00,66
18-03-09 10:00,63
18-03-09 09:00,58
18-03-09 08:00,50
18-03-09 07:00,51
18-03-09 06:00,56
18-03-09 05:00,58
18-03-09 04:00,62
18-03-09 03:00,66
18-03-09 02:00,68
18-03-09 01:00,68
18-03-09 00:00,72
17-03-09 23:00,74
17-03-09 22:00,75
17-03-09 21:00,76
17-03-09 20:00,69
17-03-09 19:00,74
17-03-09 18:00,77
17-03-09 17:00,78
17-03-09 16:00,75
17-03-09 15:00,70
17-03-09 14:00,57
17-03-09 13:00,41
17-03-09 12:00,32
17-03-09 11:00,42
17-03-09 10:00,37
17-03-09 09:00,33
17-03-09 08:00,31
17-03-09 07:00,35
17-03-09 06:00,30
17-03-09 05:00,22
17-03-09 04:00,17
17-03-09 03:00,15
17-03-09 02:00,11
17-03-09 01:00,8
17-03-09 00:00,7
16-03-09 23:00,10
16-03-09 22:00,12
16-03-09 21:00,16
16-03-09 20:00,19
16-03-09 19:00,25
16-03-09 18:00,34
16-03-09 17:00,42
16-03-09 16:00,41
16-03-09 15:00,40
16-03-09 14:00,39
16-03-09 13:00,44
16-03-09 12:00,36
16-03-09 11:00,33
16-03-09 10:00,26
16-03-09 09:00,16
16-03-09 08:00,19
16-03-09 07:00,26
16-03-09 06:00,35
16-03-09 05:00,40
16-03-09 04:00,43
16-03-09 03:00,44
16-03-09 02:00,47
16-03-09 01:00,50
16-03-09 00:00,52
15-03-09 23:00,41
15-03-09 22:00,43
15-03-09 21:00,43
15-03-09 20:00,44
15-03-09 19:00,53
15-03-09 18:00,62
15-03-09 17:00,65
15-03-09 16:00,63
15-03-09 15:00,64
15-03-09 14:00,60
15-03-09 13:00,57
15-03-09 12:00,57
15-03-09 11:00,56
15-03-09 10:00,56
15-03-09 09:00,50
15-03-09 08:00,49
15-03-09 07:00,59
15-03-09 06:00,53
15-03-09 05:00,59
15-03-09 04:00,61
15-03-09 03:00,56
15-03-09 02:00,33
15-03-09 01:00,30
15-03-09 00:00,35
14-03-09 23:00,40
14-03-09 22:00,44
14-03-09 21:00,47
14-03-09 20:00,50
14-03-09 19:00,60
14-03-09 18:00,70
14-03-09 17:00,73
14-03-09 16:00,73
14-03-09 15:00,73
14-03-09 14:00,74
14-03-09 13:00,67
14-03-09 12:00,56
14-03-09 11:00,39
14-03-09 10:00,27
14-03-09 09:00,19
14-03-09 08:00,7
14-03-09 07:00,3
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,2
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,2
13-03-09 23:00,8
13-03-09 22:00,18
13-03-09 21:00,31
13-03-09 20:00,40
13-03-09 19:00,49
13-03-09 18:00,63
13-03-09 17:00,72
13-03-09 16:00,74
13-03-09 15:00,71
13-03-09 14:00,66
13-03-09 13:00,64
13-03-09 12:00,62
13-03-09 11:00,60
13-03-09 10:00,55
13-03-09 09:00,52
13-03-09 08:00,48
13-03-09 07:00,53
13-03-09 06:00,60
13-03-09 05:00,60
13-03-09 04:00,62
13-03-09 03:00,50
13-03-09 02:00,29
13-03-09 01:00,23
13-03-09 00:00,24
12-03-09 23:00,24
12-03-09 22:00,25
12-03-09 21:00,26
12-03-09 20:00,27
12-03-09 19:00,29
12-03-09 18:00,38
12-03-09 17:00,43
12-03-09 16:00,48
12-03-09 15:00,60
12-03-09 14:00,50
12-03-09 13:00,37
12-03-09 12:00,34
12-03-09 11:00,38
12-03-09 10:00,39
12-03-09 09:00,29
12-03-09 08:00,18
12-03-09 07:00,26
12-03-09 06:00,32
12-03-09 05:00,39
12-03-09 04:00,48
12-03-09 03:00,55
12-03-09 02:00,53
12-03-09 01:00,55
12-03-09 00:00,60
11-03-09 23:00,64
11-03-09 22:00,67
11-03-09 21:00,64
11-03-09 20:00,64
11-03-09 19:00,63
11-03-09 18:00,68
11-03-09 17:00,64
11-03-09 16:00,67
11-03-09 15:00,71
11-03-09 14:00,68
11-03-09 13:00,67
11-03-09 12:00,64
11-03-09 11:00,58
11-03-09 10:00,51
11-03-09 09:00,31
11-03-09 08:00,29
11-03-09 07:00,44
11-03-09 06:00,47
11-03-09 05:00,46
11-03-09 04:00,42
11-03-09 03:00,41
11-03-09 02:00,45
11-03-09 01:00,46
11-03-09 00:00,42
10-03-09 23:00,39
10-03-09 22:00,39
10-03-09 21:00,41
10-03-09 20:00,26
10-03-09 19:00,17
10-03-09 18:00,36
10-03-09 17:00,33
10-03-09 16:00,49
10-03-09 15:00,63
10-03-09 14:00,54
10-03-09 13:00,51
10-03-09 12:00,52
10-03-09 11:00,48
10-03-09 10:00,44
10-03-09 09:00,41
10-03-09 08:00,41
10-03-09 07:00,42
10-03-09 06:00,44
10-03-09 05:00,46
10-03-09 04:00,46
10-03-09 03:00,50
10-03-09 02:00,52
10-03-09 01:00,54
10-03-09 00:00,55
09-03-09 23:00,57
09-03-09 22:00,59
09-03-09 21:00,58
09-03-09 20:00,56
09-03-09 19:00,57
09-03-09 18:00,65
09-03-09 17:00,69
09-03-09 16:00,74
09-03-09 15:00,75
09-03-09 14:00,76
09-03-09 13:00,74
09-03-09 12:00,73
09-03-09 11:00,69
09-03-09 10:00,64
09-03-09 09:00,62
09-03-09 08:00,60
09-03-09 07:00,51
09-03-09 06:00,29
09-03-09 05:00,30
09-03-09 04:00,32
09-03-09 03:00,27
09-03-09 02:00,21
09-03-09 01:00,21
09-03-09 00:00,23
08-03-09 23:00,22
08-03-09 22:00,26
08-03-09 21:00,29
08-03-09 20:00,30
08-03-09 19:00,32
08-03-09 18:00,41
08-03-09 17:00,51
08-03-09 16:00,54
08-03-09 15:00,54
08-03-09 14:00,54
08-03-09 13:00,50
08-03-09 12:00,49
08-03-09 11:00,45
08-03-09 10:00,41
08-03-09 09:00,40
08-03-09 08:00,36
08-03-09 07:00,31
08-03-09 06:00,26
08-03-09 05:00,28
08-03-09 04:00,27
08-03-09 03:00,27
08-03-09 02:00,30
08-03-09 01:00,36
08-03-09 00:00,49
07-03-09 23:00,58
07-03-09 22:00,57
07-03-09 21:00,35
07-03-09 20:00,46
07-03-09 19:00,56
07-03-09 18:00,37
07-03-09 17:00,39
07-03-09 16:00,42
07-03-09 15:00,46
07-03-09 14:00,48
07-03-09 13:00,42
07-03-09 12:00,37
07-03-09 11:00,38
07-03-09 10:00,36
07-03-09 09:00,35
07-03-09 08:00,26
07-03-09 07:00,18
07-03-09 06:00,20
07-03-09 05:00,22
07-03-09 04:00,25
07-03-09 03:00,25
07-03-09 02:00,22
07-03-09 01:00,17
07-03-09 00:00,18
06-03-09 23:00,17
06-03-09 22:00,15
06-03-09 21:00,14
06-03-09 20:00,19
06-03-09 19:00,18
06-03-09 18:00,16
06-03-09 17:00,18
06-03-09 16:00,18
06-03-09 15:00,19
06-03-09 14:00,21
06-03-09 13:00,22
06-03-09 12:00,23
06-03-09 11:00,25
06-03-09 10:00,24
06-03-09 09:00,26
06-03-09 08:00,29
06-03-09 07:00,34
06-03-09 06:00,36
06-03-09 05:00,40
06-03-09 04:00,45
06-03-09 03:00,49
06-03-09 02:00,38
06-03-09 01:00,31
06-03-09 00:00,23
05-03-09 23:00,22
05-03-09 22:00,14
05-03-09 21:00,8
05-03-09 20:00,18
05-03-09 19:00,31
05-03-09 18:00,59
05-03-09 17:00,60
05-03-09 16:00,57
05-03-09 15:00,56
05-03-09 14:00,51
05-03-09 13:00,42
05-03-09 12:00,39
05-03-09 11:00,36
05-03-09 10:00,27
05-03-09 09:00,24
05-03-09 08:00,7
05-03-09 07:00,3
05-03-09 06:00,17
05-03-09 05:00,38
05-03-09 04:00,35
05-03-09 03:00,36
05-03-09 02:00,37
05-03-09 01:00,39
05-03-09 00:00,37
04-03-09 23:00,37
04-03-09 22:00,39
04-03-09 21:00,40
04-03-09 20:00,49
04-03-09 19:00,43
04-03-09 18:00,46
04-03-09 17:00,45
04-03-09 16:00,48
04-03-09 15:00,52
04-03-09 14:00,44
04-03-09 13:00,44
04-03-09 12:00,39
04-03-09 11:00,26
04-03-09 10:00,15
04-03-09 09:00,7
04-03-09 08:00,1
04-03-09 07:00,1
04-03-09 06:00,1
04-03-09 05:00,4
04-03-09 04:00,13
04-03-09 03:00,11
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,21
03-03-09 22:00,26
03-03-09 21:00,21
03-03-09 20:00,16
03-03-09 19:00,24
03-03-09 18:00,51
03-03-09 17:00,69
03-03-09 16:00,71
03-03-09 15:00,69
03-03-09 14:00,67
03-03-09 13:00,67
03-03-09 12:00,57
03-03-09 11:00,31
03-03-09 10:00,16
03-03-09 09:00,5
03-03-09 08:00,1
03-03-09 07:00,2
03-03-09 06:00,8
03-03-09 05:00,18
03-03-09 04:00,28
03-03-09 03:00,28
03-03-09 02:00,30
03-03-09 01:00,29
03-03-09 00:00,27
02-03-09 23:00,25
02-03-09 22:00,28
02-03-09 21:00,30
02-03-09 20:00,26
02-03-09 19:00,18
02-03-09 18:00,19
02-03-09 17:00,33
02-03-09 16:00,32
02-03-09 15:00,39
02-03-09 14:00,29
02-03-09 13:00,17
02-03-09 12:00,14
02-03-09 11:00,12
02-03-09 10:00,11
02-03-09 09:00,10
02-03-09 08:00,12
02-03-09 07:00,21
02-03-09 06:00,26
02-03-09 05:00,27
02-03-09 04:00,27
02-03-09 03:00,27
02-03-09 02:00,25
02-03-09 01:00,24
02-03-09 00:00,16
01-03-09 23:00,23
01-03-09 22:00,25
01-03-09 21:00,25
01-03-09 20:00,32
01-03-09 19:00,18
01-03-09 18:00,20
01-03-09 17:00,33
01-03-09 16:00,34
01-03-09 15:00,31
01-03-09 14:00,28
01-03-09 13:00,28
01-03-09 12:00,33
01-03-09 11:00,38
01-03-09 10:00,37
01-03-09 09:00,30
01-03-09 08:00,15
01-03-09 07:00,11
01-03-09 06:00,3
01-03-09 05:00,2
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

