Datum Zeit,Chemnitz-Mitte O3
23-03-09 06:00,67
23-03-09 05:00,72
23-03-09 04:00,76
23-03-09 03:00,76
23-03-09 02:00,75
23-03-09 01:00,75
23-03-09 00:00,73
22-03-09 23:00,75
22-03-09 22:00,78
22-03-09 21:00,78
22-03-09 20:00,74
22-03-09 19:00,83
22-03-09 18:00,86
22-03-09 17:00,83
22-03-09 16:00,64
22-03-09 15:00,64
22-03-09 14:00,55
22-03-09 13:00,54
22-03-09 12:00,52
22-03-09 11:00,56
22-03-09 10:00,53
22-03-09 09:00,53
22-03-09 08:00,54
22-03-09 07:00,56
22-03-09 06:00,59
22-03-09 05:00,60
22-03-09 04:00,63
22-03-09 03:00,63
22-03-09 02:00,62
22-03-09 01:00,61
22-03-09 00:00,55
21-03-09 23:00,34
21-03-09 22:00,24
21-03-09 21:00,10
21-03-09 20:00,49
21-03-09 19:00,60
21-03-09 18:00,73
21-03-09 17:00,74
21-03-09 16:00,77
21-03-09 15:00,76
21-03-09 14:00,73
21-03-09 13:00,71
21-03-09 12:00,66
21-03-09 11:00,68
21-03-09 10:00,59
21-03-09 09:00,35
21-03-09 08:00,18
21-03-09 07:00,3
21-03-09 06:00,6
21-03-09 05:00,9
21-03-09 04:00,2
21-03-09 03:00,15
21-03-09 02:00,21
21-03-09 01:00,19
21-03-09 00:00,21
20-03-09 23:00,41
20-03-09 22:00,44
20-03-09 21:00,43
20-03-09 20:00,56
20-03-09 19:00,62
20-03-09 18:00,59
20-03-09 17:00,64
20-03-09 16:00,64
20-03-09 15:00,67
20-03-09 14:00,63
20-03-09 13:00,65
20-03-09 12:00,66
20-03-09 11:00,59
20-03-09 10:00,54
20-03-09 09:00,50
20-03-09 08:00,44
20-03-09 07:00,59
20-03-09 06:00,65
20-03-09 05:00,66
20-03-09 04:00,66
20-03-09 03:00,68
20-03-09 02:00,72
20-03-09 01:00,74
20-03-09 00:00,73
19-03-09 23:00,71
19-03-09 22:00,71
19-03-09 21:00,62
19-03-09 20:00,60
19-03-09 19:00,67
19-03-09 18:00,74
19-03-09 17:00,70
19-03-09 16:00,71
19-03-09 15:00,70
19-03-09 14:00,60
19-03-09 13:00,61
19-03-09 12:00,43
19-03-09 11:00,37
19-03-09 10:00,30
19-03-09 09:00,26
19-03-09 08:00,36
19-03-09 07:00,46
19-03-09 06:00,54
19-03-09 05:00,52
19-03-09 04:00,52
19-03-09 03:00,51
19-03-09 02:00,55
19-03-09 01:00,56
19-03-09 00:00,56
18-03-09 23:00,53
18-03-09 22:00,54
18-03-09 21:00,57
18-03-09 20:00,58
18-03-09 19:00,61
18-03-09 18:00,66
18-03-09 17:00,70
18-03-09 16:00,76
18-03-09 15:00,78
18-03-09 14:00,74
18-03-09 13:00,70
18-03-09 12:00,67
18-03-09 11:00,67
18-03-09 10:00,60
18-03-09 09:00,52
18-03-09 08:00,45
18-03-09 07:00,52
18-03-09 06:00,63
18-03-09 05:00,67
18-03-09 04:00,70
18-03-09 03:00,69
18-03-09 02:00,69
18-03-09 01:00,69
18-03-09 00:00,72
17-03-09 23:00,72
17-03-09 22:00,70
17-03-09 21:00,73
17-03-09 20:00,73
17-03-09 19:00,70
17-03-09 18:00,60
17-03-09 17:00,64
17-03-09 16:00,59
17-03-09 15:00,48
17-03-09 14:00,44
17-03-09 13:00,49
17-03-09 12:00,44
17-03-09 11:00,40
17-03-09 10:00,38
17-03-09 09:00,36
17-03-09 08:00,26
17-03-09 07:00,20
17-03-09 06:00,19
17-03-09 05:00,23
17-03-09 04:00,24
17-03-09 03:00,18
17-03-09 02:00,24
17-03-09 01:00,25
17-03-09 00:00,27
16-03-09 23:00,25
16-03-09 22:00,24
16-03-09 21:00,26
16-03-09 20:00,24
16-03-09 19:00,26
16-03-09 18:00,33
16-03-09 17:00,42
16-03-09 16:00,49
16-03-09 15:00,46
16-03-09 14:00,51
16-03-09 13:00,59
16-03-09 12:00,57
16-03-09 11:00,49
16-03-09 10:00,40
16-03-09 09:00,38
16-03-09 08:00,44
16-03-09 07:00,43
16-03-09 06:00,53
16-03-09 05:00,60
16-03-09 04:00,64
16-03-09 03:00,69
16-03-09 02:00,57
16-03-09 01:00,56
16-03-09 00:00,58
15-03-09 23:00,57
15-03-09 22:00,55
15-03-09 21:00,51
15-03-09 20:00,54
15-03-09 19:00,62
15-03-09 18:00,60
15-03-09 17:00,65
15-03-09 16:00,69
15-03-09 15:00,70
15-03-09 14:00,68
15-03-09 13:00,69
15-03-09 12:00,69
15-03-09 11:00,69
15-03-09 10:00,67
15-03-09 09:00,63
15-03-09 08:00,66
15-03-09 07:00,65
15-03-09 06:00,58
15-03-09 05:00,51
15-03-09 04:00,58
15-03-09 03:00,54
15-03-09 02:00,49
15-03-09 01:00,53
15-03-09 00:00,51
14-03-09 23:00,48
14-03-09 22:00,41
14-03-09 21:00,42
14-03-09 20:00,47
14-03-09 19:00,56
14-03-09 18:00,68
14-03-09 17:00,74
14-03-09 16:00,78
14-03-09 15:00,85
14-03-09 14:00,84
14-03-09 13:00,79
14-03-09 12:00,78
14-03-09 11:00,69
14-03-09 10:00,42
14-03-09 09:00,20
14-03-09 08:00,5
14-03-09 07:00,1
14-03-09 06:00,3
14-03-09 05:00,3
14-03-09 04:00,6
14-03-09 03:00,10
14-03-09 02:00,12
14-03-09 01:00,20
14-03-09 00:00,12
13-03-09 23:00,6
13-03-09 22:00,16
13-03-09 21:00,40
13-03-09 20:00,47
13-03-09 19:00,44
13-03-09 18:00,53
13-03-09 17:00,62
13-03-09 16:00,60
13-03-09 15:00,62
13-03-09 14:00,58
13-03-09 13:00,57
13-03-09 12:00,47
13-03-09 11:00,53
13-03-09 10:00,49
13-03-09 09:00,52
13-03-09 08:00,51
13-03-09 07:00,59
13-03-09 06:00,63
13-03-09 05:00,54
13-03-09 04:00,63
13-03-09 03:00,48
13-03-09 02:00,43
13-03-09 01:00,37
13-03-09 00:00,39
12-03-09 23:00,42
12-03-09 22:00,45
12-03-09 21:00,46
12-03-09 20:00,45
12-03-09 19:00,44
12-03-09 18:00,39
12-03-09 17:00,37
12-03-09 16:00,36
12-03-09 15:00,40
12-03-09 14:00,48
12-03-09 13:00,42
12-03-09 12:00,57
12-03-09 11:00,53
12-03-09 10:00,58
12-03-09 09:00,44
12-03-09 08:00,34
12-03-09 07:00,38
12-03-09 06:00,53
12-03-09 05:00,54
12-03-09 04:00,59
12-03-09 03:00,62
12-03-09 02:00,62
12-03-09 01:00,62
12-03-09 00:00,65
11-03-09 23:00,61
11-03-09 22:00,63
11-03-09 21:00,57
11-03-09 20:00,37
11-03-09 19:00,53
11-03-09 18:00,55
11-03-09 17:00,62
11-03-09 16:00,61
11-03-09 15:00,61
11-03-09 14:00,62
11-03-09 13:00,56
11-03-09 12:00,42
11-03-09 11:00,33
11-03-09 10:00,23
11-03-09 09:00,26
11-03-09 08:00,42
11-03-09 07:00,43
11-03-09 06:00,52
11-03-09 05:00,50
11-03-09 04:00,49
11-03-09 03:00,48
11-03-09 02:00,49
11-03-09 01:00,53
11-03-09 00:00,57
10-03-09 23:00,54
10-03-09 22:00,52
10-03-09 21:00,49
10-03-09 20:00,41
10-03-09 19:00,42
10-03-09 18:00,41
10-03-09 17:00,43
10-03-09 16:00,50
10-03-09 15:00,62
10-03-09 14:00,70
10-03-09 13:00,61
10-03-09 12:00,53
10-03-09 11:00,51
10-03-09 10:00,46
10-03-09 09:00,35
10-03-09 08:00,31
10-03-09 07:00,34
10-03-09 06:00,51
10-03-09 05:00,54
10-03-09 04:00,56
10-03-09 03:00,59
10-03-09 02:00,61
10-03-09 01:00,64
10-03-09 00:00,63
09-03-09 23:00,60
09-03-09 22:00,60
09-03-09 21:00,52
09-03-09 20:00,39
09-03-09 19:00,59
09-03-09 18:00,63
09-03-09 17:00,65
09-03-09 16:00,66
09-03-09 15:00,70
09-03-09 14:00,70
09-03-09 13:00,67
09-03-09 12:00,72
09-03-09 11:00,69
09-03-09 10:00,62
09-03-09 09:00,55
09-03-09 08:00,55
09-03-09 07:00,61
09-03-09 06:00,60
09-03-09 05:00,63
09-03-09 04:00,69
09-03-09 03:00,62
09-03-09 02:00,41
09-03-09 01:00,45
09-03-09 00:00,44
08-03-09 23:00,46
08-03-09 22:00,50
08-03-09 21:00,46
08-03-09 20:00,53
08-03-09 19:00,51
08-03-09 18:00,56
08-03-09 17:00,58
08-03-09 16:00,63
08-03-09 15:00,64
08-03-09 14:00,64
08-03-09 13:00,67
08-03-09 12:00,67
08-03-09 11:00,64
08-03-09 10:00,54
08-03-09 09:00,47
08-03-09 08:00,49
08-03-09 07:00,49
08-03-09 06:00,44
08-03-09 05:00,41
08-03-09 04:00,35
08-03-09 03:00,34
08-03-09 02:00,40
08-03-09 01:00,44
08-03-09 00:00,49
07-03-09 23:00,54
07-03-09 22:00,58
07-03-09 21:00,58
07-03-09 20:00,54
07-03-09 19:00,43
07-03-09 18:00,43
07-03-09 17:00,43
07-03-09 16:00,44
07-03-09 15:00,43
07-03-09 14:00,44
07-03-09 13:00,42
07-03-09 12:00,38
07-03-09 11:00,35
07-03-09 10:00,31
07-03-09 09:00,20
07-03-09 08:00,21
07-03-09 07:00,18
07-03-09 06:00,24
07-03-09 05:00,27
07-03-09 04:00,28
07-03-09 03:00,26
07-03-09 02:00,18
07-03-09 01:00,20
07-03-09 00:00,24
06-03-09 23:00,18
06-03-09 22:00,13
06-03-09 21:00,12
06-03-09 20:00,9
06-03-09 19:00,10
06-03-09 18:00,12
06-03-09 17:00,12
06-03-09 16:00,11
06-03-09 15:00,14
06-03-09 14:00,12
06-03-09 13:00,15
06-03-09 12:00,16
06-03-09 11:00,17
06-03-09 10:00,20
06-03-09 09:00,16
06-03-09 08:00,11
06-03-09 07:00,20
06-03-09 06:00,22
06-03-09 05:00,34
06-03-09 04:00,36
06-03-09 03:00,37
06-03-09 02:00,35
06-03-09 01:00,38
06-03-09 00:00,42
05-03-09 23:00,43
05-03-09 22:00,55
05-03-09 21:00,57
05-03-09 20:00,52
05-03-09 19:00,45
05-03-09 18:00,57
05-03-09 17:00,62
05-03-09 16:00,60
05-03-09 15:00,56
05-03-09 14:00,55
05-03-09 13:00,62
05-03-09 12:00,59
05-03-09 11:00,51
05-03-09 10:00,49
05-03-09 09:00,33
05-03-09 08:00,4
05-03-09 07:00,18
05-03-09 06:00,53
05-03-09 05:00,57
05-03-09 04:00,59
05-03-09 03:00,57
05-03-09 02:00,50
05-03-09 01:00,48
05-03-09 00:00,54
04-03-09 23:00,55
04-03-09 22:00,58
04-03-09 21:00,51
04-03-09 20:00,52
04-03-09 19:00,49
04-03-09 18:00,49
04-03-09 17:00,54
04-03-09 16:00,60
04-03-09 15:00,57
04-03-09 14:00,55
04-03-09 13:00,51
04-03-09 12:00,45
04-03-09 11:00,41
04-03-09 10:00,27
04-03-09 09:00,35
04-03-09 08:00,18
04-03-09 07:00,18
04-03-09 06:00,12
04-03-09 05:00,20
04-03-09 04:00,24
04-03-09 03:00,27
04-03-09 02:00,32
04-03-09 01:00,20
04-03-09 00:00,18
03-03-09 23:00,23
03-03-09 22:00,29
03-03-09 21:00,28
03-03-09 20:00,16
03-03-09 19:00,23
03-03-09 18:00,49
03-03-09 17:00,59
03-03-09 16:00,57
03-03-09 15:00,64
03-03-09 14:00,56
03-03-09 13:00,49
03-03-09 12:00,55
03-03-09 11:00,48
03-03-09 10:00,24
03-03-09 09:00,15
03-03-09 08:00,11
03-03-09 07:00,29
03-03-09 06:00,51
03-03-09 05:00,45
03-03-09 04:00,39
03-03-09 03:00,38
03-03-09 02:00,37
03-03-09 01:00,38
03-03-09 00:00,40
02-03-09 23:00,35
02-03-09 22:00,30
02-03-09 21:00,15
02-03-09 20:00,21
02-03-09 19:00,23
02-03-09 18:00,30
02-03-09 17:00,39
02-03-09 16:00,49
02-03-09 15:00,58
02-03-09 14:00,56
02-03-09 13:00,53
02-03-09 12:00,36
02-03-09 11:00,25
02-03-09 10:00,26
02-03-09 09:00,12
02-03-09 08:00,20
02-03-09 07:00,21
02-03-09 06:00,39
02-03-09 05:00,43
02-03-09 04:00,39
02-03-09 03:00,31
02-03-09 02:00,14
02-03-09 01:00,30
02-03-09 00:00,31
01-03-09 23:00,32
01-03-09 22:00,27
01-03-09 21:00,25
01-03-09 20:00,20
01-03-09 19:00,16
01-03-09 18:00,18
01-03-09 17:00,22
01-03-09 16:00,21
01-03-09 15:00,27
01-03-09 14:00,39
01-03-09 13:00,33
01-03-09 12:00,23
01-03-09 11:00,23
01-03-09 10:00,15
01-03-09 09:00,18
01-03-09 08:00,18
01-03-09 07:00,6
01-03-09 06:00,5
01-03-09 05:00,7
01-03-09 04:00,9
01-03-09 03:00,7
01-03-09 02:00,5
01-03-09 01:00,6

