Datum Zeit,Klingenthal BEN
19-03-09 11:00,1.2
19-03-09 10:00,1.0
19-03-09 09:00,0.9
19-03-09 08:00,1.0
19-03-09 07:00,0.8
19-03-09 06:00,0.6
19-03-09 05:00,0.7
19-03-09 04:00,0.8
19-03-09 03:00,0.7
19-03-09 02:00,0.7
19-03-09 01:00,0.7
19-03-09 00:00,0.9
18-03-09 23:00,1.1
18-03-09 22:00,1.4
18-03-09 21:00,1.2
18-03-09 20:00,1.1
18-03-09 19:00,1.0
18-03-09 18:00,0.8
18-03-09 17:00,1.7
18-03-09 16:00,0.8
18-03-09 15:00,0.7
18-03-09 14:00,0.7
18-03-09 13:00,0.8
18-03-09 12:00,0.6
18-03-09 11:00,0.7
18-03-09 10:00,0.8
18-03-09 09:00,0.6
18-03-09 08:00,0.6
18-03-09 07:00,0.5
18-03-09 06:00,0.4
18-03-09 05:00,0.4
18-03-09 04:00,0.4
18-03-09 03:00,0.4
18-03-09 02:00,0.5
18-03-09 01:00,0.5
18-03-09 00:00,0.5
17-03-09 23:00,0.5
17-03-09 22:00,0.6
17-03-09 21:00,0.8
17-03-09 20:00,
17-03-09 19:00,
17-03-09 18:00,
17-03-09 17:00,
17-03-09 16:00,
17-03-09 15:00,
17-03-09 14:00,
17-03-09 13:00,
17-03-09 12:00,
17-03-09 11:00,
17-03-09 10:00,
17-03-09 09:00,
17-03-09 08:00,
17-03-09 07:00,
17-03-09 06:00,
17-03-09 05:00,
17-03-09 04:00,
17-03-09 03:00,
17-03-09 02:00,
17-03-09 01:00,
17-03-09 00:00,
16-03-09 23:00,
16-03-09 22:00,
16-03-09 21:00,
16-03-09 20:00,
16-03-09 19:00,
16-03-09 18:00,
16-03-09 17:00,
16-03-09 16:00,
16-03-09 15:00,
16-03-09 14:00,
16-03-09 13:00,
16-03-09 12:00,
16-03-09 11:00,1.1
16-03-09 10:00,1.3
16-03-09 09:00,2.4
16-03-09 08:00,1.3
16-03-09 07:00,0.9
16-03-09 06:00,0.5
16-03-09 05:00,0.5
16-03-09 04:00,0.6
16-03-09 03:00,0.6
16-03-09 02:00,0.6
16-03-09 01:00,0.6
16-03-09 00:00,0.9
15-03-09 23:00,0.8
15-03-09 22:00,1.1
15-03-09 21:00,1.0
15-03-09 20:00,1.1
15-03-09 19:00,1.0
15-03-09 18:00,1.1
15-03-09 17:00,1.0
15-03-09 16:00,0.7
15-03-09 15:00,0.8
15-03-09 14:00,0.9
15-03-09 13:00,0.8
15-03-09 12:00,0.8
15-03-09 11:00,0.8
15-03-09 10:00,0.7
15-03-09 09:00,0.6
15-03-09 08:00,0.5
15-03-09 07:00,0.5
15-03-09 06:00,0.5
15-03-09 05:00,0.5
15-03-09 04:00,1.8
15-03-09 03:00,
15-03-09 02:00,
15-03-09 01:00,
15-03-09 00:00,
14-03-09 23:00,
14-03-09 22:00,4.2
14-03-09 21:00,4.7
14-03-09 20:00,2.1
14-03-09 19:00,2.4
14-03-09 18:00,2.3
14-03-09 17:00,1.1
14-03-09 16:00,0.7
14-03-09 15:00,0.8
14-03-09 14:00,0.9
14-03-09 13:00,0.8
14-03-09 12:00,1.6
14-03-09 11:00,2.9
14-03-09 10:00,4.6
14-03-09 09:00,3.2
14-03-09 08:00,2.2
14-03-09 07:00,1.6
14-03-09 06:00,1.6
14-03-09 05:00,1.1
14-03-09 04:00,1.5
14-03-09 03:00,1.6
14-03-09 02:00,1.7
14-03-09 01:00,1.8
14-03-09 00:00,1.7
13-03-09 23:00,2.6
13-03-09 22:00,2.0
13-03-09 21:00,4.2
13-03-09 20:00,2.6
13-03-09 19:00,1.9
13-03-09 18:00,2.2
13-03-09 17:00,1.6
13-03-09 16:00,0.9
13-03-09 15:00,1.4
13-03-09 14:00,1.1
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,0.7
13-03-09 10:00,0.8
13-03-09 09:00,0.9
13-03-09 08:00,0.7
13-03-09 07:00,0.6
13-03-09 06:00,0.4
13-03-09 05:00,0.4
13-03-09 04:00,0.5
13-03-09 03:00,0.7
13-03-09 02:00,0.8
13-03-09 01:00,0.7
13-03-09 00:00,1.0
12-03-09 23:00,0.9
12-03-09 22:00,0.9
12-03-09 21:00,1.2
12-03-09 20:00,1.3
12-03-09 19:00,1.8
12-03-09 18:00,2.2
12-03-09 17:00,1.7
12-03-09 16:00,2.2
12-03-09 15:00,1.4
12-03-09 14:00,1.2
12-03-09 13:00,1.4
12-03-09 12:00,1.3
12-03-09 11:00,1.2
12-03-09 10:00,1.0
12-03-09 09:00,0.9
12-03-09 08:00,1.1
12-03-09 07:00,0.7
12-03-09 06:00,0.6
12-03-09 05:00,0.6
12-03-09 04:00,0.5
12-03-09 03:00,0.5
12-03-09 02:00,0.6
12-03-09 01:00,0.6
12-03-09 00:00,0.8
11-03-09 23:00,0.7
11-03-09 22:00,0.9
11-03-09 21:00,1.0
11-03-09 20:00,1.8
11-03-09 19:00,1.4
11-03-09 18:00,1.2
11-03-09 17:00,1.6
11-03-09 16:00,1.6
11-03-09 15:00,1.0
11-03-09 14:00,0.9
11-03-09 13:00,0.8
11-03-09 12:00,0.7
11-03-09 11:00,1.0
11-03-09 10:00,1.0
11-03-09 09:00,1.0
11-03-09 08:00,0.9
11-03-09 07:00,
11-03-09 06:00,
11-03-09 05:00,
11-03-09 04:00,
11-03-09 03:00,
11-03-09 02:00,0.6
11-03-09 01:00,0.9
11-03-09 00:00,1.5
10-03-09 23:00,1.0
10-03-09 22:00,0.9
10-03-09 21:00,1.4
10-03-09 20:00,2.0
10-03-09 19:00,1.3
10-03-09 18:00,0.7
10-03-09 17:00,0.6
10-03-09 16:00,0.6
10-03-09 15:00,0.7
10-03-09 14:00,0.5
10-03-09 13:00,0.7
10-03-09 12:00,0.6
10-03-09 11:00,0.8
10-03-09 10:00,0.9
10-03-09 09:00,0.7
10-03-09 08:00,0.6
10-03-09 07:00,0.6
10-03-09 06:00,0.5
10-03-09 05:00,0.5
10-03-09 04:00,0.5
10-03-09 03:00,0.5
10-03-09 02:00,0.5
10-03-09 01:00,0.5
10-03-09 00:00,0.6
09-03-09 23:00,0.6
09-03-09 22:00,1.4
09-03-09 21:00,1.8
09-03-09 20:00,1.1
09-03-09 19:00,1.2
09-03-09 18:00,1.0
09-03-09 17:00,1.0
09-03-09 16:00,0.9
09-03-09 15:00,0.8
09-03-09 14:00,0.9
09-03-09 13:00,0.9
09-03-09 12:00,0.9
09-03-09 11:00,0.7
09-03-09 10:00,0.9
09-03-09 09:00,0.9
09-03-09 08:00,1.1
09-03-09 07:00,1.1
09-03-09 06:00,0.5
09-03-09 05:00,0.4
09-03-09 04:00,0.4
09-03-09 03:00,0.6
09-03-09 02:00,2.3
09-03-09 01:00,2.4
09-03-09 00:00,2.7
08-03-09 23:00,2.5
08-03-09 22:00,1.6
08-03-09 21:00,1.8
08-03-09 20:00,2.2
08-03-09 19:00,1.9
08-03-09 18:00,1.4
08-03-09 17:00,0.9
08-03-09 16:00,2.2
08-03-09 15:00,1.6
08-03-09 14:00,1.5
08-03-09 13:00,2.0
08-03-09 12:00,1.6
08-03-09 11:00,1.4
08-03-09 10:00,1.5
08-03-09 09:00,1.3
08-03-09 08:00,1.1
08-03-09 07:00,1.1
08-03-09 06:00,1.2
08-03-09 05:00,1.2
08-03-09 04:00,1.1
08-03-09 03:00,1.2
08-03-09 02:00,1.3
08-03-09 01:00,2.0
08-03-09 00:00,2.1
07-03-09 23:00,1.8
07-03-09 22:00,0.9
07-03-09 21:00,0.9
07-03-09 20:00,0.9
07-03-09 19:00,1.3
07-03-09 18:00,1.3
07-03-09 17:00,1.4
07-03-09 16:00,1.2
07-03-09 15:00,1.1
07-03-09 14:00,1.2
07-03-09 13:00,1.3
07-03-09 12:00,
07-03-09 11:00,
07-03-09 10:00,
07-03-09 09:00,
07-03-09 08:00,
07-03-09 07:00,1.7
07-03-09 06:00,1.4
07-03-09 05:00,1.3
07-03-09 04:00,1.3
07-03-09 03:00,1.5
07-03-09 02:00,1.5
07-03-09 01:00,1.8
07-03-09 00:00,2.3
06-03-09 23:00,3.5
06-03-09 22:00,4.0
06-03-09 21:00,4.4
06-03-09 20:00,5.1
06-03-09 19:00,4.5
06-03-09 18:00,3.4
06-03-09 17:00,3.8
06-03-09 16:00,4.3
06-03-09 15:00,3.6
06-03-09 14:00,3.8
06-03-09 13:00,2.4
06-03-09 12:00,3.0
06-03-09 11:00,3.5
06-03-09 10:00,4.6
06-03-09 09:00,5.2
06-03-09 08:00,3.5
06-03-09 07:00,1.6
06-03-09 06:00,1.1
06-03-09 05:00,1.2
06-03-09 04:00,1.2
06-03-09 03:00,1.4
06-03-09 02:00,1.6
06-03-09 01:00,1.4
06-03-09 00:00,1.6
05-03-09 23:00,1.3
05-03-09 22:00,2.6
05-03-09 21:00,1.7
05-03-09 20:00,1.8
05-03-09 19:00,1.4
05-03-09 18:00,1.3
05-03-09 17:00,1.2
05-03-09 16:00,1.2
05-03-09 15:00,1.2
05-03-09 14:00,1.3
05-03-09 13:00,1.2
05-03-09 12:00,1.2
05-03-09 11:00,1.2
05-03-09 10:00,5.3
05-03-09 09:00,5.6
05-03-09 08:00,5.0
05-03-09 07:00,3.9
05-03-09 06:00,1.6
05-03-09 05:00,1.5
05-03-09 04:00,1.4
05-03-09 03:00,1.5
05-03-09 02:00,1.6
05-03-09 01:00,1.7
05-03-09 00:00,1.7
04-03-09 23:00,1.5
04-03-09 22:00,1.5
04-03-09 21:00,1.8
04-03-09 20:00,1.7
04-03-09 19:00,1.6
04-03-09 18:00,1.6
04-03-09 17:00,1.7
04-03-09 16:00,1.6
04-03-09 15:00,1.7
04-03-09 14:00,1.5
04-03-09 13:00,1.7
04-03-09 12:00,1.7
04-03-09 11:00,1.6
04-03-09 10:00,1.9
04-03-09 09:00,2.1
04-03-09 08:00,2.4
04-03-09 07:00,1.6
04-03-09 06:00,1.8
04-03-09 05:00,2.6
04-03-09 04:00,3.0
04-03-09 03:00,3.2
04-03-09 02:00,3.0
04-03-09 01:00,3.1
04-03-09 00:00,3.8
03-03-09 23:00,2.7
03-03-09 22:00,2.3
03-03-09 21:00,1.2
03-03-09 20:00,1.9
03-03-09 19:00,1.3
03-03-09 18:00,1.4
03-03-09 17:00,1.0
03-03-09 16:00,
03-03-09 15:00,
03-03-09 14:00,
03-03-09 13:00,
03-03-09 12:00,
03-03-09 11:00,0.7
03-03-09 10:00,1.1
03-03-09 09:00,2.9
03-03-09 08:00,1.6
03-03-09 07:00,1.7
03-03-09 06:00,1.2
03-03-09 05:00,2.0
03-03-09 04:00,2.5
03-03-09 03:00,2.5
03-03-09 02:00,2.8
03-03-09 01:00,3.4
03-03-09 00:00,4.9
02-03-09 23:00,6.1
02-03-09 22:00,6.5
02-03-09 21:00,7.7
02-03-09 20:00,4.3
02-03-09 19:00,3.4
02-03-09 18:00,3.6
02-03-09 17:00,2.9
02-03-09 16:00,2.3
02-03-09 15:00,2.1
02-03-09 14:00,1.9
02-03-09 13:00,1.9
02-03-09 12:00,2.0
02-03-09 11:00,1.8
02-03-09 10:00,1.8
02-03-09 09:00,2.0
02-03-09 08:00,2.7
02-03-09 07:00,1.6
02-03-09 06:00,1.5
02-03-09 05:00,1.5
02-03-09 04:00,1.4
02-03-09 03:00,1.5
02-03-09 02:00,1.8
02-03-09 01:00,2.3
02-03-09 00:00,1.5
01-03-09 23:00,1.6
01-03-09 22:00,1.7
01-03-09 21:00,1.3
01-03-09 20:00,1.6
01-03-09 19:00,1.9
01-03-09 18:00,1.5
01-03-09 17:00,2.0
01-03-09 16:00,2.1
01-03-09 15:00,1.5
01-03-09 14:00,1.2
01-03-09 13:00,1.5
01-03-09 12:00,1.4
01-03-09 11:00,1.5
01-03-09 10:00,1.4
01-03-09 09:00,2.3
01-03-09 08:00,2.1
01-03-09 07:00,2.2
01-03-09 06:00,6.4
01-03-09 05:00,2.9
01-03-09 04:00,2.8
01-03-09 03:00,4.0
01-03-09 02:00,3.9
01-03-09 01:00,4.8

