Datum Zeit,Leipzig-Mitte BEN
26-03-09 03:00,1.1
26-03-09 02:00,1.4
26-03-09 01:00,1.5
26-03-09 00:00,1.6
25-03-09 23:00,1.7
25-03-09 22:00,1.2
25-03-09 21:00,1.4
25-03-09 20:00,1.7
25-03-09 19:00,1.6
25-03-09 18:00,1.9
25-03-09 17:00,2.3
25-03-09 16:00,1.7
25-03-09 15:00,1.3
25-03-09 14:00,0.9
25-03-09 13:00,0.9
25-03-09 12:00,1.3
25-03-09 11:00,
25-03-09 10:00,
25-03-09 09:00,
25-03-09 08:00,
25-03-09 07:00,
25-03-09 06:00,
25-03-09 05:00,
25-03-09 04:00,
25-03-09 03:00,
25-03-09 02:00,
25-03-09 01:00,
25-03-09 00:00,
24-03-09 23:00,
24-03-09 22:00,
24-03-09 21:00,
24-03-09 20:00,
24-03-09 19:00,
24-03-09 18:00,1.9
24-03-09 17:00,2.4
24-03-09 16:00,1.6
24-03-09 15:00,0.9
24-03-09 14:00,1.3
24-03-09 13:00,0.8
24-03-09 12:00,0.9
24-03-09 11:00,0.9
24-03-09 10:00,1.6
24-03-09 09:00,1.4
24-03-09 08:00,1.5
24-03-09 07:00,1.6
24-03-09 06:00,0.6
24-03-09 05:00,0.5
24-03-09 04:00,0.4
24-03-09 03:00,0.5
24-03-09 02:00,0.5
24-03-09 01:00,0.7
24-03-09 00:00,0.7
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.5
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.1
23-03-09 16:00,1.3
23-03-09 15:00,1.2
23-03-09 14:00,0.9
23-03-09 13:00,0.9
23-03-09 12:00,1.0
23-03-09 11:00,1.2
23-03-09 10:00,0.9
23-03-09 09:00,1.0
23-03-09 08:00,1.3
23-03-09 07:00,0.6
23-03-09 06:00,0.5
23-03-09 05:00,0.5
23-03-09 04:00,0.5
23-03-09 03:00,0.5
23-03-09 02:00,0.4
23-03-09 01:00,0.7
23-03-09 00:00,0.7
22-03-09 23:00,0.8
22-03-09 22:00,0.7
22-03-09 21:00,1.1
22-03-09 20:00,1.1
22-03-09 19:00,1.1
22-03-09 18:00,1.6
22-03-09 17:00,1.1
22-03-09 16:00,0.9
22-03-09 15:00,0.8
22-03-09 14:00,1.1
22-03-09 13:00,1.5
22-03-09 12:00,1.2
22-03-09 11:00,1.2
22-03-09 10:00,1.0
22-03-09 09:00,0.9
22-03-09 08:00,0.9
22-03-09 07:00,1.0
22-03-09 06:00,1.0
22-03-09 05:00,1.1
22-03-09 04:00,1.5
22-03-09 03:00,1.6
22-03-09 02:00,2.1
22-03-09 01:00,
22-03-09 00:00,
21-03-09 23:00,
21-03-09 22:00,
21-03-09 21:00,2.6
21-03-09 20:00,2.2
21-03-09 19:00,3.2
21-03-09 18:00,2.1
21-03-09 17:00,1.7
21-03-09 16:00,1.4
21-03-09 15:00,1.9
21-03-09 14:00,1.6
21-03-09 13:00,1.3
21-03-09 12:00,1.2
21-03-09 11:00,1.6
21-03-09 10:00,1.5
21-03-09 09:00,1.7
21-03-09 08:00,1.6
21-03-09 07:00,1.4
21-03-09 06:00,2.5
21-03-09 05:00,2.1
21-03-09 04:00,2.0
21-03-09 03:00,1.6
21-03-09 02:00,2.4
21-03-09 01:00,3.0
21-03-09 00:00,3.9
20-03-09 23:00,3.2
20-03-09 22:00,2.8
20-03-09 21:00,3.0
20-03-09 20:00,1.9
20-03-09 19:00,1.8
20-03-09 18:00,3.0
20-03-09 17:00,1.7
20-03-09 16:00,1.3
20-03-09 15:00,1.1
20-03-09 14:00,1.3
20-03-09 13:00,1.0
20-03-09 12:00,0.8
20-03-09 11:00,0.9
20-03-09 10:00,1.2
20-03-09 09:00,1.2
20-03-09 08:00,0.9
20-03-09 07:00,0.9
20-03-09 06:00,0.5
20-03-09 05:00,0.5
20-03-09 04:00,0.5
20-03-09 03:00,0.6
20-03-09 02:00,0.8
20-03-09 01:00,1.0
20-03-09 00:00,0.9
19-03-09 23:00,0.8
19-03-09 22:00,1.0
19-03-09 21:00,1.1
19-03-09 20:00,1.8
19-03-09 19:00,1.5
19-03-09 18:00,1.0
19-03-09 17:00,0.9
19-03-09 16:00,1.1
19-03-09 15:00,1.1
19-03-09 14:00,0.8
19-03-09 13:00,0.9
19-03-09 12:00,1.9
19-03-09 11:00,1.7
19-03-09 10:00,1.9
19-03-09 09:00,1.7
19-03-09 08:00,1.7
19-03-09 07:00,1.2
19-03-09 06:00,0.6
19-03-09 05:00,0.5
19-03-09 04:00,
19-03-09 03:00,
19-03-09 02:00,
19-03-09 01:00,
19-03-09 00:00,1.0
18-03-09 23:00,1.2
18-03-09 22:00,1.2
18-03-09 21:00,1.6
18-03-09 20:00,1.8
18-03-09 19:00,1.5
18-03-09 18:00,1.4
18-03-09 17:00,1.8
18-03-09 16:00,1.6
18-03-09 15:00,1.3
18-03-09 14:00,1.3
18-03-09 13:00,1.3
18-03-09 12:00,1.2
18-03-09 11:00,1.7
18-03-09 10:00,1.3
18-03-09 09:00,1.3
18-03-09 08:00,1.2
18-03-09 07:00,0.8
18-03-09 06:00,0.6
18-03-09 05:00,0.4
18-03-09 04:00,0.4
18-03-09 03:00,0.5
18-03-09 02:00,0.6
18-03-09 01:00,0.8
18-03-09 00:00,1.2
17-03-09 23:00,1.2
17-03-09 22:00,1.2
17-03-09 21:00,1.8
17-03-09 20:00,1.7
17-03-09 19:00,1.5
17-03-09 18:00,1.3
17-03-09 17:00,1.8
17-03-09 16:00,1.3
17-03-09 15:00,1.5
17-03-09 14:00,1.7
17-03-09 13:00,2.0
17-03-09 12:00,2.2
17-03-09 11:00,1.5
17-03-09 10:00,1.4
17-03-09 09:00,1.7
17-03-09 08:00,1.8
17-03-09 07:00,1.2
17-03-09 06:00,1.0
17-03-09 05:00,1.1
17-03-09 04:00,1.0
17-03-09 03:00,1.2
17-03-09 02:00,1.2
17-03-09 01:00,2.0
17-03-09 00:00,2.3
16-03-09 23:00,2.4
16-03-09 22:00,2.8
16-03-09 21:00,3.0
16-03-09 20:00,4.1
16-03-09 19:00,2.9
16-03-09 18:00,2.9
16-03-09 17:00,2.6
16-03-09 16:00,3.0
16-03-09 15:00,2.1
16-03-09 14:00,2.8
16-03-09 13:00,2.0
16-03-09 12:00,1.9
16-03-09 11:00,2.2
16-03-09 10:00,2.9
16-03-09 09:00,3.5
16-03-09 08:00,3.8
16-03-09 07:00,
16-03-09 06:00,
16-03-09 05:00,
16-03-09 04:00,
16-03-09 03:00,0.7
16-03-09 02:00,0.7
16-03-09 01:00,0.8
16-03-09 00:00,1.9
15-03-09 23:00,2.4
15-03-09 22:00,1.6
15-03-09 21:00,2.1
15-03-09 20:00,2.3
15-03-09 19:00,3.7
15-03-09 18:00,2.0
15-03-09 17:00,1.7
15-03-09 16:00,2.1
15-03-09 15:00,1.9
15-03-09 14:00,1.9
15-03-09 13:00,2.3
15-03-09 12:00,1.0
15-03-09 11:00,0.9
15-03-09 10:00,0.8
15-03-09 09:00,0.6
15-03-09 08:00,0.6
15-03-09 07:00,0.5
15-03-09 06:00,0.6
15-03-09 05:00,1.1
15-03-09 04:00,0.8
15-03-09 03:00,1.7
15-03-09 02:00,2.3
15-03-09 01:00,1.9
15-03-09 00:00,2.6
14-03-09 23:00,2.0
14-03-09 22:00,1.6
14-03-09 21:00,1.6
14-03-09 20:00,2.4
14-03-09 19:00,2.4
14-03-09 18:00,2.5
14-03-09 17:00,1.5
14-03-09 16:00,1.2
14-03-09 15:00,2.0
14-03-09 14:00,1.3
14-03-09 13:00,1.5
14-03-09 12:00,2.2
14-03-09 11:00,1.7
14-03-09 10:00,1.3
14-03-09 09:00,1.6
14-03-09 08:00,2.3
14-03-09 07:00,2.2
14-03-09 06:00,2.1
14-03-09 05:00,1.8
14-03-09 04:00,1.9
14-03-09 03:00,1.9
14-03-09 02:00,2.2
14-03-09 01:00,2.5
14-03-09 00:00,3.1
13-03-09 23:00,3.0
13-03-09 22:00,4.3
13-03-09 21:00,2.3
13-03-09 20:00,2.5
13-03-09 19:00,3.6
13-03-09 18:00,2.4
13-03-09 17:00,2.6
13-03-09 16:00,2.4
13-03-09 15:00,2.2
13-03-09 14:00,1.8
13-03-09 13:00,1.5
13-03-09 12:00,1.9
13-03-09 11:00,1.6
13-03-09 10:00,
13-03-09 09:00,
13-03-09 08:00,
13-03-09 07:00,
13-03-09 06:00,0.8
13-03-09 05:00,0.5
13-03-09 04:00,0.5
13-03-09 03:00,1.1
13-03-09 02:00,1.4
13-03-09 01:00,1.1
13-03-09 00:00,1.5
12-03-09 23:00,1.7
12-03-09 22:00,2.0
12-03-09 21:00,2.0
12-03-09 20:00,2.4
12-03-09 19:00,2.0
12-03-09 18:00,2.1
12-03-09 17:00,2.5
12-03-09 16:00,2.3
12-03-09 15:00,1.7
12-03-09 14:00,2.0
12-03-09 13:00,1.5
12-03-09 12:00,1.8
12-03-09 11:00,1.6
12-03-09 10:00,1.8
12-03-09 09:00,2.2
12-03-09 08:00,1.8
12-03-09 07:00,1.7
12-03-09 06:00,1.0
12-03-09 05:00,1.0
12-03-09 04:00,0.7
12-03-09 03:00,1.1
12-03-09 02:00,1.4
12-03-09 01:00,1.4
12-03-09 00:00,1.3
11-03-09 23:00,1.7
11-03-09 22:00,1.5
11-03-09 21:00,1.7
11-03-09 20:00,2.1
11-03-09 19:00,2.7
11-03-09 18:00,2.2
11-03-09 17:00,2.7
11-03-09 16:00,2.7
11-03-09 15:00,1.7
11-03-09 14:00,1.7
11-03-09 13:00,1.4
11-03-09 12:00,1.3
11-03-09 11:00,1.4
11-03-09 10:00,2.1
11-03-09 09:00,2.1
11-03-09 08:00,1.8
11-03-09 07:00,1.1
11-03-09 06:00,0.7
11-03-09 05:00,0.7
11-03-09 04:00,0.7
11-03-09 03:00,0.8
11-03-09 02:00,0.8
11-03-09 01:00,1.2
11-03-09 00:00,1.4
10-03-09 23:00,2.1
10-03-09 22:00,1.4
10-03-09 21:00,1.7
10-03-09 20:00,2.1
10-03-09 19:00,2.2
10-03-09 18:00,3.1
10-03-09 17:00,2.3
10-03-09 16:00,3.1
10-03-09 15:00,2.8
10-03-09 14:00,
10-03-09 13:00,
10-03-09 12:00,
10-03-09 11:00,
10-03-09 10:00,
10-03-09 09:00,1.4
10-03-09 08:00,1.3
10-03-09 07:00,0.8
10-03-09 06:00,0.7
10-03-09 05:00,0.6
10-03-09 04:00,0.6
10-03-09 03:00,1.5
10-03-09 02:00,0.9
10-03-09 01:00,0.7
10-03-09 00:00,0.7
09-03-09 23:00,0.8
09-03-09 22:00,0.9
09-03-09 21:00,1.3
09-03-09 20:00,1.8
09-03-09 19:00,1.5
09-03-09 18:00,1.8
09-03-09 17:00,1.7
09-03-09 16:00,1.7
09-03-09 15:00,1.3
09-03-09 14:00,1.3
09-03-09 13:00,1.0
09-03-09 12:00,
09-03-09 11:00,
09-03-09 10:00,
09-03-09 09:00,
09-03-09 08:00,1.3
09-03-09 07:00,0.8
09-03-09 06:00,0.7
09-03-09 05:00,0.8
09-03-09 04:00,0.7
09-03-09 03:00,0.8
09-03-09 02:00,0.9
09-03-09 01:00,1.5
09-03-09 00:00,1.3
08-03-09 23:00,2.4
08-03-09 22:00,1.4
08-03-09 21:00,1.6
08-03-09 20:00,1.9
08-03-09 19:00,2.1
08-03-09 18:00,1.5
08-03-09 17:00,1.9
08-03-09 16:00,1.5
08-03-09 15:00,2.0
08-03-09 14:00,1.7
08-03-09 13:00,1.2
08-03-09 12:00,1.4
08-03-09 11:00,1.0
08-03-09 10:00,0.9
08-03-09 09:00,0.8
08-03-09 08:00,0.9
08-03-09 07:00,1.3
08-03-09 06:00,1.3
08-03-09 05:00,1.3
08-03-09 04:00,2.1
08-03-09 03:00,1.3
08-03-09 02:00,2.7
08-03-09 01:00,1.6
08-03-09 00:00,1.6
07-03-09 23:00,1.5
07-03-09 22:00,1.2
07-03-09 21:00,1.8
07-03-09 20:00,2.1
07-03-09 19:00,2.2
07-03-09 18:00,2.5
07-03-09 17:00,2.7
07-03-09 16:00,2.3
07-03-09 15:00,2.3
07-03-09 14:00,1.8
07-03-09 13:00,2.1
07-03-09 12:00,2.3
07-03-09 11:00,1.8
07-03-09 10:00,1.7
07-03-09 09:00,1.7
07-03-09 08:00,1.6
07-03-09 07:00,1.7
07-03-09 06:00,1.6
07-03-09 05:00,1.5
07-03-09 04:00,1.8
07-03-09 03:00,1.6
07-03-09 02:00,2.4
07-03-09 01:00,2.5
07-03-09 00:00,2.6
06-03-09 23:00,2.1
06-03-09 22:00,2.9
06-03-09 21:00,3.8
06-03-09 20:00,3.8
06-03-09 19:00,4.5
06-03-09 18:00,
06-03-09 17:00,
06-03-09 16:00,
06-03-09 15:00,
06-03-09 14:00,
06-03-09 13:00,
06-03-09 12:00,
06-03-09 11:00,
06-03-09 10:00,
06-03-09 09:00,
06-03-09 08:00,
06-03-09 07:00,
06-03-09 06:00,
06-03-09 05:00,
06-03-09 04:00,
06-03-09 03:00,
06-03-09 02:00,
06-03-09 01:00,
06-03-09 00:00,
05-03-09 23:00,
05-03-09 22:00,
05-03-09 21:00,
05-03-09 20:00,
05-03-09 19:00,
05-03-09 18:00,
05-03-09 17:00,
05-03-09 16:00,
05-03-09 15:00,
05-03-09 14:00,
05-03-09 13:00,
05-03-09 12:00,
05-03-09 11:00,
05-03-09 10:00,
05-03-09 09:00,
05-03-09 08:00,
05-03-09 07:00,
05-03-09 06:00,
05-03-09 05:00,
05-03-09 04:00,
05-03-09 03:00,
05-03-09 02:00,
05-03-09 01:00,
05-03-09 00:00,
04-03-09 23:00,
04-03-09 22:00,
04-03-09 21:00,
04-03-09 20:00,
04-03-09 19:00,
04-03-09 18:00,
04-03-09 17:00,
04-03-09 16:00,
04-03-09 15:00,
04-03-09 14:00,
04-03-09 13:00,
04-03-09 12:00,
04-03-09 11:00,
04-03-09 10:00,
04-03-09 09:00,
04-03-09 08:00,
04-03-09 07:00,
04-03-09 06:00,
04-03-09 05:00,
04-03-09 04:00,
04-03-09 03:00,
04-03-09 02:00,
04-03-09 01:00,
04-03-09 00:00,
03-03-09 23:00,
03-03-09 22:00,
03-03-09 21:00,
03-03-09 20:00,
03-03-09 19:00,
03-03-09 18:00,
03-03-09 17:00,
03-03-09 16:00,
03-03-09 15:00,
03-03-09 14:00,
03-03-09 13:00,
03-03-09 12:00,
03-03-09 11:00,
03-03-09 10:00,
03-03-09 09:00,
03-03-09 08:00,
03-03-09 07:00,
03-03-09 06:00,
03-03-09 05:00,
03-03-09 04:00,
03-03-09 03:00,
03-03-09 02:00,
03-03-09 01:00,
03-03-09 00:00,
02-03-09 23:00,
02-03-09 22:00,
02-03-09 21:00,
02-03-09 20:00,
02-03-09 19:00,
02-03-09 18:00,
02-03-09 17:00,
02-03-09 16:00,
02-03-09 15:00,
02-03-09 14:00,
02-03-09 13:00,
02-03-09 12:00,
02-03-09 11:00,
02-03-09 10:00,
02-03-09 09:00,
02-03-09 08:00,
02-03-09 07:00,
02-03-09 06:00,
02-03-09 05:00,
02-03-09 04:00,
02-03-09 03:00,
02-03-09 02:00,
02-03-09 01:00,
02-03-09 00:00,
01-03-09 23:00,
01-03-09 22:00,
01-03-09 21:00,
01-03-09 20:00,
01-03-09 19:00,
01-03-09 18:00,
01-03-09 17:00,
01-03-09 16:00,
01-03-09 15:00,
01-03-09 14:00,
01-03-09 13:00,
01-03-09 12:00,
01-03-09 11:00,
01-03-09 10:00,
01-03-09 09:00,
01-03-09 08:00,
01-03-09 07:00,
01-03-09 06:00,
01-03-09 05:00,
01-03-09 04:00,
01-03-09 03:00,
01-03-09 02:00,
01-03-09 01:00,

