Datum Zeit,Glauchau NO2
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,22
23-03-09 10:00,24
23-03-09 09:00,27
23-03-09 08:00,27
23-03-09 07:00,18
23-03-09 06:00,11
23-03-09 05:00,9
23-03-09 04:00,8
23-03-09 03:00,7
23-03-09 02:00,8
23-03-09 01:00,8
23-03-09 00:00,8
22-03-09 23:00,9
22-03-09 22:00,9
22-03-09 21:00,8
22-03-09 20:00,9
22-03-09 19:00,9
22-03-09 18:00,9
22-03-09 17:00,8
22-03-09 16:00,9
22-03-09 15:00,10
22-03-09 14:00,10
22-03-09 13:00,12
22-03-09 12:00,16
22-03-09 11:00,16
22-03-09 10:00,15
22-03-09 09:00,15
22-03-09 08:00,12
22-03-09 07:00,11
22-03-09 06:00,11
22-03-09 05:00,14
22-03-09 04:00,13
22-03-09 03:00,13
22-03-09 02:00,13
22-03-09 01:00,18
22-03-09 00:00,19
21-03-09 23:00,29
21-03-09 22:00,35
21-03-09 21:00,41
21-03-09 20:00,57
21-03-09 19:00,40
21-03-09 18:00,15
21-03-09 17:00,12
21-03-09 16:00,11
21-03-09 15:00,10
21-03-09 14:00,9
21-03-09 13:00,8
21-03-09 12:00,10
21-03-09 11:00,10
21-03-09 10:00,17
21-03-09 09:00,27
21-03-09 08:00,32
21-03-09 07:00,36
21-03-09 06:00,40
21-03-09 05:00,41
21-03-09 04:00,38
21-03-09 03:00,32
21-03-09 02:00,44
21-03-09 01:00,47
21-03-09 00:00,59
20-03-09 23:00,71
20-03-09 22:00,72
20-03-09 21:00,59
20-03-09 20:00,33
20-03-09 19:00,34
20-03-09 18:00,23
20-03-09 17:00,13
20-03-09 16:00,10
20-03-09 15:00,12
20-03-09 14:00,16
20-03-09 13:00,16
20-03-09 12:00,15
20-03-09 11:00,15
20-03-09 10:00,16
20-03-09 09:00,22
20-03-09 08:00,29
20-03-09 07:00,14
20-03-09 06:00,28
20-03-09 05:00,16
20-03-09 04:00,16
20-03-09 03:00,20
20-03-09 02:00,14
20-03-09 01:00,15
20-03-09 00:00,15
19-03-09 23:00,14
19-03-09 22:00,18
19-03-09 21:00,19
19-03-09 20:00,38
19-03-09 19:00,28
19-03-09 18:00,20
19-03-09 17:00,15
19-03-09 16:00,19
19-03-09 15:00,18
19-03-09 14:00,14
19-03-09 13:00,25
19-03-09 12:00,38
19-03-09 11:00,33
19-03-09 10:00,37
19-03-09 09:00,38
19-03-09 08:00,40
19-03-09 07:00,49
19-03-09 06:00,27
19-03-09 05:00,18
19-03-09 04:00,17
19-03-09 03:00,16
19-03-09 02:00,14
19-03-09 01:00,16
19-03-09 00:00,17
18-03-09 23:00,22
18-03-09 22:00,25
18-03-09 21:00,36
18-03-09 20:00,42
18-03-09 19:00,28
18-03-09 18:00,23
18-03-09 17:00,22
18-03-09 16:00,18
18-03-09 15:00,15
18-03-09 14:00,14
18-03-09 13:00,14
18-03-09 12:00,13
18-03-09 11:00,15
18-03-09 10:00,21
18-03-09 09:00,23
18-03-09 08:00,45
18-03-09 07:00,50
18-03-09 06:00,35
18-03-09 05:00,20
18-03-09 04:00,12
18-03-09 03:00,11
18-03-09 02:00,10
18-03-09 01:00,11
18-03-09 00:00,11
17-03-09 23:00,12
17-03-09 22:00,12
17-03-09 21:00,21
17-03-09 20:00,28
17-03-09 19:00,29
17-03-09 18:00,22
17-03-09 17:00,21
17-03-09 16:00,26
17-03-09 15:00,23
17-03-09 14:00,27
17-03-09 13:00,23
17-03-09 12:00,26
17-03-09 11:00,23
17-03-09 10:00,29
17-03-09 09:00,29
17-03-09 08:00,39
17-03-09 07:00,32
17-03-09 06:00,22
17-03-09 05:00,18
17-03-09 04:00,18
17-03-09 03:00,17
17-03-09 02:00,21
17-03-09 01:00,25
17-03-09 00:00,27
16-03-09 23:00,33
16-03-09 22:00,39
16-03-09 21:00,45
16-03-09 20:00,48
16-03-09 19:00,47
16-03-09 18:00,43
16-03-09 17:00,43
16-03-09 16:00,44
16-03-09 15:00,36
16-03-09 14:00,32
16-03-09 13:00,31
16-03-09 12:00,47
16-03-09 11:00,32
16-03-09 10:00,34
16-03-09 09:00,46
16-03-09 08:00,45
16-03-09 07:00,38
16-03-09 06:00,25
16-03-09 05:00,17
16-03-09 04:00,17
16-03-09 03:00,13
16-03-09 02:00,11
16-03-09 01:00,16
16-03-09 00:00,12
15-03-09 23:00,16
15-03-09 22:00,19
15-03-09 21:00,21
15-03-09 20:00,22
15-03-09 19:00,21
15-03-09 18:00,20
15-03-09 17:00,17
15-03-09 16:00,15
15-03-09 15:00,11
15-03-09 14:00,15
15-03-09 13:00,13
15-03-09 12:00,14
15-03-09 11:00,11
15-03-09 10:00,11
15-03-09 09:00,9
15-03-09 08:00,8
15-03-09 07:00,9
15-03-09 06:00,10
15-03-09 05:00,12
15-03-09 04:00,13
15-03-09 03:00,12
15-03-09 02:00,18
15-03-09 01:00,37
15-03-09 00:00,32
14-03-09 23:00,34
14-03-09 22:00,43
14-03-09 21:00,45
14-03-09 20:00,38
14-03-09 19:00,28
14-03-09 18:00,18
14-03-09 17:00,16
14-03-09 16:00,16
14-03-09 15:00,15
14-03-09 14:00,15
14-03-09 13:00,15
14-03-09 12:00,18
14-03-09 11:00,22
14-03-09 10:00,31
14-03-09 09:00,30
14-03-09 08:00,37
14-03-09 07:00,36
14-03-09 06:00,34
14-03-09 05:00,37
14-03-09 04:00,38
14-03-09 03:00,42
14-03-09 02:00,38
14-03-09 01:00,45
14-03-09 00:00,51
13-03-09 23:00,62
13-03-09 22:00,66
13-03-09 21:00,60
13-03-09 20:00,43
13-03-09 19:00,40
13-03-09 18:00,33
13-03-09 17:00,28
13-03-09 16:00,27
13-03-09 15:00,70
13-03-09 14:00,49
13-03-09 13:00,25
13-03-09 12:00,21
13-03-09 11:00,19
13-03-09 10:00,27
13-03-09 09:00,24
13-03-09 08:00,26
13-03-09 07:00,24
13-03-09 06:00,17
13-03-09 05:00,16
13-03-09 04:00,20
13-03-09 03:00,20
13-03-09 02:00,17
13-03-09 01:00,17
13-03-09 00:00,17
12-03-09 23:00,18
12-03-09 22:00,21
12-03-09 21:00,23
12-03-09 20:00,25
12-03-09 19:00,32
12-03-09 18:00,37
12-03-09 17:00,33
12-03-09 16:00,31
12-03-09 15:00,31
12-03-09 14:00,26
12-03-09 13:00,24
12-03-09 12:00,31
12-03-09 11:00,27
12-03-09 10:00,27
12-03-09 09:00,28
12-03-09 08:00,42
12-03-09 07:00,36
12-03-09 06:00,27
12-03-09 05:00,16
12-03-09 04:00,15
12-03-09 03:00,12
12-03-09 02:00,15
12-03-09 01:00,15
12-03-09 00:00,17
11-03-09 23:00,22
11-03-09 22:00,23
11-03-09 21:00,25
11-03-09 20:00,25
11-03-09 19:00,42
11-03-09 18:00,35
11-03-09 17:00,26
11-03-09 16:00,27
11-03-09 15:00,18
11-03-09 14:00,23
11-03-09 13:00,29
11-03-09 12:00,25
11-03-09 11:00,25
11-03-09 10:00,34
11-03-09 09:00,34
11-03-09 08:00,31
11-03-09 07:00,26
11-03-09 06:00,20
11-03-09 05:00,15
11-03-09 04:00,16
11-03-09 03:00,15
11-03-09 02:00,15
11-03-09 01:00,14
11-03-09 00:00,14
10-03-09 23:00,16
10-03-09 22:00,18
10-03-09 21:00,21
10-03-09 20:00,25
10-03-09 19:00,29
10-03-09 18:00,28
10-03-09 17:00,30
10-03-09 16:00,26
10-03-09 15:00,24
10-03-09 14:00,18
10-03-09 13:00,17
10-03-09 12:00,20
10-03-09 11:00,21
10-03-09 10:00,17
10-03-09 09:00,25
10-03-09 08:00,34
10-03-09 07:00,28
10-03-09 06:00,26
10-03-09 05:00,11
10-03-09 04:00,9
10-03-09 03:00,10
10-03-09 02:00,10
10-03-09 01:00,9
10-03-09 00:00,11
09-03-09 23:00,12
09-03-09 22:00,17
09-03-09 21:00,17
09-03-09 20:00,23
09-03-09 19:00,26
09-03-09 18:00,20
09-03-09 17:00,21
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,20
09-03-09 13:00,19
09-03-09 12:00,19
09-03-09 11:00,18
09-03-09 10:00,28
09-03-09 09:00,31
09-03-09 08:00,43
09-03-09 07:00,36
09-03-09 06:00,16
09-03-09 05:00,12
09-03-09 04:00,12
09-03-09 03:00,9
09-03-09 02:00,11
09-03-09 01:00,13
09-03-09 00:00,19
08-03-09 23:00,15
08-03-09 22:00,15
08-03-09 21:00,16
08-03-09 20:00,18
08-03-09 19:00,17
08-03-09 18:00,16
08-03-09 17:00,13
08-03-09 16:00,10
08-03-09 15:00,11
08-03-09 14:00,9
08-03-09 13:00,10
08-03-09 12:00,10
08-03-09 11:00,11
08-03-09 10:00,12
08-03-09 09:00,13
08-03-09 08:00,16
08-03-09 07:00,15
08-03-09 06:00,15
08-03-09 05:00,18
08-03-09 04:00,17
08-03-09 03:00,18
08-03-09 02:00,19
08-03-09 01:00,19
08-03-09 00:00,22
07-03-09 23:00,23
07-03-09 22:00,19
07-03-09 21:00,20
07-03-09 20:00,16
07-03-09 19:00,15
07-03-09 18:00,18
07-03-09 17:00,17
07-03-09 16:00,18
07-03-09 15:00,16
07-03-09 14:00,16
07-03-09 13:00,18
07-03-09 12:00,18
07-03-09 11:00,17
07-03-09 10:00,17
07-03-09 09:00,17
07-03-09 08:00,16
07-03-09 07:00,17
07-03-09 06:00,16
07-03-09 05:00,17
07-03-09 04:00,18
07-03-09 03:00,16
07-03-09 02:00,20
07-03-09 01:00,27
07-03-09 00:00,25
06-03-09 23:00,25
06-03-09 22:00,28
06-03-09 21:00,34
06-03-09 20:00,36
06-03-09 19:00,37
06-03-09 18:00,38
06-03-09 17:00,39
06-03-09 16:00,39
06-03-09 15:00,38
06-03-09 14:00,40
06-03-09 13:00,32
06-03-09 12:00,31
06-03-09 11:00,36
06-03-09 10:00,33
06-03-09 09:00,32
06-03-09 08:00,36
06-03-09 07:00,28
06-03-09 06:00,23
06-03-09 05:00,19
06-03-09 04:00,16
06-03-09 03:00,22
06-03-09 02:00,24
06-03-09 01:00,30
06-03-09 00:00,25
05-03-09 23:00,30
05-03-09 22:00,25
05-03-09 21:00,29
05-03-09 20:00,52
05-03-09 19:00,24
05-03-09 18:00,16
05-03-09 17:00,15
05-03-09 16:00,20
05-03-09 15:00,19
05-03-09 14:00,
05-03-09 13:00,
05-03-09 12:00,
05-03-09 11:00,
05-03-09 10:00,
05-03-09 09:00,38
05-03-09 08:00,49
05-03-09 07:00,40
05-03-09 06:00,36
05-03-09 05:00,33
05-03-09 04:00,34
05-03-09 03:00,33
05-03-09 02:00,34
05-03-09 01:00,22
05-03-09 00:00,17
04-03-09 23:00,18
04-03-09 22:00,16
04-03-09 21:00,18
04-03-09 20:00,26
04-03-09 19:00,36
04-03-09 18:00,27
04-03-09 17:00,21
04-03-09 16:00,13
04-03-09 15:00,9
04-03-09 14:00,9
04-03-09 13:00,10
04-03-09 12:00,14
04-03-09 11:00,14
04-03-09 10:00,49
04-03-09 09:00,61
04-03-09 08:00,63
04-03-09 07:00,53
04-03-09 06:00,41
04-03-09 05:00,31
04-03-09 04:00,33
04-03-09 03:00,30
04-03-09 02:00,34
04-03-09 01:00,47
04-03-09 00:00,55
03-03-09 23:00,55
03-03-09 22:00,65
03-03-09 21:00,55
03-03-09 20:00,49
03-03-09 19:00,52
03-03-09 18:00,41
03-03-09 17:00,34
03-03-09 16:00,35
03-03-09 15:00,26
03-03-09 14:00,21
03-03-09 13:00,23
03-03-09 12:00,28
03-03-09 11:00,27
03-03-09 10:00,38
03-03-09 09:00,44
03-03-09 08:00,62
03-03-09 07:00,42
03-03-09 06:00,26
03-03-09 05:00,17
03-03-09 04:00,16
03-03-09 03:00,16
03-03-09 02:00,21
03-03-09 01:00,29
03-03-09 00:00,28
02-03-09 23:00,25
02-03-09 22:00,29
02-03-09 21:00,28
02-03-09 20:00,28
02-03-09 19:00,38
02-03-09 18:00,39
02-03-09 17:00,39
02-03-09 16:00,35
02-03-09 15:00,33
02-03-09 14:00,30
02-03-09 13:00,32
02-03-09 12:00,25
02-03-09 11:00,26
02-03-09 10:00,32
02-03-09 09:00,39
02-03-09 08:00,36
02-03-09 07:00,31
02-03-09 06:00,21
02-03-09 05:00,15
02-03-09 04:00,17
02-03-09 03:00,20
02-03-09 02:00,22
02-03-09 01:00,22
02-03-09 00:00,24
01-03-09 23:00,30
01-03-09 22:00,32
01-03-09 21:00,34
01-03-09 20:00,28
01-03-09 19:00,26
01-03-09 18:00,21
01-03-09 17:00,16
01-03-09 16:00,15
01-03-09 15:00,16
01-03-09 14:00,12
01-03-09 13:00,12
01-03-09 12:00,14
01-03-09 11:00,16
01-03-09 10:00,15
01-03-09 09:00,14
01-03-09 08:00,14
01-03-09 07:00,13
01-03-09 06:00,12
01-03-09 05:00,11
01-03-09 04:00,14
01-03-09 03:00,20
01-03-09 02:00,28
01-03-09 01:00,38

