Datum Zeit,Dresden-Nord NO
02-03-09 05:00,3
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,2
02-03-09 01:00,3
02-03-09 00:00,5
01-03-09 23:00,4
01-03-09 22:00,4
01-03-09 21:00,5
01-03-09 20:00,14
01-03-09 19:00,9
01-03-09 18:00,15
01-03-09 17:00,21
01-03-09 16:00,14
01-03-09 15:00,17
01-03-09 14:00,14
01-03-09 13:00,18
01-03-09 12:00,16
01-03-09 11:00,16
01-03-09 10:00,11
01-03-09 09:00,6
01-03-09 08:00,5
01-03-09 07:00,3
01-03-09 06:00,6
01-03-09 05:00,3
01-03-09 04:00,5
01-03-09 03:00,3
01-03-09 02:00,5
01-03-09 01:00,5

