Datum Zeit,Dresden-Winckelmannstr. NO2
17-03-09 21:00,14
17-03-09 20:00,26
17-03-09 19:00,24
17-03-09 18:00,29
17-03-09 17:00,27
17-03-09 16:00,26
17-03-09 15:00,26
17-03-09 14:00,35
17-03-09 13:00,34
17-03-09 12:00,33
17-03-09 11:00,20
17-03-09 10:00,25
17-03-09 09:00,
17-03-09 08:00,
17-03-09 07:00,
17-03-09 06:00,
17-03-09 05:00,
17-03-09 04:00,
17-03-09 03:00,
17-03-09 02:00,
17-03-09 01:00,
17-03-09 00:00,
16-03-09 23:00,
16-03-09 22:00,
16-03-09 21:00,
16-03-09 20:00,
16-03-09 19:00,
16-03-09 18:00,
16-03-09 17:00,
16-03-09 16:00,
16-03-09 15:00,
16-03-09 14:00,
16-03-09 13:00,
16-03-09 12:00,
16-03-09 11:00,
16-03-09 10:00,
16-03-09 09:00,
16-03-09 08:00,
16-03-09 07:00,
16-03-09 06:00,
16-03-09 05:00,
16-03-09 04:00,
16-03-09 03:00,
16-03-09 02:00,
16-03-09 01:00,
16-03-09 00:00,
15-03-09 23:00,
15-03-09 22:00,
15-03-09 21:00,
15-03-09 20:00,
15-03-09 19:00,
15-03-09 18:00,
15-03-09 17:00,
15-03-09 16:00,
15-03-09 15:00,
15-03-09 14:00,
15-03-09 13:00,
15-03-09 12:00,
15-03-09 11:00,
15-03-09 10:00,
15-03-09 09:00,
15-03-09 08:00,
15-03-09 07:00,
15-03-09 06:00,
15-03-09 05:00,
15-03-09 04:00,
15-03-09 03:00,
15-03-09 02:00,
15-03-09 01:00,
15-03-09 00:00,
14-03-09 23:00,
14-03-09 22:00,
14-03-09 21:00,
14-03-09 20:00,
14-03-09 19:00,
14-03-09 18:00,
14-03-09 17:00,
14-03-09 16:00,
14-03-09 15:00,
14-03-09 14:00,
14-03-09 13:00,
14-03-09 12:00,
14-03-09 11:00,
14-03-09 10:00,
14-03-09 09:00,
14-03-09 08:00,
14-03-09 07:00,21
14-03-09 06:00,29
14-03-09 05:00,33
14-03-09 04:00,34
14-03-09 03:00,39
14-03-09 02:00,49
14-03-09 01:00,46
14-03-09 00:00,35
13-03-09 23:00,36
13-03-09 22:00,42
13-03-09 21:00,42
13-03-09 20:00,42
13-03-09 19:00,38
13-03-09 18:00,29
13-03-09 17:00,26
13-03-09 16:00,31
13-03-09 15:00,23
13-03-09 14:00,20
13-03-09 13:00,17
13-03-09 12:00,14
13-03-09 11:00,18
13-03-09 10:00,17
13-03-09 09:00,23
13-03-09 08:00,22
13-03-09 07:00,21
13-03-09 06:00,16
13-03-09 05:00,17
13-03-09 04:00,19
13-03-09 03:00,20
13-03-09 02:00,18
13-03-09 01:00,18
13-03-09 00:00,18
12-03-09 23:00,18
12-03-09 22:00,25
12-03-09 21:00,31
12-03-09 20:00,27
12-03-09 19:00,26
12-03-09 18:00,27
12-03-09 17:00,25
12-03-09 16:00,
12-03-09 15:00,
12-03-09 14:00,
12-03-09 13:00,
12-03-09 12:00,
12-03-09 11:00,
12-03-09 10:00,20
12-03-09 09:00,31
12-03-09 08:00,29
12-03-09 07:00,17
12-03-09 06:00,13
12-03-09 05:00,14
12-03-09 04:00,17
12-03-09 03:00,13
12-03-09 02:00,11
12-03-09 01:00,14
12-03-09 00:00,17
11-03-09 23:00,16
11-03-09 22:00,20
11-03-09 21:00,21
11-03-09 20:00,22
11-03-09 19:00,38
11-03-09 18:00,28
11-03-09 17:00,22
11-03-09 16:00,21
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,23
11-03-09 10:00,28
11-03-09 09:00,28
11-03-09 08:00,32
11-03-09 07:00,27
11-03-09 06:00,20
11-03-09 05:00,15
11-03-09 04:00,12
11-03-09 03:00,13
11-03-09 02:00,13
11-03-09 01:00,19
11-03-09 00:00,22
10-03-09 23:00,43
10-03-09 22:00,41
10-03-09 21:00,20
10-03-09 20:00,52
10-03-09 19:00,68
10-03-09 18:00,45
10-03-09 17:00,26
10-03-09 16:00,30
10-03-09 15:00,32
10-03-09 14:00,24
10-03-09 13:00,15
10-03-09 12:00,13
10-03-09 11:00,14
10-03-09 10:00,13
10-03-09 09:00,16
10-03-09 08:00,15
10-03-09 07:00,14
10-03-09 06:00,11
10-03-09 05:00,9
10-03-09 04:00,8
10-03-09 03:00,8
10-03-09 02:00,9
10-03-09 01:00,10
10-03-09 00:00,13
09-03-09 23:00,12
09-03-09 22:00,14
09-03-09 21:00,22
09-03-09 20:00,27
09-03-09 19:00,22
09-03-09 18:00,23
09-03-09 17:00,17
09-03-09 16:00,18
09-03-09 15:00,16
09-03-09 14:00,16
09-03-09 13:00,15
09-03-09 12:00,18
09-03-09 11:00,24
09-03-09 10:00,27
09-03-09 09:00,23
09-03-09 08:00,24
09-03-09 07:00,19
09-03-09 06:00,13
09-03-09 05:00,10
09-03-09 04:00,13
09-03-09 03:00,22
09-03-09 02:00,14
09-03-09 01:00,12
09-03-09 00:00,14
08-03-09 23:00,14
08-03-09 22:00,13
08-03-09 21:00,12
08-03-09 20:00,14
08-03-09 19:00,12
08-03-09 18:00,11
08-03-09 17:00,10
08-03-09 16:00,10
08-03-09 15:00,9
08-03-09 14:00,8
08-03-09 13:00,8
08-03-09 12:00,9
08-03-09 11:00,12
08-03-09 10:00,28
08-03-09 09:00,31
08-03-09 08:00,36
08-03-09 07:00,39
08-03-09 06:00,23
08-03-09 05:00,15
08-03-09 04:00,13
08-03-09 03:00,11
08-03-09 02:00,10
08-03-09 01:00,10
08-03-09 00:00,14
07-03-09 23:00,15
07-03-09 22:00,11
07-03-09 21:00,13
07-03-09 20:00,15
07-03-09 19:00,16
07-03-09 18:00,15
07-03-09 17:00,14
07-03-09 16:00,16
07-03-09 15:00,18
07-03-09 14:00,17
07-03-09 13:00,14
07-03-09 12:00,17
07-03-09 11:00,24
07-03-09 10:00,20
07-03-09 09:00,20
07-03-09 08:00,18
07-03-09 07:00,17
07-03-09 06:00,16
07-03-09 05:00,17
07-03-09 04:00,18
07-03-09 03:00,14
07-03-09 02:00,12
07-03-09 01:00,16
07-03-09 00:00,18
06-03-09 23:00,20
06-03-09 22:00,22
06-03-09 21:00,25
06-03-09 20:00,35
06-03-09 19:00,41
06-03-09 18:00,44
06-03-09 17:00,43
06-03-09 16:00,42
06-03-09 15:00,33
06-03-09 14:00,32
06-03-09 13:00,33
06-03-09 12:00,30
06-03-09 11:00,27
06-03-09 10:00,33
06-03-09 09:00,37
06-03-09 08:00,41
06-03-09 07:00,28
06-03-09 06:00,17
06-03-09 05:00,14
06-03-09 04:00,12
06-03-09 03:00,12
06-03-09 02:00,13
06-03-09 01:00,16
06-03-09 00:00,30
05-03-09 23:00,37
05-03-09 22:00,28
05-03-09 21:00,30
05-03-09 20:00,22
05-03-09 19:00,31
05-03-09 18:00,24
05-03-09 17:00,21
05-03-09 16:00,20
05-03-09 15:00,15
05-03-09 14:00,14
05-03-09 13:00,17
05-03-09 12:00,19
05-03-09 11:00,17
05-03-09 10:00,20
05-03-09 09:00,28
05-03-09 08:00,29
05-03-09 07:00,22
05-03-09 06:00,13
05-03-09 05:00,11
05-03-09 04:00,9
05-03-09 03:00,12
05-03-09 02:00,10
05-03-09 01:00,15
05-03-09 00:00,15
04-03-09 23:00,16
04-03-09 22:00,17
04-03-09 21:00,17
04-03-09 20:00,19
04-03-09 19:00,20
04-03-09 18:00,17
04-03-09 17:00,20
04-03-09 16:00,19
04-03-09 15:00,16
04-03-09 14:00,15
04-03-09 13:00,15
04-03-09 12:00,15
04-03-09 11:00,17
04-03-09 10:00,21
04-03-09 09:00,28
04-03-09 08:00,36
04-03-09 07:00,34
04-03-09 06:00,25
04-03-09 05:00,20
04-03-09 04:00,18
04-03-09 03:00,24
04-03-09 02:00,31
04-03-09 01:00,29
04-03-09 00:00,28
03-03-09 23:00,34
03-03-09 22:00,41
03-03-09 21:00,49
03-03-09 20:00,53
03-03-09 19:00,55
03-03-09 18:00,46
03-03-09 17:00,40
03-03-09 16:00,30
03-03-09 15:00,19
03-03-09 14:00,24
03-03-09 13:00,12
03-03-09 12:00,14
03-03-09 11:00,13
03-03-09 10:00,22
03-03-09 09:00,37
03-03-09 08:00,39
03-03-09 07:00,26
03-03-09 06:00,19
03-03-09 05:00,14
03-03-09 04:00,12
03-03-09 03:00,13
03-03-09 02:00,15
03-03-09 01:00,17
03-03-09 00:00,18
02-03-09 23:00,20
02-03-09 22:00,26
02-03-09 21:00,28
02-03-09 20:00,29
02-03-09 19:00,50
02-03-09 18:00,53
02-03-09 17:00,51
02-03-09 16:00,49
02-03-09 15:00,42
02-03-09 14:00,43
02-03-09 13:00,38
02-03-09 12:00,35
02-03-09 11:00,37
02-03-09 10:00,43
02-03-09 09:00,44
02-03-09 08:00,43
02-03-09 07:00,32
02-03-09 06:00,22
02-03-09 05:00,18
02-03-09 04:00,17
02-03-09 03:00,21
02-03-09 02:00,19
02-03-09 01:00,18
02-03-09 00:00,13
01-03-09 23:00,15
01-03-09 22:00,13
01-03-09 21:00,14
01-03-09 20:00,16
01-03-09 19:00,19
01-03-09 18:00,22
01-03-09 17:00,25
01-03-09 16:00,21
01-03-09 15:00,15
01-03-09 14:00,15
01-03-09 13:00,15
01-03-09 12:00,16
01-03-09 11:00,16
01-03-09 10:00,17
01-03-09 09:00,18
01-03-09 08:00,19
01-03-09 07:00,17
01-03-09 06:00,17
01-03-09 05:00,19
01-03-09 04:00,23
01-03-09 03:00,25
01-03-09 02:00,21
01-03-09 01:00,20

