Datum Zeit,Freiberg NO
20-03-09 14:00,13
20-03-09 13:00,7
20-03-09 12:00,15
20-03-09 11:00,13
20-03-09 10:00,11
20-03-09 09:00,18
20-03-09 08:00,21
20-03-09 07:00,11
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,3
19-03-09 20:00,5
19-03-09 19:00,6
19-03-09 18:00,7
19-03-09 17:00,8
19-03-09 16:00,11
19-03-09 15:00,9
19-03-09 14:00,9
19-03-09 13:00,10
19-03-09 12:00,17
19-03-09 11:00,15
19-03-09 10:00,14
19-03-09 09:00,11
19-03-09 08:00,8
19-03-09 07:00,7
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,3
18-03-09 21:00,2
18-03-09 20:00,2
18-03-09 19:00,4
18-03-09 18:00,4
18-03-09 17:00,3
18-03-09 16:00,5
18-03-09 15:00,5
18-03-09 14:00,4
18-03-09 13:00,5
18-03-09 12:00,6
18-03-09 11:00,8
18-03-09 10:00,8
18-03-09 09:00,8
18-03-09 08:00,6
18-03-09 07:00,3
18-03-09 06:00,2
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,2
17-03-09 21:00,1
17-03-09 20:00,2
17-03-09 19:00,5
17-03-09 18:00,4
17-03-09 17:00,6
17-03-09 16:00,7
17-03-09 15:00,7
17-03-09 14:00,6
17-03-09 13:00,7
17-03-09 12:00,12
17-03-09 11:00,22
17-03-09 10:00,16
17-03-09 09:00,10
17-03-09 08:00,12
17-03-09 07:00,9
17-03-09 06:00,6
17-03-09 05:00,4
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,2
16-03-09 23:00,7
16-03-09 22:00,6
16-03-09 21:00,10
16-03-09 20:00,10
16-03-09 19:00,4
16-03-09 18:00,6
16-03-09 17:00,11
16-03-09 16:00,12
16-03-09 15:00,8
16-03-09 14:00,10
16-03-09 13:00,9
16-03-09 12:00,14
16-03-09 11:00,17
16-03-09 10:00,11
16-03-09 09:00,9
16-03-09 08:00,9
16-03-09 07:00,3
16-03-09 06:00,1
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,2
15-03-09 20:00,2
15-03-09 19:00,2
15-03-09 18:00,2
15-03-09 17:00,2
15-03-09 16:00,2
15-03-09 15:00,2
15-03-09 14:00,3
15-03-09 13:00,2
15-03-09 12:00,2
15-03-09 11:00,2
15-03-09 10:00,1
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,4
15-03-09 01:00,5
15-03-09 00:00,4
14-03-09 23:00,10
14-03-09 22:00,10
14-03-09 21:00,12
14-03-09 20:00,14
14-03-09 19:00,20
14-03-09 18:00,17
14-03-09 17:00,13
14-03-09 16:00,10
14-03-09 15:00,13
14-03-09 14:00,12
14-03-09 13:00,13
14-03-09 12:00,22
14-03-09 11:00,17
14-03-09 10:00,18
14-03-09 09:00,22
14-03-09 08:00,10
14-03-09 07:00,9
14-03-09 06:00,4
14-03-09 05:00,7
14-03-09 04:00,3
14-03-09 03:00,4
14-03-09 02:00,4
14-03-09 01:00,8
14-03-09 00:00,6
13-03-09 23:00,9
13-03-09 22:00,13
13-03-09 21:00,8
13-03-09 20:00,25
13-03-09 19:00,11
13-03-09 18:00,4
13-03-09 17:00,3
13-03-09 16:00,5
13-03-09 15:00,11
13-03-09 14:00,6
13-03-09 13:00,6
13-03-09 12:00,5
13-03-09 11:00,8
13-03-09 10:00,4
13-03-09 09:00,4
13-03-09 08:00,4
13-03-09 07:00,3
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,2
12-03-09 23:00,4
12-03-09 22:00,8
12-03-09 21:00,10
12-03-09 20:00,17
12-03-09 19:00,30
12-03-09 18:00,43
12-03-09 17:00,42
12-03-09 16:00,49
12-03-09 15:00,35
12-03-09 14:00,35
12-03-09 13:00,9
12-03-09 12:00,11
12-03-09 11:00,8
12-03-09 10:00,8
12-03-09 09:00,8
12-03-09 08:00,11
12-03-09 07:00,3
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,2
11-03-09 22:00,1
11-03-09 21:00,2
11-03-09 20:00,7
11-03-09 19:00,9
11-03-09 18:00,8
11-03-09 17:00,6
11-03-09 16:00,6
11-03-09 15:00,8
11-03-09 14:00,5
11-03-09 13:00,8
11-03-09 12:00,12
11-03-09 11:00,7
11-03-09 10:00,7
11-03-09 09:00,6
11-03-09 08:00,6
11-03-09 07:00,3
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,2
11-03-09 00:00,4
10-03-09 23:00,5
10-03-09 22:00,11
10-03-09 21:00,16
10-03-09 20:00,19
10-03-09 19:00,43
10-03-09 18:00,42
10-03-09 17:00,46
10-03-09 16:00,29
10-03-09 15:00,33
10-03-09 14:00,34
10-03-09 13:00,32
10-03-09 12:00,31
10-03-09 11:00,30
10-03-09 10:00,29
10-03-09 09:00,28
10-03-09 08:00,36
10-03-09 07:00,21
10-03-09 06:00,5
10-03-09 05:00,2
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,3
09-03-09 23:00,4
09-03-09 22:00,6
09-03-09 21:00,9
09-03-09 20:00,14
09-03-09 19:00,13
09-03-09 18:00,13
09-03-09 17:00,12
09-03-09 16:00,6
09-03-09 15:00,5
09-03-09 14:00,6
09-03-09 13:00,6
09-03-09 12:00,6
09-03-09 11:00,9
09-03-09 10:00,12
09-03-09 09:00,5
09-03-09 08:00,7
09-03-09 07:00,9
09-03-09 06:00,5
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,2
08-03-09 23:00,4
08-03-09 22:00,6
08-03-09 21:00,6
08-03-09 20:00,8
08-03-09 19:00,12
08-03-09 18:00,11
08-03-09 17:00,9
08-03-09 16:00,10
08-03-09 15:00,10
08-03-09 14:00,9
08-03-09 13:00,5
08-03-09 12:00,11
08-03-09 11:00,6
08-03-09 10:00,7
08-03-09 09:00,6
08-03-09 08:00,3
08-03-09 07:00,2
08-03-09 06:00,2
08-03-09 05:00,1
08-03-09 04:00,3
08-03-09 03:00,2
08-03-09 02:00,4
08-03-09 01:00,3
08-03-09 00:00,2
07-03-09 23:00,1
07-03-09 22:00,3
07-03-09 21:00,2
07-03-09 20:00,3
07-03-09 19:00,3
07-03-09 18:00,4
07-03-09 17:00,3
07-03-09 16:00,4
07-03-09 15:00,3
07-03-09 14:00,5
07-03-09 13:00,6
07-03-09 12:00,6
07-03-09 11:00,4
07-03-09 10:00,5
07-03-09 09:00,5
07-03-09 08:00,2
07-03-09 07:00,1
07-03-09 06:00,2
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,2
07-03-09 00:00,3
06-03-09 23:00,3
06-03-09 22:00,5
06-03-09 21:00,5
06-03-09 20:00,8
06-03-09 19:00,13
06-03-09 18:00,14
06-03-09 17:00,34
06-03-09 16:00,36
06-03-09 15:00,56
06-03-09 14:00,51
06-03-09 13:00,50
06-03-09 12:00,48
06-03-09 11:00,56
06-03-09 10:00,31
06-03-09 09:00,38
06-03-09 08:00,49
06-03-09 07:00,26
06-03-09 06:00,11
06-03-09 05:00,2
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,4
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,4
05-03-09 22:00,10
05-03-09 21:00,6
05-03-09 20:00,10
05-03-09 19:00,19
05-03-09 18:00,26
05-03-09 17:00,37
05-03-09 16:00,22
05-03-09 15:00,26
05-03-09 14:00,20
05-03-09 13:00,19
05-03-09 12:00,22
05-03-09 11:00,20
05-03-09 10:00,23
05-03-09 09:00,37
05-03-09 08:00,22
05-03-09 07:00,13
05-03-09 06:00,6
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,2
04-03-09 22:00,3
04-03-09 21:00,5
04-03-09 20:00,9
04-03-09 19:00,20
04-03-09 18:00,31
04-03-09 17:00,29
04-03-09 16:00,24
04-03-09 15:00,22
04-03-09 14:00,26
04-03-09 13:00,14
04-03-09 12:00,19
04-03-09 11:00,21
04-03-09 10:00,18
04-03-09 09:00,20
04-03-09 08:00,25
04-03-09 07:00,16
04-03-09 06:00,7
04-03-09 05:00,4
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,9
04-03-09 00:00,5
03-03-09 23:00,4
03-03-09 22:00,10
03-03-09 21:00,14
03-03-09 20:00,16
03-03-09 19:00,35
03-03-09 18:00,26
03-03-09 17:00,15
03-03-09 16:00,16
03-03-09 15:00,19
03-03-09 14:00,18
03-03-09 13:00,17
03-03-09 12:00,24
03-03-09 11:00,32
03-03-09 10:00,25
03-03-09 09:00,34
03-03-09 08:00,41
03-03-09 07:00,12
03-03-09 06:00,1
03-03-09 05:00,1
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,7
02-03-09 21:00,13
02-03-09 20:00,23
02-03-09 19:00,37
02-03-09 18:00,35
02-03-09 17:00,40
02-03-09 16:00,37
02-03-09 15:00,32
02-03-09 14:00,32
02-03-09 13:00,28
02-03-09 12:00,33
02-03-09 11:00,40
02-03-09 10:00,36
02-03-09 09:00,49
02-03-09 08:00,48
02-03-09 07:00,34
02-03-09 06:00,8
02-03-09 05:00,3
02-03-09 04:00,1
02-03-09 03:00,2
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,2
01-03-09 22:00,4
01-03-09 21:00,9
01-03-09 20:00,7
01-03-09 19:00,15
01-03-09 18:00,10
01-03-09 17:00,13
01-03-09 16:00,11
01-03-09 15:00,16
01-03-09 14:00,19
01-03-09 13:00,11
01-03-09 12:00,14
01-03-09 11:00,18
01-03-09 10:00,20
01-03-09 09:00,20
01-03-09 08:00,7
01-03-09 07:00,6
01-03-09 06:00,8
01-03-09 05:00,5
01-03-09 04:00,2
01-03-09 03:00,3
01-03-09 02:00,5
01-03-09 01:00,7

