Datum Zeit,Goerlitz NO2
05-03-09 09:00,26
05-03-09 08:00,30
05-03-09 07:00,17
05-03-09 06:00,13
05-03-09 05:00,9
05-03-09 04:00,8
05-03-09 03:00,9
05-03-09 02:00,19
05-03-09 01:00,39
05-03-09 00:00,45
04-03-09 23:00,27
04-03-09 22:00,19
04-03-09 21:00,30
04-03-09 20:00,31
04-03-09 19:00,52
04-03-09 18:00,41
04-03-09 17:00,38
04-03-09 16:00,34
04-03-09 15:00,30
04-03-09 14:00,30
04-03-09 13:00,30
04-03-09 12:00,27
04-03-09 11:00,26
04-03-09 10:00,20
04-03-09 09:00,30
04-03-09 08:00,35
04-03-09 07:00,29
04-03-09 06:00,36
04-03-09 05:00,17
04-03-09 04:00,25
04-03-09 03:00,19
04-03-09 02:00,23
04-03-09 01:00,28
04-03-09 00:00,34
03-03-09 23:00,47
03-03-09 22:00,43
03-03-09 21:00,54
03-03-09 20:00,59
03-03-09 19:00,48
03-03-09 18:00,32
03-03-09 17:00,24
03-03-09 16:00,27
03-03-09 15:00,44
03-03-09 14:00,40
03-03-09 13:00,49
03-03-09 12:00,46
03-03-09 11:00,52
03-03-09 10:00,49
03-03-09 09:00,47
03-03-09 08:00,47
03-03-09 07:00,36
03-03-09 06:00,25
03-03-09 05:00,16
03-03-09 04:00,15
03-03-09 03:00,14
03-03-09 02:00,15
03-03-09 01:00,21
03-03-09 00:00,23
02-03-09 23:00,23
02-03-09 22:00,26
02-03-09 21:00,31
02-03-09 20:00,35
02-03-09 19:00,36
02-03-09 18:00,41
02-03-09 17:00,38
02-03-09 16:00,42
02-03-09 15:00,40
02-03-09 14:00,35
02-03-09 13:00,35
02-03-09 12:00,40
02-03-09 11:00,31
02-03-09 10:00,41
02-03-09 09:00,28
02-03-09 08:00,34
02-03-09 07:00,28
02-03-09 06:00,34
02-03-09 05:00,18
02-03-09 04:00,10
02-03-09 03:00,11
02-03-09 02:00,12
02-03-09 01:00,19
02-03-09 00:00,18
01-03-09 23:00,31
01-03-09 22:00,37
01-03-09 21:00,40
01-03-09 20:00,33
01-03-09 19:00,33
01-03-09 18:00,36
01-03-09 17:00,39
01-03-09 16:00,29
01-03-09 15:00,22
01-03-09 14:00,18
01-03-09 13:00,18
01-03-09 12:00,23
01-03-09 11:00,25
01-03-09 10:00,27
01-03-09 09:00,25
01-03-09 08:00,23
01-03-09 07:00,20
01-03-09 06:00,21
01-03-09 05:00,20
01-03-09 04:00,22
01-03-09 03:00,19
01-03-09 02:00,22
01-03-09 01:00,28

