Datum Zeit,Glauchau NO
24-03-09 17:00,14
24-03-09 16:00,19
24-03-09 15:00,8
24-03-09 14:00,10
24-03-09 13:00,6
24-03-09 12:00,10
24-03-09 11:00,12
24-03-09 10:00,11
24-03-09 09:00,7
24-03-09 08:00,11
24-03-09 07:00,9
24-03-09 06:00,3
24-03-09 05:00,3
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,2
23-03-09 22:00,2
23-03-09 21:00,2
23-03-09 20:00,3
23-03-09 19:00,4
23-03-09 18:00,4
23-03-09 17:00,7
23-03-09 16:00,7
23-03-09 15:00,
23-03-09 14:00,
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,11
23-03-09 10:00,10
23-03-09 09:00,10
23-03-09 08:00,14
23-03-09 07:00,7
23-03-09 06:00,2
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,1
22-03-09 15:00,4
22-03-09 14:00,2
22-03-09 13:00,2
22-03-09 12:00,3
22-03-09 11:00,2
22-03-09 10:00,2
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,2
22-03-09 00:00,2
21-03-09 23:00,4
21-03-09 22:00,5
21-03-09 21:00,7
21-03-09 20:00,17
21-03-09 19:00,9
21-03-09 18:00,3
21-03-09 17:00,3
21-03-09 16:00,4
21-03-09 15:00,3
21-03-09 14:00,4
21-03-09 13:00,2
21-03-09 12:00,4
21-03-09 11:00,4
21-03-09 10:00,8
21-03-09 09:00,13
21-03-09 08:00,18
21-03-09 07:00,9
21-03-09 06:00,10
21-03-09 05:00,18
21-03-09 04:00,5
21-03-09 03:00,3
21-03-09 02:00,6
21-03-09 01:00,9
21-03-09 00:00,21
20-03-09 23:00,33
20-03-09 22:00,32
20-03-09 21:00,15
20-03-09 20:00,6
20-03-09 19:00,9
20-03-09 18:00,7
20-03-09 17:00,2
20-03-09 16:00,2
20-03-09 15:00,3
20-03-09 14:00,6
20-03-09 13:00,6
20-03-09 12:00,6
20-03-09 11:00,3
20-03-09 10:00,5
20-03-09 09:00,6
20-03-09 08:00,8
20-03-09 07:00,2
20-03-09 06:00,3
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,3
19-03-09 20:00,3
19-03-09 19:00,3
19-03-09 18:00,2
19-03-09 17:00,3
19-03-09 16:00,5
19-03-09 15:00,5
19-03-09 14:00,5
19-03-09 13:00,11
19-03-09 12:00,21
19-03-09 11:00,13
19-03-09 10:00,23
19-03-09 09:00,19
19-03-09 08:00,18
19-03-09 07:00,23
19-03-09 06:00,7
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,2
18-03-09 22:00,2
18-03-09 21:00,5
18-03-09 20:00,10
18-03-09 19:00,7
18-03-09 18:00,10
18-03-09 17:00,12
18-03-09 16:00,12
18-03-09 15:00,9
18-03-09 14:00,7
18-03-09 13:00,7
18-03-09 12:00,8
18-03-09 11:00,8
18-03-09 10:00,13
18-03-09 09:00,12
18-03-09 08:00,28
18-03-09 07:00,24
18-03-09 06:00,7
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,3
17-03-09 22:00,1
17-03-09 21:00,2
17-03-09 20:00,5
17-03-09 19:00,12
17-03-09 18:00,10
17-03-09 17:00,11
17-03-09 16:00,17
17-03-09 15:00,12
17-03-09 14:00,12
17-03-09 13:00,9
17-03-09 12:00,16
17-03-09 11:00,10
17-03-09 10:00,17
17-03-09 09:00,15
17-03-09 08:00,26
17-03-09 07:00,22
17-03-09 06:00,9
17-03-09 05:00,3
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,3
17-03-09 00:00,2
16-03-09 23:00,5
16-03-09 22:00,7
16-03-09 21:00,9
16-03-09 20:00,13
16-03-09 19:00,18
16-03-09 18:00,22
16-03-09 17:00,22
16-03-09 16:00,32
16-03-09 15:00,15
16-03-09 14:00,16
16-03-09 13:00,8
16-03-09 12:00,27
16-03-09 11:00,16
16-03-09 10:00,13
16-03-09 09:00,28
16-03-09 08:00,22
16-03-09 07:00,19
16-03-09 06:00,6
16-03-09 05:00,1
16-03-09 04:00,2
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,2
15-03-09 22:00,1
15-03-09 21:00,2
15-03-09 20:00,3
15-03-09 19:00,3
15-03-09 18:00,5
15-03-09 17:00,2
15-03-09 16:00,3
15-03-09 15:00,2
15-03-09 14:00,4
15-03-09 13:00,3
15-03-09 12:00,3
15-03-09 11:00,2
15-03-09 10:00,2
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,2
15-03-09 05:00,1
15-03-09 04:00,2
15-03-09 03:00,1
15-03-09 02:00,2
15-03-09 01:00,7
15-03-09 00:00,4
14-03-09 23:00,5
14-03-09 22:00,8
14-03-09 21:00,9
14-03-09 20:00,5
14-03-09 19:00,5
14-03-09 18:00,4
14-03-09 17:00,4
14-03-09 16:00,3
14-03-09 15:00,3
14-03-09 14:00,3
14-03-09 13:00,4
14-03-09 12:00,5
14-03-09 11:00,10
14-03-09 10:00,17
14-03-09 09:00,17
14-03-09 08:00,39
14-03-09 07:00,30
14-03-09 06:00,7
14-03-09 05:00,6
14-03-09 04:00,12
14-03-09 03:00,16
14-03-09 02:00,11
14-03-09 01:00,25
14-03-09 00:00,35
13-03-09 23:00,41
13-03-09 22:00,45
13-03-09 21:00,21
13-03-09 20:00,12
13-03-09 19:00,13
13-03-09 18:00,10
13-03-09 17:00,11
13-03-09 16:00,15
13-03-09 15:00,44
13-03-09 14:00,28
13-03-09 13:00,12
13-03-09 12:00,11
13-03-09 11:00,9
13-03-09 10:00,16
13-03-09 09:00,9
13-03-09 08:00,17
13-03-09 07:00,9
13-03-09 06:00,4
13-03-09 05:00,2
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,3
12-03-09 21:00,4
12-03-09 20:00,5
12-03-09 19:00,9
12-03-09 18:00,12
12-03-09 17:00,14
12-03-09 16:00,16
12-03-09 15:00,17
12-03-09 14:00,14
12-03-09 13:00,12
12-03-09 12:00,19
12-03-09 11:00,11
12-03-09 10:00,14
12-03-09 09:00,17
12-03-09 08:00,26
12-03-09 07:00,14
12-03-09 06:00,8
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,3
11-03-09 22:00,2
11-03-09 21:00,3
11-03-09 20:00,4
11-03-09 19:00,15
11-03-09 18:00,13
11-03-09 17:00,11
11-03-09 16:00,15
11-03-09 15:00,8
11-03-09 14:00,13
11-03-09 13:00,15
11-03-09 12:00,13
11-03-09 11:00,9
11-03-09 10:00,14
11-03-09 09:00,17
11-03-09 08:00,19
11-03-09 07:00,13
11-03-09 06:00,6
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,2
10-03-09 21:00,3
10-03-09 20:00,3
10-03-09 19:00,9
10-03-09 18:00,9
10-03-09 17:00,14
10-03-09 16:00,13
10-03-09 15:00,15
10-03-09 14:00,7
10-03-09 13:00,10
10-03-09 12:00,12
10-03-09 11:00,14
10-03-09 10:00,8
10-03-09 09:00,11
10-03-09 08:00,18
10-03-09 07:00,14
10-03-09 06:00,10
10-03-09 05:00,2
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,3
09-03-09 21:00,3
09-03-09 20:00,4
09-03-09 19:00,8
09-03-09 18:00,8
09-03-09 17:00,8
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,9
09-03-09 13:00,9
09-03-09 12:00,9
09-03-09 11:00,8
09-03-09 10:00,14
09-03-09 09:00,27
09-03-09 08:00,27
09-03-09 07:00,19
09-03-09 06:00,4
09-03-09 05:00,3
09-03-09 04:00,3
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,2
08-03-09 21:00,2
08-03-09 20:00,3
08-03-09 19:00,3
08-03-09 18:00,3
08-03-09 17:00,2
08-03-09 16:00,1
08-03-09 15:00,4
08-03-09 14:00,2
08-03-09 13:00,1
08-03-09 12:00,2
08-03-09 11:00,2
08-03-09 10:00,2
08-03-09 09:00,1
08-03-09 08:00,2
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,2
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,2
08-03-09 00:00,3
07-03-09 23:00,2
07-03-09 22:00,1
07-03-09 21:00,3
07-03-09 20:00,3
07-03-09 19:00,2
07-03-09 18:00,4
07-03-09 17:00,3
07-03-09 16:00,6
07-03-09 15:00,5
07-03-09 14:00,6
07-03-09 13:00,6
07-03-09 12:00,9
07-03-09 11:00,6
07-03-09 10:00,5
07-03-09 09:00,4
07-03-09 08:00,3
07-03-09 07:00,2
07-03-09 06:00,1
07-03-09 05:00,2
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,2
07-03-09 01:00,3
07-03-09 00:00,5
06-03-09 23:00,7
06-03-09 22:00,5
06-03-09 21:00,13
06-03-09 20:00,10
06-03-09 19:00,20
06-03-09 18:00,22
06-03-09 17:00,28
06-03-09 16:00,35
06-03-09 15:00,36
06-03-09 14:00,42
06-03-09 13:00,23
06-03-09 12:00,14
06-03-09 11:00,16
06-03-09 10:00,11
06-03-09 09:00,8
06-03-09 08:00,10
06-03-09 07:00,5
06-03-09 06:00,2
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,2
05-03-09 20:00,5
05-03-09 19:00,2
05-03-09 18:00,2
05-03-09 17:00,2
05-03-09 16:00,4
05-03-09 15:00,4
05-03-09 14:00,
05-03-09 13:00,
05-03-09 12:00,
05-03-09 11:00,
05-03-09 10:00,
05-03-09 09:00,53
05-03-09 08:00,79
05-03-09 07:00,70
05-03-09 06:00,53
05-03-09 05:00,31
05-03-09 04:00,27
05-03-09 03:00,12
05-03-09 02:00,4
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,2
04-03-09 22:00,2
04-03-09 21:00,2
04-03-09 20:00,3
04-03-09 19:00,5
04-03-09 18:00,2
04-03-09 17:00,3
04-03-09 16:00,6
04-03-09 15:00,2
04-03-09 14:00,2
04-03-09 13:00,5
04-03-09 12:00,9
04-03-09 11:00,6
04-03-09 10:00,72
04-03-09 09:00,138
04-03-09 08:00,153
04-03-09 07:00,100
04-03-09 06:00,55
04-03-09 05:00,26
04-03-09 04:00,8
04-03-09 03:00,4
04-03-09 02:00,4
04-03-09 01:00,21
04-03-09 00:00,37
03-03-09 23:00,24
03-03-09 22:00,48
03-03-09 21:00,18
03-03-09 20:00,9
03-03-09 19:00,24
03-03-09 18:00,21
03-03-09 17:00,14
03-03-09 16:00,22
03-03-09 15:00,16
03-03-09 14:00,12
03-03-09 13:00,13
03-03-09 12:00,19
03-03-09 11:00,14
03-03-09 10:00,23
03-03-09 09:00,29
03-03-09 08:00,44
03-03-09 07:00,26
03-03-09 06:00,4
03-03-09 05:00,2
03-03-09 04:00,2
03-03-09 03:00,1
03-03-09 02:00,2
03-03-09 01:00,3
03-03-09 00:00,1
02-03-09 23:00,4
02-03-09 22:00,5
02-03-09 21:00,5
02-03-09 20:00,6
02-03-09 19:00,14
02-03-09 18:00,14
02-03-09 17:00,16
02-03-09 16:00,18
02-03-09 15:00,16
02-03-09 14:00,17
02-03-09 13:00,18
02-03-09 12:00,12
02-03-09 11:00,13
02-03-09 10:00,19
02-03-09 09:00,26
02-03-09 08:00,19
02-03-09 07:00,18
02-03-09 06:00,7
02-03-09 05:00,2
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,3
01-03-09 23:00,10
01-03-09 22:00,7
01-03-09 21:00,7
01-03-09 20:00,4
01-03-09 19:00,4
01-03-09 18:00,4
01-03-09 17:00,4
01-03-09 16:00,3
01-03-09 15:00,6
01-03-09 14:00,3
01-03-09 13:00,5
01-03-09 12:00,5
01-03-09 11:00,4
01-03-09 10:00,3
01-03-09 09:00,2
01-03-09 08:00,1
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,8
01-03-09 01:00,23

