Datum Zeit,Klingenthal NO2
19-03-09 04:00,11
19-03-09 03:00,10
19-03-09 02:00,10
19-03-09 01:00,11
19-03-09 00:00,13
18-03-09 23:00,14
18-03-09 22:00,17
18-03-09 21:00,18
18-03-09 20:00,19
18-03-09 19:00,18
18-03-09 18:00,13
18-03-09 17:00,12
18-03-09 16:00,11
18-03-09 15:00,9
18-03-09 14:00,11
18-03-09 13:00,10
18-03-09 12:00,8
18-03-09 11:00,9
18-03-09 10:00,10
18-03-09 09:00,12
18-03-09 08:00,13
18-03-09 07:00,13
18-03-09 06:00,9
18-03-09 05:00,6
18-03-09 04:00,5
18-03-09 03:00,5
18-03-09 02:00,5
18-03-09 01:00,6
18-03-09 00:00,6
17-03-09 23:00,7
17-03-09 22:00,11
17-03-09 21:00,13
17-03-09 20:00,17
17-03-09 19:00,22
17-03-09 18:00,20
17-03-09 17:00,19
17-03-09 16:00,17
17-03-09 15:00,
17-03-09 14:00,
17-03-09 13:00,
17-03-09 12:00,
17-03-09 11:00,21
17-03-09 10:00,27
17-03-09 09:00,34
17-03-09 08:00,27
17-03-09 07:00,20
17-03-09 06:00,18
17-03-09 05:00,11
17-03-09 04:00,9
17-03-09 03:00,12
17-03-09 02:00,12
17-03-09 01:00,16
17-03-09 00:00,19
16-03-09 23:00,18
16-03-09 22:00,21
16-03-09 21:00,25
16-03-09 20:00,28
16-03-09 19:00,26
16-03-09 18:00,25
16-03-09 17:00,21
16-03-09 16:00,25
16-03-09 15:00,16
16-03-09 14:00,15
16-03-09 13:00,17
16-03-09 12:00,21
16-03-09 11:00,19
16-03-09 10:00,25
16-03-09 09:00,33
16-03-09 08:00,29
16-03-09 07:00,28
16-03-09 06:00,19
16-03-09 05:00,14
16-03-09 04:00,11
16-03-09 03:00,11
16-03-09 02:00,8
16-03-09 01:00,11
16-03-09 00:00,9
15-03-09 23:00,11
15-03-09 22:00,13
15-03-09 21:00,14
15-03-09 20:00,15
15-03-09 19:00,18
15-03-09 18:00,14
15-03-09 17:00,14
15-03-09 16:00,12
15-03-09 15:00,12
15-03-09 14:00,13
15-03-09 13:00,11
15-03-09 12:00,10
15-03-09 11:00,11
15-03-09 10:00,9
15-03-09 09:00,9
15-03-09 08:00,7
15-03-09 07:00,6
15-03-09 06:00,7
15-03-09 05:00,8
15-03-09 04:00,10
15-03-09 03:00,15
15-03-09 02:00,13
15-03-09 01:00,13
15-03-09 00:00,13
14-03-09 23:00,22
14-03-09 22:00,24
14-03-09 21:00,27
14-03-09 20:00,25
14-03-09 19:00,23
14-03-09 18:00,36
14-03-09 17:00,25
14-03-09 16:00,18
14-03-09 15:00,12
14-03-09 14:00,13
14-03-09 13:00,10
14-03-09 12:00,12
14-03-09 11:00,16
14-03-09 10:00,10
14-03-09 09:00,16
14-03-09 08:00,19
14-03-09 07:00,21
14-03-09 06:00,20
14-03-09 05:00,17
14-03-09 04:00,17
14-03-09 03:00,18
14-03-09 02:00,18
14-03-09 01:00,19
14-03-09 00:00,19
13-03-09 23:00,20
13-03-09 22:00,16
13-03-09 21:00,27
13-03-09 20:00,31
13-03-09 19:00,33
13-03-09 18:00,37
13-03-09 17:00,26
13-03-09 16:00,20
13-03-09 15:00,17
13-03-09 14:00,20
13-03-09 13:00,19
13-03-09 12:00,18
13-03-09 11:00,14
13-03-09 10:00,14
13-03-09 09:00,15
13-03-09 08:00,17
13-03-09 07:00,15
13-03-09 06:00,15
13-03-09 05:00,8
13-03-09 04:00,11
13-03-09 03:00,16
13-03-09 02:00,16
13-03-09 01:00,17
13-03-09 00:00,16
12-03-09 23:00,16
12-03-09 22:00,17
12-03-09 21:00,18
12-03-09 20:00,23
12-03-09 19:00,22
12-03-09 18:00,32
12-03-09 17:00,41
12-03-09 16:00,27
12-03-09 15:00,24
12-03-09 14:00,22
12-03-09 13:00,22
12-03-09 12:00,22
12-03-09 11:00,21
12-03-09 10:00,17
12-03-09 09:00,15
12-03-09 08:00,21
12-03-09 07:00,21
12-03-09 06:00,17
12-03-09 05:00,11
12-03-09 04:00,9
12-03-09 03:00,8
12-03-09 02:00,8
12-03-09 01:00,9
12-03-09 00:00,10
11-03-09 23:00,11
11-03-09 22:00,14
11-03-09 21:00,15
11-03-09 20:00,18
11-03-09 19:00,19
11-03-09 18:00,23
11-03-09 17:00,25
11-03-09 16:00,26
11-03-09 15:00,20
11-03-09 14:00,19
11-03-09 13:00,16
11-03-09 12:00,15
11-03-09 11:00,15
11-03-09 10:00,19
11-03-09 09:00,20
11-03-09 08:00,21
11-03-09 07:00,18
11-03-09 06:00,15
11-03-09 05:00,12
11-03-09 04:00,11
11-03-09 03:00,11
11-03-09 02:00,11
11-03-09 01:00,11
11-03-09 00:00,16
10-03-09 23:00,17
10-03-09 22:00,16
10-03-09 21:00,22
10-03-09 20:00,22
10-03-09 19:00,23
10-03-09 18:00,19
10-03-09 17:00,13
10-03-09 16:00,11
10-03-09 15:00,11
10-03-09 14:00,10
10-03-09 13:00,8
10-03-09 12:00,10
10-03-09 11:00,10
10-03-09 10:00,14
10-03-09 09:00,16
10-03-09 08:00,14
10-03-09 07:00,11
10-03-09 06:00,11
10-03-09 05:00,8
10-03-09 04:00,8
10-03-09 03:00,8
10-03-09 02:00,8
10-03-09 01:00,8
10-03-09 00:00,8
09-03-09 23:00,8
09-03-09 22:00,12
09-03-09 21:00,29
09-03-09 20:00,23
09-03-09 19:00,24
09-03-09 18:00,18
09-03-09 17:00,15
09-03-09 16:00,16
09-03-09 15:00,13
09-03-09 14:00,15
09-03-09 13:00,14
09-03-09 12:00,16
09-03-09 11:00,14
09-03-09 10:00,14
09-03-09 09:00,17
09-03-09 08:00,27
09-03-09 07:00,28
09-03-09 06:00,26
09-03-09 05:00,10
09-03-09 04:00,7
09-03-09 03:00,8
09-03-09 02:00,17
09-03-09 01:00,20
09-03-09 00:00,20
08-03-09 23:00,23
08-03-09 22:00,20
08-03-09 21:00,26
08-03-09 20:00,30
08-03-09 19:00,35
08-03-09 18:00,20
08-03-09 17:00,17
08-03-09 16:00,15
08-03-09 15:00,20
08-03-09 14:00,23
08-03-09 13:00,15
08-03-09 12:00,17
08-03-09 11:00,12
08-03-09 10:00,13
08-03-09 09:00,22
08-03-09 08:00,18
08-03-09 07:00,24
08-03-09 06:00,26
08-03-09 05:00,23
08-03-09 04:00,20
08-03-09 03:00,18
08-03-09 02:00,19
08-03-09 01:00,19
08-03-09 00:00,18
07-03-09 23:00,21
07-03-09 22:00,14
07-03-09 21:00,16
07-03-09 20:00,12
07-03-09 19:00,14
07-03-09 18:00,18
07-03-09 17:00,15
07-03-09 16:00,13
07-03-09 15:00,12
07-03-09 14:00,12
07-03-09 13:00,12
07-03-09 12:00,11
07-03-09 11:00,13
07-03-09 10:00,14
07-03-09 09:00,14
07-03-09 08:00,14
07-03-09 07:00,16
07-03-09 06:00,14
07-03-09 05:00,14
07-03-09 04:00,14
07-03-09 03:00,14
07-03-09 02:00,14
07-03-09 01:00,16
07-03-09 00:00,22
06-03-09 23:00,27
06-03-09 22:00,28
06-03-09 21:00,33
06-03-09 20:00,32
06-03-09 19:00,27
06-03-09 18:00,32
06-03-09 17:00,32
06-03-09 16:00,32
06-03-09 15:00,30
06-03-09 14:00,27
06-03-09 13:00,24
06-03-09 12:00,21
06-03-09 11:00,22
06-03-09 10:00,24
06-03-09 09:00,25
06-03-09 08:00,21
06-03-09 07:00,19
06-03-09 06:00,18
06-03-09 05:00,15
06-03-09 04:00,13
06-03-09 03:00,10
06-03-09 02:00,9
06-03-09 01:00,12
06-03-09 00:00,14
05-03-09 23:00,11
05-03-09 22:00,17
05-03-09 21:00,16
05-03-09 20:00,13
05-03-09 19:00,20
05-03-09 18:00,12
05-03-09 17:00,10
05-03-09 16:00,10
05-03-09 15:00,11
05-03-09 14:00,11
05-03-09 13:00,10
05-03-09 12:00,8
05-03-09 11:00,10
05-03-09 10:00,18
05-03-09 09:00,54
05-03-09 08:00,46
05-03-09 07:00,60
05-03-09 06:00,43
05-03-09 05:00,19
05-03-09 04:00,18
05-03-09 03:00,16
05-03-09 02:00,9
05-03-09 01:00,14
05-03-09 00:00,11
04-03-09 23:00,10
04-03-09 22:00,10
04-03-09 21:00,12
04-03-09 20:00,11
04-03-09 19:00,13
04-03-09 18:00,13
04-03-09 17:00,12
04-03-09 16:00,11
04-03-09 15:00,10
04-03-09 14:00,10
04-03-09 13:00,10
04-03-09 12:00,11
04-03-09 11:00,14
04-03-09 10:00,14
04-03-09 09:00,13
04-03-09 08:00,15
04-03-09 07:00,14
04-03-09 06:00,15
04-03-09 05:00,23
04-03-09 04:00,19
04-03-09 03:00,18
04-03-09 02:00,17
04-03-09 01:00,18
04-03-09 00:00,22
03-03-09 23:00,24
03-03-09 22:00,19
03-03-09 21:00,17
03-03-09 20:00,15
03-03-09 19:00,25
03-03-09 18:00,23
03-03-09 17:00,23
03-03-09 16:00,14
03-03-09 15:00,14
03-03-09 14:00,13
03-03-09 13:00,10
03-03-09 12:00,12
03-03-09 11:00,8
03-03-09 10:00,12
03-03-09 09:00,29
03-03-09 08:00,26
03-03-09 07:00,19
03-03-09 06:00,22
03-03-09 05:00,19
03-03-09 04:00,21
03-03-09 03:00,17
03-03-09 02:00,14
03-03-09 01:00,15
03-03-09 00:00,18
02-03-09 23:00,24
02-03-09 22:00,27
02-03-09 21:00,24
02-03-09 20:00,31
02-03-09 19:00,30
02-03-09 18:00,33
02-03-09 17:00,33
02-03-09 16:00,29
02-03-09 15:00,27
02-03-09 14:00,18
02-03-09 13:00,19
02-03-09 12:00,14
02-03-09 11:00,12
02-03-09 10:00,10
02-03-09 09:00,13
02-03-09 08:00,21
02-03-09 07:00,24
02-03-09 06:00,15
02-03-09 05:00,12
02-03-09 04:00,11
02-03-09 03:00,8
02-03-09 02:00,12
02-03-09 01:00,14
02-03-09 00:00,17
01-03-09 23:00,16
01-03-09 22:00,9
01-03-09 21:00,12
01-03-09 20:00,15
01-03-09 19:00,16
01-03-09 18:00,16
01-03-09 17:00,24
01-03-09 16:00,22
01-03-09 15:00,16
01-03-09 14:00,10
01-03-09 13:00,8
01-03-09 12:00,9
01-03-09 11:00,11
01-03-09 10:00,12
01-03-09 09:00,18
01-03-09 08:00,35
01-03-09 07:00,21
01-03-09 06:00,18
01-03-09 05:00,13
01-03-09 04:00,13
01-03-09 03:00,14
01-03-09 02:00,17
01-03-09 01:00,17

