Datum Zeit,Annaberg-Buchholz NO2
24-03-09 14:00,12
24-03-09 13:00,10
24-03-09 12:00,12
24-03-09 11:00,13
24-03-09 10:00,13
24-03-09 09:00,11
24-03-09 08:00,12
24-03-09 07:00,12
24-03-09 06:00,7
24-03-09 05:00,5
24-03-09 04:00,5
24-03-09 03:00,4
24-03-09 02:00,4
24-03-09 01:00,5
24-03-09 00:00,6
23-03-09 23:00,6
23-03-09 22:00,7
23-03-09 21:00,13
23-03-09 20:00,16
23-03-09 19:00,20
23-03-09 18:00,19
23-03-09 17:00,18
23-03-09 16:00,17
23-03-09 15:00,20
23-03-09 14:00,19
23-03-09 13:00,17
23-03-09 12:00,18
23-03-09 11:00,20
23-03-09 10:00,21
23-03-09 09:00,12
23-03-09 08:00,17
23-03-09 07:00,13
23-03-09 06:00,8
23-03-09 05:00,6
23-03-09 04:00,6
23-03-09 03:00,5
23-03-09 02:00,4
23-03-09 01:00,5
23-03-09 00:00,5
22-03-09 23:00,6
22-03-09 22:00,7
22-03-09 21:00,7
22-03-09 20:00,6
22-03-09 19:00,8
22-03-09 18:00,8
22-03-09 17:00,11
22-03-09 16:00,10
22-03-09 15:00,10
22-03-09 14:00,12
22-03-09 13:00,13
22-03-09 12:00,13
22-03-09 11:00,12
22-03-09 10:00,12
22-03-09 09:00,12
22-03-09 08:00,13
22-03-09 07:00,13
22-03-09 06:00,32
22-03-09 05:00,42
22-03-09 04:00,19
22-03-09 03:00,17
22-03-09 02:00,18
22-03-09 01:00,33
22-03-09 00:00,35
21-03-09 23:00,40
21-03-09 22:00,48
21-03-09 21:00,52
21-03-09 20:00,60
21-03-09 19:00,46
21-03-09 18:00,20
21-03-09 17:00,14
21-03-09 16:00,10
21-03-09 15:00,11
21-03-09 14:00,14
21-03-09 13:00,11
21-03-09 12:00,13
21-03-09 11:00,16
21-03-09 10:00,14
21-03-09 09:00,16
21-03-09 08:00,19
21-03-09 07:00,22
21-03-09 06:00,20
21-03-09 05:00,14
21-03-09 04:00,16
21-03-09 03:00,15
21-03-09 02:00,16
21-03-09 01:00,22
21-03-09 00:00,24
20-03-09 23:00,29
20-03-09 22:00,33
20-03-09 21:00,26
20-03-09 20:00,27
20-03-09 19:00,29
20-03-09 18:00,26
20-03-09 17:00,20
20-03-09 16:00,20
20-03-09 15:00,17
20-03-09 14:00,19
20-03-09 13:00,14
20-03-09 12:00,18
20-03-09 11:00,20
20-03-09 10:00,20
20-03-09 09:00,20
20-03-09 08:00,20
20-03-09 07:00,22
20-03-09 06:00,19
20-03-09 05:00,10
20-03-09 04:00,7
20-03-09 03:00,5
20-03-09 02:00,4
20-03-09 01:00,6
20-03-09 00:00,7
19-03-09 23:00,12
19-03-09 22:00,18
19-03-09 21:00,18
19-03-09 20:00,56
19-03-09 19:00,37
19-03-09 18:00,17
19-03-09 17:00,15
19-03-09 16:00,21
19-03-09 15:00,20
19-03-09 14:00,21
19-03-09 13:00,22
19-03-09 12:00,28
19-03-09 11:00,26
19-03-09 10:00,24
19-03-09 09:00,25
19-03-09 08:00,27
19-03-09 07:00,20
19-03-09 06:00,14
19-03-09 05:00,11
19-03-09 04:00,11
19-03-09 03:00,12
19-03-09 02:00,12
19-03-09 01:00,14
19-03-09 00:00,15
18-03-09 23:00,17
18-03-09 22:00,14
18-03-09 21:00,12
18-03-09 20:00,13
18-03-09 19:00,13
18-03-09 18:00,11
18-03-09 17:00,11
18-03-09 16:00,9
18-03-09 15:00,10
18-03-09 14:00,13
18-03-09 13:00,9
18-03-09 12:00,12
18-03-09 11:00,13
18-03-09 10:00,14
18-03-09 09:00,19
18-03-09 08:00,24
18-03-09 07:00,19
18-03-09 06:00,10
18-03-09 05:00,7
18-03-09 04:00,6
18-03-09 03:00,7
18-03-09 02:00,7
18-03-09 01:00,7
18-03-09 00:00,9
17-03-09 23:00,8
17-03-09 22:00,8
17-03-09 21:00,9
17-03-09 20:00,13
17-03-09 19:00,22
17-03-09 18:00,22
17-03-09 17:00,22
17-03-09 16:00,23
17-03-09 15:00,21
17-03-09 14:00,19
17-03-09 13:00,18
17-03-09 12:00,18
17-03-09 11:00,22
17-03-09 10:00,17
17-03-09 09:00,23
17-03-09 08:00,29
17-03-09 07:00,34
17-03-09 06:00,27
17-03-09 05:00,22
17-03-09 04:00,19
17-03-09 03:00,13
17-03-09 02:00,14
17-03-09 01:00,19
17-03-09 00:00,30
16-03-09 23:00,32
16-03-09 22:00,34
16-03-09 21:00,32
16-03-09 20:00,33
16-03-09 19:00,39
16-03-09 18:00,27
16-03-09 17:00,26
16-03-09 16:00,37
16-03-09 15:00,31
16-03-09 14:00,30
16-03-09 13:00,23
16-03-09 12:00,33
16-03-09 11:00,23
16-03-09 10:00,23
16-03-09 09:00,22
16-03-09 08:00,21
16-03-09 07:00,26
16-03-09 06:00,21
16-03-09 05:00,8
16-03-09 04:00,7
16-03-09 03:00,7
16-03-09 02:00,7
16-03-09 01:00,8
16-03-09 00:00,8
15-03-09 23:00,10
15-03-09 22:00,11
15-03-09 21:00,12
15-03-09 20:00,11
15-03-09 19:00,15
15-03-09 18:00,13
15-03-09 17:00,10
15-03-09 16:00,8
15-03-09 15:00,7
15-03-09 14:00,7
15-03-09 13:00,8
15-03-09 12:00,7
15-03-09 11:00,7
15-03-09 10:00,6
15-03-09 09:00,6
15-03-09 08:00,5
15-03-09 07:00,6
15-03-09 06:00,7
15-03-09 05:00,13
15-03-09 04:00,9
15-03-09 03:00,19
15-03-09 02:00,29
15-03-09 01:00,31
15-03-09 00:00,25
14-03-09 23:00,39
14-03-09 22:00,37
14-03-09 21:00,46
14-03-09 20:00,51
14-03-09 19:00,33
14-03-09 18:00,29
14-03-09 17:00,27
14-03-09 16:00,25
14-03-09 15:00,21
14-03-09 14:00,20
14-03-09 13:00,19
14-03-09 12:00,23
14-03-09 11:00,29
14-03-09 10:00,34
14-03-09 09:00,41
14-03-09 08:00,34
14-03-09 07:00,27
14-03-09 06:00,20
14-03-09 05:00,22
14-03-09 04:00,16
14-03-09 03:00,15
14-03-09 02:00,20
14-03-09 01:00,27
14-03-09 00:00,32
13-03-09 23:00,28
13-03-09 22:00,49
13-03-09 21:00,44
13-03-09 20:00,70
13-03-09 19:00,64
13-03-09 18:00,34
13-03-09 17:00,31
13-03-09 16:00,18
13-03-09 15:00,14
13-03-09 14:00,16
13-03-09 13:00,14
13-03-09 12:00,16
13-03-09 11:00,15
13-03-09 10:00,15
13-03-09 09:00,15
13-03-09 08:00,17
13-03-09 07:00,15
13-03-09 06:00,9
13-03-09 05:00,8
13-03-09 04:00,10
13-03-09 03:00,12
13-03-09 02:00,13
13-03-09 01:00,16
13-03-09 00:00,17
12-03-09 23:00,17
12-03-09 22:00,18
12-03-09 21:00,19
12-03-09 20:00,23
12-03-09 19:00,25
12-03-09 18:00,27
12-03-09 17:00,40
12-03-09 16:00,36
12-03-09 15:00,30
12-03-09 14:00,25
12-03-09 13:00,25
12-03-09 12:00,20
12-03-09 11:00,15
12-03-09 10:00,13
12-03-09 09:00,14
12-03-09 08:00,22
12-03-09 07:00,18
12-03-09 06:00,11
12-03-09 05:00,8
12-03-09 04:00,8
12-03-09 03:00,9
12-03-09 02:00,13
12-03-09 01:00,8
12-03-09 00:00,9
11-03-09 23:00,10
11-03-09 22:00,11
11-03-09 21:00,12
11-03-09 20:00,24
11-03-09 19:00,37
11-03-09 18:00,27
11-03-09 17:00,24
11-03-09 16:00,18
11-03-09 15:00,21
11-03-09 14:00,22
11-03-09 13:00,17
11-03-09 12:00,21
11-03-09 11:00,24
11-03-09 10:00,25
11-03-09 09:00,29
11-03-09 08:00,24
11-03-09 07:00,16
11-03-09 06:00,11
11-03-09 05:00,12
11-03-09 04:00,12
11-03-09 03:00,12
11-03-09 02:00,10
11-03-09 01:00,10
11-03-09 00:00,15
10-03-09 23:00,23
10-03-09 22:00,27
10-03-09 21:00,25
10-03-09 20:00,30
10-03-09 19:00,41
10-03-09 18:00,28
10-03-09 17:00,26
10-03-09 16:00,22
10-03-09 15:00,25
10-03-09 14:00,17
10-03-09 13:00,18
10-03-09 12:00,17
10-03-09 11:00,17
10-03-09 10:00,19
10-03-09 09:00,17
10-03-09 08:00,22
10-03-09 07:00,18
10-03-09 06:00,14
10-03-09 05:00,10
10-03-09 04:00,9
10-03-09 03:00,8
10-03-09 02:00,8
10-03-09 01:00,7
10-03-09 00:00,8
09-03-09 23:00,10
09-03-09 22:00,11
09-03-09 21:00,14
09-03-09 20:00,26
09-03-09 19:00,26
09-03-09 18:00,19
09-03-09 17:00,20
09-03-09 16:00,17
09-03-09 15:00,16
09-03-09 14:00,11
09-03-09 13:00,19
09-03-09 12:00,16
09-03-09 11:00,14
09-03-09 10:00,20
09-03-09 09:00,18
09-03-09 08:00,35
09-03-09 07:00,22
09-03-09 06:00,24
09-03-09 05:00,12
09-03-09 04:00,11
09-03-09 03:00,12
09-03-09 02:00,10
09-03-09 01:00,13
09-03-09 00:00,19
08-03-09 23:00,33
08-03-09 22:00,23
08-03-09 21:00,18
08-03-09 20:00,18
08-03-09 19:00,18
08-03-09 18:00,23
08-03-09 17:00,16
08-03-09 16:00,12
08-03-09 15:00,12
08-03-09 14:00,10
08-03-09 13:00,10
08-03-09 12:00,10
08-03-09 11:00,11
08-03-09 10:00,25
08-03-09 09:00,50
08-03-09 08:00,47
08-03-09 07:00,42
08-03-09 06:00,27
08-03-09 05:00,32
08-03-09 04:00,26
08-03-09 03:00,23
08-03-09 02:00,23
08-03-09 01:00,14
08-03-09 00:00,11
07-03-09 23:00,11
07-03-09 22:00,10
07-03-09 21:00,11
07-03-09 20:00,13
07-03-09 19:00,16
07-03-09 18:00,12
07-03-09 17:00,10
07-03-09 16:00,10
07-03-09 15:00,10
07-03-09 14:00,12
07-03-09 13:00,11
07-03-09 12:00,11
07-03-09 11:00,13
07-03-09 10:00,14
07-03-09 09:00,16
07-03-09 08:00,15
07-03-09 07:00,15
07-03-09 06:00,14
07-03-09 05:00,12
07-03-09 04:00,15
07-03-09 03:00,20
07-03-09 02:00,18
07-03-09 01:00,22
07-03-09 00:00,24
06-03-09 23:00,28
06-03-09 22:00,28
06-03-09 21:00,33
06-03-09 20:00,36
06-03-09 19:00,38
06-03-09 18:00,37
06-03-09 17:00,40
06-03-09 16:00,43
06-03-09 15:00,40
06-03-09 14:00,40
06-03-09 13:00,42
06-03-09 12:00,30
06-03-09 11:00,42
06-03-09 10:00,57
06-03-09 09:00,66
06-03-09 08:00,54
06-03-09 07:00,48
06-03-09 06:00,39
06-03-09 05:00,27
06-03-09 04:00,17
06-03-09 03:00,16
06-03-09 02:00,22
06-03-09 01:00,25
06-03-09 00:00,22
05-03-09 23:00,17
05-03-09 22:00,22
05-03-09 21:00,20
05-03-09 20:00,22
05-03-09 19:00,41
05-03-09 18:00,41
05-03-09 17:00,42
05-03-09 16:00,34
05-03-09 15:00,40
05-03-09 14:00,47
05-03-09 13:00,37
05-03-09 12:00,32
05-03-09 11:00,35
05-03-09 10:00,39
05-03-09 09:00,50
05-03-09 08:00,56
05-03-09 07:00,58
05-03-09 06:00,39
05-03-09 05:00,14
05-03-09 04:00,12
05-03-09 03:00,15
05-03-09 02:00,14
05-03-09 01:00,17
05-03-09 00:00,24
04-03-09 23:00,30
04-03-09 22:00,26
04-03-09 21:00,33
04-03-09 20:00,31
04-03-09 19:00,35
04-03-09 18:00,38
04-03-09 17:00,39
04-03-09 16:00,36
04-03-09 15:00,36
04-03-09 14:00,38
04-03-09 13:00,37
04-03-09 12:00,33
04-03-09 11:00,26
04-03-09 10:00,24
04-03-09 09:00,25
04-03-09 08:00,36
04-03-09 07:00,37
04-03-09 06:00,29
04-03-09 05:00,19
04-03-09 04:00,22
04-03-09 03:00,22
04-03-09 02:00,21
04-03-09 01:00,17
04-03-09 00:00,27
03-03-09 23:00,50
03-03-09 22:00,48
03-03-09 21:00,41
03-03-09 20:00,67
03-03-09 19:00,74
03-03-09 18:00,69
03-03-09 17:00,48
03-03-09 16:00,24
03-03-09 15:00,26
03-03-09 14:00,21
03-03-09 13:00,22
03-03-09 12:00,20
03-03-09 11:00,24
03-03-09 10:00,31
03-03-09 09:00,33
03-03-09 08:00,52
03-03-09 07:00,54
03-03-09 06:00,22
03-03-09 05:00,31
03-03-09 04:00,20
03-03-09 03:00,18
03-03-09 02:00,25
03-03-09 01:00,29
03-03-09 00:00,38
02-03-09 23:00,41
02-03-09 22:00,33
02-03-09 21:00,31
02-03-09 20:00,37
02-03-09 19:00,91
02-03-09 18:00,95
02-03-09 17:00,92
02-03-09 16:00,39
02-03-09 15:00,31
02-03-09 14:00,29
02-03-09 13:00,27
02-03-09 12:00,32
02-03-09 11:00,29
02-03-09 10:00,66
02-03-09 09:00,67
02-03-09 08:00,72
02-03-09 07:00,69
02-03-09 06:00,45
02-03-09 05:00,34
02-03-09 04:00,21
02-03-09 03:00,13
02-03-09 02:00,14
02-03-09 01:00,16
02-03-09 00:00,23
01-03-09 23:00,25
01-03-09 22:00,20
01-03-09 21:00,19
01-03-09 20:00,29
01-03-09 19:00,35
01-03-09 18:00,30
01-03-09 17:00,19
01-03-09 16:00,14
01-03-09 15:00,14
01-03-09 14:00,22
01-03-09 13:00,22
01-03-09 12:00,17
01-03-09 11:00,13
01-03-09 10:00,15
01-03-09 09:00,21
01-03-09 08:00,27
01-03-09 07:00,26
01-03-09 06:00,22
01-03-09 05:00,24
01-03-09 04:00,22
01-03-09 03:00,21
01-03-09 02:00,25
01-03-09 01:00,34

