Datum Zeit,Plauen-Sued NO
13-03-09 04:00,2
13-03-09 03:00,3
13-03-09 02:00,4
13-03-09 01:00,2
13-03-09 00:00,5
12-03-09 23:00,4
12-03-09 22:00,6
12-03-09 21:00,5
12-03-09 20:00,20
12-03-09 19:00,26
12-03-09 18:00,33
12-03-09 17:00,47
12-03-09 16:00,39
12-03-09 15:00,22
12-03-09 14:00,27
12-03-09 13:00,20
12-03-09 12:00,24
12-03-09 11:00,20
12-03-09 10:00,23
12-03-09 09:00,134
12-03-09 08:00,219
12-03-09 07:00,156
12-03-09 06:00,114
12-03-09 05:00,22
12-03-09 04:00,48
12-03-09 03:00,28
12-03-09 02:00,2
12-03-09 01:00,6
12-03-09 00:00,10
11-03-09 23:00,17
11-03-09 22:00,16
11-03-09 21:00,37
11-03-09 20:00,58
11-03-09 19:00,70
11-03-09 18:00,18
11-03-09 17:00,8
11-03-09 16:00,9
11-03-09 15:00,6
11-03-09 14:00,11
11-03-09 13:00,6
11-03-09 12:00,8
11-03-09 11:00,9
11-03-09 10:00,14
11-03-09 09:00,23
11-03-09 08:00,19
11-03-09 07:00,5
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,2
11-03-09 00:00,6
10-03-09 23:00,16
10-03-09 22:00,6
10-03-09 21:00,6
10-03-09 20:00,14
10-03-09 19:00,18
10-03-09 18:00,21
10-03-09 17:00,25
10-03-09 16:00,21
10-03-09 15:00,16
10-03-09 14:00,23
10-03-09 13:00,13
10-03-09 12:00,18
10-03-09 11:00,17
10-03-09 10:00,18
10-03-09 09:00,24
10-03-09 08:00,21
10-03-09 07:00,45
10-03-09 06:00,17
10-03-09 05:00,3
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,2
10-03-09 00:00,1
09-03-09 23:00,2
09-03-09 22:00,3
09-03-09 21:00,10
09-03-09 20:00,37
09-03-09 19:00,43
09-03-09 18:00,25
09-03-09 17:00,20
09-03-09 16:00,25
09-03-09 15:00,19
09-03-09 14:00,6
09-03-09 13:00,14
09-03-09 12:00,19
09-03-09 11:00,17
09-03-09 10:00,32
09-03-09 09:00,71
09-03-09 08:00,93
09-03-09 07:00,183
09-03-09 06:00,128
09-03-09 05:00,47
09-03-09 04:00,49
09-03-09 03:00,36
09-03-09 02:00,7
09-03-09 01:00,2
09-03-09 00:00,5
08-03-09 23:00,7
08-03-09 22:00,6
08-03-09 21:00,8
08-03-09 20:00,12
08-03-09 19:00,12
08-03-09 18:00,8
08-03-09 17:00,6
08-03-09 16:00,8
08-03-09 15:00,5
08-03-09 14:00,10
08-03-09 13:00,7
08-03-09 12:00,9
08-03-09 11:00,7
08-03-09 10:00,6
08-03-09 09:00,5
08-03-09 08:00,3
08-03-09 07:00,2
08-03-09 06:00,4
08-03-09 05:00,2
08-03-09 04:00,4
08-03-09 03:00,5
08-03-09 02:00,12
08-03-09 01:00,11
08-03-09 00:00,14
07-03-09 23:00,29
07-03-09 22:00,22
07-03-09 21:00,20
07-03-09 20:00,22
07-03-09 19:00,3
07-03-09 18:00,2
07-03-09 17:00,4
07-03-09 16:00,3
07-03-09 15:00,6
07-03-09 14:00,7
07-03-09 13:00,4
07-03-09 12:00,9
07-03-09 11:00,7
07-03-09 10:00,4
07-03-09 09:00,6
07-03-09 08:00,6
07-03-09 07:00,3
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,3
07-03-09 01:00,2
07-03-09 00:00,2
06-03-09 23:00,3
06-03-09 22:00,6
06-03-09 21:00,4
06-03-09 20:00,11
06-03-09 19:00,24
06-03-09 18:00,39
06-03-09 17:00,28
06-03-09 16:00,26
06-03-09 15:00,27
06-03-09 14:00,58
06-03-09 13:00,86
06-03-09 12:00,102
06-03-09 11:00,91
06-03-09 10:00,89
06-03-09 09:00,143
06-03-09 08:00,223
06-03-09 07:00,138
06-03-09 06:00,121
06-03-09 05:00,45
06-03-09 04:00,43
06-03-09 03:00,11
06-03-09 02:00,8
06-03-09 01:00,8
06-03-09 00:00,15
05-03-09 23:00,18
05-03-09 22:00,42
05-03-09 21:00,39
05-03-09 20:00,60
05-03-09 19:00,63
05-03-09 18:00,88
05-03-09 17:00,95
05-03-09 16:00,91
05-03-09 15:00,96
05-03-09 14:00,92
05-03-09 13:00,64
05-03-09 12:00,69
05-03-09 11:00,105
05-03-09 10:00,158
05-03-09 09:00,207
05-03-09 08:00,262
05-03-09 07:00,233
05-03-09 06:00,103
05-03-09 05:00,66
05-03-09 04:00,43
05-03-09 03:00,17
05-03-09 02:00,25
05-03-09 01:00,39
05-03-09 00:00,21
04-03-09 23:00,40
04-03-09 22:00,76
04-03-09 21:00,50
04-03-09 20:00,28
04-03-09 19:00,24
04-03-09 18:00,34
04-03-09 17:00,35
04-03-09 16:00,32
04-03-09 15:00,26
04-03-09 14:00,22
04-03-09 13:00,27
04-03-09 12:00,33
04-03-09 11:00,19
04-03-09 10:00,31
04-03-09 09:00,40
04-03-09 08:00,43
04-03-09 07:00,56
04-03-09 06:00,85
04-03-09 05:00,18
04-03-09 04:00,9
04-03-09 03:00,2
04-03-09 02:00,2
04-03-09 01:00,1
04-03-09 00:00,6
03-03-09 23:00,13
03-03-09 22:00,27
03-03-09 21:00,51
03-03-09 20:00,86
03-03-09 19:00,135
03-03-09 18:00,74
03-03-09 17:00,22
03-03-09 16:00,31
03-03-09 15:00,28
03-03-09 14:00,48
03-03-09 13:00,48
03-03-09 12:00,25
03-03-09 11:00,19
03-03-09 10:00,32
03-03-09 09:00,35
03-03-09 08:00,89
03-03-09 07:00,180
03-03-09 06:00,93
03-03-09 05:00,60
03-03-09 04:00,44
03-03-09 03:00,22
03-03-09 02:00,18
03-03-09 01:00,30
03-03-09 00:00,25
02-03-09 23:00,40
02-03-09 22:00,21
02-03-09 21:00,53
02-03-09 20:00,52
02-03-09 19:00,48
02-03-09 18:00,51
02-03-09 17:00,49
02-03-09 16:00,44
02-03-09 15:00,50
02-03-09 14:00,60
02-03-09 13:00,41
02-03-09 12:00,50
02-03-09 11:00,58
02-03-09 10:00,46
02-03-09 09:00,33
02-03-09 08:00,48
02-03-09 07:00,20
02-03-09 06:00,23
02-03-09 05:00,14
02-03-09 04:00,9
02-03-09 03:00,2
02-03-09 02:00,2
02-03-09 01:00,1
02-03-09 00:00,4
01-03-09 23:00,5
01-03-09 22:00,3
01-03-09 21:00,2
01-03-09 20:00,6
01-03-09 19:00,13
01-03-09 18:00,12
01-03-09 17:00,11
01-03-09 16:00,13
01-03-09 15:00,16
01-03-09 14:00,14
01-03-09 13:00,8
01-03-09 12:00,19
01-03-09 11:00,16
01-03-09 10:00,11
01-03-09 09:00,5
01-03-09 08:00,1
01-03-09 07:00,3
01-03-09 06:00,2
01-03-09 05:00,2
01-03-09 04:00,13
01-03-09 03:00,13
01-03-09 02:00,21
01-03-09 01:00,14

