Datum Zeit,Zinnwald SO2
28-03-09 22:00,1.0
28-03-09 21:00,1.0
28-03-09 20:00,1.7
28-03-09 19:00,2.6
28-03-09 18:00,5.1
28-03-09 17:00,24.0
28-03-09 16:00,58.8
28-03-09 15:00,27.9
28-03-09 14:00,13.2
28-03-09 13:00,10.7
28-03-09 12:00,14.2
28-03-09 11:00,16.3
28-03-09 10:00,7.4
28-03-09 09:00,5.6
28-03-09 08:00,7.7
28-03-09 07:00,33.8
28-03-09 06:00,14.4
28-03-09 05:00,10.6
28-03-09 04:00,6.1
28-03-09 03:00,8.1
28-03-09 02:00,4.2
28-03-09 01:00,1.0
28-03-09 00:00,1.0
27-03-09 23:00,1.0
27-03-09 22:00,1.0
27-03-09 21:00,1.0
27-03-09 20:00,1.0
27-03-09 19:00,1.0
27-03-09 18:00,1.0
27-03-09 17:00,1.0
27-03-09 16:00,1.0
27-03-09 15:00,1.0
27-03-09 14:00,1.0
27-03-09 13:00,1.0
27-03-09 12:00,1.0
27-03-09 11:00,1.2
27-03-09 10:00,1.5
27-03-09 09:00,1.6
27-03-09 08:00,1.1
27-03-09 07:00,1.0
27-03-09 06:00,1.0
27-03-09 05:00,1.0
27-03-09 04:00,1.0
27-03-09 03:00,1.0
27-03-09 02:00,1.3
27-03-09 01:00,1.7
27-03-09 00:00,1.1
26-03-09 23:00,3.7
26-03-09 22:00,5.3
26-03-09 21:00,4.4
26-03-09 20:00,5.4
26-03-09 19:00,1.0
26-03-09 18:00,1.0
26-03-09 17:00,1.0
26-03-09 16:00,1.0
26-03-09 15:00,1.0
26-03-09 14:00,1.0
26-03-09 13:00,1.0
26-03-09 12:00,1.0
26-03-09 11:00,1.0
26-03-09 10:00,1.0
26-03-09 09:00,1.0
26-03-09 08:00,1.0
26-03-09 07:00,1.2
26-03-09 06:00,1.0
26-03-09 05:00,1.0
26-03-09 04:00,1.0
26-03-09 03:00,1.0
26-03-09 02:00,3.4
26-03-09 01:00,2.2
26-03-09 00:00,1.8
25-03-09 23:00,1.7
25-03-09 22:00,3.4
25-03-09 21:00,2.7
25-03-09 20:00,4.1
25-03-09 19:00,3.5
25-03-09 18:00,1.0
25-03-09 17:00,4.2
25-03-09 16:00,14.6
25-03-09 15:00,17.8
25-03-09 14:00,19.8
25-03-09 13:00,17.0
25-03-09 12:00,16.8
25-03-09 11:00,1.0
25-03-09 10:00,1.0
25-03-09 09:00,1.0
25-03-09 08:00,1.0
25-03-09 07:00,1.0
25-03-09 06:00,1.0
25-03-09 05:00,1.0
25-03-09 04:00,1.0
25-03-09 03:00,1.0
25-03-09 02:00,1.0
25-03-09 01:00,1.0
25-03-09 00:00,1.0
24-03-09 23:00,1.0
24-03-09 22:00,1.0
24-03-09 21:00,1.0
24-03-09 20:00,1.0
24-03-09 19:00,1.0
24-03-09 18:00,1.0
24-03-09 17:00,1.0
24-03-09 16:00,1.0
24-03-09 15:00,1.0
24-03-09 14:00,1.0
24-03-09 13:00,1.0
24-03-09 12:00,1.0
24-03-09 11:00,1.0
24-03-09 10:00,1.0
24-03-09 09:00,1.0
24-03-09 08:00,1.0
24-03-09 07:00,1.0
24-03-09 06:00,1.0
24-03-09 05:00,1.0
24-03-09 04:00,1.0
24-03-09 03:00,1.0
24-03-09 02:00,1.0
24-03-09 01:00,1.0
24-03-09 00:00,1.0
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.0
23-03-09 16:00,1.0
23-03-09 15:00,1.0
23-03-09 14:00,1.0
23-03-09 13:00,1.0
23-03-09 12:00,1.0
23-03-09 11:00,1.0
23-03-09 10:00,1.0
23-03-09 09:00,1.0
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,1.0
22-03-09 23:00,1.0
22-03-09 22:00,1.0
22-03-09 21:00,1.0
22-03-09 20:00,1.0
22-03-09 19:00,1.0
22-03-09 18:00,1.0
22-03-09 17:00,1.0
22-03-09 16:00,1.0
22-03-09 15:00,1.0
22-03-09 14:00,1.0
22-03-09 13:00,1.0
22-03-09 12:00,1.0
22-03-09 11:00,1.0
22-03-09 10:00,2.5
22-03-09 09:00,3.3
22-03-09 08:00,2.1
22-03-09 07:00,1.6
22-03-09 06:00,1.5
22-03-09 05:00,1.4
22-03-09 04:00,1.2
22-03-09 03:00,1.1
22-03-09 02:00,1.2
22-03-09 01:00,1.1
22-03-09 00:00,1.2
21-03-09 23:00,1.5
21-03-09 22:00,2.3
21-03-09 21:00,1.7
21-03-09 20:00,1.1
21-03-09 19:00,1.0
21-03-09 18:00,1.0
21-03-09 17:00,1.3
21-03-09 16:00,2.4
21-03-09 15:00,4.7
21-03-09 14:00,2.8
21-03-09 13:00,1.0
21-03-09 12:00,1.0
21-03-09 11:00,1.0
21-03-09 10:00,1.0
21-03-09 09:00,1.0
21-03-09 08:00,1.3
21-03-09 07:00,2.0
21-03-09 06:00,2.2
21-03-09 05:00,2.4
21-03-09 04:00,2.3
21-03-09 03:00,2.2
21-03-09 02:00,2.0
21-03-09 01:00,2.1
21-03-09 00:00,2.1
20-03-09 23:00,2.0
20-03-09 22:00,2.6
20-03-09 21:00,2.9
20-03-09 20:00,2.7
20-03-09 19:00,2.5
20-03-09 18:00,1.7
20-03-09 17:00,2.2
20-03-09 16:00,3.1
20-03-09 15:00,1.1
20-03-09 14:00,1.0
20-03-09 13:00,1.2
20-03-09 12:00,1.0
20-03-09 11:00,1.2
20-03-09 10:00,1.7
20-03-09 09:00,1.3
20-03-09 08:00,1.4
20-03-09 07:00,1.2
20-03-09 06:00,1.4
20-03-09 05:00,1.7
20-03-09 04:00,2.8
20-03-09 03:00,3.6
20-03-09 02:00,3.7
20-03-09 01:00,2.4
20-03-09 00:00,1.3
19-03-09 23:00,1.0
19-03-09 22:00,1.0
19-03-09 21:00,1.0
19-03-09 20:00,1.0
19-03-09 19:00,1.0
19-03-09 18:00,1.0
19-03-09 17:00,1.0
19-03-09 16:00,1.0
19-03-09 15:00,3.0
19-03-09 14:00,2.0
19-03-09 13:00,1.2
19-03-09 12:00,1.0
19-03-09 11:00,2.9
19-03-09 10:00,1.4
19-03-09 09:00,1.0
19-03-09 08:00,1.0
19-03-09 07:00,1.0
19-03-09 06:00,1.0
19-03-09 05:00,1.0
19-03-09 04:00,1.0
19-03-09 03:00,1.0
19-03-09 02:00,1.0
19-03-09 01:00,1.0
19-03-09 00:00,1.0
18-03-09 23:00,1.0
18-03-09 22:00,1.0
18-03-09 21:00,1.0
18-03-09 20:00,1.0
18-03-09 19:00,1.0
18-03-09 18:00,1.0
18-03-09 17:00,1.0
18-03-09 16:00,1.0
18-03-09 15:00,1.0
18-03-09 14:00,1.4
18-03-09 13:00,2.4
18-03-09 12:00,2.2
18-03-09 11:00,1.6
18-03-09 10:00,1.0
18-03-09 09:00,1.0
18-03-09 08:00,1.0
18-03-09 07:00,1.0
18-03-09 06:00,1.0
18-03-09 05:00,1.0
18-03-09 04:00,1.0
18-03-09 03:00,1.0
18-03-09 02:00,1.0
18-03-09 01:00,1.0
18-03-09 00:00,1.0
17-03-09 23:00,1.0
17-03-09 22:00,1.0
17-03-09 21:00,1.0
17-03-09 20:00,1.0
17-03-09 19:00,1.3
17-03-09 18:00,1.8
17-03-09 17:00,1.0
17-03-09 16:00,1.0
17-03-09 15:00,1.0
17-03-09 14:00,1.0
17-03-09 13:00,1.2
17-03-09 12:00,1.1
17-03-09 11:00,1.0
17-03-09 10:00,1.0
17-03-09 09:00,1.0
17-03-09 08:00,1.0
17-03-09 07:00,1.0
17-03-09 06:00,1.0
17-03-09 05:00,2.9
17-03-09 04:00,1.8
17-03-09 03:00,1.0
17-03-09 02:00,1.0
17-03-09 01:00,1.0
17-03-09 00:00,1.0
16-03-09 23:00,1.0
16-03-09 22:00,1.0
16-03-09 21:00,1.0
16-03-09 20:00,1.0
16-03-09 19:00,1.0
16-03-09 18:00,1.0
16-03-09 17:00,1.0
16-03-09 16:00,1.0
16-03-09 15:00,1.0
16-03-09 14:00,1.0
16-03-09 13:00,1.0
16-03-09 12:00,1.0
16-03-09 11:00,1.0
16-03-09 10:00,1.0
16-03-09 09:00,1.0
16-03-09 08:00,1.0
16-03-09 07:00,1.0
16-03-09 06:00,1.0
16-03-09 05:00,1.0
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.0
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.0
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.0
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,1.0
15-03-09 09:00,1.0
15-03-09 08:00,1.4
15-03-09 07:00,1.0
15-03-09 06:00,1.0
15-03-09 05:00,1.0
15-03-09 04:00,1.0
15-03-09 03:00,1.0
15-03-09 02:00,1.0
15-03-09 01:00,1.0
15-03-09 00:00,1.0
14-03-09 23:00,1.7
14-03-09 22:00,1.9
14-03-09 21:00,1.8
14-03-09 20:00,4.7
14-03-09 19:00,5.3
14-03-09 18:00,6.3
14-03-09 17:00,4.4
14-03-09 16:00,5.6
14-03-09 15:00,5.5
14-03-09 14:00,15.8
14-03-09 13:00,30.6
14-03-09 12:00,43.5
14-03-09 11:00,40.6
14-03-09 10:00,31.9
14-03-09 09:00,31.0
14-03-09 08:00,7.1
14-03-09 07:00,8.1
14-03-09 06:00,5.2
14-03-09 05:00,1.0
14-03-09 04:00,1.0
14-03-09 03:00,1.0
14-03-09 02:00,1.0
14-03-09 01:00,1.0
14-03-09 00:00,1.0
13-03-09 23:00,1.0
13-03-09 22:00,1.0
13-03-09 21:00,1.0
13-03-09 20:00,1.0
13-03-09 19:00,1.0
13-03-09 18:00,1.0
13-03-09 17:00,1.0
13-03-09 16:00,1.0
13-03-09 15:00,1.0
13-03-09 14:00,1.0
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,1.0
13-03-09 10:00,1.0
13-03-09 09:00,1.0
13-03-09 08:00,1.1
13-03-09 07:00,1.1
13-03-09 06:00,1.3
13-03-09 05:00,1.2
13-03-09 04:00,1.0
13-03-09 03:00,1.0
13-03-09 02:00,1.0
13-03-09 01:00,1.0
13-03-09 00:00,1.0
12-03-09 23:00,1.0
12-03-09 22:00,1.0
12-03-09 21:00,1.0
12-03-09 20:00,1.0
12-03-09 19:00,1.0
12-03-09 18:00,1.0
12-03-09 17:00,1.0
12-03-09 16:00,1.0
12-03-09 15:00,1.3
12-03-09 14:00,1.6
12-03-09 13:00,1.3
12-03-09 12:00,1.9
12-03-09 11:00,4.4
12-03-09 10:00,4.5
12-03-09 09:00,1.6
12-03-09 08:00,1.0
12-03-09 07:00,1.0
12-03-09 06:00,1.0
12-03-09 05:00,1.0
12-03-09 04:00,1.2
12-03-09 03:00,1.2
12-03-09 02:00,1.5
12-03-09 01:00,1.9
12-03-09 00:00,2.2
11-03-09 23:00,1.0
11-03-09 22:00,1.3
11-03-09 21:00,1.5
11-03-09 20:00,1.0
11-03-09 19:00,3.1
11-03-09 18:00,3.6
11-03-09 17:00,5.7
11-03-09 16:00,1.8
11-03-09 15:00,1.0
11-03-09 14:00,1.0
11-03-09 13:00,1.0
11-03-09 12:00,1.0
11-03-09 11:00,1.0
11-03-09 10:00,1.0
11-03-09 09:00,1.0
11-03-09 08:00,1.0
11-03-09 07:00,1.0
11-03-09 06:00,1.1
11-03-09 05:00,1.0
11-03-09 04:00,1.0
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,2.1
10-03-09 23:00,4.1
10-03-09 22:00,3.9
10-03-09 21:00,2.4
10-03-09 20:00,1.0
10-03-09 19:00,1.0
10-03-09 18:00,1.0
10-03-09 17:00,1.0
10-03-09 16:00,1.0
10-03-09 15:00,1.0
10-03-09 14:00,1.0
10-03-09 13:00,1.0
10-03-09 12:00,1.0
10-03-09 11:00,1.0
10-03-09 10:00,1.0
10-03-09 09:00,1.0
10-03-09 08:00,1.0
10-03-09 07:00,1.0
10-03-09 06:00,1.0
10-03-09 05:00,1.0
10-03-09 04:00,1.0
10-03-09 03:00,1.0
10-03-09 02:00,1.0
10-03-09 01:00,1.0
10-03-09 00:00,1.0
09-03-09 23:00,1.0
09-03-09 22:00,1.0
09-03-09 21:00,1.0
09-03-09 20:00,1.0
09-03-09 19:00,1.0
09-03-09 18:00,1.0
09-03-09 17:00,1.0
09-03-09 16:00,1.0
09-03-09 15:00,1.0
09-03-09 14:00,1.0
09-03-09 13:00,1.0
09-03-09 12:00,1.0
09-03-09 11:00,1.0
09-03-09 10:00,1.0
09-03-09 09:00,1.0
09-03-09 08:00,1.0
09-03-09 07:00,1.0
09-03-09 06:00,1.0
09-03-09 05:00,1.0
09-03-09 04:00,1.0
09-03-09 03:00,1.0
09-03-09 02:00,1.0
09-03-09 01:00,1.0
09-03-09 00:00,1.0
08-03-09 23:00,1.0
08-03-09 22:00,1.0
08-03-09 21:00,1.0
08-03-09 20:00,1.0
08-03-09 19:00,1.0
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,1.0
08-03-09 15:00,1.0
08-03-09 14:00,2.4
08-03-09 13:00,7.1
08-03-09 12:00,5.3
08-03-09 11:00,1.0
08-03-09 10:00,1.0
08-03-09 09:00,1.0
08-03-09 08:00,1.0
08-03-09 07:00,1.3
08-03-09 06:00,2.2
08-03-09 05:00,2.1
08-03-09 04:00,1.0
08-03-09 03:00,1.0
08-03-09 02:00,1.1
08-03-09 01:00,1.5
08-03-09 00:00,1.2
07-03-09 23:00,2.3
07-03-09 22:00,1.0
07-03-09 21:00,1.0
07-03-09 20:00,1.0
07-03-09 19:00,1.0
07-03-09 18:00,1.0
07-03-09 17:00,1.0
07-03-09 16:00,1.0
07-03-09 15:00,1.0
07-03-09 14:00,1.0
07-03-09 13:00,1.0
07-03-09 12:00,1.0
07-03-09 11:00,1.0
07-03-09 10:00,1.0
07-03-09 09:00,1.0
07-03-09 08:00,1.0
07-03-09 07:00,1.0
07-03-09 06:00,1.0
07-03-09 05:00,1.0
07-03-09 04:00,1.0
07-03-09 03:00,1.0
07-03-09 02:00,1.0
07-03-09 01:00,1.0
07-03-09 00:00,1.0
06-03-09 23:00,1.0
06-03-09 22:00,1.0
06-03-09 21:00,1.7
06-03-09 20:00,2.6
06-03-09 19:00,4.0
06-03-09 18:00,7.6
06-03-09 17:00,8.7
06-03-09 16:00,3.8
06-03-09 15:00,4.4
06-03-09 14:00,2.7
06-03-09 13:00,3.0
06-03-09 12:00,3.1
06-03-09 11:00,4.2
06-03-09 10:00,5.3
06-03-09 09:00,4.7
06-03-09 08:00,5.4
06-03-09 07:00,3.8
06-03-09 06:00,3.9
06-03-09 05:00,2.0
06-03-09 04:00,2.2
06-03-09 03:00,2.5
06-03-09 02:00,2.1
06-03-09 01:00,2.7
06-03-09 00:00,3.0
05-03-09 23:00,2.9
05-03-09 22:00,3.9
05-03-09 21:00,3.0
05-03-09 20:00,3.5
05-03-09 19:00,4.7
05-03-09 18:00,5.0
05-03-09 17:00,7.2
05-03-09 16:00,5.0
05-03-09 15:00,4.7
05-03-09 14:00,3.9
05-03-09 13:00,4.9
05-03-09 12:00,2.7
05-03-09 11:00,2.9
05-03-09 10:00,2.4
05-03-09 09:00,3.7
05-03-09 08:00,6.0
05-03-09 07:00,3.3
05-03-09 06:00,3.6
05-03-09 05:00,3.0
05-03-09 04:00,2.7
05-03-09 03:00,2.5
05-03-09 02:00,2.6
05-03-09 01:00,2.1
05-03-09 00:00,1.6
04-03-09 23:00,2.3
04-03-09 22:00,3.6
04-03-09 21:00,3.0
04-03-09 20:00,2.9
04-03-09 19:00,1.9
04-03-09 18:00,2.7
04-03-09 17:00,2.4
04-03-09 16:00,2.6
04-03-09 15:00,2.6
04-03-09 14:00,2.4
04-03-09 13:00,1.7
04-03-09 12:00,2.3
04-03-09 11:00,2.4
04-03-09 10:00,1.9
04-03-09 09:00,1.9
04-03-09 08:00,4.0
04-03-09 07:00,4.9
04-03-09 06:00,4.3
04-03-09 05:00,6.5
04-03-09 04:00,8.0
04-03-09 03:00,14.3
04-03-09 02:00,17.5
04-03-09 01:00,14.2
04-03-09 00:00,9.6
03-03-09 23:00,11.6
03-03-09 22:00,12.3
03-03-09 21:00,6.4
03-03-09 20:00,7.2
03-03-09 19:00,8.1
03-03-09 18:00,9.6
03-03-09 17:00,10.5
03-03-09 16:00,2.6
03-03-09 15:00,1.0
03-03-09 14:00,1.0
03-03-09 13:00,1.0
03-03-09 12:00,1.0
03-03-09 11:00,1.0
03-03-09 10:00,1.0
03-03-09 09:00,1.0
03-03-09 08:00,1.0
03-03-09 07:00,1.0
03-03-09 06:00,1.0
03-03-09 05:00,1.0
03-03-09 04:00,1.0
03-03-09 03:00,1.0
03-03-09 02:00,1.0
03-03-09 01:00,1.0
03-03-09 00:00,1.0
02-03-09 23:00,1.0
02-03-09 22:00,1.0
02-03-09 21:00,1.0
02-03-09 20:00,3.0
02-03-09 19:00,7.9
02-03-09 18:00,12.7
02-03-09 17:00,9.8
02-03-09 16:00,11.2
02-03-09 15:00,14.2
02-03-09 14:00,15.6
02-03-09 13:00,26.2
02-03-09 12:00,64.4
02-03-09 11:00,32.5
02-03-09 10:00,6.2
02-03-09 09:00,21.6
02-03-09 08:00,17.4
02-03-09 07:00,4.2
02-03-09 06:00,5.8
02-03-09 05:00,12.5
02-03-09 04:00,14.0
02-03-09 03:00,13.0
02-03-09 02:00,8.5
02-03-09 01:00,9.0
02-03-09 00:00,4.4
01-03-09 23:00,11.0
01-03-09 22:00,4.1
01-03-09 21:00,4.0
01-03-09 20:00,3.6
01-03-09 19:00,2.8
01-03-09 18:00,3.1
01-03-09 17:00,2.7
01-03-09 16:00,4.3
01-03-09 15:00,9.9
01-03-09 14:00,13.3
01-03-09 13:00,10.2
01-03-09 12:00,14.9
01-03-09 11:00,12.4
01-03-09 10:00,12.3
01-03-09 09:00,71.3
01-03-09 08:00,17.5
01-03-09 07:00,44.4
01-03-09 06:00,38.9
01-03-09 05:00,23.3
01-03-09 04:00,17.2
01-03-09 03:00,16.1
01-03-09 02:00,6.4
01-03-09 01:00,9.7

