Datum Zeit,Annaberg-Buchholz NO
14-03-09 22:00,11
14-03-09 21:00,13
14-03-09 20:00,16
14-03-09 19:00,19
14-03-09 18:00,14
14-03-09 17:00,11
14-03-09 16:00,13
14-03-09 15:00,14
14-03-09 14:00,12
14-03-09 13:00,14
14-03-09 12:00,16
14-03-09 11:00,20
14-03-09 10:00,24
14-03-09 09:00,33
14-03-09 08:00,16
14-03-09 07:00,6
14-03-09 06:00,1
14-03-09 05:00,2
14-03-09 04:00,3
14-03-09 03:00,1
14-03-09 02:00,3
14-03-09 01:00,11
14-03-09 00:00,5
13-03-09 23:00,7
13-03-09 22:00,22
13-03-09 21:00,15
13-03-09 20:00,57
13-03-09 19:00,44
13-03-09 18:00,14
13-03-09 17:00,16
13-03-09 16:00,8
13-03-09 15:00,6
13-03-09 14:00,8
13-03-09 13:00,7
13-03-09 12:00,5
13-03-09 11:00,6
13-03-09 10:00,7
13-03-09 09:00,6
13-03-09 08:00,7
13-03-09 07:00,6
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,2
12-03-09 21:00,5
12-03-09 20:00,7
12-03-09 19:00,11
12-03-09 18:00,12
12-03-09 17:00,31
12-03-09 16:00,22
12-03-09 15:00,24
12-03-09 14:00,21
12-03-09 13:00,19
12-03-09 12:00,16
12-03-09 11:00,7
12-03-09 10:00,7
12-03-09 09:00,7
12-03-09 08:00,14
12-03-09 07:00,7
12-03-09 06:00,3
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,4
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,2
11-03-09 20:00,4
11-03-09 19:00,16
11-03-09 18:00,11
11-03-09 17:00,9
11-03-09 16:00,9
11-03-09 15:00,13
11-03-09 14:00,18
11-03-09 13:00,8
11-03-09 12:00,9
11-03-09 11:00,14
11-03-09 10:00,23
11-03-09 09:00,19
11-03-09 08:00,9
11-03-09 07:00,6
11-03-09 06:00,3
11-03-09 05:00,3
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,3
10-03-09 22:00,5
10-03-09 21:00,8
10-03-09 20:00,13
10-03-09 19:00,23
10-03-09 18:00,18
10-03-09 17:00,20
10-03-09 16:00,17
10-03-09 15:00,20
10-03-09 14:00,13
10-03-09 13:00,18
10-03-09 12:00,13
10-03-09 11:00,16
10-03-09 10:00,18
10-03-09 09:00,14
10-03-09 08:00,22
10-03-09 07:00,15
10-03-09 06:00,6
10-03-09 05:00,2
10-03-09 04:00,2
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,2
09-03-09 22:00,2
09-03-09 21:00,4
09-03-09 20:00,10
09-03-09 19:00,14
09-03-09 18:00,12
09-03-09 17:00,12
09-03-09 16:00,12
09-03-09 15:00,8
09-03-09 14:00,6
09-03-09 13:00,11
09-03-09 12:00,8
09-03-09 11:00,7
09-03-09 10:00,13
09-03-09 09:00,11
09-03-09 08:00,22
09-03-09 07:00,9
09-03-09 06:00,15
09-03-09 05:00,2
09-03-09 04:00,2
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,10
08-03-09 22:00,6
08-03-09 21:00,6
08-03-09 20:00,6
08-03-09 19:00,9
08-03-09 18:00,9
08-03-09 17:00,8
08-03-09 16:00,6
08-03-09 15:00,8
08-03-09 14:00,5
08-03-09 13:00,5
08-03-09 12:00,6
08-03-09 11:00,6
08-03-09 10:00,9
08-03-09 09:00,23
08-03-09 08:00,13
08-03-09 07:00,12
08-03-09 06:00,6
08-03-09 05:00,2
08-03-09 04:00,3
08-03-09 03:00,1
08-03-09 02:00,2
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,2
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,3
07-03-09 18:00,3
07-03-09 17:00,2
07-03-09 16:00,2
07-03-09 15:00,3
07-03-09 14:00,4
07-03-09 13:00,4
07-03-09 12:00,3
07-03-09 11:00,4
07-03-09 10:00,6
07-03-09 09:00,3
07-03-09 08:00,3
07-03-09 07:00,1
07-03-09 06:00,2
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,2
07-03-09 00:00,2
06-03-09 23:00,6
06-03-09 22:00,13
06-03-09 21:00,18
06-03-09 20:00,26
06-03-09 19:00,35
06-03-09 18:00,25
06-03-09 17:00,33
06-03-09 16:00,39
06-03-09 15:00,32
06-03-09 14:00,38
06-03-09 13:00,34
06-03-09 12:00,18
06-03-09 11:00,37
06-03-09 10:00,85
06-03-09 09:00,173
06-03-09 08:00,127
06-03-09 07:00,76
06-03-09 06:00,43
06-03-09 05:00,7
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,3
06-03-09 01:00,2
06-03-09 00:00,3
05-03-09 23:00,1
05-03-09 22:00,6
05-03-09 21:00,4
05-03-09 20:00,6
05-03-09 19:00,19
05-03-09 18:00,22
05-03-09 17:00,26
05-03-09 16:00,18
05-03-09 15:00,29
05-03-09 14:00,42
05-03-09 13:00,21
05-03-09 12:00,27
05-03-09 11:00,33
05-03-09 10:00,42
05-03-09 09:00,42
05-03-09 08:00,59
05-03-09 07:00,49
05-03-09 06:00,23
05-03-09 05:00,3
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,2
04-03-09 22:00,4
04-03-09 21:00,5
04-03-09 20:00,10
04-03-09 19:00,15
04-03-09 18:00,19
04-03-09 17:00,30
04-03-09 16:00,26
04-03-09 15:00,30
04-03-09 14:00,35
04-03-09 13:00,29
04-03-09 12:00,31
04-03-09 11:00,29
04-03-09 10:00,28
04-03-09 09:00,28
04-03-09 08:00,48
04-03-09 07:00,38
04-03-09 06:00,17
04-03-09 05:00,6
04-03-09 04:00,2
04-03-09 03:00,4
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,4
03-03-09 23:00,17
03-03-09 22:00,12
03-03-09 21:00,13
03-03-09 20:00,32
03-03-09 19:00,47
03-03-09 18:00,42
03-03-09 17:00,30
03-03-09 16:00,17
03-03-09 15:00,25
03-03-09 14:00,20
03-03-09 13:00,17
03-03-09 12:00,15
03-03-09 11:00,25
03-03-09 10:00,26
03-03-09 09:00,27
03-03-09 08:00,63
03-03-09 07:00,47
03-03-09 06:00,13
03-03-09 05:00,20
03-03-09 04:00,4
03-03-09 03:00,2
03-03-09 02:00,1
03-03-09 01:00,6
03-03-09 00:00,18
02-03-09 23:00,27
02-03-09 22:00,13
02-03-09 21:00,13
02-03-09 20:00,20
02-03-09 19:00,137
02-03-09 18:00,150
02-03-09 17:00,108
02-03-09 16:00,18
02-03-09 15:00,25
02-03-09 14:00,26
02-03-09 13:00,23
02-03-09 12:00,32
02-03-09 11:00,24
02-03-09 10:00,103
02-03-09 09:00,111
02-03-09 08:00,142
02-03-09 07:00,165
02-03-09 06:00,34
02-03-09 05:00,10
02-03-09 04:00,4
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,2
02-03-09 00:00,9
01-03-09 23:00,9
01-03-09 22:00,9
01-03-09 21:00,8
01-03-09 20:00,21
01-03-09 19:00,22
01-03-09 18:00,21
01-03-09 17:00,14
01-03-09 16:00,15
01-03-09 15:00,16
01-03-09 14:00,18
01-03-09 13:00,19
01-03-09 12:00,17
01-03-09 11:00,13
01-03-09 10:00,10
01-03-09 09:00,14
01-03-09 08:00,10
01-03-09 07:00,9
01-03-09 06:00,5
01-03-09 05:00,2
01-03-09 04:00,3
01-03-09 03:00,3
01-03-09 02:00,3
01-03-09 01:00,10

