Datum Zeit,Klingenthal O3
20-03-09 07:00,68
20-03-09 06:00,68
20-03-09 05:00,74
20-03-09 04:00,76
20-03-09 03:00,69
20-03-09 02:00,73
20-03-09 01:00,71
20-03-09 00:00,66
19-03-09 23:00,47
19-03-09 22:00,43
19-03-09 21:00,39
19-03-09 20:00,41
19-03-09 19:00,34
19-03-09 18:00,53
19-03-09 17:00,66
19-03-09 16:00,71
19-03-09 15:00,79
19-03-09 14:00,65
19-03-09 13:00,50
19-03-09 12:00,51
19-03-09 11:00,50
19-03-09 10:00,59
19-03-09 09:00,62
19-03-09 08:00,47
19-03-09 07:00,47
19-03-09 06:00,54
19-03-09 05:00,59
19-03-09 04:00,52
19-03-09 03:00,49
19-03-09 02:00,64
19-03-09 01:00,62
19-03-09 00:00,59
18-03-09 23:00,60
18-03-09 22:00,59
18-03-09 21:00,62
18-03-09 20:00,64
18-03-09 19:00,69
18-03-09 18:00,79
18-03-09 17:00,82
18-03-09 16:00,83
18-03-09 15:00,83
18-03-09 14:00,79
18-03-09 13:00,78
18-03-09 12:00,80
18-03-09 11:00,78
18-03-09 10:00,74
18-03-09 09:00,70
18-03-09 08:00,67
18-03-09 07:00,68
18-03-09 06:00,74
18-03-09 05:00,78
18-03-09 04:00,79
18-03-09 03:00,80
18-03-09 02:00,81
18-03-09 01:00,81
18-03-09 00:00,82
17-03-09 23:00,79
17-03-09 22:00,70
17-03-09 21:00,67
17-03-09 20:00,61
17-03-09 19:00,58
17-03-09 18:00,59
17-03-09 17:00,62
17-03-09 16:00,62
17-03-09 15:00,57
17-03-09 14:00,
17-03-09 13:00,
17-03-09 12:00,
17-03-09 11:00,42
17-03-09 10:00,34
17-03-09 09:00,21
17-03-09 08:00,5
17-03-09 07:00,3
17-03-09 06:00,3
17-03-09 05:00,8
17-03-09 04:00,6
17-03-09 03:00,7
17-03-09 02:00,8
17-03-09 01:00,10
17-03-09 00:00,9
16-03-09 23:00,11
16-03-09 22:00,12
16-03-09 21:00,14
16-03-09 20:00,13
16-03-09 19:00,25
16-03-09 18:00,30
16-03-09 17:00,53
16-03-09 16:00,49
16-03-09 15:00,56
16-03-09 14:00,60
16-03-09 13:00,59
16-03-09 12:00,53
16-03-09 11:00,58
16-03-09 10:00,55
16-03-09 09:00,44
16-03-09 08:00,36
16-03-09 07:00,51
16-03-09 06:00,55
16-03-09 05:00,57
16-03-09 04:00,39
16-03-09 03:00,39
16-03-09 02:00,45
16-03-09 01:00,54
16-03-09 00:00,60
15-03-09 23:00,62
15-03-09 22:00,61
15-03-09 21:00,63
15-03-09 20:00,64
15-03-09 19:00,62
15-03-09 18:00,65
15-03-09 17:00,66
15-03-09 16:00,69
15-03-09 15:00,69
15-03-09 14:00,68
15-03-09 13:00,73
15-03-09 12:00,72
15-03-09 11:00,67
15-03-09 10:00,68
15-03-09 09:00,68
15-03-09 08:00,72
15-03-09 07:00,73
15-03-09 06:00,72
15-03-09 05:00,69
15-03-09 04:00,43
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,1
14-03-09 23:00,2
14-03-09 22:00,3
14-03-09 21:00,3
14-03-09 20:00,9
14-03-09 19:00,15
14-03-09 18:00,16
14-03-09 17:00,41
14-03-09 16:00,65
14-03-09 15:00,74
14-03-09 14:00,75
14-03-09 13:00,77
14-03-09 12:00,68
14-03-09 11:00,36
14-03-09 10:00,21
14-03-09 09:00,12
14-03-09 08:00,7
14-03-09 07:00,4
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,3
14-03-09 03:00,7
14-03-09 02:00,10
14-03-09 01:00,12
14-03-09 00:00,16
13-03-09 23:00,17
13-03-09 22:00,8
13-03-09 21:00,11
13-03-09 20:00,9
13-03-09 19:00,10
13-03-09 18:00,23
13-03-09 17:00,52
13-03-09 16:00,66
13-03-09 15:00,71
13-03-09 14:00,66
13-03-09 13:00,67
13-03-09 12:00,68
13-03-09 11:00,68
13-03-09 10:00,68
13-03-09 09:00,65
13-03-09 08:00,63
13-03-09 07:00,69
13-03-09 06:00,72
13-03-09 05:00,75
13-03-09 04:00,62
13-03-09 03:00,39
13-03-09 02:00,36
13-03-09 01:00,38
13-03-09 00:00,43
12-03-09 23:00,49
12-03-09 22:00,54
12-03-09 21:00,56
12-03-09 20:00,55
12-03-09 19:00,58
12-03-09 18:00,40
12-03-09 17:00,32
12-03-09 16:00,48
12-03-09 15:00,48
12-03-09 14:00,45
12-03-09 13:00,40
12-03-09 12:00,46
12-03-09 11:00,49
12-03-09 10:00,51
12-03-09 09:00,54
12-03-09 08:00,49
12-03-09 07:00,54
12-03-09 06:00,57
12-03-09 05:00,64
12-03-09 04:00,61
12-03-09 03:00,67
12-03-09 02:00,69
12-03-09 01:00,67
12-03-09 00:00,66
11-03-09 23:00,69
11-03-09 22:00,67
11-03-09 21:00,64
11-03-09 20:00,59
11-03-09 19:00,61
11-03-09 18:00,57
11-03-09 17:00,57
11-03-09 16:00,57
11-03-09 15:00,64
11-03-09 14:00,65
11-03-09 13:00,70
11-03-09 12:00,70
11-03-09 11:00,61
11-03-09 10:00,42
11-03-09 09:00,31
11-03-09 08:00,32
11-03-09 07:00,40
11-03-09 06:00,44
11-03-09 05:00,43
11-03-09 04:00,43
11-03-09 03:00,44
11-03-09 02:00,51
11-03-09 01:00,56
11-03-09 00:00,44
10-03-09 23:00,47
10-03-09 22:00,52
10-03-09 21:00,38
10-03-09 20:00,40
10-03-09 19:00,43
10-03-09 18:00,55
10-03-09 17:00,63
10-03-09 16:00,66
10-03-09 15:00,66
10-03-09 14:00,69
10-03-09 13:00,69
10-03-09 12:00,68
10-03-09 11:00,63
10-03-09 10:00,60
10-03-09 09:00,57
10-03-09 08:00,61
10-03-09 07:00,63
10-03-09 06:00,61
10-03-09 05:00,64
10-03-09 04:00,65
10-03-09 03:00,66
10-03-09 02:00,67
10-03-09 01:00,68
10-03-09 00:00,70
09-03-09 23:00,72
09-03-09 22:00,65
09-03-09 21:00,23
09-03-09 20:00,33
09-03-09 19:00,52
09-03-09 18:00,69
09-03-09 17:00,74
09-03-09 16:00,75
09-03-09 15:00,78
09-03-09 14:00,73
09-03-09 13:00,72
09-03-09 12:00,72
09-03-09 11:00,74
09-03-09 10:00,69
09-03-09 09:00,64
09-03-09 08:00,48
09-03-09 07:00,26
09-03-09 06:00,44
09-03-09 05:00,73
09-03-09 04:00,71
09-03-09 03:00,61
09-03-09 02:00,30
09-03-09 01:00,16
09-03-09 00:00,17
08-03-09 23:00,17
08-03-09 22:00,20
08-03-09 21:00,20
08-03-09 20:00,26
08-03-09 19:00,29
08-03-09 18:00,54
08-03-09 17:00,59
08-03-09 16:00,57
08-03-09 15:00,44
08-03-09 14:00,43
08-03-09 13:00,47
08-03-09 12:00,45
08-03-09 11:00,48
08-03-09 10:00,43
08-03-09 09:00,21
08-03-09 08:00,23
08-03-09 07:00,15
08-03-09 06:00,19
08-03-09 05:00,15
08-03-09 04:00,19
08-03-09 03:00,23
08-03-09 02:00,25
08-03-09 01:00,25
08-03-09 00:00,34
07-03-09 23:00,40
07-03-09 22:00,59
07-03-09 21:00,63
07-03-09 20:00,70
07-03-09 19:00,62
07-03-09 18:00,47
07-03-09 17:00,46
07-03-09 16:00,53
07-03-09 15:00,56
07-03-09 14:00,55
07-03-09 13:00,52
07-03-09 12:00,49
07-03-09 11:00,43
07-03-09 10:00,40
07-03-09 09:00,34
07-03-09 08:00,26
07-03-09 07:00,20
07-03-09 06:00,22
07-03-09 05:00,21
07-03-09 04:00,22
07-03-09 03:00,23
07-03-09 02:00,19
07-03-09 01:00,18
07-03-09 00:00,10
06-03-09 23:00,6
06-03-09 22:00,1
06-03-09 21:00,2
06-03-09 20:00,3
06-03-09 19:00,1
06-03-09 18:00,1
06-03-09 17:00,4
06-03-09 16:00,8
06-03-09 15:00,8
06-03-09 14:00,8
06-03-09 13:00,17
06-03-09 12:00,26
06-03-09 11:00,11
06-03-09 10:00,4
06-03-09 09:00,3
06-03-09 08:00,2
06-03-09 07:00,1
06-03-09 06:00,2
06-03-09 05:00,7
06-03-09 04:00,13
06-03-09 03:00,20
06-03-09 02:00,24
06-03-09 01:00,27
06-03-09 00:00,36
05-03-09 23:00,55
05-03-09 22:00,39
05-03-09 21:00,50
05-03-09 20:00,59
05-03-09 19:00,54
05-03-09 18:00,65
05-03-09 17:00,69
05-03-09 16:00,72
05-03-09 15:00,69
05-03-09 14:00,67
05-03-09 13:00,70
05-03-09 12:00,70
05-03-09 11:00,64
05-03-09 10:00,49
05-03-09 09:00,9
05-03-09 08:00,7
05-03-09 07:00,4
05-03-09 06:00,21
05-03-09 05:00,45
05-03-09 04:00,37
05-03-09 03:00,51
05-03-09 02:00,60
05-03-09 01:00,48
05-03-09 00:00,59
04-03-09 23:00,66
04-03-09 22:00,71
04-03-09 21:00,72
04-03-09 20:00,71
04-03-09 19:00,66
04-03-09 18:00,65
04-03-09 17:00,64
04-03-09 16:00,62
04-03-09 15:00,61
04-03-09 14:00,58
04-03-09 13:00,52
04-03-09 12:00,53
04-03-09 11:00,50
04-03-09 10:00,46
04-03-09 09:00,36
04-03-09 08:00,31
04-03-09 07:00,32
04-03-09 06:00,36
04-03-09 05:00,2
04-03-09 04:00,3
04-03-09 03:00,8
04-03-09 02:00,13
04-03-09 01:00,15
04-03-09 00:00,16
03-03-09 23:00,18
03-03-09 22:00,11
03-03-09 21:00,15
03-03-09 20:00,23
03-03-09 19:00,32
03-03-09 18:00,49
03-03-09 17:00,53
03-03-09 16:00,71
03-03-09 15:00,67
03-03-09 14:00,66
03-03-09 13:00,63
03-03-09 12:00,64
03-03-09 11:00,62
03-03-09 10:00,53
03-03-09 09:00,24
03-03-09 08:00,4
03-03-09 07:00,4
03-03-09 06:00,12
03-03-09 05:00,4
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,2
02-03-09 22:00,2
02-03-09 21:00,1
02-03-09 20:00,3
02-03-09 19:00,1
02-03-09 18:00,1
02-03-09 17:00,5
02-03-09 16:00,16
02-03-09 15:00,25
02-03-09 14:00,35
02-03-09 13:00,30
02-03-09 12:00,28
02-03-09 11:00,27
02-03-09 10:00,29
02-03-09 09:00,25
02-03-09 08:00,10
02-03-09 07:00,3
02-03-09 06:00,11
02-03-09 05:00,17
02-03-09 04:00,21
02-03-09 03:00,27
02-03-09 02:00,25
02-03-09 01:00,27
02-03-09 00:00,26
01-03-09 23:00,26
01-03-09 22:00,32
01-03-09 21:00,31
01-03-09 20:00,31
01-03-09 19:00,33
01-03-09 18:00,36
01-03-09 17:00,28
01-03-09 16:00,31
01-03-09 15:00,36
01-03-09 14:00,44
01-03-09 13:00,46
01-03-09 12:00,40
01-03-09 11:00,34
01-03-09 10:00,30
01-03-09 09:00,19
01-03-09 08:00,8
01-03-09 07:00,5
01-03-09 06:00,11
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

