Datum Zeit,Schwartenberg SO2
22-03-09 16:00,1.0
22-03-09 15:00,1.0
22-03-09 14:00,1.0
22-03-09 13:00,1.0
22-03-09 12:00,1.0
22-03-09 11:00,1.5
22-03-09 10:00,3.1
22-03-09 09:00,3.8
22-03-09 08:00,2.7
22-03-09 07:00,2.1
22-03-09 06:00,1.5
22-03-09 05:00,1.3
22-03-09 04:00,1.2
22-03-09 03:00,1.0
22-03-09 02:00,1.3
22-03-09 01:00,1.6
22-03-09 00:00,2.0
21-03-09 23:00,2.2
21-03-09 22:00,2.0
21-03-09 21:00,1.7
21-03-09 20:00,1.5
21-03-09 19:00,1.0
21-03-09 18:00,1.0
21-03-09 17:00,1.0
21-03-09 16:00,1.8
21-03-09 15:00,1.0
21-03-09 14:00,2.9
21-03-09 13:00,1.7
21-03-09 12:00,1.0
21-03-09 11:00,1.0
21-03-09 10:00,1.4
21-03-09 09:00,2.1
21-03-09 08:00,2.9
21-03-09 07:00,2.4
21-03-09 06:00,2.7
21-03-09 05:00,3.1
21-03-09 04:00,3.2
21-03-09 03:00,3.2
21-03-09 02:00,3.1
21-03-09 01:00,3.7
21-03-09 00:00,3.7
20-03-09 23:00,3.8
20-03-09 22:00,3.8
20-03-09 21:00,3.8
20-03-09 20:00,2.8
20-03-09 19:00,2.6
20-03-09 18:00,1.8
20-03-09 17:00,2.4
20-03-09 16:00,2.5
20-03-09 15:00,1.1
20-03-09 14:00,1.3
20-03-09 13:00,1.2
20-03-09 12:00,1.0
20-03-09 11:00,1.0
20-03-09 10:00,1.5
20-03-09 09:00,1.4
20-03-09 08:00,1.1
20-03-09 07:00,1.5
20-03-09 06:00,1.9
20-03-09 05:00,1.8
20-03-09 04:00,2.3
20-03-09 03:00,1.8
20-03-09 02:00,1.0
20-03-09 01:00,1.0
20-03-09 00:00,1.0
19-03-09 23:00,1.0
19-03-09 22:00,1.0
19-03-09 21:00,1.0
19-03-09 20:00,1.0
19-03-09 19:00,1.0
19-03-09 18:00,1.0
19-03-09 17:00,1.0
19-03-09 16:00,1.0
19-03-09 15:00,1.7
19-03-09 14:00,1.4
19-03-09 13:00,1.0
19-03-09 12:00,1.5
19-03-09 11:00,1.0
19-03-09 10:00,1.0
19-03-09 09:00,1.0
19-03-09 08:00,1.0
19-03-09 07:00,1.0
19-03-09 06:00,1.0
19-03-09 05:00,1.0
19-03-09 04:00,1.0
19-03-09 03:00,1.0
19-03-09 02:00,1.0
19-03-09 01:00,1.0
19-03-09 00:00,1.0
18-03-09 23:00,1.0
18-03-09 22:00,1.0
18-03-09 21:00,1.0
18-03-09 20:00,1.0
18-03-09 19:00,1.0
18-03-09 18:00,1.0
18-03-09 17:00,1.0
18-03-09 16:00,1.2
18-03-09 15:00,5.5
18-03-09 14:00,5.1
18-03-09 13:00,3.3
18-03-09 12:00,2.3
18-03-09 11:00,4.8
18-03-09 10:00,4.2
18-03-09 09:00,2.7
18-03-09 08:00,1.2
18-03-09 07:00,1.0
18-03-09 06:00,1.0
18-03-09 05:00,1.0
18-03-09 04:00,1.0
18-03-09 03:00,1.0
18-03-09 02:00,1.0
18-03-09 01:00,1.0
18-03-09 00:00,1.0
17-03-09 23:00,1.0
17-03-09 22:00,1.1
17-03-09 21:00,2.5
17-03-09 20:00,3.6
17-03-09 19:00,1.8
17-03-09 18:00,1.1
17-03-09 17:00,1.1
17-03-09 16:00,1.3
17-03-09 15:00,1.0
17-03-09 14:00,
17-03-09 13:00,1.5
17-03-09 12:00,1.0
17-03-09 11:00,1.0
17-03-09 10:00,1.0
17-03-09 09:00,1.0
17-03-09 08:00,1.0
17-03-09 07:00,1.0
17-03-09 06:00,1.0
17-03-09 05:00,1.0
17-03-09 04:00,1.2
17-03-09 03:00,1.5
17-03-09 02:00,1.0
17-03-09 01:00,1.0
17-03-09 00:00,1.0
16-03-09 23:00,1.0
16-03-09 22:00,1.0
16-03-09 21:00,1.0
16-03-09 20:00,1.0
16-03-09 19:00,1.0
16-03-09 18:00,1.0
16-03-09 17:00,1.0
16-03-09 16:00,1.0
16-03-09 15:00,1.0
16-03-09 14:00,1.0
16-03-09 13:00,1.0
16-03-09 12:00,1.0
16-03-09 11:00,1.0
16-03-09 10:00,1.0
16-03-09 09:00,1.0
16-03-09 08:00,1.0
16-03-09 07:00,1.0
16-03-09 06:00,1.0
16-03-09 05:00,1.0
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.0
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.0
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.0
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,1.0
15-03-09 09:00,1.0
15-03-09 08:00,1.0
15-03-09 07:00,1.4
15-03-09 06:00,3.0
15-03-09 05:00,1.0
15-03-09 04:00,1.0
15-03-09 03:00,1.0
15-03-09 02:00,1.0
15-03-09 01:00,1.0
15-03-09 00:00,1.0
14-03-09 23:00,1.2
14-03-09 22:00,3.4
14-03-09 21:00,4.0
14-03-09 20:00,3.3
14-03-09 19:00,2.7
14-03-09 18:00,6.7
14-03-09 17:00,2.1
14-03-09 16:00,5.5
14-03-09 15:00,4.1
14-03-09 14:00,10.1
14-03-09 13:00,12.7
14-03-09 12:00,5.6
14-03-09 11:00,2.0
14-03-09 10:00,1.7
14-03-09 09:00,2.5
14-03-09 08:00,1.1
14-03-09 07:00,1.7
14-03-09 06:00,5.5
14-03-09 05:00,5.9
14-03-09 04:00,2.3
14-03-09 03:00,1.3
14-03-09 02:00,1.2
14-03-09 01:00,1.1
14-03-09 00:00,1.1
13-03-09 23:00,1.9
13-03-09 22:00,1.3
13-03-09 21:00,1.3
13-03-09 20:00,1.2
13-03-09 19:00,2.6
13-03-09 18:00,4.7
13-03-09 17:00,4.1
13-03-09 16:00,1.6
13-03-09 15:00,1.7
13-03-09 14:00,1.0
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,1.2
13-03-09 10:00,1.1
13-03-09 09:00,1.6
13-03-09 08:00,1.1
13-03-09 07:00,1.0
13-03-09 06:00,1.1
13-03-09 05:00,1.7
13-03-09 04:00,1.4
13-03-09 03:00,1.1
13-03-09 02:00,1.0
13-03-09 01:00,1.0
13-03-09 00:00,1.0
12-03-09 23:00,1.0
12-03-09 22:00,1.0
12-03-09 21:00,1.0
12-03-09 20:00,1.0
12-03-09 19:00,1.0
12-03-09 18:00,1.0
12-03-09 17:00,1.0
12-03-09 16:00,1.0
12-03-09 15:00,1.2
12-03-09 14:00,1.8
12-03-09 13:00,1.3
12-03-09 12:00,1.0
12-03-09 11:00,1.0
12-03-09 10:00,1.0
12-03-09 09:00,1.3
12-03-09 08:00,4.8
12-03-09 07:00,3.4
12-03-09 06:00,4.3
12-03-09 05:00,3.7
12-03-09 04:00,2.1
12-03-09 03:00,3.1
12-03-09 02:00,2.4
12-03-09 01:00,1.8
12-03-09 00:00,2.4
11-03-09 23:00,3.0
11-03-09 22:00,2.6
11-03-09 21:00,1.1
11-03-09 20:00,1.0
11-03-09 19:00,1.0
11-03-09 18:00,1.5
11-03-09 17:00,1.9
11-03-09 16:00,3.1
11-03-09 15:00,1.6
11-03-09 14:00,1.0
11-03-09 13:00,1.0
11-03-09 12:00,1.0
11-03-09 11:00,1.0
11-03-09 10:00,1.0
11-03-09 09:00,1.0
11-03-09 08:00,1.0
11-03-09 07:00,1.0
11-03-09 06:00,1.0
11-03-09 05:00,1.0
11-03-09 04:00,1.0
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,1.0
10-03-09 23:00,1.0
10-03-09 22:00,1.3
10-03-09 21:00,1.1
10-03-09 20:00,1.0
10-03-09 19:00,1.0
10-03-09 18:00,1.0
10-03-09 17:00,1.0
10-03-09 16:00,1.0
10-03-09 15:00,1.0
10-03-09 14:00,1.0
10-03-09 13:00,1.0
10-03-09 12:00,1.0
10-03-09 11:00,1.0
10-03-09 10:00,1.0
10-03-09 09:00,1.0
10-03-09 08:00,1.0
10-03-09 07:00,1.0
10-03-09 06:00,1.0
10-03-09 05:00,1.0
10-03-09 04:00,1.0
10-03-09 03:00,1.0
10-03-09 02:00,1.0
10-03-09 01:00,1.0
10-03-09 00:00,1.0
09-03-09 23:00,1.0
09-03-09 22:00,1.0
09-03-09 21:00,1.0
09-03-09 20:00,1.0
09-03-09 19:00,1.0
09-03-09 18:00,1.0
09-03-09 17:00,1.0
09-03-09 16:00,1.0
09-03-09 15:00,1.0
09-03-09 14:00,1.0
09-03-09 13:00,1.0
09-03-09 12:00,1.0
09-03-09 11:00,1.0
09-03-09 10:00,1.0
09-03-09 09:00,1.0
09-03-09 08:00,1.0
09-03-09 07:00,1.0
09-03-09 06:00,1.0
09-03-09 05:00,1.0
09-03-09 04:00,1.0
09-03-09 03:00,1.0
09-03-09 02:00,1.0
09-03-09 01:00,1.0
09-03-09 00:00,1.0
08-03-09 23:00,1.0
08-03-09 22:00,1.0
08-03-09 21:00,1.0
08-03-09 20:00,1.0
08-03-09 19:00,1.0
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,1.0
08-03-09 15:00,1.0
08-03-09 14:00,1.0
08-03-09 13:00,1.0
08-03-09 12:00,1.0
08-03-09 11:00,1.0
08-03-09 10:00,1.0
08-03-09 09:00,1.0
08-03-09 08:00,1.0
08-03-09 07:00,1.0
08-03-09 06:00,1.6
08-03-09 05:00,1.6
08-03-09 04:00,1.1
08-03-09 03:00,1.0
08-03-09 02:00,1.0
08-03-09 01:00,1.0
08-03-09 00:00,1.0
07-03-09 23:00,1.0
07-03-09 22:00,1.0
07-03-09 21:00,1.0
07-03-09 20:00,1.1
07-03-09 19:00,1.0
07-03-09 18:00,1.2
07-03-09 17:00,1.2
07-03-09 16:00,1.8
07-03-09 15:00,1.0
07-03-09 14:00,1.4
07-03-09 13:00,1.0
07-03-09 12:00,1.0
07-03-09 11:00,1.0
07-03-09 10:00,1.0
07-03-09 09:00,1.4
07-03-09 08:00,4.4
07-03-09 07:00,1.7
07-03-09 06:00,3.5
07-03-09 05:00,4.1
07-03-09 04:00,1.7
07-03-09 03:00,2.8
07-03-09 02:00,1.2
07-03-09 01:00,2.7
07-03-09 00:00,1.0
06-03-09 23:00,1.0
06-03-09 22:00,1.0
06-03-09 21:00,1.0
06-03-09 20:00,2.9
06-03-09 19:00,5.8
06-03-09 18:00,6.9
06-03-09 17:00,5.0
06-03-09 16:00,5.4
06-03-09 15:00,4.7
06-03-09 14:00,5.1
06-03-09 13:00,7.2
06-03-09 12:00,3.9
06-03-09 11:00,4.4
06-03-09 10:00,2.3
06-03-09 09:00,5.0
06-03-09 08:00,4.5
06-03-09 07:00,6.5
06-03-09 06:00,5.5
06-03-09 05:00,5.1
06-03-09 04:00,5.0
06-03-09 03:00,3.6
06-03-09 02:00,3.7
06-03-09 01:00,3.6
06-03-09 00:00,2.7
05-03-09 23:00,9.9
05-03-09 22:00,16.5
05-03-09 21:00,6.6
05-03-09 20:00,6.0
05-03-09 19:00,7.4
05-03-09 18:00,6.7
05-03-09 17:00,6.5
05-03-09 16:00,8.2
05-03-09 15:00,8.0
05-03-09 14:00,4.2
05-03-09 13:00,7.6
05-03-09 12:00,19.7
05-03-09 11:00,12.9
05-03-09 10:00,14.3
05-03-09 09:00,18.0
05-03-09 08:00,9.3
05-03-09 07:00,7.1
05-03-09 06:00,7.0
05-03-09 05:00,6.9
05-03-09 04:00,5.5
05-03-09 03:00,8.3
05-03-09 02:00,6.9
05-03-09 01:00,7.5
05-03-09 00:00,8.5
04-03-09 23:00,7.5
04-03-09 22:00,8.4
04-03-09 21:00,3.8
04-03-09 20:00,6.7
04-03-09 19:00,4.3
04-03-09 18:00,2.7
04-03-09 17:00,3.6
04-03-09 16:00,1.7
04-03-09 15:00,1.3
04-03-09 14:00,1.6
04-03-09 13:00,1.9
04-03-09 12:00,7.5
04-03-09 11:00,4.2
04-03-09 10:00,4.1
04-03-09 09:00,11.7
04-03-09 08:00,15.1
04-03-09 07:00,20.6
04-03-09 06:00,18.2
04-03-09 05:00,7.7
04-03-09 04:00,12.2
04-03-09 03:00,17.4
04-03-09 02:00,42.2
04-03-09 01:00,24.6
04-03-09 00:00,11.6
03-03-09 23:00,11.2
03-03-09 22:00,9.4
03-03-09 21:00,15.0
03-03-09 20:00,16.8
03-03-09 19:00,19.2
03-03-09 18:00,21.3
03-03-09 17:00,11.8
03-03-09 16:00,1.0
03-03-09 15:00,1.0
03-03-09 14:00,1.0
03-03-09 13:00,1.0
03-03-09 12:00,1.0
03-03-09 11:00,1.0
03-03-09 10:00,1.0
03-03-09 09:00,1.0
03-03-09 08:00,1.0
03-03-09 07:00,1.0
03-03-09 06:00,1.0
03-03-09 05:00,1.0
03-03-09 04:00,1.0
03-03-09 03:00,1.0
03-03-09 02:00,1.0
03-03-09 01:00,1.0
03-03-09 00:00,1.0
02-03-09 23:00,1.0
02-03-09 22:00,1.0
02-03-09 21:00,1.0
02-03-09 20:00,1.0
02-03-09 19:00,3.2
02-03-09 18:00,6.6
02-03-09 17:00,9.0
02-03-09 16:00,5.1
02-03-09 15:00,5.7
02-03-09 14:00,10.7
02-03-09 13:00,15.5
02-03-09 12:00,25.6
02-03-09 11:00,36.6
02-03-09 10:00,14.2
02-03-09 09:00,9.8
02-03-09 08:00,8.1
02-03-09 07:00,3.2
02-03-09 06:00,3.3
02-03-09 05:00,1.5
02-03-09 04:00,1.5
02-03-09 03:00,4.0
02-03-09 02:00,6.8
02-03-09 01:00,2.4
02-03-09 00:00,2.1
01-03-09 23:00,3.4
01-03-09 22:00,9.3
01-03-09 21:00,11.0
01-03-09 20:00,11.2
01-03-09 19:00,10.1
01-03-09 18:00,8.6
01-03-09 17:00,8.7
01-03-09 16:00,18.0
01-03-09 15:00,27.3
01-03-09 14:00,6.6
01-03-09 13:00,20.5
01-03-09 12:00,9.8
01-03-09 11:00,6.8
01-03-09 10:00,21.2
01-03-09 09:00,29.1
01-03-09 08:00,40.8
01-03-09 07:00,34.9
01-03-09 06:00,39.8
01-03-09 05:00,8.2
01-03-09 04:00,15.1
01-03-09 03:00,32.1
01-03-09 02:00,8.8
01-03-09 01:00,17.4

