Datum Zeit,Leipzig-West NO
23-03-09 05:00,
23-03-09 04:00,
23-03-09 03:00,
23-03-09 02:00,
23-03-09 01:00,
23-03-09 00:00,
22-03-09 23:00,
22-03-09 22:00,
22-03-09 21:00,
22-03-09 20:00,
22-03-09 19:00,
22-03-09 18:00,
22-03-09 17:00,
22-03-09 16:00,
22-03-09 15:00,
22-03-09 14:00,
22-03-09 13:00,
22-03-09 12:00,
22-03-09 11:00,
22-03-09 10:00,
22-03-09 09:00,
22-03-09 08:00,
22-03-09 07:00,
22-03-09 06:00,
22-03-09 05:00,
22-03-09 04:00,
22-03-09 03:00,
22-03-09 02:00,
22-03-09 01:00,
22-03-09 00:00,
21-03-09 23:00,
21-03-09 22:00,
21-03-09 21:00,
21-03-09 20:00,
21-03-09 19:00,
21-03-09 18:00,
21-03-09 17:00,
21-03-09 16:00,
21-03-09 15:00,
21-03-09 14:00,
21-03-09 13:00,
21-03-09 12:00,
21-03-09 11:00,
21-03-09 10:00,
21-03-09 09:00,
21-03-09 08:00,
21-03-09 07:00,
21-03-09 06:00,
21-03-09 05:00,
21-03-09 04:00,
21-03-09 03:00,
21-03-09 02:00,
21-03-09 01:00,
21-03-09 00:00,
20-03-09 23:00,
20-03-09 22:00,
20-03-09 21:00,
20-03-09 20:00,
20-03-09 19:00,
20-03-09 18:00,
20-03-09 17:00,
20-03-09 16:00,
20-03-09 15:00,
20-03-09 14:00,
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,
20-03-09 09:00,
20-03-09 08:00,
20-03-09 07:00,1
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,1
19-03-09 19:00,1
19-03-09 18:00,1
19-03-09 17:00,1
19-03-09 16:00,1
19-03-09 15:00,
19-03-09 14:00,
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,
19-03-09 10:00,
19-03-09 09:00,1
19-03-09 08:00,1
19-03-09 07:00,1
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,1
18-03-09 18:00,1
18-03-09 17:00,1
18-03-09 16:00,2
18-03-09 15:00,1
18-03-09 14:00,1
18-03-09 13:00,2
18-03-09 12:00,2
18-03-09 11:00,4
18-03-09 10:00,3
18-03-09 09:00,3
18-03-09 08:00,4
18-03-09 07:00,2
18-03-09 06:00,1
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,1
17-03-09 19:00,1
17-03-09 18:00,1
17-03-09 17:00,1
17-03-09 16:00,2
17-03-09 15:00,2
17-03-09 14:00,2
17-03-09 13:00,3
17-03-09 12:00,3
17-03-09 11:00,3
17-03-09 10:00,6
17-03-09 09:00,8
17-03-09 08:00,8
17-03-09 07:00,2
17-03-09 06:00,1
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,1
16-03-09 23:00,1
16-03-09 22:00,1
16-03-09 21:00,1
16-03-09 20:00,1
16-03-09 19:00,1
16-03-09 18:00,1
16-03-09 17:00,1
16-03-09 16:00,2
16-03-09 15:00,2
16-03-09 14:00,1
16-03-09 13:00,3
16-03-09 12:00,2
16-03-09 11:00,3
16-03-09 10:00,2
16-03-09 09:00,2
16-03-09 08:00,1
16-03-09 07:00,1
16-03-09 06:00,1
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,1
15-03-09 20:00,1
15-03-09 19:00,1
15-03-09 18:00,1
15-03-09 17:00,1
15-03-09 16:00,1
15-03-09 15:00,1
15-03-09 14:00,1
15-03-09 13:00,1
15-03-09 12:00,1
15-03-09 11:00,1
15-03-09 10:00,1
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,1
14-03-09 23:00,1
14-03-09 22:00,1
14-03-09 21:00,1
14-03-09 20:00,1
14-03-09 19:00,1
14-03-09 18:00,1
14-03-09 17:00,1
14-03-09 16:00,2
14-03-09 15:00,2
14-03-09 14:00,2
14-03-09 13:00,3
14-03-09 12:00,5
14-03-09 11:00,5
14-03-09 10:00,6
14-03-09 09:00,5
14-03-09 08:00,4
14-03-09 07:00,2
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,1
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,1
13-03-09 23:00,2
13-03-09 22:00,7
13-03-09 21:00,2
13-03-09 20:00,1
13-03-09 19:00,1
13-03-09 18:00,1
13-03-09 17:00,1
13-03-09 16:00,1
13-03-09 15:00,1
13-03-09 14:00,1
13-03-09 13:00,1
13-03-09 12:00,2
13-03-09 11:00,1
13-03-09 10:00,1
13-03-09 09:00,3
13-03-09 08:00,3
13-03-09 07:00,1
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,3
12-03-09 18:00,3
12-03-09 17:00,4
12-03-09 16:00,4
12-03-09 15:00,7
12-03-09 14:00,3
12-03-09 13:00,4
12-03-09 12:00,9
12-03-09 11:00,6
12-03-09 10:00,8
12-03-09 09:00,11
12-03-09 08:00,13
12-03-09 07:00,7
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,1
11-03-09 20:00,2
11-03-09 19:00,1
11-03-09 18:00,1
11-03-09 17:00,1
11-03-09 16:00,1
11-03-09 15:00,1
11-03-09 14:00,2
11-03-09 13:00,3
11-03-09 12:00,1
11-03-09 11:00,2
11-03-09 10:00,1
11-03-09 09:00,2
11-03-09 08:00,1
11-03-09 07:00,1
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,1
10-03-09 21:00,2
10-03-09 20:00,1
10-03-09 19:00,4
10-03-09 18:00,3
10-03-09 17:00,5
10-03-09 16:00,4
10-03-09 15:00,4
10-03-09 14:00,4
10-03-09 13:00,4
10-03-09 12:00,4
10-03-09 11:00,4
10-03-09 10:00,5
10-03-09 09:00,4
10-03-09 08:00,5
10-03-09 07:00,3
10-03-09 06:00,2
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,2
09-03-09 19:00,3
09-03-09 18:00,3
09-03-09 17:00,2
09-03-09 16:00,3
09-03-09 15:00,2
09-03-09 14:00,3
09-03-09 13:00,3
09-03-09 12:00,2
09-03-09 11:00,3
09-03-09 10:00,2
09-03-09 09:00,3
09-03-09 08:00,2
09-03-09 07:00,1
09-03-09 06:00,1
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,1
08-03-09 18:00,2
08-03-09 17:00,1
08-03-09 16:00,1
08-03-09 15:00,1
08-03-09 14:00,1
08-03-09 13:00,1
08-03-09 12:00,2
08-03-09 11:00,2
08-03-09 10:00,1
08-03-09 09:00,1
08-03-09 08:00,1
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,1
07-03-09 18:00,3
07-03-09 17:00,2
07-03-09 16:00,2
07-03-09 15:00,2
07-03-09 14:00,2
07-03-09 13:00,3
07-03-09 12:00,4
07-03-09 11:00,4
07-03-09 10:00,2
07-03-09 09:00,2
07-03-09 08:00,1
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,1
07-03-09 00:00,1
06-03-09 23:00,1
06-03-09 22:00,1
06-03-09 21:00,1
06-03-09 20:00,2
06-03-09 19:00,1
06-03-09 18:00,1
06-03-09 17:00,1
06-03-09 16:00,1
06-03-09 15:00,1
06-03-09 14:00,1
06-03-09 13:00,1
06-03-09 12:00,2
06-03-09 11:00,3
06-03-09 10:00,2
06-03-09 09:00,2
06-03-09 08:00,2
06-03-09 07:00,1
06-03-09 06:00,1
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,1
05-03-09 20:00,3
05-03-09 19:00,1
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,2
05-03-09 15:00,4
05-03-09 14:00,2
05-03-09 13:00,14
05-03-09 12:00,17
05-03-09 11:00,37
05-03-09 10:00,34
05-03-09 09:00,9
05-03-09 08:00,3
05-03-09 07:00,1
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,1
04-03-09 20:00,1
04-03-09 19:00,1
04-03-09 18:00,1
04-03-09 17:00,2
04-03-09 16:00,3
04-03-09 15:00,6
04-03-09 14:00,3
04-03-09 13:00,3
04-03-09 12:00,4
04-03-09 11:00,6
04-03-09 10:00,10
04-03-09 09:00,20
04-03-09 08:00,28
04-03-09 07:00,7
04-03-09 06:00,2
04-03-09 05:00,1
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,1
03-03-09 21:00,1
03-03-09 20:00,3
03-03-09 19:00,1
03-03-09 18:00,3
03-03-09 17:00,3
03-03-09 16:00,4
03-03-09 15:00,4
03-03-09 14:00,3
03-03-09 13:00,3
03-03-09 12:00,4
03-03-09 11:00,5
03-03-09 10:00,9
03-03-09 09:00,19
03-03-09 08:00,17
03-03-09 07:00,8
03-03-09 06:00,7
03-03-09 05:00,1
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,1
02-03-09 20:00,1
02-03-09 19:00,1
02-03-09 18:00,6
02-03-09 17:00,4
02-03-09 16:00,6
02-03-09 15:00,6
02-03-09 14:00,4
02-03-09 13:00,8
02-03-09 12:00,12
02-03-09 11:00,8
02-03-09 10:00,6
02-03-09 09:00,8
02-03-09 08:00,11
02-03-09 07:00,1
02-03-09 06:00,1
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,1
01-03-09 19:00,1
01-03-09 18:00,1
01-03-09 17:00,2
01-03-09 16:00,3
01-03-09 15:00,4
01-03-09 14:00,4
01-03-09 13:00,4
01-03-09 12:00,3
01-03-09 11:00,1
01-03-09 10:00,1
01-03-09 09:00,1
01-03-09 08:00,1
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

