Datum Zeit,Dresden-Winckelmannstr. SO2
21-03-09 00:00,2.0
20-03-09 23:00,2.7
20-03-09 22:00,1.9
20-03-09 21:00,2.1
20-03-09 20:00,2.4
20-03-09 19:00,3.2
20-03-09 18:00,3.5
20-03-09 17:00,1.8
20-03-09 16:00,1.1
20-03-09 15:00,1.0
20-03-09 14:00,1.0
20-03-09 13:00,1.7
20-03-09 12:00,1.0
20-03-09 11:00,1.2
20-03-09 10:00,1.0
20-03-09 09:00,1.0
20-03-09 08:00,2.5
20-03-09 07:00,2.1
20-03-09 06:00,1.0
20-03-09 05:00,1.0
20-03-09 04:00,1.0
20-03-09 03:00,1.0
20-03-09 02:00,1.0
20-03-09 01:00,1.0
20-03-09 00:00,1.0
19-03-09 23:00,1.0
19-03-09 22:00,1.1
19-03-09 21:00,1.1
19-03-09 20:00,1.1
19-03-09 19:00,1.0
19-03-09 18:00,1.0
19-03-09 17:00,1.0
19-03-09 16:00,1.0
19-03-09 15:00,1.0
19-03-09 14:00,1.1
19-03-09 13:00,2.5
19-03-09 12:00,2.2
19-03-09 11:00,1.1
19-03-09 10:00,1.0
19-03-09 09:00,1.0
19-03-09 08:00,1.0
19-03-09 07:00,1.0
19-03-09 06:00,1.0
19-03-09 05:00,1.2
19-03-09 04:00,1.0
19-03-09 03:00,1.0
19-03-09 02:00,1.0
19-03-09 01:00,1.4
19-03-09 00:00,2.2
18-03-09 23:00,2.1
18-03-09 22:00,2.1
18-03-09 21:00,2.3
18-03-09 20:00,2.0
18-03-09 19:00,1.7
18-03-09 18:00,1.3
18-03-09 17:00,1.2
18-03-09 16:00,1.6
18-03-09 15:00,1.7
18-03-09 14:00,1.8
18-03-09 13:00,1.4
18-03-09 12:00,1.9
18-03-09 11:00,1.6
18-03-09 10:00,1.8
18-03-09 09:00,1.8
18-03-09 08:00,2.0
18-03-09 07:00,1.5
18-03-09 06:00,1.6
18-03-09 05:00,2.3
18-03-09 04:00,1.6
18-03-09 03:00,1.8
18-03-09 02:00,1.4
18-03-09 01:00,1.6
18-03-09 00:00,1.0
17-03-09 23:00,1.0
17-03-09 22:00,1.0
17-03-09 21:00,1.0
17-03-09 20:00,1.0
17-03-09 19:00,1.0
17-03-09 18:00,1.0
17-03-09 17:00,1.0
17-03-09 16:00,1.0
17-03-09 15:00,1.0
17-03-09 14:00,1.0
17-03-09 13:00,1.1
17-03-09 12:00,2.2
17-03-09 11:00,2.4
17-03-09 10:00,2.6
17-03-09 09:00,1.7
17-03-09 08:00,2.1
17-03-09 07:00,1.3
17-03-09 06:00,1.5
17-03-09 05:00,1.8
17-03-09 04:00,1.0
17-03-09 03:00,1.0
17-03-09 02:00,1.0
17-03-09 01:00,1.0
17-03-09 00:00,1.0
16-03-09 23:00,1.0
16-03-09 22:00,1.0
16-03-09 21:00,1.0
16-03-09 20:00,1.0
16-03-09 19:00,1.0
16-03-09 18:00,1.0
16-03-09 17:00,1.0
16-03-09 16:00,1.0
16-03-09 15:00,1.0
16-03-09 14:00,1.4
16-03-09 13:00,1.0
16-03-09 12:00,1.0
16-03-09 11:00,1.1
16-03-09 10:00,1.0
16-03-09 09:00,1.0
16-03-09 08:00,1.0
16-03-09 07:00,1.0
16-03-09 06:00,1.0
16-03-09 05:00,1.0
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.0
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.0
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.0
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,1.0
15-03-09 09:00,1.3
15-03-09 08:00,1.0
15-03-09 07:00,1.0
15-03-09 06:00,1.0
15-03-09 05:00,1.0
15-03-09 04:00,1.1
15-03-09 03:00,1.0
15-03-09 02:00,6.0
15-03-09 01:00,7.1
15-03-09 00:00,1.6
14-03-09 23:00,1.9
14-03-09 22:00,1.7
14-03-09 21:00,3.5
14-03-09 20:00,5.9
14-03-09 19:00,5.3
14-03-09 18:00,4.8
14-03-09 17:00,4.6
14-03-09 16:00,4.5
14-03-09 15:00,3.3
14-03-09 14:00,1.0
14-03-09 13:00,1.6
14-03-09 12:00,1.7
14-03-09 11:00,2.5
14-03-09 10:00,2.6
14-03-09 09:00,2.0
14-03-09 08:00,5.1
14-03-09 07:00,3.8
14-03-09 06:00,1.1
14-03-09 05:00,1.2
14-03-09 04:00,1.1
14-03-09 03:00,1.3
14-03-09 02:00,1.4
14-03-09 01:00,1.4
14-03-09 00:00,1.5
13-03-09 23:00,1.0
13-03-09 22:00,1.0
13-03-09 21:00,1.2
13-03-09 20:00,1.0
13-03-09 19:00,1.0
13-03-09 18:00,1.0
13-03-09 17:00,1.0
13-03-09 16:00,1.1
13-03-09 15:00,1.0
13-03-09 14:00,1.1
13-03-09 13:00,1.0
13-03-09 12:00,1.0
13-03-09 11:00,1.0
13-03-09 10:00,1.0
13-03-09 09:00,1.0
13-03-09 08:00,1.0
13-03-09 07:00,1.0
13-03-09 06:00,1.0
13-03-09 05:00,1.0
13-03-09 04:00,1.9
13-03-09 03:00,1.9
13-03-09 02:00,1.3
13-03-09 01:00,1.4
13-03-09 00:00,1.0
12-03-09 23:00,1.0
12-03-09 22:00,1.0
12-03-09 21:00,1.0
12-03-09 20:00,1.3
12-03-09 19:00,1.0
12-03-09 18:00,1.0
12-03-09 17:00,1.0
12-03-09 16:00,
12-03-09 15:00,
12-03-09 14:00,
12-03-09 13:00,
12-03-09 12:00,
12-03-09 11:00,
12-03-09 10:00,1.0
12-03-09 09:00,1.0
12-03-09 08:00,1.1
12-03-09 07:00,1.0
12-03-09 06:00,1.0
12-03-09 05:00,1.0
12-03-09 04:00,1.0
12-03-09 03:00,1.0
12-03-09 02:00,1.0
12-03-09 01:00,1.0
12-03-09 00:00,1.6
11-03-09 23:00,1.7
11-03-09 22:00,1.7
11-03-09 21:00,2.9
11-03-09 20:00,2.9
11-03-09 19:00,1.7
11-03-09 18:00,1.3
11-03-09 17:00,1.2
11-03-09 16:00,1.4
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,1.0
11-03-09 10:00,1.0
11-03-09 09:00,1.0
11-03-09 08:00,1.0
11-03-09 07:00,1.0
11-03-09 06:00,1.1
11-03-09 05:00,1.0
11-03-09 04:00,1.0
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,1.0
10-03-09 23:00,1.1
10-03-09 22:00,1.1
10-03-09 21:00,1.0
10-03-09 20:00,1.1
10-03-09 19:00,1.2
10-03-09 18:00,1.2
10-03-09 17:00,2.0
10-03-09 16:00,1.0
10-03-09 15:00,1.0
10-03-09 14:00,1.0
10-03-09 13:00,1.0
10-03-09 12:00,1.1
10-03-09 11:00,1.0
10-03-09 10:00,1.0
10-03-09 09:00,1.0
10-03-09 08:00,1.0
10-03-09 07:00,1.0
10-03-09 06:00,1.0
10-03-09 05:00,1.0
10-03-09 04:00,1.0
10-03-09 03:00,1.0
10-03-09 02:00,1.0
10-03-09 01:00,1.0
10-03-09 00:00,1.0
09-03-09 23:00,1.0
09-03-09 22:00,1.2
09-03-09 21:00,1.2
09-03-09 20:00,1.3
09-03-09 19:00,1.2
09-03-09 18:00,1.6
09-03-09 17:00,2.4
09-03-09 16:00,3.6
09-03-09 15:00,3.5
09-03-09 14:00,2.9
09-03-09 13:00,2.7
09-03-09 12:00,4.1
09-03-09 11:00,4.1
09-03-09 10:00,3.3
09-03-09 09:00,3.5
09-03-09 08:00,2.2
09-03-09 07:00,2.0
09-03-09 06:00,2.1
09-03-09 05:00,2.0
09-03-09 04:00,2.1
09-03-09 03:00,2.5
09-03-09 02:00,2.0
09-03-09 01:00,1.5
09-03-09 00:00,0.8
08-03-09 23:00,1.0
08-03-09 22:00,1.0
08-03-09 21:00,1.1
08-03-09 20:00,1.0
08-03-09 19:00,1.0
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,1.4
08-03-09 15:00,1.3
08-03-09 14:00,1.5
08-03-09 13:00,1.4
08-03-09 12:00,2.7
08-03-09 11:00,4.1
08-03-09 10:00,3.3
08-03-09 09:00,2.3
08-03-09 08:00,1.7
08-03-09 07:00,2.7
08-03-09 06:00,4.6
08-03-09 05:00,1.6
08-03-09 04:00,1.6
08-03-09 03:00,1.7
08-03-09 02:00,1.8
08-03-09 01:00,1.8
08-03-09 00:00,1.2
07-03-09 23:00,1.0
07-03-09 22:00,1.0
07-03-09 21:00,1.0
07-03-09 20:00,1.0
07-03-09 19:00,1.0
07-03-09 18:00,1.0
07-03-09 17:00,1.0
07-03-09 16:00,1.0
07-03-09 15:00,1.0
07-03-09 14:00,1.0
07-03-09 13:00,1.0
07-03-09 12:00,1.0
07-03-09 11:00,1.0
07-03-09 10:00,1.0
07-03-09 09:00,1.0
07-03-09 08:00,1.0
07-03-09 07:00,1.0
07-03-09 06:00,1.0
07-03-09 05:00,1.0
07-03-09 04:00,1.0
07-03-09 03:00,1.0
07-03-09 02:00,1.0
07-03-09 01:00,1.0
07-03-09 00:00,1.8
06-03-09 23:00,2.1
06-03-09 22:00,2.4
06-03-09 21:00,3.4
06-03-09 20:00,3.6
06-03-09 19:00,3.4
06-03-09 18:00,2.9
06-03-09 17:00,2.5
06-03-09 16:00,2.7
06-03-09 15:00,2.8
06-03-09 14:00,2.5
06-03-09 13:00,2.9
06-03-09 12:00,3.4
06-03-09 11:00,3.7
06-03-09 10:00,5.3
06-03-09 09:00,5.1
06-03-09 08:00,5.8
06-03-09 07:00,5.8
06-03-09 06:00,4.3
06-03-09 05:00,3.5
06-03-09 04:00,3.3
06-03-09 03:00,3.4
06-03-09 02:00,3.2
06-03-09 01:00,3.2
06-03-09 00:00,1.7
05-03-09 23:00,1.0
05-03-09 22:00,1.1
05-03-09 21:00,2.5
05-03-09 20:00,3.3
05-03-09 19:00,3.3
05-03-09 18:00,3.4
05-03-09 17:00,3.8
05-03-09 16:00,3.8
05-03-09 15:00,3.9
05-03-09 14:00,2.6
05-03-09 13:00,2.9
05-03-09 12:00,2.1
05-03-09 11:00,2.5
05-03-09 10:00,2.3
05-03-09 09:00,2.1
05-03-09 08:00,1.8
05-03-09 07:00,1.7
05-03-09 06:00,1.5
05-03-09 05:00,1.0
05-03-09 04:00,1.0
05-03-09 03:00,1.0
05-03-09 02:00,1.0
05-03-09 01:00,1.0
05-03-09 00:00,1.0
04-03-09 23:00,1.1
04-03-09 22:00,1.3
04-03-09 21:00,1.6
04-03-09 20:00,2.5
04-03-09 19:00,1.1
04-03-09 18:00,1.4
04-03-09 17:00,2.5
04-03-09 16:00,2.4
04-03-09 15:00,1.6
04-03-09 14:00,2.2
04-03-09 13:00,1.7
04-03-09 12:00,1.4
04-03-09 11:00,2.2
04-03-09 10:00,2.8
04-03-09 09:00,2.8
04-03-09 08:00,2.5
04-03-09 07:00,3.2
04-03-09 06:00,3.6
04-03-09 05:00,2.9
04-03-09 04:00,2.9
04-03-09 03:00,3.1
04-03-09 02:00,4.0
04-03-09 01:00,3.1
04-03-09 00:00,3.1
03-03-09 23:00,2.8
03-03-09 22:00,3.0
03-03-09 21:00,2.9
03-03-09 20:00,2.6
03-03-09 19:00,1.5
03-03-09 18:00,2.3
03-03-09 17:00,2.5
03-03-09 16:00,2.8
03-03-09 15:00,2.9
03-03-09 14:00,2.3
03-03-09 13:00,2.4
03-03-09 12:00,1.9
03-03-09 11:00,2.1
03-03-09 10:00,3.8
03-03-09 09:00,1.4
03-03-09 08:00,1.3
03-03-09 07:00,1.2
03-03-09 06:00,1.4
03-03-09 05:00,1.3
03-03-09 04:00,1.4
03-03-09 03:00,1.5
03-03-09 02:00,1.2
03-03-09 01:00,1.6
03-03-09 00:00,1.3
02-03-09 23:00,1.2
02-03-09 22:00,1.2
02-03-09 21:00,2.2
02-03-09 20:00,3.7
02-03-09 19:00,12.8
02-03-09 18:00,14.9
02-03-09 17:00,19.3
02-03-09 16:00,18.0
02-03-09 15:00,16.2
02-03-09 14:00,17.4
02-03-09 13:00,26.5
02-03-09 12:00,21.9
02-03-09 11:00,18.8
02-03-09 10:00,13.6
02-03-09 09:00,11.1
02-03-09 08:00,12.5
02-03-09 07:00,8.5
02-03-09 06:00,8.1
02-03-09 05:00,5.4
02-03-09 04:00,4.2
02-03-09 03:00,4.5
02-03-09 02:00,4.3
02-03-09 01:00,4.2
02-03-09 00:00,1.8
01-03-09 23:00,2.1
01-03-09 22:00,1.9
01-03-09 21:00,1.7
01-03-09 20:00,3.3
01-03-09 19:00,3.9
01-03-09 18:00,5.6
01-03-09 17:00,6.7
01-03-09 16:00,8.2
01-03-09 15:00,4.9
01-03-09 14:00,7.5
01-03-09 13:00,8.5
01-03-09 12:00,7.7
01-03-09 11:00,5.8
01-03-09 10:00,3.8
01-03-09 09:00,3.3
01-03-09 08:00,3.4
01-03-09 07:00,2.9
01-03-09 06:00,3.3
01-03-09 05:00,3.2
01-03-09 04:00,2.5
01-03-09 03:00,2.9
01-03-09 02:00,3.5
01-03-09 01:00,1.6

