Datum Zeit,Chemnitz-Mitte NO2
20-03-09 15:00,19
20-03-09 14:00,22
20-03-09 13:00,21
20-03-09 12:00,18
20-03-09 11:00,24
20-03-09 10:00,28
20-03-09 09:00,30
20-03-09 08:00,35
20-03-09 07:00,21
20-03-09 06:00,11
20-03-09 05:00,8
20-03-09 04:00,9
20-03-09 03:00,8
20-03-09 02:00,8
20-03-09 01:00,7
20-03-09 00:00,7
19-03-09 23:00,11
19-03-09 22:00,12
19-03-09 21:00,22
19-03-09 20:00,27
19-03-09 19:00,23
19-03-09 18:00,18
19-03-09 17:00,24
19-03-09 16:00,19
19-03-09 15:00,17
19-03-09 14:00,21
19-03-09 13:00,28
19-03-09 12:00,30
19-03-09 11:00,31
19-03-09 10:00,41
19-03-09 09:00,49
19-03-09 08:00,39
19-03-09 07:00,28
19-03-09 06:00,17
19-03-09 05:00,15
19-03-09 04:00,14
19-03-09 03:00,14
19-03-09 02:00,13
19-03-09 01:00,15
19-03-09 00:00,16
18-03-09 23:00,21
18-03-09 22:00,22
18-03-09 21:00,24
18-03-09 20:00,25
18-03-09 19:00,26
18-03-09 18:00,23
18-03-09 17:00,20
18-03-09 16:00,17
18-03-09 15:00,15
18-03-09 14:00,14
18-03-09 13:00,16
18-03-09 12:00,17
18-03-09 11:00,15
18-03-09 10:00,21
18-03-09 09:00,27
18-03-09 08:00,36
18-03-09 07:00,26
18-03-09 06:00,15
18-03-09 05:00,11
18-03-09 04:00,10
18-03-09 03:00,9
18-03-09 02:00,10
18-03-09 01:00,11
18-03-09 00:00,10
17-03-09 23:00,12
17-03-09 22:00,15
17-03-09 21:00,16
17-03-09 20:00,17
17-03-09 19:00,20
17-03-09 18:00,30
17-03-09 17:00,24
17-03-09 16:00,23
17-03-09 15:00,25
17-03-09 14:00,30
17-03-09 13:00,26
17-03-09 12:00,26
17-03-09 11:00,22
17-03-09 10:00,25
17-03-09 09:00,29
17-03-09 08:00,31
17-03-09 07:00,33
17-03-09 06:00,26
17-03-09 05:00,20
17-03-09 04:00,18
17-03-09 03:00,27
17-03-09 02:00,24
17-03-09 01:00,26
17-03-09 00:00,28
16-03-09 23:00,35
16-03-09 22:00,36
16-03-09 21:00,39
16-03-09 20:00,43
16-03-09 19:00,48
16-03-09 18:00,43
16-03-09 17:00,35
16-03-09 16:00,30
16-03-09 15:00,35
16-03-09 14:00,26
16-03-09 13:00,23
16-03-09 12:00,22
16-03-09 11:00,27
16-03-09 10:00,33
16-03-09 09:00,36
16-03-09 08:00,30
16-03-09 07:00,27
16-03-09 06:00,16
16-03-09 05:00,11
16-03-09 04:00,10
16-03-09 03:00,9
16-03-09 02:00,10
16-03-09 01:00,11
16-03-09 00:00,10
15-03-09 23:00,12
15-03-09 22:00,14
15-03-09 21:00,21
15-03-09 20:00,23
15-03-09 19:00,18
15-03-09 18:00,19
15-03-09 17:00,17
15-03-09 16:00,14
15-03-09 15:00,13
15-03-09 14:00,13
15-03-09 13:00,13
15-03-09 12:00,13
15-03-09 11:00,11
15-03-09 10:00,12
15-03-09 09:00,9
15-03-09 08:00,8
15-03-09 07:00,9
15-03-09 06:00,9
15-03-09 05:00,12
15-03-09 04:00,10
15-03-09 03:00,11
15-03-09 02:00,17
15-03-09 01:00,16
15-03-09 00:00,23
14-03-09 23:00,27
14-03-09 22:00,30
14-03-09 21:00,31
14-03-09 20:00,32
14-03-09 19:00,30
14-03-09 18:00,22
14-03-09 17:00,20
14-03-09 16:00,18
14-03-09 15:00,14
14-03-09 14:00,16
14-03-09 13:00,16
14-03-09 12:00,16
14-03-09 11:00,17
14-03-09 10:00,31
14-03-09 09:00,39
14-03-09 08:00,48
14-03-09 07:00,47
14-03-09 06:00,41
14-03-09 05:00,45
14-03-09 04:00,46
14-03-09 03:00,47
14-03-09 02:00,50
14-03-09 01:00,46
14-03-09 00:00,59
13-03-09 23:00,68
13-03-09 22:00,59
13-03-09 21:00,40
13-03-09 20:00,38
13-03-09 19:00,44
13-03-09 18:00,36
13-03-09 17:00,28
13-03-09 16:00,27
13-03-09 15:00,26
13-03-09 14:00,26
13-03-09 13:00,24
13-03-09 12:00,30
13-03-09 11:00,25
13-03-09 10:00,28
13-03-09 09:00,27
13-03-09 08:00,27
13-03-09 07:00,19
13-03-09 06:00,12
13-03-09 05:00,12
13-03-09 04:00,11
13-03-09 03:00,15
13-03-09 02:00,17
13-03-09 01:00,18
13-03-09 00:00,19
12-03-09 23:00,21
12-03-09 22:00,22
12-03-09 21:00,26
12-03-09 20:00,30
12-03-09 19:00,34
12-03-09 18:00,41
12-03-09 17:00,40
12-03-09 16:00,38
12-03-09 15:00,31
12-03-09 14:00,26
12-03-09 13:00,32
12-03-09 12:00,25
12-03-09 11:00,25
12-03-09 10:00,26
12-03-09 09:00,31
12-03-09 08:00,36
12-03-09 07:00,27
12-03-09 06:00,18
12-03-09 05:00,15
12-03-09 04:00,13
12-03-09 03:00,12
12-03-09 02:00,13
12-03-09 01:00,13
12-03-09 00:00,13
11-03-09 23:00,19
11-03-09 22:00,19
11-03-09 21:00,23
11-03-09 20:00,46
11-03-09 19:00,31
11-03-09 18:00,29
11-03-09 17:00,26
11-03-09 16:00,27
11-03-09 15:00,25
11-03-09 14:00,23
11-03-09 13:00,26
11-03-09 12:00,36
11-03-09 11:00,41
11-03-09 10:00,39
11-03-09 09:00,36
11-03-09 08:00,32
11-03-09 07:00,25
11-03-09 06:00,15
11-03-09 05:00,12
11-03-09 04:00,11
11-03-09 03:00,12
11-03-09 02:00,13
11-03-09 01:00,13
11-03-09 00:00,13
10-03-09 23:00,19
10-03-09 22:00,23
10-03-09 21:00,27
10-03-09 20:00,39
10-03-09 19:00,37
10-03-09 18:00,39
10-03-09 17:00,37
10-03-09 16:00,28
10-03-09 15:00,25
10-03-09 14:00,19
10-03-09 13:00,20
10-03-09 12:00,24
10-03-09 11:00,23
10-03-09 10:00,28
10-03-09 09:00,39
10-03-09 08:00,35
10-03-09 07:00,31
10-03-09 06:00,15
10-03-09 05:00,12
10-03-09 04:00,11
10-03-09 03:00,9
10-03-09 02:00,9
10-03-09 01:00,9
10-03-09 00:00,11
09-03-09 23:00,16
09-03-09 22:00,18
09-03-09 21:00,26
09-03-09 20:00,43
09-03-09 19:00,26
09-03-09 18:00,28
09-03-09 17:00,27
09-03-09 16:00,24
09-03-09 15:00,23
09-03-09 14:00,23
09-03-09 13:00,26
09-03-09 12:00,23
09-03-09 11:00,21
09-03-09 10:00,25
09-03-09 09:00,31
09-03-09 08:00,29
09-03-09 07:00,19
09-03-09 06:00,16
09-03-09 05:00,12
09-03-09 04:00,12
09-03-09 03:00,10
09-03-09 02:00,18
09-03-09 01:00,13
09-03-09 00:00,17
08-03-09 23:00,17
08-03-09 22:00,14
08-03-09 21:00,21
08-03-09 20:00,17
08-03-09 19:00,20
08-03-09 18:00,17
08-03-09 17:00,17
08-03-09 16:00,13
08-03-09 15:00,12
08-03-09 14:00,12
08-03-09 13:00,10
08-03-09 12:00,10
08-03-09 11:00,11
08-03-09 10:00,13
08-03-09 09:00,17
08-03-09 08:00,14
08-03-09 07:00,14
08-03-09 06:00,16
08-03-09 05:00,19
08-03-09 04:00,23
08-03-09 03:00,22
08-03-09 02:00,18
08-03-09 01:00,18
08-03-09 00:00,17
07-03-09 23:00,18
07-03-09 22:00,18
07-03-09 21:00,19
07-03-09 20:00,19
07-03-09 19:00,23
07-03-09 18:00,24
07-03-09 17:00,21
07-03-09 16:00,23
07-03-09 15:00,24
07-03-09 14:00,21
07-03-09 13:00,24
07-03-09 12:00,26
07-03-09 11:00,23
07-03-09 10:00,21
07-03-09 09:00,22
07-03-09 08:00,22
07-03-09 07:00,20
07-03-09 06:00,17
07-03-09 05:00,15
07-03-09 04:00,14
07-03-09 03:00,16
07-03-09 02:00,22
07-03-09 01:00,21
07-03-09 00:00,19
06-03-09 23:00,24
06-03-09 22:00,28
06-03-09 21:00,29
06-03-09 20:00,34
06-03-09 19:00,33
06-03-09 18:00,31
06-03-09 17:00,33
06-03-09 16:00,42
06-03-09 15:00,37
06-03-09 14:00,39
06-03-09 13:00,38
06-03-09 12:00,34
06-03-09 11:00,34
06-03-09 10:00,29
06-03-09 09:00,32
06-03-09 08:00,41
06-03-09 07:00,31
06-03-09 06:00,34
06-03-09 05:00,23
06-03-09 04:00,21
06-03-09 03:00,22
06-03-09 02:00,27
06-03-09 01:00,25
06-03-09 00:00,27
05-03-09 23:00,31
05-03-09 22:00,21
05-03-09 21:00,19
05-03-09 20:00,22
05-03-09 19:00,31
05-03-09 18:00,24
05-03-09 17:00,18
05-03-09 16:00,18
05-03-09 15:00,20
05-03-09 14:00,20
05-03-09 13:00,18
05-03-09 12:00,19
05-03-09 11:00,22
05-03-09 10:00,25
05-03-09 09:00,47
05-03-09 08:00,91
05-03-09 07:00,54
05-03-09 06:00,18
05-03-09 05:00,13
05-03-09 04:00,13
05-03-09 03:00,14
05-03-09 02:00,18
05-03-09 01:00,19
05-03-09 00:00,16
04-03-09 23:00,18
04-03-09 22:00,19
04-03-09 21:00,32
04-03-09 20:00,29
04-03-09 19:00,33
04-03-09 18:00,30
04-03-09 17:00,25
04-03-09 16:00,21
04-03-09 15:00,20
04-03-09 14:00,20
04-03-09 13:00,19
04-03-09 12:00,23
04-03-09 11:00,24
04-03-09 10:00,39
04-03-09 09:00,36
04-03-09 08:00,43
04-03-09 07:00,36
04-03-09 06:00,41
04-03-09 05:00,31
04-03-09 04:00,31
04-03-09 03:00,26
04-03-09 02:00,26
04-03-09 01:00,41
04-03-09 00:00,41
03-03-09 23:00,42
03-03-09 22:00,37
03-03-09 21:00,46
03-03-09 20:00,71
03-03-09 19:00,70
03-03-09 18:00,45
03-03-09 17:00,31
03-03-09 16:00,29
03-03-09 15:00,18
03-03-09 14:00,21
03-03-09 13:00,26
03-03-09 12:00,23
03-03-09 11:00,26
03-03-09 10:00,51
03-03-09 09:00,59
03-03-09 08:00,60
03-03-09 07:00,42
03-03-09 06:00,17
03-03-09 05:00,13
03-03-09 04:00,13
03-03-09 03:00,14
03-03-09 02:00,16
03-03-09 01:00,16
03-03-09 00:00,17
02-03-09 23:00,23
02-03-09 22:00,26
02-03-09 21:00,37
02-03-09 20:00,38
02-03-09 19:00,44
02-03-09 18:00,42
02-03-09 17:00,41
02-03-09 16:00,36
02-03-09 15:00,29
02-03-09 14:00,29
02-03-09 13:00,29
02-03-09 12:00,36
02-03-09 11:00,49
02-03-09 10:00,50
02-03-09 09:00,66
02-03-09 08:00,53
02-03-09 07:00,54
02-03-09 06:00,27
02-03-09 05:00,19
02-03-09 04:00,20
02-03-09 03:00,23
02-03-09 02:00,37
02-03-09 01:00,24
02-03-09 00:00,22
01-03-09 23:00,19
01-03-09 22:00,22
01-03-09 21:00,25
01-03-09 20:00,31
01-03-09 19:00,36
01-03-09 18:00,39
01-03-09 17:00,41
01-03-09 16:00,46
01-03-09 15:00,40
01-03-09 14:00,27
01-03-09 13:00,22
01-03-09 12:00,20
01-03-09 11:00,21
01-03-09 10:00,24
01-03-09 09:00,22
01-03-09 08:00,24
01-03-09 07:00,29
01-03-09 06:00,29
01-03-09 05:00,29
01-03-09 04:00,27
01-03-09 03:00,30
01-03-09 02:00,36
01-03-09 01:00,37

