Datum Zeit,Zittau-Ost O3
24-03-09 14:00,79
24-03-09 13:00,77
24-03-09 12:00,78
24-03-09 11:00,83
24-03-09 10:00,79
24-03-09 09:00,77
24-03-09 08:00,67
24-03-09 07:00,70
24-03-09 06:00,73
24-03-09 05:00,77
24-03-09 04:00,80
24-03-09 03:00,82
24-03-09 02:00,85
24-03-09 01:00,87
24-03-09 00:00,87
23-03-09 23:00,86
23-03-09 22:00,88
23-03-09 21:00,63
23-03-09 20:00,63
23-03-09 19:00,64
23-03-09 18:00,64
23-03-09 17:00,63
23-03-09 16:00,63
23-03-09 15:00,65
23-03-09 14:00,65
23-03-09 13:00,63
23-03-09 12:00,68
23-03-09 11:00,72
23-03-09 10:00,78
23-03-09 09:00,77
23-03-09 08:00,78
23-03-09 07:00,81
23-03-09 06:00,71
23-03-09 05:00,71
23-03-09 04:00,74
23-03-09 03:00,73
23-03-09 02:00,72
23-03-09 01:00,73
23-03-09 00:00,79
22-03-09 23:00,79
22-03-09 22:00,79
22-03-09 21:00,81
22-03-09 20:00,80
22-03-09 19:00,82
22-03-09 18:00,82
22-03-09 17:00,73
22-03-09 16:00,61
22-03-09 15:00,56
22-03-09 14:00,60
22-03-09 13:00,59
22-03-09 12:00,54
22-03-09 11:00,54
22-03-09 10:00,58
22-03-09 09:00,64
22-03-09 08:00,64
22-03-09 07:00,63
22-03-09 06:00,63
22-03-09 05:00,62
22-03-09 04:00,64
22-03-09 03:00,65
22-03-09 02:00,54
22-03-09 01:00,56
22-03-09 00:00,47
21-03-09 23:00,38
21-03-09 22:00,32
21-03-09 21:00,41
21-03-09 20:00,45
21-03-09 19:00,61
21-03-09 18:00,73
21-03-09 17:00,78
21-03-09 16:00,83
21-03-09 15:00,83
21-03-09 14:00,79
21-03-09 13:00,76
21-03-09 12:00,76
21-03-09 11:00,74
21-03-09 10:00,60
21-03-09 09:00,42
21-03-09 08:00,36
21-03-09 07:00,35
21-03-09 06:00,34
21-03-09 05:00,29
21-03-09 04:00,29
21-03-09 03:00,36
21-03-09 02:00,29
21-03-09 01:00,31
21-03-09 00:00,38
20-03-09 23:00,37
20-03-09 22:00,51
20-03-09 21:00,55
20-03-09 20:00,63
20-03-09 19:00,69
20-03-09 18:00,75
20-03-09 17:00,77
20-03-09 16:00,76
20-03-09 15:00,76
20-03-09 14:00,73
20-03-09 13:00,71
20-03-09 12:00,69
20-03-09 11:00,68
20-03-09 10:00,65
20-03-09 09:00,66
20-03-09 08:00,66
20-03-09 07:00,68
20-03-09 06:00,69
20-03-09 05:00,70
20-03-09 04:00,71
20-03-09 03:00,74
20-03-09 02:00,76
20-03-09 01:00,73
20-03-09 00:00,76
19-03-09 23:00,74
19-03-09 22:00,75
19-03-09 21:00,76
19-03-09 20:00,76
19-03-09 19:00,80
19-03-09 18:00,82
19-03-09 17:00,81
19-03-09 16:00,84
19-03-09 15:00,84
19-03-09 14:00,80
19-03-09 13:00,79
19-03-09 12:00,76
19-03-09 11:00,69
19-03-09 10:00,65
19-03-09 09:00,59
19-03-09 08:00,47
19-03-09 07:00,54
19-03-09 06:00,70
19-03-09 05:00,69
19-03-09 04:00,69
19-03-09 03:00,65
19-03-09 02:00,69
19-03-09 01:00,74
19-03-09 00:00,72
18-03-09 23:00,70
18-03-09 22:00,72
18-03-09 21:00,71
18-03-09 20:00,71
18-03-09 19:00,72
18-03-09 18:00,72
18-03-09 17:00,70
18-03-09 16:00,72
18-03-09 15:00,75
18-03-09 14:00,76
18-03-09 13:00,74
18-03-09 12:00,74
18-03-09 11:00,68
18-03-09 10:00,66
18-03-09 09:00,63
18-03-09 08:00,61
18-03-09 07:00,65
18-03-09 06:00,69
18-03-09 05:00,72
18-03-09 04:00,75
18-03-09 03:00,77
18-03-09 02:00,81
18-03-09 01:00,85
18-03-09 00:00,85
17-03-09 23:00,85
17-03-09 22:00,82
17-03-09 21:00,81
17-03-09 20:00,75
17-03-09 19:00,68
17-03-09 18:00,68
17-03-09 17:00,68
17-03-09 16:00,67
17-03-09 15:00,56
17-03-09 14:00,48
17-03-09 13:00,56
17-03-09 12:00,51
17-03-09 11:00,50
17-03-09 10:00,45
17-03-09 09:00,37
17-03-09 08:00,28
17-03-09 07:00,32
17-03-09 06:00,31
17-03-09 05:00,33
17-03-09 04:00,25
17-03-09 03:00,20
17-03-09 02:00,16
17-03-09 01:00,11
17-03-09 00:00,17
16-03-09 23:00,21
16-03-09 22:00,22
16-03-09 21:00,18
16-03-09 20:00,14
16-03-09 19:00,39
16-03-09 18:00,59
16-03-09 17:00,71
16-03-09 16:00,76
16-03-09 15:00,73
16-03-09 14:00,76
16-03-09 13:00,72
16-03-09 12:00,68
16-03-09 11:00,62
16-03-09 10:00,57
16-03-09 09:00,56
16-03-09 08:00,55
16-03-09 07:00,48
16-03-09 06:00,54
16-03-09 05:00,56
16-03-09 04:00,62
16-03-09 03:00,59
16-03-09 02:00,54
16-03-09 01:00,57
16-03-09 00:00,57
15-03-09 23:00,59
15-03-09 22:00,62
15-03-09 21:00,60
15-03-09 20:00,60
15-03-09 19:00,63
15-03-09 18:00,66
15-03-09 17:00,68
15-03-09 16:00,68
15-03-09 15:00,71
15-03-09 14:00,71
15-03-09 13:00,65
15-03-09 12:00,67
15-03-09 11:00,64
15-03-09 10:00,68
15-03-09 09:00,67
15-03-09 08:00,54
15-03-09 07:00,42
15-03-09 06:00,39
15-03-09 05:00,46
15-03-09 04:00,56
15-03-09 03:00,58
15-03-09 02:00,62
15-03-09 01:00,63
15-03-09 00:00,67
14-03-09 23:00,67
14-03-09 22:00,70
14-03-09 21:00,73
14-03-09 20:00,74
14-03-09 19:00,75
14-03-09 18:00,75
14-03-09 17:00,69
14-03-09 16:00,72
14-03-09 15:00,69
14-03-09 14:00,63
14-03-09 13:00,67
14-03-09 12:00,66
14-03-09 11:00,57
14-03-09 10:00,50
14-03-09 09:00,36
14-03-09 08:00,11
14-03-09 07:00,11
14-03-09 06:00,20
14-03-09 05:00,27
14-03-09 04:00,22
14-03-09 03:00,25
14-03-09 02:00,34
14-03-09 01:00,41
14-03-09 00:00,44
13-03-09 23:00,33
13-03-09 22:00,41
13-03-09 21:00,41
13-03-09 20:00,49
13-03-09 19:00,61
13-03-09 18:00,58
13-03-09 17:00,66
13-03-09 16:00,68
13-03-09 15:00,72
13-03-09 14:00,71
13-03-09 13:00,70
13-03-09 12:00,70
13-03-09 11:00,66
13-03-09 10:00,70
13-03-09 09:00,67
13-03-09 08:00,66
13-03-09 07:00,72
13-03-09 06:00,73
13-03-09 05:00,60
13-03-09 04:00,71
13-03-09 03:00,57
13-03-09 02:00,40
13-03-09 01:00,46
13-03-09 00:00,48
12-03-09 23:00,44
12-03-09 22:00,39
12-03-09 21:00,37
12-03-09 20:00,50
12-03-09 19:00,49
12-03-09 18:00,53
12-03-09 17:00,63
12-03-09 16:00,66
12-03-09 15:00,74
12-03-09 14:00,77
12-03-09 13:00,72
12-03-09 12:00,72
12-03-09 11:00,69
12-03-09 10:00,72
12-03-09 09:00,69
12-03-09 08:00,64
12-03-09 07:00,70
12-03-09 06:00,74
12-03-09 05:00,74
12-03-09 04:00,71
12-03-09 03:00,68
12-03-09 02:00,74
12-03-09 01:00,70
12-03-09 00:00,69
11-03-09 23:00,61
11-03-09 22:00,56
11-03-09 21:00,54
11-03-09 20:00,54
11-03-09 19:00,63
11-03-09 18:00,64
11-03-09 17:00,65
11-03-09 16:00,64
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,52
11-03-09 10:00,43
11-03-09 09:00,44
11-03-09 08:00,38
11-03-09 07:00,43
11-03-09 06:00,36
11-03-09 05:00,32
11-03-09 04:00,42
11-03-09 03:00,44
11-03-09 02:00,50
11-03-09 01:00,51
11-03-09 00:00,53
10-03-09 23:00,54
10-03-09 22:00,52
10-03-09 21:00,49
10-03-09 20:00,54
10-03-09 19:00,56
10-03-09 18:00,43
10-03-09 17:00,53
10-03-09 16:00,61
10-03-09 15:00,68
10-03-09 14:00,
10-03-09 13:00,
10-03-09 12:00,54
10-03-09 11:00,56
10-03-09 10:00,53
10-03-09 09:00,59
10-03-09 08:00,58
10-03-09 07:00,59
10-03-09 06:00,64
10-03-09 05:00,67
10-03-09 04:00,68
10-03-09 03:00,67
10-03-09 02:00,64
10-03-09 01:00,70
10-03-09 00:00,71
09-03-09 23:00,70
09-03-09 22:00,62
09-03-09 21:00,60
09-03-09 20:00,67
09-03-09 19:00,72
09-03-09 18:00,75
09-03-09 17:00,79
09-03-09 16:00,81
09-03-09 15:00,79
09-03-09 14:00,82
09-03-09 13:00,82
09-03-09 12:00,79
09-03-09 11:00,73
09-03-09 10:00,64
09-03-09 09:00,60
09-03-09 08:00,63
09-03-09 07:00,49
09-03-09 06:00,26
09-03-09 05:00,33
09-03-09 04:00,38
09-03-09 03:00,38
09-03-09 02:00,34
09-03-09 01:00,37
09-03-09 00:00,37
08-03-09 23:00,40
08-03-09 22:00,41
08-03-09 21:00,41
08-03-09 20:00,47
08-03-09 19:00,47
08-03-09 18:00,55
08-03-09 17:00,65
08-03-09 16:00,63
08-03-09 15:00,63
08-03-09 14:00,55
08-03-09 13:00,53
08-03-09 12:00,47
08-03-09 11:00,52
08-03-09 10:00,58
08-03-09 09:00,49
08-03-09 08:00,27
08-03-09 07:00,45
08-03-09 06:00,59
08-03-09 05:00,65
08-03-09 04:00,68
08-03-09 03:00,67
08-03-09 02:00,59
08-03-09 01:00,53
08-03-09 00:00,55
07-03-09 23:00,55
07-03-09 22:00,51
07-03-09 21:00,49
07-03-09 20:00,46
07-03-09 19:00,48
07-03-09 18:00,49
07-03-09 17:00,48
07-03-09 16:00,49
07-03-09 15:00,47
07-03-09 14:00,39
07-03-09 13:00,34
07-03-09 12:00,31
07-03-09 11:00,29
07-03-09 10:00,32
07-03-09 09:00,26
07-03-09 08:00,27
07-03-09 07:00,19
07-03-09 06:00,25
07-03-09 05:00,28
07-03-09 04:00,24
07-03-09 03:00,21
07-03-09 02:00,22
07-03-09 01:00,14
07-03-09 00:00,11
06-03-09 23:00,14
06-03-09 22:00,18
06-03-09 21:00,15
06-03-09 20:00,16
06-03-09 19:00,23
06-03-09 18:00,28
06-03-09 17:00,28
06-03-09 16:00,27
06-03-09 15:00,30
06-03-09 14:00,31
06-03-09 13:00,28
06-03-09 12:00,22
06-03-09 11:00,27
06-03-09 10:00,26
06-03-09 09:00,20
06-03-09 08:00,18
06-03-09 07:00,25
06-03-09 06:00,32
06-03-09 05:00,34
06-03-09 04:00,38
06-03-09 03:00,41
06-03-09 02:00,48
06-03-09 01:00,52
06-03-09 00:00,55
05-03-09 23:00,56
05-03-09 22:00,32
05-03-09 21:00,10
05-03-09 20:00,9
05-03-09 19:00,49
05-03-09 18:00,68
05-03-09 17:00,66
05-03-09 16:00,74
05-03-09 15:00,75
05-03-09 14:00,76
05-03-09 13:00,75
05-03-09 12:00,72
05-03-09 11:00,67
05-03-09 10:00,65
05-03-09 09:00,60
05-03-09 08:00,59
05-03-09 07:00,60
05-03-09 06:00,62
05-03-09 05:00,66
05-03-09 04:00,70
05-03-09 03:00,72
05-03-09 02:00,68
05-03-09 01:00,67
05-03-09 00:00,70
04-03-09 23:00,71
04-03-09 22:00,66
04-03-09 21:00,62
04-03-09 20:00,61
04-03-09 19:00,60
04-03-09 18:00,58
04-03-09 17:00,58
04-03-09 16:00,58
04-03-09 15:00,56
04-03-09 14:00,62
04-03-09 13:00,62
04-03-09 12:00,65
04-03-09 11:00,65
04-03-09 10:00,66
04-03-09 09:00,68
04-03-09 08:00,68
04-03-09 07:00,62
04-03-09 06:00,63
04-03-09 05:00,56
04-03-09 04:00,50
04-03-09 03:00,44
04-03-09 02:00,18
04-03-09 01:00,11
04-03-09 00:00,9
03-03-09 23:00,12
03-03-09 22:00,16
03-03-09 21:00,16
03-03-09 20:00,10
03-03-09 19:00,26
03-03-09 18:00,44
03-03-09 17:00,53
03-03-09 16:00,52
03-03-09 15:00,55
03-03-09 14:00,53
03-03-09 13:00,47
03-03-09 12:00,41
03-03-09 11:00,34
03-03-09 10:00,35
03-03-09 09:00,28
03-03-09 08:00,21
03-03-09 07:00,27
03-03-09 06:00,33
03-03-09 05:00,34
03-03-09 04:00,37
03-03-09 03:00,41
03-03-09 02:00,35
03-03-09 01:00,36
03-03-09 00:00,47
02-03-09 23:00,47
02-03-09 22:00,45
02-03-09 21:00,44
02-03-09 20:00,50
02-03-09 19:00,53
02-03-09 18:00,58
02-03-09 17:00,60
02-03-09 16:00,63
02-03-09 15:00,69
02-03-09 14:00,71
02-03-09 13:00,70
02-03-09 12:00,75
02-03-09 11:00,78
02-03-09 10:00,75
02-03-09 09:00,65
02-03-09 08:00,56
02-03-09 07:00,55
02-03-09 06:00,60
02-03-09 05:00,64
02-03-09 04:00,62
02-03-09 03:00,58
02-03-09 02:00,60
02-03-09 01:00,64
02-03-09 00:00,61
01-03-09 23:00,58
01-03-09 22:00,57
01-03-09 21:00,53
01-03-09 20:00,47
01-03-09 19:00,38
01-03-09 18:00,35
01-03-09 17:00,38
01-03-09 16:00,41
01-03-09 15:00,42
01-03-09 14:00,42
01-03-09 13:00,38
01-03-09 12:00,36
01-03-09 11:00,33
01-03-09 10:00,32
01-03-09 09:00,28
01-03-09 08:00,25
01-03-09 07:00,28
01-03-09 06:00,36
01-03-09 05:00,40
01-03-09 04:00,38
01-03-09 03:00,40
01-03-09 02:00,37
01-03-09 01:00,37

