Datum Zeit,Goerlitz NO
08-03-09 22:00,8
08-03-09 21:00,25
08-03-09 20:00,21
08-03-09 19:00,23
08-03-09 18:00,27
08-03-09 17:00,31
08-03-09 16:00,25
08-03-09 15:00,25
08-03-09 14:00,21
08-03-09 13:00,22
08-03-09 12:00,24
08-03-09 11:00,22
08-03-09 10:00,13
08-03-09 09:00,10
08-03-09 08:00,15
08-03-09 07:00,25
08-03-09 06:00,18
08-03-09 05:00,5
08-03-09 04:00,3
08-03-09 03:00,6
08-03-09 02:00,12
08-03-09 01:00,10
08-03-09 00:00,15
07-03-09 23:00,22
07-03-09 22:00,23
07-03-09 21:00,18
07-03-09 20:00,17
07-03-09 19:00,30
07-03-09 18:00,36
07-03-09 17:00,35
07-03-09 16:00,34
07-03-09 15:00,44
07-03-09 14:00,42
07-03-09 13:00,50
07-03-09 12:00,50
07-03-09 11:00,41
07-03-09 10:00,31
07-03-09 09:00,35
07-03-09 08:00,20
07-03-09 07:00,22
07-03-09 06:00,7
07-03-09 05:00,10
07-03-09 04:00,6
07-03-09 03:00,8
07-03-09 02:00,13
07-03-09 01:00,19
07-03-09 00:00,9
06-03-09 23:00,22
06-03-09 22:00,1
06-03-09 21:00,1
06-03-09 20:00,12
06-03-09 19:00,1
06-03-09 18:00,1
06-03-09 17:00,1
06-03-09 16:00,2
06-03-09 15:00,2
06-03-09 14:00,1
06-03-09 13:00,2
06-03-09 12:00,1
06-03-09 11:00,1
06-03-09 10:00,2
06-03-09 09:00,1
06-03-09 08:00,1
06-03-09 07:00,1
06-03-09 06:00,1
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,1
05-03-09 20:00,1
05-03-09 19:00,1
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,1
05-03-09 15:00,1
05-03-09 14:00,1
05-03-09 13:00,2
05-03-09 12:00,2
05-03-09 11:00,1
05-03-09 10:00,2
05-03-09 09:00,2
05-03-09 08:00,2
05-03-09 07:00,1
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,8
05-03-09 00:00,28
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,13
04-03-09 20:00,12
04-03-09 19:00,41
04-03-09 18:00,50
04-03-09 17:00,55
04-03-09 16:00,53
04-03-09 15:00,43
04-03-09 14:00,45
04-03-09 13:00,53
04-03-09 12:00,38
04-03-09 11:00,30
04-03-09 10:00,10
04-03-09 09:00,5
04-03-09 08:00,25
04-03-09 07:00,21
04-03-09 06:00,15
04-03-09 05:00,1
04-03-09 04:00,6
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,4
04-03-09 00:00,7
03-03-09 23:00,62
03-03-09 22:00,20
03-03-09 21:00,61
03-03-09 20:00,87
03-03-09 19:00,34
03-03-09 18:00,8
03-03-09 17:00,14
03-03-09 16:00,20
03-03-09 15:00,79
03-03-09 14:00,71
03-03-09 13:00,96
03-03-09 12:00,95
03-03-09 11:00,103
03-03-09 10:00,95
03-03-09 09:00,73
03-03-09 08:00,73
03-03-09 07:00,47
03-03-09 06:00,26
03-03-09 05:00,12
03-03-09 04:00,6
03-03-09 03:00,3
03-03-09 02:00,2
03-03-09 01:00,6
03-03-09 00:00,13
02-03-09 23:00,18
02-03-09 22:00,21
02-03-09 21:00,26
02-03-09 20:00,34
02-03-09 19:00,43
02-03-09 18:00,53
02-03-09 17:00,52
02-03-09 16:00,61
02-03-09 15:00,58
02-03-09 14:00,46
02-03-09 13:00,51
02-03-09 12:00,56
02-03-09 11:00,42
02-03-09 10:00,52
02-03-09 09:00,40
02-03-09 08:00,46
02-03-09 07:00,31
02-03-09 06:00,20
02-03-09 05:00,6
02-03-09 04:00,2
02-03-09 03:00,5
02-03-09 02:00,2
02-03-09 01:00,6
02-03-09 00:00,4
01-03-09 23:00,15
01-03-09 22:00,16
01-03-09 21:00,27
01-03-09 20:00,13
01-03-09 19:00,17
01-03-09 18:00,25
01-03-09 17:00,36
01-03-09 16:00,34
01-03-09 15:00,33
01-03-09 14:00,21
01-03-09 13:00,18
01-03-09 12:00,28
01-03-09 11:00,27
01-03-09 10:00,23
01-03-09 09:00,17
01-03-09 08:00,11
01-03-09 07:00,12
01-03-09 06:00,5
01-03-09 05:00,9
01-03-09 04:00,7
01-03-09 03:00,6
01-03-09 02:00,10
01-03-09 01:00,15

