Datum Zeit,Leipzig-Mitte SO2
20-03-09 08:00,1.0
20-03-09 07:00,1.0
20-03-09 06:00,1.0
20-03-09 05:00,1.0
20-03-09 04:00,1.0
20-03-09 03:00,1.0
20-03-09 02:00,1.0
20-03-09 01:00,1.0
20-03-09 00:00,1.0
19-03-09 23:00,1.0
19-03-09 22:00,1.0
19-03-09 21:00,1.0
19-03-09 20:00,1.0
19-03-09 19:00,1.0
19-03-09 18:00,1.0
19-03-09 17:00,1.4
19-03-09 16:00,1.6
19-03-09 15:00,2.5
19-03-09 14:00,1.4
19-03-09 13:00,1.0
19-03-09 12:00,1.4
19-03-09 11:00,1.6
19-03-09 10:00,1.0
19-03-09 09:00,1.0
19-03-09 08:00,1.1
19-03-09 07:00,1.3
19-03-09 06:00,1.0
19-03-09 05:00,1.0
19-03-09 04:00,1.0
19-03-09 03:00,1.0
19-03-09 02:00,1.0
19-03-09 01:00,1.0
19-03-09 00:00,1.0
18-03-09 23:00,1.0
18-03-09 22:00,1.0
18-03-09 21:00,1.0
18-03-09 20:00,1.0
18-03-09 19:00,1.0
18-03-09 18:00,1.0
18-03-09 17:00,1.0
18-03-09 16:00,1.0
18-03-09 15:00,1.0
18-03-09 14:00,1.0
18-03-09 13:00,1.0
18-03-09 12:00,1.0
18-03-09 11:00,1.0
18-03-09 10:00,1.0
18-03-09 09:00,1.0
18-03-09 08:00,1.0
18-03-09 07:00,1.0
18-03-09 06:00,1.0
18-03-09 05:00,1.0
18-03-09 04:00,1.0
18-03-09 03:00,1.0
18-03-09 02:00,1.0
18-03-09 01:00,1.0
18-03-09 00:00,1.0
17-03-09 23:00,1.0
17-03-09 22:00,4.7
17-03-09 21:00,7.3
17-03-09 20:00,9.6
17-03-09 19:00,9.0
17-03-09 18:00,8.8
17-03-09 17:00,2.4
17-03-09 16:00,1.0
17-03-09 15:00,1.9
17-03-09 14:00,2.1
17-03-09 13:00,2.5
17-03-09 12:00,3.3
17-03-09 11:00,3.2
17-03-09 10:00,3.7
17-03-09 09:00,3.3
17-03-09 08:00,1.9
17-03-09 07:00,2.7
17-03-09 06:00,2.5
17-03-09 05:00,1.1
17-03-09 04:00,1.6
17-03-09 03:00,1.4
17-03-09 02:00,1.8
17-03-09 01:00,1.6
17-03-09 00:00,1.0
16-03-09 23:00,1.8
16-03-09 22:00,1.2
16-03-09 21:00,1.0
16-03-09 20:00,1.0
16-03-09 19:00,1.0
16-03-09 18:00,1.0
16-03-09 17:00,1.0
16-03-09 16:00,1.0
16-03-09 15:00,1.0
16-03-09 14:00,1.0
16-03-09 13:00,1.0
16-03-09 12:00,1.0
16-03-09 11:00,1.0
16-03-09 10:00,1.0
16-03-09 09:00,1.1
16-03-09 08:00,2.1
16-03-09 07:00,1.7
16-03-09 06:00,1.0
16-03-09 05:00,1.0
16-03-09 04:00,1.0
16-03-09 03:00,1.0
16-03-09 02:00,1.0
16-03-09 01:00,1.0
16-03-09 00:00,1.0
15-03-09 23:00,1.0
15-03-09 22:00,1.1
15-03-09 21:00,1.0
15-03-09 20:00,1.0
15-03-09 19:00,1.0
15-03-09 18:00,1.0
15-03-09 17:00,1.0
15-03-09 16:00,1.1
15-03-09 15:00,1.0
15-03-09 14:00,1.0
15-03-09 13:00,1.0
15-03-09 12:00,1.0
15-03-09 11:00,1.0
15-03-09 10:00,2.0
15-03-09 09:00,2.8
15-03-09 08:00,1.0
15-03-09 07:00,1.0
15-03-09 06:00,1.0
15-03-09 05:00,1.2
15-03-09 04:00,1.3
15-03-09 03:00,1.0
15-03-09 02:00,1.0
15-03-09 01:00,1.0
15-03-09 00:00,1.2
14-03-09 23:00,1.7
14-03-09 22:00,2.3
14-03-09 21:00,1.6
14-03-09 20:00,2.2
14-03-09 19:00,2.2
14-03-09 18:00,1.4
14-03-09 17:00,1.0
14-03-09 16:00,1.0
14-03-09 15:00,1.6
14-03-09 14:00,1.5
14-03-09 13:00,3.3
14-03-09 12:00,4.3
14-03-09 11:00,4.6
14-03-09 10:00,3.6
14-03-09 09:00,2.5
14-03-09 08:00,1.5
14-03-09 07:00,1.0
14-03-09 06:00,1.0
14-03-09 05:00,1.0
14-03-09 04:00,1.0
14-03-09 03:00,1.0
14-03-09 02:00,1.0
14-03-09 01:00,1.0
14-03-09 00:00,1.9
13-03-09 23:00,3.2
13-03-09 22:00,2.2
13-03-09 21:00,1.5
13-03-09 20:00,2.4
13-03-09 19:00,2.4
13-03-09 18:00,1.7
13-03-09 17:00,1.8
13-03-09 16:00,1.5
13-03-09 15:00,1.7
13-03-09 14:00,2.8
13-03-09 13:00,1.3
13-03-09 12:00,1.4
13-03-09 11:00,1.4
13-03-09 10:00,1.0
13-03-09 09:00,1.6
13-03-09 08:00,2.0
13-03-09 07:00,1.6
13-03-09 06:00,1.3
13-03-09 05:00,1.5
13-03-09 04:00,2.3
13-03-09 03:00,1.0
13-03-09 02:00,1.2
13-03-09 01:00,1.0
13-03-09 00:00,1.0
12-03-09 23:00,6.2
12-03-09 22:00,2.8
12-03-09 21:00,1.0
12-03-09 20:00,1.3
12-03-09 19:00,1.7
12-03-09 18:00,2.0
12-03-09 17:00,2.1
12-03-09 16:00,2.2
12-03-09 15:00,2.9
12-03-09 14:00,10.5
12-03-09 13:00,12.5
12-03-09 12:00,10.6
12-03-09 11:00,10.2
12-03-09 10:00,5.1
12-03-09 09:00,2.9
12-03-09 08:00,2.0
12-03-09 07:00,1.0
12-03-09 06:00,1.5
12-03-09 05:00,1.0
12-03-09 04:00,1.0
12-03-09 03:00,1.0
12-03-09 02:00,1.2
12-03-09 01:00,1.8
12-03-09 00:00,1.3
11-03-09 23:00,1.4
11-03-09 22:00,1.0
11-03-09 21:00,1.0
11-03-09 20:00,1.0
11-03-09 19:00,1.5
11-03-09 18:00,1.0
11-03-09 17:00,1.2
11-03-09 16:00,1.0
11-03-09 15:00,1.0
11-03-09 14:00,1.0
11-03-09 13:00,1.0
11-03-09 12:00,1.0
11-03-09 11:00,1.0
11-03-09 10:00,1.0
11-03-09 09:00,1.0
11-03-09 08:00,1.0
11-03-09 07:00,1.0
11-03-09 06:00,1.0
11-03-09 05:00,1.0
11-03-09 04:00,1.0
11-03-09 03:00,1.0
11-03-09 02:00,1.0
11-03-09 01:00,1.0
11-03-09 00:00,1.0
10-03-09 23:00,1.0
10-03-09 22:00,1.0
10-03-09 21:00,1.0
10-03-09 20:00,1.1
10-03-09 19:00,1.0
10-03-09 18:00,1.0
10-03-09 17:00,1.0
10-03-09 16:00,1.6
10-03-09 15:00,1.5
10-03-09 14:00,1.3
10-03-09 13:00,2.5
10-03-09 12:00,1.8
10-03-09 11:00,
10-03-09 10:00,2.8
10-03-09 09:00,1.0
10-03-09 08:00,3.0
10-03-09 07:00,2.3
10-03-09 06:00,4.9
10-03-09 05:00,5.9
10-03-09 04:00,5.6
10-03-09 03:00,7.5
10-03-09 02:00,6.8
10-03-09 01:00,3.2
10-03-09 00:00,1.9
09-03-09 23:00,4.9
09-03-09 22:00,3.2
09-03-09 21:00,2.4
09-03-09 20:00,1.8
09-03-09 19:00,4.1
09-03-09 18:00,2.1
09-03-09 17:00,2.8
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,
09-03-09 13:00,
09-03-09 12:00,1.0
09-03-09 11:00,1.0
09-03-09 10:00,1.0
09-03-09 09:00,1.0
09-03-09 08:00,1.0
09-03-09 07:00,1.0
09-03-09 06:00,1.3
09-03-09 05:00,1.7
09-03-09 04:00,1.0
09-03-09 03:00,1.0
09-03-09 02:00,1.0
09-03-09 01:00,1.0
09-03-09 00:00,1.0
08-03-09 23:00,1.0
08-03-09 22:00,0.6
08-03-09 21:00,1.0
08-03-09 20:00,1.0
08-03-09 19:00,1.0
08-03-09 18:00,1.0
08-03-09 17:00,1.0
08-03-09 16:00,1.0
08-03-09 15:00,1.0
08-03-09 14:00,1.0
08-03-09 13:00,1.2
08-03-09 12:00,1.0
08-03-09 11:00,1.0
08-03-09 10:00,1.0
08-03-09 09:00,1.0
08-03-09 08:00,1.0
08-03-09 07:00,1.0
08-03-09 06:00,1.0
08-03-09 05:00,1.0
08-03-09 04:00,1.0
08-03-09 03:00,1.0
08-03-09 02:00,1.0
08-03-09 01:00,1.0
08-03-09 00:00,1.0
07-03-09 23:00,1.0
07-03-09 22:00,1.0
07-03-09 21:00,1.0
07-03-09 20:00,1.0
07-03-09 19:00,1.0
07-03-09 18:00,1.0
07-03-09 17:00,1.0
07-03-09 16:00,1.8
07-03-09 15:00,1.0
07-03-09 14:00,1.0
07-03-09 13:00,1.0
07-03-09 12:00,1.0
07-03-09 11:00,1.0
07-03-09 10:00,1.0
07-03-09 09:00,1.0
07-03-09 08:00,1.0
07-03-09 07:00,1.0
07-03-09 06:00,1.0
07-03-09 05:00,1.0
07-03-09 04:00,1.0
07-03-09 03:00,1.0
07-03-09 02:00,1.6
07-03-09 01:00,1.4
07-03-09 00:00,1.0
06-03-09 23:00,1.0
06-03-09 22:00,
06-03-09 21:00,1.0
06-03-09 20:00,1.0
06-03-09 19:00,1.0
06-03-09 18:00,1.0
06-03-09 17:00,1.0
06-03-09 16:00,1.0
06-03-09 15:00,1.0
06-03-09 14:00,1.0
06-03-09 13:00,1.0
06-03-09 12:00,1.0
06-03-09 11:00,1.0
06-03-09 10:00,1.0
06-03-09 09:00,1.0
06-03-09 08:00,1.0
06-03-09 07:00,1.0
06-03-09 06:00,1.0
06-03-09 05:00,1.0
06-03-09 04:00,1.0
06-03-09 03:00,1.0
06-03-09 02:00,1.0
06-03-09 01:00,1.0
06-03-09 00:00,1.0
05-03-09 23:00,1.4
05-03-09 22:00,3.4
05-03-09 21:00,5.0
05-03-09 20:00,5.5
05-03-09 19:00,5.2
05-03-09 18:00,3.6
05-03-09 17:00,2.9
05-03-09 16:00,4.9
05-03-09 15:00,4.8
05-03-09 14:00,4.8
05-03-09 13:00,22.9
05-03-09 12:00,
05-03-09 11:00,2.4
05-03-09 10:00,3.8
05-03-09 09:00,2.2
05-03-09 08:00,3.0
05-03-09 07:00,1.6
05-03-09 06:00,3.9
05-03-09 05:00,3.9
05-03-09 04:00,1.0
05-03-09 03:00,1.0
05-03-09 02:00,1.0
05-03-09 01:00,1.0
05-03-09 00:00,1.0
04-03-09 23:00,1.0
04-03-09 22:00,1.5
04-03-09 21:00,1.8
04-03-09 20:00,2.5
04-03-09 19:00,3.2
04-03-09 18:00,5.8
04-03-09 17:00,5.6
04-03-09 16:00,6.5
04-03-09 15:00,8.0
04-03-09 14:00,7.8
04-03-09 13:00,4.7
04-03-09 12:00,3.3
04-03-09 11:00,5.6
04-03-09 10:00,5.7
04-03-09 09:00,5.2
04-03-09 08:00,2.6
04-03-09 07:00,1.7
04-03-09 06:00,1.3
04-03-09 05:00,1.0
04-03-09 04:00,1.0
04-03-09 03:00,1.0
04-03-09 02:00,1.0
04-03-09 01:00,1.0
04-03-09 00:00,1.0
03-03-09 23:00,1.0
03-03-09 22:00,1.4
03-03-09 21:00,1.9
03-03-09 20:00,2.2
03-03-09 19:00,3.1
03-03-09 18:00,2.4
03-03-09 17:00,2.5
03-03-09 16:00,2.9
03-03-09 15:00,2.8
03-03-09 14:00,2.5
03-03-09 13:00,2.5
03-03-09 12:00,3.1
03-03-09 11:00,2.0
03-03-09 10:00,2.1
03-03-09 09:00,1.2
03-03-09 08:00,1.0
03-03-09 07:00,1.0
03-03-09 06:00,1.0
03-03-09 05:00,1.0
03-03-09 04:00,1.0
03-03-09 03:00,1.3
03-03-09 02:00,1.0
03-03-09 01:00,1.0
03-03-09 00:00,1.0
02-03-09 23:00,1.0
02-03-09 22:00,1.4
02-03-09 21:00,1.6
02-03-09 20:00,2.3
02-03-09 19:00,1.7
02-03-09 18:00,2.6
02-03-09 17:00,4.1
02-03-09 16:00,4.6
02-03-09 15:00,4.5
02-03-09 14:00,4.5
02-03-09 13:00,3.6
02-03-09 12:00,4.0
02-03-09 11:00,3.7
02-03-09 10:00,3.5
02-03-09 09:00,3.5
02-03-09 08:00,3.5
02-03-09 07:00,3.2
02-03-09 06:00,2.0
02-03-09 05:00,1.6
02-03-09 04:00,2.6
02-03-09 03:00,2.8
02-03-09 02:00,2.6
02-03-09 01:00,2.8
02-03-09 00:00,2.7
01-03-09 23:00,2.5
01-03-09 22:00,1.8
01-03-09 21:00,2.7
01-03-09 20:00,3.3
01-03-09 19:00,3.9
01-03-09 18:00,5.1
01-03-09 17:00,6.0
01-03-09 16:00,8.8
01-03-09 15:00,7.6
01-03-09 14:00,7.0
01-03-09 13:00,2.2
01-03-09 12:00,1.8
01-03-09 11:00,1.2
01-03-09 10:00,1.4
01-03-09 09:00,1.9
01-03-09 08:00,1.4
01-03-09 07:00,1.7
01-03-09 06:00,1.0
01-03-09 05:00,1.0
01-03-09 04:00,1.5
01-03-09 03:00,1.9
01-03-09 02:00,2.6
01-03-09 01:00,2.1

