Datum Zeit,Schkeuditz NO2
26-03-09 11:00,8
26-03-09 10:00,12
26-03-09 09:00,15
26-03-09 08:00,25
26-03-09 07:00,26
26-03-09 06:00,23
26-03-09 05:00,21
26-03-09 04:00,18
26-03-09 03:00,19
26-03-09 02:00,18
26-03-09 01:00,20
26-03-09 00:00,29
25-03-09 23:00,29
25-03-09 22:00,23
25-03-09 21:00,17
25-03-09 20:00,19
25-03-09 19:00,22
25-03-09 18:00,16
25-03-09 17:00,16
25-03-09 16:00,13
25-03-09 15:00,12
25-03-09 14:00,11
25-03-09 13:00,11
25-03-09 12:00,15
25-03-09 11:00,13
25-03-09 10:00,15
25-03-09 09:00,20
25-03-09 08:00,38
25-03-09 07:00,29
25-03-09 06:00,20
25-03-09 05:00,11
25-03-09 04:00,9
25-03-09 03:00,12
25-03-09 02:00,16
25-03-09 01:00,11
25-03-09 00:00,11
24-03-09 23:00,24
24-03-09 22:00,19
24-03-09 21:00,17
24-03-09 20:00,17
24-03-09 19:00,16
24-03-09 18:00,9
24-03-09 17:00,11
24-03-09 16:00,10
24-03-09 15:00,11
24-03-09 14:00,8
24-03-09 13:00,8
24-03-09 12:00,8
24-03-09 11:00,9
24-03-09 10:00,10
24-03-09 09:00,12
24-03-09 08:00,16
24-03-09 07:00,14
24-03-09 06:00,9
24-03-09 05:00,8
24-03-09 04:00,6
24-03-09 03:00,6
24-03-09 02:00,6
24-03-09 01:00,7
24-03-09 00:00,8
23-03-09 23:00,8
23-03-09 22:00,7
23-03-09 21:00,14
23-03-09 20:00,14
23-03-09 19:00,16
23-03-09 18:00,14
23-03-09 17:00,14
23-03-09 16:00,12
23-03-09 15:00,12
23-03-09 14:00,11
23-03-09 13:00,10
23-03-09 12:00,13
23-03-09 11:00,13
23-03-09 10:00,11
23-03-09 09:00,11
23-03-09 08:00,17
23-03-09 07:00,15
23-03-09 06:00,7
23-03-09 05:00,7
23-03-09 04:00,7
23-03-09 03:00,7
23-03-09 02:00,6
23-03-09 01:00,7
23-03-09 00:00,9
22-03-09 23:00,7
22-03-09 22:00,8
22-03-09 21:00,7
22-03-09 20:00,8
22-03-09 19:00,8
22-03-09 18:00,6
22-03-09 17:00,7
22-03-09 16:00,6
22-03-09 15:00,6
22-03-09 14:00,5
22-03-09 13:00,8
22-03-09 12:00,11
22-03-09 11:00,13
22-03-09 10:00,13
22-03-09 09:00,13
22-03-09 08:00,14
22-03-09 07:00,12
22-03-09 06:00,13
22-03-09 05:00,15
22-03-09 04:00,15
22-03-09 03:00,19
22-03-09 02:00,20
22-03-09 01:00,18
22-03-09 00:00,16
21-03-09 23:00,16
21-03-09 22:00,17
21-03-09 21:00,17
21-03-09 20:00,18
21-03-09 19:00,14
21-03-09 18:00,10
21-03-09 17:00,8
21-03-09 16:00,7
21-03-09 15:00,6
21-03-09 14:00,6
21-03-09 13:00,6
21-03-09 12:00,5
21-03-09 11:00,10
21-03-09 10:00,9
21-03-09 09:00,16
21-03-09 08:00,27
21-03-09 07:00,34
21-03-09 06:00,43
21-03-09 05:00,49
21-03-09 04:00,50
21-03-09 03:00,50
21-03-09 02:00,43
21-03-09 01:00,55
21-03-09 00:00,50
20-03-09 23:00,71
20-03-09 22:00,70
20-03-09 21:00,44
20-03-09 20:00,14
20-03-09 19:00,8
20-03-09 18:00,7
20-03-09 17:00,6
20-03-09 16:00,5
20-03-09 15:00,6
20-03-09 14:00,4
20-03-09 13:00,4
20-03-09 12:00,5
20-03-09 11:00,9
20-03-09 10:00,7
20-03-09 09:00,6
20-03-09 08:00,25
20-03-09 07:00,30
20-03-09 06:00,26
20-03-09 05:00,17
20-03-09 04:00,24
20-03-09 03:00,34
20-03-09 02:00,29
20-03-09 01:00,27
20-03-09 00:00,25
19-03-09 23:00,14
19-03-09 22:00,8
19-03-09 21:00,10
19-03-09 20:00,11
19-03-09 19:00,11
19-03-09 18:00,9
19-03-09 17:00,10
19-03-09 16:00,13
19-03-09 15:00,10
19-03-09 14:00,
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,
19-03-09 10:00,16
19-03-09 09:00,18
19-03-09 08:00,23
19-03-09 07:00,25
19-03-09 06:00,22
19-03-09 05:00,13
19-03-09 04:00,15
19-03-09 03:00,12
19-03-09 02:00,13
19-03-09 01:00,15
19-03-09 00:00,18
18-03-09 23:00,19
18-03-09 22:00,17
18-03-09 21:00,19
18-03-09 20:00,18
18-03-09 19:00,17
18-03-09 18:00,18
18-03-09 17:00,16
18-03-09 16:00,13
18-03-09 15:00,10
18-03-09 14:00,9
18-03-09 13:00,7
18-03-09 12:00,8
18-03-09 11:00,9
18-03-09 10:00,11
18-03-09 09:00,14
18-03-09 08:00,17
18-03-09 07:00,13
18-03-09 06:00,11
18-03-09 05:00,12
18-03-09 04:00,11
18-03-09 03:00,9
18-03-09 02:00,8
18-03-09 01:00,9
18-03-09 00:00,11
17-03-09 23:00,11
17-03-09 22:00,12
17-03-09 21:00,17
17-03-09 20:00,16
17-03-09 19:00,12
17-03-09 18:00,10
17-03-09 17:00,10
17-03-09 16:00,9
17-03-09 15:00,10
17-03-09 14:00,13
17-03-09 13:00,20
17-03-09 12:00,24
17-03-09 11:00,17
17-03-09 10:00,13
17-03-09 09:00,16
17-03-09 08:00,19
17-03-09 07:00,20
17-03-09 06:00,14
17-03-09 05:00,14
17-03-09 04:00,19
17-03-09 03:00,23
17-03-09 02:00,28
17-03-09 01:00,31
17-03-09 00:00,35
16-03-09 23:00,36
16-03-09 22:00,39
16-03-09 21:00,38
16-03-09 20:00,26
16-03-09 19:00,25
16-03-09 18:00,23
16-03-09 17:00,20
16-03-09 16:00,16
16-03-09 15:00,14
16-03-09 14:00,15
16-03-09 13:00,16
16-03-09 12:00,16
16-03-09 11:00,18
16-03-09 10:00,19
16-03-09 09:00,20
16-03-09 08:00,24
16-03-09 07:00,22
16-03-09 06:00,20
16-03-09 05:00,25
16-03-09 04:00,18
16-03-09 03:00,15
16-03-09 02:00,17
16-03-09 01:00,22
16-03-09 00:00,12
15-03-09 23:00,13
15-03-09 22:00,16
15-03-09 21:00,18
15-03-09 20:00,18
15-03-09 19:00,14
15-03-09 18:00,14
15-03-09 17:00,9
15-03-09 16:00,10
15-03-09 15:00,10
15-03-09 14:00,10
15-03-09 13:00,11
15-03-09 12:00,10
15-03-09 11:00,11
15-03-09 10:00,8
15-03-09 09:00,8
15-03-09 08:00,9
15-03-09 07:00,6
15-03-09 06:00,6
15-03-09 05:00,11
15-03-09 04:00,8
15-03-09 03:00,9
15-03-09 02:00,13
15-03-09 01:00,16
15-03-09 00:00,18
14-03-09 23:00,15
14-03-09 22:00,15
14-03-09 21:00,23
14-03-09 20:00,23
14-03-09 19:00,13
14-03-09 18:00,14
14-03-09 17:00,14
14-03-09 16:00,12
14-03-09 15:00,11
14-03-09 14:00,13
14-03-09 13:00,13
14-03-09 12:00,15
14-03-09 11:00,16
14-03-09 10:00,15
14-03-09 09:00,19
14-03-09 08:00,30
14-03-09 07:00,34
14-03-09 06:00,30
14-03-09 05:00,41
14-03-09 04:00,45
14-03-09 03:00,41
14-03-09 02:00,39
14-03-09 01:00,43
14-03-09 00:00,58
13-03-09 23:00,50
13-03-09 22:00,50
13-03-09 21:00,54
13-03-09 20:00,33
13-03-09 19:00,25
13-03-09 18:00,21
13-03-09 17:00,15
13-03-09 16:00,12
13-03-09 15:00,10
13-03-09 14:00,12
13-03-09 13:00,11
13-03-09 12:00,12
13-03-09 11:00,13
13-03-09 10:00,15
13-03-09 09:00,15
13-03-09 08:00,16
13-03-09 07:00,17
13-03-09 06:00,12
13-03-09 05:00,12
13-03-09 04:00,12
13-03-09 03:00,14
13-03-09 02:00,19
13-03-09 01:00,22
13-03-09 00:00,22
12-03-09 23:00,22
12-03-09 22:00,23
12-03-09 21:00,27
12-03-09 20:00,27
12-03-09 19:00,26
12-03-09 18:00,24
12-03-09 17:00,20
12-03-09 16:00,17
12-03-09 15:00,15
12-03-09 14:00,17
12-03-09 13:00,16
12-03-09 12:00,20
12-03-09 11:00,20
12-03-09 10:00,20
12-03-09 09:00,35
12-03-09 08:00,34
12-03-09 07:00,29
12-03-09 06:00,26
12-03-09 05:00,21
12-03-09 04:00,17
12-03-09 03:00,19
12-03-09 02:00,13
12-03-09 01:00,16
12-03-09 00:00,18
11-03-09 23:00,16
11-03-09 22:00,15
11-03-09 21:00,17
11-03-09 20:00,18
11-03-09 19:00,22
11-03-09 18:00,18
11-03-09 17:00,14
11-03-09 16:00,14
11-03-09 15:00,12
11-03-09 14:00,11
11-03-09 13:00,12
11-03-09 12:00,12
11-03-09 11:00,12
11-03-09 10:00,15
11-03-09 09:00,31
11-03-09 08:00,38
11-03-09 07:00,23
11-03-09 06:00,18
11-03-09 05:00,15
11-03-09 04:00,15
11-03-09 03:00,15
11-03-09 02:00,21
11-03-09 01:00,22
11-03-09 00:00,21
10-03-09 23:00,21
10-03-09 22:00,22
10-03-09 21:00,20
10-03-09 20:00,29
10-03-09 19:00,32
10-03-09 18:00,23
10-03-09 17:00,22
10-03-09 16:00,18
10-03-09 15:00,16
10-03-09 14:00,10
10-03-09 13:00,12
10-03-09 12:00,13
10-03-09 11:00,13
10-03-09 10:00,13
10-03-09 09:00,14
10-03-09 08:00,17
10-03-09 07:00,15
10-03-09 06:00,14
10-03-09 05:00,13
10-03-09 04:00,13
10-03-09 03:00,10
10-03-09 02:00,9
10-03-09 01:00,11
10-03-09 00:00,11
09-03-09 23:00,11
09-03-09 22:00,11
09-03-09 21:00,12
09-03-09 20:00,15
09-03-09 19:00,17
09-03-09 18:00,14
09-03-09 17:00,15
09-03-09 16:00,11
09-03-09 15:00,10
09-03-09 14:00,10
09-03-09 13:00,10
09-03-09 12:00,10
09-03-09 11:00,8
09-03-09 10:00,13
09-03-09 09:00,18
09-03-09 08:00,21
09-03-09 07:00,18
09-03-09 06:00,17
09-03-09 05:00,15
09-03-09 04:00,13
09-03-09 03:00,17
09-03-09 02:00,20
09-03-09 01:00,22
09-03-09 00:00,15
08-03-09 23:00,16
08-03-09 22:00,14
08-03-09 21:00,14
08-03-09 20:00,14
08-03-09 19:00,13
08-03-09 18:00,12
08-03-09 17:00,11
08-03-09 16:00,10
08-03-09 15:00,9
08-03-09 14:00,10
08-03-09 13:00,9
08-03-09 12:00,11
08-03-09 11:00,12
08-03-09 10:00,13
08-03-09 09:00,11
08-03-09 08:00,11
08-03-09 07:00,12
08-03-09 06:00,13
08-03-09 05:00,12
08-03-09 04:00,18
08-03-09 03:00,18
08-03-09 02:00,14
08-03-09 01:00,14
08-03-09 00:00,11
07-03-09 23:00,11
07-03-09 22:00,12
07-03-09 21:00,14
07-03-09 20:00,16
07-03-09 19:00,14
07-03-09 18:00,16
07-03-09 17:00,17
07-03-09 16:00,13
07-03-09 15:00,13
07-03-09 14:00,9
07-03-09 13:00,10
07-03-09 12:00,13
07-03-09 11:00,15
07-03-09 10:00,13
07-03-09 09:00,13
07-03-09 08:00,18
07-03-09 07:00,17
07-03-09 06:00,20
07-03-09 05:00,17
07-03-09 04:00,14
07-03-09 03:00,15
07-03-09 02:00,14
07-03-09 01:00,18
07-03-09 00:00,19
06-03-09 23:00,31
06-03-09 22:00,27
06-03-09 21:00,30
06-03-09 20:00,24
06-03-09 19:00,35
06-03-09 18:00,26
06-03-09 17:00,19
06-03-09 16:00,25
06-03-09 15:00,19
06-03-09 14:00,14
06-03-09 13:00,13
06-03-09 12:00,12
06-03-09 11:00,12
06-03-09 10:00,13
06-03-09 09:00,14
06-03-09 08:00,21
06-03-09 07:00,12
06-03-09 06:00,13
06-03-09 05:00,11
06-03-09 04:00,10
06-03-09 03:00,24
06-03-09 02:00,44
06-03-09 01:00,51
06-03-09 00:00,48
05-03-09 23:00,34
05-03-09 22:00,33
05-03-09 21:00,38
05-03-09 20:00,45
05-03-09 19:00,28
05-03-09 18:00,15
05-03-09 17:00,15
05-03-09 16:00,16
05-03-09 15:00,17
05-03-09 14:00,16
05-03-09 13:00,21
05-03-09 12:00,21
05-03-09 11:00,24
05-03-09 10:00,22
05-03-09 09:00,28
05-03-09 08:00,39
05-03-09 07:00,33
05-03-09 06:00,31
05-03-09 05:00,18
05-03-09 04:00,20
05-03-09 03:00,19
05-03-09 02:00,23
05-03-09 01:00,24
05-03-09 00:00,17
04-03-09 23:00,19
04-03-09 22:00,23
04-03-09 21:00,20
04-03-09 20:00,23
04-03-09 19:00,30
04-03-09 18:00,26
04-03-09 17:00,19
04-03-09 16:00,17
04-03-09 15:00,19
04-03-09 14:00,16
04-03-09 13:00,20
04-03-09 12:00,16
04-03-09 11:00,23
04-03-09 10:00,33
04-03-09 09:00,38
04-03-09 08:00,37
04-03-09 07:00,37
04-03-09 06:00,28
04-03-09 05:00,28
04-03-09 04:00,24
04-03-09 03:00,19
04-03-09 02:00,25
04-03-09 01:00,24
04-03-09 00:00,24
03-03-09 23:00,20
03-03-09 22:00,21
03-03-09 21:00,27
03-03-09 20:00,42
03-03-09 19:00,25
03-03-09 18:00,14
03-03-09 17:00,13
03-03-09 16:00,13
03-03-09 15:00,10
03-03-09 14:00,10
03-03-09 13:00,10
03-03-09 12:00,14
03-03-09 11:00,28
03-03-09 10:00,33
03-03-09 09:00,44
03-03-09 08:00,44
03-03-09 07:00,32
03-03-09 06:00,27
03-03-09 05:00,21
03-03-09 04:00,21
03-03-09 03:00,26
03-03-09 02:00,23
03-03-09 01:00,22
03-03-09 00:00,19
02-03-09 23:00,22
02-03-09 22:00,25
02-03-09 21:00,27
02-03-09 20:00,33
02-03-09 19:00,31
02-03-09 18:00,30
02-03-09 17:00,25
02-03-09 16:00,22
02-03-09 15:00,21
02-03-09 14:00,27
02-03-09 13:00,36
02-03-09 12:00,40
02-03-09 11:00,42
02-03-09 10:00,33
02-03-09 09:00,37
02-03-09 08:00,41
02-03-09 07:00,36
02-03-09 06:00,20
02-03-09 05:00,14
02-03-09 04:00,13
02-03-09 03:00,13
02-03-09 02:00,12
02-03-09 01:00,13
02-03-09 00:00,13
01-03-09 23:00,12
01-03-09 22:00,12
01-03-09 21:00,13
01-03-09 20:00,12
01-03-09 19:00,10
01-03-09 18:00,19
01-03-09 17:00,17
01-03-09 16:00,15
01-03-09 15:00,15
01-03-09 14:00,14
01-03-09 13:00,15
01-03-09 12:00,15
01-03-09 11:00,12
01-03-09 10:00,11
01-03-09 09:00,11
01-03-09 08:00,15
01-03-09 07:00,16
01-03-09 06:00,19
01-03-09 05:00,21
01-03-09 04:00,21
01-03-09 03:00,22
01-03-09 02:00,24
01-03-09 01:00,27

