Datum Zeit,Leipzig-Mitte NO2
20-03-09 00:00,34
19-03-09 23:00,19
19-03-09 22:00,24
19-03-09 21:00,34
19-03-09 20:00,71
19-03-09 19:00,58
19-03-09 18:00,47
19-03-09 17:00,35
19-03-09 16:00,41
19-03-09 15:00,40
19-03-09 14:00,44
19-03-09 13:00,33
19-03-09 12:00,41
19-03-09 11:00,59
19-03-09 10:00,66
19-03-09 09:00,64
19-03-09 08:00,66
19-03-09 07:00,58
19-03-09 06:00,33
19-03-09 05:00,29
19-03-09 04:00,24
19-03-09 03:00,21
19-03-09 02:00,22
19-03-09 01:00,23
19-03-09 00:00,30
18-03-09 23:00,37
18-03-09 22:00,32
18-03-09 21:00,42
18-03-09 20:00,46
18-03-09 19:00,51
18-03-09 18:00,47
18-03-09 17:00,47
18-03-09 16:00,47
18-03-09 15:00,46
18-03-09 14:00,36
18-03-09 13:00,35
18-03-09 12:00,43
18-03-09 11:00,42
18-03-09 10:00,46
18-03-09 09:00,51
18-03-09 08:00,55
18-03-09 07:00,38
18-03-09 06:00,21
18-03-09 05:00,22
18-03-09 04:00,18
18-03-09 03:00,13
18-03-09 02:00,19
18-03-09 01:00,20
18-03-09 00:00,34
17-03-09 23:00,27
17-03-09 22:00,27
17-03-09 21:00,34
17-03-09 20:00,40
17-03-09 19:00,43
17-03-09 18:00,40
17-03-09 17:00,38
17-03-09 16:00,40
17-03-09 15:00,37
17-03-09 14:00,42
17-03-09 13:00,51
17-03-09 12:00,59
17-03-09 11:00,49
17-03-09 10:00,42
17-03-09 09:00,47
17-03-09 08:00,46
17-03-09 07:00,35
17-03-09 06:00,29
17-03-09 05:00,23
17-03-09 04:00,25
17-03-09 03:00,28
17-03-09 02:00,33
17-03-09 01:00,40
17-03-09 00:00,40
16-03-09 23:00,51
16-03-09 22:00,49
16-03-09 21:00,59
16-03-09 20:00,62
16-03-09 19:00,66
16-03-09 18:00,60
16-03-09 17:00,60
16-03-09 16:00,66
16-03-09 15:00,61
16-03-09 14:00,63
16-03-09 13:00,60
16-03-09 12:00,57
16-03-09 11:00,62
16-03-09 10:00,75
16-03-09 09:00,95
16-03-09 08:00,86
16-03-09 07:00,69
16-03-09 06:00,31
16-03-09 05:00,28
16-03-09 04:00,21
16-03-09 03:00,26
16-03-09 02:00,22
16-03-09 01:00,26
16-03-09 00:00,26
15-03-09 23:00,37
15-03-09 22:00,37
15-03-09 21:00,38
15-03-09 20:00,39
15-03-09 19:00,52
15-03-09 18:00,41
15-03-09 17:00,37
15-03-09 16:00,42
15-03-09 15:00,37
15-03-09 14:00,40
15-03-09 13:00,29
15-03-09 12:00,30
15-03-09 11:00,30
15-03-09 10:00,30
15-03-09 09:00,22
15-03-09 08:00,14
15-03-09 07:00,16
15-03-09 06:00,17
15-03-09 05:00,34
15-03-09 04:00,24
15-03-09 03:00,31
15-03-09 02:00,45
15-03-09 01:00,46
15-03-09 00:00,43
14-03-09 23:00,45
14-03-09 22:00,38
14-03-09 21:00,46
14-03-09 20:00,58
14-03-09 19:00,54
14-03-09 18:00,43
14-03-09 17:00,33
14-03-09 16:00,31
14-03-09 15:00,33
14-03-09 14:00,32
14-03-09 13:00,32
14-03-09 12:00,33
14-03-09 11:00,31
14-03-09 10:00,39
14-03-09 09:00,35
14-03-09 08:00,46
14-03-09 07:00,44
14-03-09 06:00,47
14-03-09 05:00,60
14-03-09 04:00,59
14-03-09 03:00,64
14-03-09 02:00,66
14-03-09 01:00,71
14-03-09 00:00,73
13-03-09 23:00,86
13-03-09 22:00,84
13-03-09 21:00,103
13-03-09 20:00,96
13-03-09 19:00,85
13-03-09 18:00,69
13-03-09 17:00,59
13-03-09 16:00,57
13-03-09 15:00,48
13-03-09 14:00,60
13-03-09 13:00,45
13-03-09 12:00,54
13-03-09 11:00,58
13-03-09 10:00,50
13-03-09 09:00,47
13-03-09 08:00,54
13-03-09 07:00,45
13-03-09 06:00,26
13-03-09 05:00,25
13-03-09 04:00,24
13-03-09 03:00,20
13-03-09 02:00,37
13-03-09 01:00,31
13-03-09 00:00,36
12-03-09 23:00,44
12-03-09 22:00,46
12-03-09 21:00,53
12-03-09 20:00,61
12-03-09 19:00,61
12-03-09 18:00,52
12-03-09 17:00,48
12-03-09 16:00,60
12-03-09 15:00,56
12-03-09 14:00,50
12-03-09 13:00,47
12-03-09 12:00,49
12-03-09 11:00,50
12-03-09 10:00,64
12-03-09 09:00,67
12-03-09 08:00,66
12-03-09 07:00,54
12-03-09 06:00,32
12-03-09 05:00,29
12-03-09 04:00,29
12-03-09 03:00,22
12-03-09 02:00,26
12-03-09 01:00,30
12-03-09 00:00,37
11-03-09 23:00,32
11-03-09 22:00,40
11-03-09 21:00,46
11-03-09 20:00,52
11-03-09 19:00,69
11-03-09 18:00,44
11-03-09 17:00,49
11-03-09 16:00,53
11-03-09 15:00,48
11-03-09 14:00,49
11-03-09 13:00,55
11-03-09 12:00,44
11-03-09 11:00,58
11-03-09 10:00,57
11-03-09 09:00,79
11-03-09 08:00,60
11-03-09 07:00,41
11-03-09 06:00,29
11-03-09 05:00,22
11-03-09 04:00,19
11-03-09 03:00,20
11-03-09 02:00,17
11-03-09 01:00,24
11-03-09 00:00,37
10-03-09 23:00,50
10-03-09 22:00,42
10-03-09 21:00,41
10-03-09 20:00,48
10-03-09 19:00,60
10-03-09 18:00,78
10-03-09 17:00,64
10-03-09 16:00,65
10-03-09 15:00,88
10-03-09 14:00,49
10-03-09 13:00,42
10-03-09 12:00,47
10-03-09 11:00,
10-03-09 10:00,49
10-03-09 09:00,44
10-03-09 08:00,46
10-03-09 07:00,29
10-03-09 06:00,20
10-03-09 05:00,18
10-03-09 04:00,15
10-03-09 03:00,16
10-03-09 02:00,17
10-03-09 01:00,14
10-03-09 00:00,18
09-03-09 23:00,21
09-03-09 22:00,22
09-03-09 21:00,29
09-03-09 20:00,41
09-03-09 19:00,39
09-03-09 18:00,37
09-03-09 17:00,32
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,
09-03-09 13:00,
09-03-09 12:00,32
09-03-09 11:00,30
09-03-09 10:00,38
09-03-09 09:00,49
09-03-09 08:00,52
09-03-09 07:00,28
09-03-09 06:00,27
09-03-09 05:00,28
09-03-09 04:00,20
09-03-09 03:00,17
09-03-09 02:00,20
09-03-09 01:00,22
09-03-09 00:00,27
08-03-09 23:00,33
08-03-09 22:00,27
08-03-09 21:00,24
08-03-09 20:00,35
08-03-09 19:00,34
08-03-09 18:00,25
08-03-09 17:00,26
08-03-09 16:00,24
08-03-09 15:00,23
08-03-09 14:00,20
08-03-09 13:00,21
08-03-09 12:00,15
08-03-09 11:00,14
08-03-09 10:00,17
08-03-09 09:00,13
08-03-09 08:00,19
08-03-09 07:00,27
08-03-09 06:00,26
08-03-09 05:00,25
08-03-09 04:00,30
08-03-09 03:00,44
08-03-09 02:00,36
08-03-09 01:00,34
08-03-09 00:00,35
07-03-09 23:00,34
07-03-09 22:00,32
07-03-09 21:00,34
07-03-09 20:00,39
07-03-09 19:00,40
07-03-09 18:00,46
07-03-09 17:00,44
07-03-09 16:00,37
07-03-09 15:00,41
07-03-09 14:00,39
07-03-09 13:00,39
07-03-09 12:00,38
07-03-09 11:00,32
07-03-09 10:00,36
07-03-09 09:00,31
07-03-09 08:00,25
07-03-09 07:00,22
07-03-09 06:00,30
07-03-09 05:00,23
07-03-09 04:00,24
07-03-09 03:00,29
07-03-09 02:00,31
07-03-09 01:00,38
07-03-09 00:00,44
06-03-09 23:00,40
06-03-09 22:00,40
06-03-09 21:00,48
06-03-09 20:00,57
06-03-09 19:00,85
06-03-09 18:00,73
06-03-09 17:00,70
06-03-09 16:00,46
06-03-09 15:00,41
06-03-09 14:00,42
06-03-09 13:00,53
06-03-09 12:00,51
06-03-09 11:00,54
06-03-09 10:00,57
06-03-09 09:00,55
06-03-09 08:00,
06-03-09 07:00,
06-03-09 06:00,
06-03-09 05:00,
06-03-09 04:00,
06-03-09 03:00,
06-03-09 02:00,
06-03-09 01:00,
06-03-09 00:00,
05-03-09 23:00,
05-03-09 22:00,
05-03-09 21:00,
05-03-09 20:00,
05-03-09 19:00,
05-03-09 18:00,
05-03-09 17:00,
05-03-09 16:00,
05-03-09 15:00,
05-03-09 14:00,
05-03-09 13:00,
05-03-09 12:00,
05-03-09 11:00,54
05-03-09 10:00,59
05-03-09 09:00,66
05-03-09 08:00,76
05-03-09 07:00,67
05-03-09 06:00,44
05-03-09 05:00,30
05-03-09 04:00,29
05-03-09 03:00,19
05-03-09 02:00,36
05-03-09 01:00,33
05-03-09 00:00,37
04-03-09 23:00,35
04-03-09 22:00,40
04-03-09 21:00,42
04-03-09 20:00,39
04-03-09 19:00,58
04-03-09 18:00,50
04-03-09 17:00,45
04-03-09 16:00,48
04-03-09 15:00,46
04-03-09 14:00,37
04-03-09 13:00,41
04-03-09 12:00,45
04-03-09 11:00,51
04-03-09 10:00,57
04-03-09 09:00,86
04-03-09 08:00,83
04-03-09 07:00,69
04-03-09 06:00,49
04-03-09 05:00,46
04-03-09 04:00,50
04-03-09 03:00,42
04-03-09 02:00,44
04-03-09 01:00,50
04-03-09 00:00,59
03-03-09 23:00,51
03-03-09 22:00,39
03-03-09 21:00,50
03-03-09 20:00,65
03-03-09 19:00,104
03-03-09 18:00,66
03-03-09 17:00,54
03-03-09 16:00,52
03-03-09 15:00,36
03-03-09 14:00,38
03-03-09 13:00,39
03-03-09 12:00,38
03-03-09 11:00,47
03-03-09 10:00,60
03-03-09 09:00,70
03-03-09 08:00,65
03-03-09 07:00,55
03-03-09 06:00,49
03-03-09 05:00,30
03-03-09 04:00,28
03-03-09 03:00,31
03-03-09 02:00,45
03-03-09 01:00,28
03-03-09 00:00,33
02-03-09 23:00,38
02-03-09 22:00,43
02-03-09 21:00,47
02-03-09 20:00,50
02-03-09 19:00,60
02-03-09 18:00,55
02-03-09 17:00,47
02-03-09 16:00,64
02-03-09 15:00,48
02-03-09 14:00,40
02-03-09 13:00,41
02-03-09 12:00,44
02-03-09 11:00,52
02-03-09 10:00,51
02-03-09 09:00,55
02-03-09 08:00,49
02-03-09 07:00,33
02-03-09 06:00,24
02-03-09 05:00,20
02-03-09 04:00,18
02-03-09 03:00,20
02-03-09 02:00,22
02-03-09 01:00,25
02-03-09 00:00,24
01-03-09 23:00,36
01-03-09 22:00,29
01-03-09 21:00,31
01-03-09 20:00,30
01-03-09 19:00,29
01-03-09 18:00,43
01-03-09 17:00,34
01-03-09 16:00,29
01-03-09 15:00,32
01-03-09 14:00,29
01-03-09 13:00,29
01-03-09 12:00,24
01-03-09 11:00,19
01-03-09 10:00,24
01-03-09 09:00,31
01-03-09 08:00,29
01-03-09 07:00,25
01-03-09 06:00,38
01-03-09 05:00,43
01-03-09 04:00,36
01-03-09 03:00,44
01-03-09 02:00,39
01-03-09 01:00,42

