Datum Zeit,Bautzen NO
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,2
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,3
12-03-09 18:00,5
12-03-09 17:00,11
12-03-09 16:00,12
12-03-09 15:00,12
12-03-09 14:00,10
12-03-09 13:00,10
12-03-09 12:00,11
12-03-09 11:00,15
12-03-09 10:00,12
12-03-09 09:00,14
12-03-09 08:00,10
12-03-09 07:00,10
12-03-09 06:00,4
12-03-09 05:00,2
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,2
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,3
11-03-09 20:00,2
11-03-09 19:00,6
11-03-09 18:00,15
11-03-09 17:00,12
11-03-09 16:00,12
11-03-09 15:00,10
11-03-09 14:00,5
11-03-09 13:00,7
11-03-09 12:00,6
11-03-09 11:00,7
11-03-09 10:00,8
11-03-09 09:00,9
11-03-09 08:00,13
11-03-09 07:00,11
11-03-09 06:00,4
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,1
10-03-09 21:00,1
10-03-09 20:00,1
10-03-09 19:00,1
10-03-09 18:00,2
10-03-09 17:00,3
10-03-09 16:00,5
10-03-09 15:00,
10-03-09 14:00,
10-03-09 13:00,
10-03-09 12:00,
10-03-09 11:00,
10-03-09 10:00,9
10-03-09 09:00,8
10-03-09 08:00,7
10-03-09 07:00,4
10-03-09 06:00,2
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,3
09-03-09 19:00,3
09-03-09 18:00,7
09-03-09 17:00,8
09-03-09 16:00,10
09-03-09 15:00,6
09-03-09 14:00,6
09-03-09 13:00,7
09-03-09 12:00,8
09-03-09 11:00,9
09-03-09 10:00,11
09-03-09 09:00,14
09-03-09 08:00,17
09-03-09 07:00,13
09-03-09 06:00,3
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,3
08-03-09 18:00,1
08-03-09 17:00,1
08-03-09 16:00,1
08-03-09 15:00,1
08-03-09 14:00,1
08-03-09 13:00,1
08-03-09 12:00,1
08-03-09 11:00,1
08-03-09 10:00,1
08-03-09 09:00,1
08-03-09 08:00,1
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,2
07-03-09 20:00,1
07-03-09 19:00,2
07-03-09 18:00,3
07-03-09 17:00,3
07-03-09 16:00,6
07-03-09 15:00,4
07-03-09 14:00,3
07-03-09 13:00,6
07-03-09 12:00,8
07-03-09 11:00,7
07-03-09 10:00,5
07-03-09 09:00,7
07-03-09 08:00,5
07-03-09 07:00,2
07-03-09 06:00,2
07-03-09 05:00,2
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,2
07-03-09 00:00,1
06-03-09 23:00,1
06-03-09 22:00,3
06-03-09 21:00,14
06-03-09 20:00,15
06-03-09 19:00,16
06-03-09 18:00,19
06-03-09 17:00,21
06-03-09 16:00,31
06-03-09 15:00,31
06-03-09 14:00,32
06-03-09 13:00,20
06-03-09 12:00,21
06-03-09 11:00,22
06-03-09 10:00,32
06-03-09 09:00,21
06-03-09 08:00,19
06-03-09 07:00,13
06-03-09 06:00,7
06-03-09 05:00,2
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,2
05-03-09 22:00,3
05-03-09 21:00,17
05-03-09 20:00,5
05-03-09 19:00,24
05-03-09 18:00,26
05-03-09 17:00,4
05-03-09 16:00,1
05-03-09 15:00,1
05-03-09 14:00,1
05-03-09 13:00,1
05-03-09 12:00,3
05-03-09 11:00,1
05-03-09 10:00,11
05-03-09 09:00,10
05-03-09 08:00,21
05-03-09 07:00,16
05-03-09 06:00,5
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,3
04-03-09 22:00,2
04-03-09 21:00,2
04-03-09 20:00,4
04-03-09 19:00,1
04-03-09 18:00,1
04-03-09 17:00,1
04-03-09 16:00,1
04-03-09 15:00,1
04-03-09 14:00,1
04-03-09 13:00,1
04-03-09 12:00,4
04-03-09 11:00,10
04-03-09 10:00,10
04-03-09 09:00,6
04-03-09 08:00,10
04-03-09 07:00,3
04-03-09 06:00,2
04-03-09 05:00,3
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,5
03-03-09 23:00,2
03-03-09 22:00,4
03-03-09 21:00,16
03-03-09 20:00,6
03-03-09 19:00,8
03-03-09 18:00,19
03-03-09 17:00,13
03-03-09 16:00,17
03-03-09 15:00,12
03-03-09 14:00,11
03-03-09 13:00,6
03-03-09 12:00,8
03-03-09 11:00,16
03-03-09 10:00,19
03-03-09 09:00,21
03-03-09 08:00,32
03-03-09 07:00,22
03-03-09 06:00,8
03-03-09 05:00,3
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,1
02-03-09 20:00,1
02-03-09 19:00,2
02-03-09 18:00,2
02-03-09 17:00,2
02-03-09 16:00,3
02-03-09 15:00,3
02-03-09 14:00,3
02-03-09 13:00,2
02-03-09 12:00,1
02-03-09 11:00,1
02-03-09 10:00,1
02-03-09 09:00,1
02-03-09 08:00,1
02-03-09 07:00,1
02-03-09 06:00,1
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,1
01-03-09 19:00,1
01-03-09 18:00,1
01-03-09 17:00,1
01-03-09 16:00,2
01-03-09 15:00,1
01-03-09 14:00,1
01-03-09 13:00,1
01-03-09 12:00,2
01-03-09 11:00,2
01-03-09 10:00,3
01-03-09 09:00,2
01-03-09 08:00,1
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

