Datum Zeit,Borna NO
18-03-09 15:00,5
18-03-09 14:00,10
18-03-09 13:00,18
18-03-09 12:00,22
18-03-09 11:00,28
18-03-09 10:00,35
18-03-09 09:00,32
18-03-09 08:00,46
18-03-09 07:00,50
18-03-09 06:00,19
18-03-09 05:00,9
18-03-09 04:00,7
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,2
17-03-09 20:00,9
17-03-09 19:00,15
17-03-09 18:00,18
17-03-09 17:00,22
17-03-09 16:00,27
17-03-09 15:00,25
17-03-09 14:00,34
17-03-09 13:00,37
17-03-09 12:00,44
17-03-09 11:00,39
17-03-09 10:00,58
17-03-09 09:00,44
17-03-09 08:00,70
17-03-09 07:00,58
17-03-09 06:00,15
17-03-09 05:00,19
17-03-09 04:00,12
17-03-09 03:00,9
17-03-09 02:00,4
17-03-09 01:00,2
17-03-09 00:00,5
16-03-09 23:00,5
16-03-09 22:00,17
16-03-09 21:00,5
16-03-09 20:00,15
16-03-09 19:00,35
16-03-09 18:00,49
16-03-09 17:00,66
16-03-09 16:00,70
16-03-09 15:00,36
16-03-09 14:00,40
16-03-09 13:00,16
16-03-09 12:00,17
16-03-09 11:00,8
16-03-09 10:00,7
16-03-09 09:00,6
16-03-09 08:00,3
16-03-09 07:00,6
16-03-09 06:00,2
16-03-09 05:00,5
16-03-09 04:00,3
16-03-09 03:00,4
16-03-09 02:00,1
16-03-09 01:00,2
16-03-09 00:00,4
15-03-09 23:00,8
15-03-09 22:00,6
15-03-09 21:00,19
15-03-09 20:00,20
15-03-09 19:00,19
15-03-09 18:00,10
15-03-09 17:00,11
15-03-09 16:00,5
15-03-09 15:00,11
15-03-09 14:00,9
15-03-09 13:00,8
15-03-09 12:00,8
15-03-09 11:00,11
15-03-09 10:00,6
15-03-09 09:00,4
15-03-09 08:00,3
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,2
15-03-09 03:00,2
15-03-09 02:00,1
15-03-09 01:00,2
15-03-09 00:00,10
14-03-09 23:00,8
14-03-09 22:00,7
14-03-09 21:00,8
14-03-09 20:00,19
14-03-09 19:00,25
14-03-09 18:00,27
14-03-09 17:00,14
14-03-09 16:00,21
14-03-09 15:00,20
14-03-09 14:00,20
14-03-09 13:00,18
14-03-09 12:00,30
14-03-09 11:00,40
14-03-09 10:00,36
14-03-09 09:00,38
14-03-09 08:00,21
14-03-09 07:00,15
14-03-09 06:00,4
14-03-09 05:00,4
14-03-09 04:00,2
14-03-09 03:00,1
14-03-09 02:00,2
14-03-09 01:00,4
14-03-09 00:00,6
13-03-09 23:00,14
13-03-09 22:00,41
13-03-09 21:00,61
13-03-09 20:00,64
13-03-09 19:00,52
13-03-09 18:00,68
13-03-09 17:00,18
13-03-09 16:00,36
13-03-09 15:00,13
13-03-09 14:00,2
13-03-09 13:00,4
13-03-09 12:00,16
13-03-09 11:00,17
13-03-09 10:00,19
13-03-09 09:00,35
13-03-09 08:00,34
13-03-09 07:00,32
13-03-09 06:00,13
13-03-09 05:00,5
13-03-09 04:00,4
13-03-09 03:00,2
13-03-09 02:00,1
13-03-09 01:00,3
13-03-09 00:00,1
12-03-09 23:00,3
12-03-09 22:00,8
12-03-09 21:00,19
12-03-09 20:00,24
12-03-09 19:00,41
12-03-09 18:00,56
12-03-09 17:00,61
12-03-09 16:00,68
12-03-09 15:00,58
12-03-09 14:00,37
12-03-09 13:00,37
12-03-09 12:00,67
12-03-09 11:00,44
12-03-09 10:00,41
12-03-09 09:00,48
12-03-09 08:00,64
12-03-09 07:00,83
12-03-09 06:00,41
12-03-09 05:00,14
12-03-09 04:00,10
12-03-09 03:00,4
12-03-09 02:00,3
12-03-09 01:00,1
12-03-09 00:00,3
11-03-09 23:00,2
11-03-09 22:00,8
11-03-09 21:00,22
11-03-09 20:00,16
11-03-09 19:00,44
11-03-09 18:00,44
11-03-09 17:00,45
11-03-09 16:00,18
11-03-09 15:00,9
11-03-09 14:00,19
11-03-09 13:00,20
11-03-09 12:00,24
11-03-09 11:00,7
11-03-09 10:00,15
11-03-09 09:00,40
11-03-09 08:00,4
11-03-09 07:00,4
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,2
10-03-09 23:00,5
10-03-09 22:00,9
10-03-09 21:00,19
10-03-09 20:00,22
10-03-09 19:00,57
10-03-09 18:00,73
10-03-09 17:00,75
10-03-09 16:00,61
10-03-09 15:00,49
10-03-09 14:00,55
10-03-09 13:00,46
10-03-09 12:00,48
10-03-09 11:00,68
10-03-09 10:00,71
10-03-09 09:00,67
10-03-09 08:00,56
10-03-09 07:00,44
10-03-09 06:00,27
10-03-09 05:00,2
10-03-09 04:00,6
10-03-09 03:00,4
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,2
09-03-09 22:00,8
09-03-09 21:00,12
09-03-09 20:00,20
09-03-09 19:00,33
09-03-09 18:00,36
09-03-09 17:00,33
09-03-09 16:00,38
09-03-09 15:00,38
09-03-09 14:00,33
09-03-09 13:00,30
09-03-09 12:00,33
09-03-09 11:00,35
09-03-09 10:00,46
09-03-09 09:00,47
09-03-09 08:00,49
09-03-09 07:00,33
09-03-09 06:00,13
09-03-09 05:00,15
09-03-09 04:00,21
09-03-09 03:00,3
09-03-09 02:00,1
09-03-09 01:00,3
09-03-09 00:00,5
08-03-09 23:00,7
08-03-09 22:00,8
08-03-09 21:00,10
08-03-09 20:00,11
08-03-09 19:00,22
08-03-09 18:00,23
08-03-09 17:00,19
08-03-09 16:00,13
08-03-09 15:00,11
08-03-09 14:00,10
08-03-09 13:00,7
08-03-09 12:00,10
08-03-09 11:00,9
08-03-09 10:00,5
08-03-09 09:00,5
08-03-09 08:00,5
08-03-09 07:00,3
08-03-09 06:00,3
08-03-09 05:00,1
08-03-09 04:00,2
08-03-09 03:00,3
08-03-09 02:00,3
08-03-09 01:00,5
08-03-09 00:00,7
07-03-09 23:00,9
07-03-09 22:00,13
07-03-09 21:00,17
07-03-09 20:00,13
07-03-09 19:00,15
07-03-09 18:00,18
07-03-09 17:00,21
07-03-09 16:00,18
07-03-09 15:00,21
07-03-09 14:00,27
07-03-09 13:00,27
07-03-09 12:00,31
07-03-09 11:00,40
07-03-09 10:00,38
07-03-09 09:00,26
07-03-09 08:00,15
07-03-09 07:00,4
07-03-09 06:00,1
07-03-09 05:00,2
07-03-09 04:00,1
07-03-09 03:00,3
07-03-09 02:00,2
07-03-09 01:00,2
07-03-09 00:00,4
06-03-09 23:00,6
06-03-09 22:00,3
06-03-09 21:00,7
06-03-09 20:00,5
06-03-09 19:00,5
06-03-09 18:00,2
06-03-09 17:00,2
06-03-09 16:00,2
06-03-09 15:00,3
06-03-09 14:00,3
06-03-09 13:00,20
06-03-09 12:00,26
06-03-09 11:00,44
06-03-09 10:00,33
06-03-09 09:00,41
06-03-09 08:00,42
06-03-09 07:00,32
06-03-09 06:00,9
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,2
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,12
05-03-09 21:00,5
05-03-09 20:00,15
05-03-09 19:00,52
05-03-09 18:00,59
05-03-09 17:00,46
05-03-09 16:00,50
05-03-09 15:00,43
05-03-09 14:00,40
05-03-09 13:00,19
05-03-09 12:00,47
05-03-09 11:00,53
05-03-09 10:00,37
05-03-09 09:00,114
05-03-09 08:00,110
05-03-09 07:00,73
05-03-09 06:00,31
05-03-09 05:00,14
05-03-09 04:00,7
05-03-09 03:00,6
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,3
04-03-09 22:00,21
04-03-09 21:00,24
04-03-09 20:00,29
04-03-09 19:00,29
04-03-09 18:00,41
04-03-09 17:00,46
04-03-09 16:00,47
04-03-09 15:00,39
04-03-09 14:00,38
04-03-09 13:00,40
04-03-09 12:00,34
04-03-09 11:00,47
04-03-09 10:00,65
04-03-09 09:00,118
04-03-09 08:00,213
04-03-09 07:00,160
04-03-09 06:00,60
04-03-09 05:00,33
04-03-09 04:00,19
04-03-09 03:00,9
04-03-09 02:00,2
04-03-09 01:00,3
04-03-09 00:00,6
03-03-09 23:00,11
03-03-09 22:00,9
03-03-09 21:00,27
03-03-09 20:00,38
03-03-09 19:00,68
03-03-09 18:00,93
03-03-09 17:00,78
03-03-09 16:00,21
03-03-09 15:00,43
03-03-09 14:00,56
03-03-09 13:00,44
03-03-09 12:00,50
03-03-09 11:00,63
03-03-09 10:00,76
03-03-09 09:00,109
03-03-09 08:00,138
03-03-09 07:00,112
03-03-09 06:00,28
03-03-09 05:00,11
03-03-09 04:00,13
03-03-09 03:00,5
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,4
02-03-09 23:00,4
02-03-09 22:00,6
02-03-09 21:00,7
02-03-09 20:00,21
02-03-09 19:00,55
02-03-09 18:00,62
02-03-09 17:00,76
02-03-09 16:00,86
02-03-09 15:00,75
02-03-09 14:00,75
02-03-09 13:00,66
02-03-09 12:00,82
02-03-09 11:00,97
02-03-09 10:00,96
02-03-09 09:00,66
02-03-09 08:00,80
02-03-09 07:00,68
02-03-09 06:00,16
02-03-09 05:00,11
02-03-09 04:00,8
02-03-09 03:00,3
02-03-09 02:00,1
02-03-09 01:00,2
02-03-09 00:00,6
01-03-09 23:00,5
01-03-09 22:00,6
01-03-09 21:00,9
01-03-09 20:00,12
01-03-09 19:00,15
01-03-09 18:00,20
01-03-09 17:00,20
01-03-09 16:00,17
01-03-09 15:00,19
01-03-09 14:00,15
01-03-09 13:00,12
01-03-09 12:00,16
01-03-09 11:00,12
01-03-09 10:00,11
01-03-09 09:00,11
01-03-09 08:00,4
01-03-09 07:00,2
01-03-09 06:00,1
01-03-09 05:00,2
01-03-09 04:00,1
01-03-09 03:00,3
01-03-09 02:00,3
01-03-09 01:00,5

