Datum Zeit,Borna NO2
20-03-09 04:00,8
20-03-09 03:00,6
20-03-09 02:00,8
20-03-09 01:00,7
20-03-09 00:00,6
19-03-09 23:00,6
19-03-09 22:00,6
19-03-09 21:00,8
19-03-09 20:00,10
19-03-09 19:00,10
19-03-09 18:00,11
19-03-09 17:00,14
19-03-09 16:00,13
19-03-09 15:00,8
19-03-09 14:00,9
19-03-09 13:00,9
19-03-09 12:00,13
19-03-09 11:00,16
19-03-09 10:00,21
19-03-09 09:00,22
19-03-09 08:00,19
19-03-09 07:00,16
19-03-09 06:00,16
19-03-09 05:00,10
19-03-09 04:00,12
19-03-09 03:00,14
19-03-09 02:00,16
19-03-09 01:00,13
19-03-09 00:00,13
18-03-09 23:00,14
18-03-09 22:00,15
18-03-09 21:00,19
18-03-09 20:00,22
18-03-09 19:00,16
18-03-09 18:00,15
18-03-09 17:00,12
18-03-09 16:00,12
18-03-09 15:00,10
18-03-09 14:00,14
18-03-09 13:00,18
18-03-09 12:00,22
18-03-09 11:00,22
18-03-09 10:00,27
18-03-09 09:00,30
18-03-09 08:00,40
18-03-09 07:00,46
18-03-09 06:00,28
18-03-09 05:00,19
18-03-09 04:00,19
18-03-09 03:00,14
18-03-09 02:00,15
18-03-09 01:00,7
18-03-09 00:00,8
17-03-09 23:00,8
17-03-09 22:00,10
17-03-09 21:00,21
17-03-09 20:00,23
17-03-09 19:00,25
17-03-09 18:00,23
17-03-09 17:00,24
17-03-09 16:00,26
17-03-09 15:00,25
17-03-09 14:00,34
17-03-09 13:00,33
17-03-09 12:00,31
17-03-09 11:00,30
17-03-09 10:00,37
17-03-09 09:00,39
17-03-09 08:00,50
17-03-09 07:00,48
17-03-09 06:00,27
17-03-09 05:00,27
17-03-09 04:00,25
17-03-09 03:00,26
17-03-09 02:00,24
17-03-09 01:00,25
17-03-09 00:00,27
16-03-09 23:00,30
16-03-09 22:00,40
16-03-09 21:00,26
16-03-09 20:00,33
16-03-09 19:00,41
16-03-09 18:00,48
16-03-09 17:00,50
16-03-09 16:00,50
16-03-09 15:00,38
16-03-09 14:00,39
16-03-09 13:00,25
16-03-09 12:00,28
16-03-09 11:00,21
16-03-09 10:00,19
16-03-09 09:00,25
16-03-09 08:00,20
16-03-09 07:00,16
16-03-09 06:00,11
16-03-09 05:00,15
16-03-09 04:00,14
16-03-09 03:00,13
16-03-09 02:00,11
16-03-09 01:00,12
16-03-09 00:00,14
15-03-09 23:00,16
15-03-09 22:00,15
15-03-09 21:00,26
15-03-09 20:00,37
15-03-09 19:00,33
15-03-09 18:00,19
15-03-09 17:00,18
15-03-09 16:00,11
15-03-09 15:00,15
15-03-09 14:00,14
15-03-09 13:00,14
15-03-09 12:00,15
15-03-09 11:00,16
15-03-09 10:00,12
15-03-09 09:00,10
15-03-09 08:00,9
15-03-09 07:00,10
15-03-09 06:00,8
15-03-09 05:00,11
15-03-09 04:00,14
15-03-09 03:00,14
15-03-09 02:00,15
15-03-09 01:00,16
15-03-09 00:00,24
14-03-09 23:00,22
14-03-09 22:00,20
14-03-09 21:00,24
14-03-09 20:00,34
14-03-09 19:00,40
14-03-09 18:00,37
14-03-09 17:00,24
14-03-09 16:00,29
14-03-09 15:00,27
14-03-09 14:00,26
14-03-09 13:00,23
14-03-09 12:00,28
14-03-09 11:00,35
14-03-09 10:00,35
14-03-09 09:00,38
14-03-09 08:00,30
14-03-09 07:00,30
14-03-09 06:00,24
14-03-09 05:00,21
14-03-09 04:00,21
14-03-09 03:00,24
14-03-09 02:00,25
14-03-09 01:00,24
14-03-09 00:00,33
13-03-09 23:00,45
13-03-09 22:00,66
13-03-09 21:00,70
13-03-09 20:00,77
13-03-09 19:00,67
13-03-09 18:00,62
13-03-09 17:00,24
13-03-09 16:00,36
13-03-09 15:00,19
13-03-09 14:00,9
13-03-09 13:00,13
13-03-09 12:00,19
13-03-09 11:00,21
13-03-09 10:00,24
13-03-09 09:00,35
13-03-09 08:00,35
13-03-09 07:00,31
13-03-09 06:00,19
13-03-09 05:00,14
13-03-09 04:00,14
13-03-09 03:00,14
13-03-09 02:00,20
13-03-09 01:00,25
13-03-09 00:00,24
12-03-09 23:00,25
12-03-09 22:00,27
12-03-09 21:00,36
12-03-09 20:00,35
12-03-09 19:00,49
12-03-09 18:00,54
12-03-09 17:00,54
12-03-09 16:00,57
12-03-09 15:00,53
12-03-09 14:00,37
12-03-09 13:00,38
12-03-09 12:00,52
12-03-09 11:00,38
12-03-09 10:00,38
12-03-09 09:00,42
12-03-09 08:00,53
12-03-09 07:00,64
12-03-09 06:00,46
12-03-09 05:00,27
12-03-09 04:00,21
12-03-09 03:00,15
12-03-09 02:00,13
12-03-09 01:00,11
12-03-09 00:00,12
11-03-09 23:00,12
11-03-09 22:00,19
11-03-09 21:00,31
11-03-09 20:00,30
11-03-09 19:00,43
11-03-09 18:00,37
11-03-09 17:00,41
11-03-09 16:00,24
11-03-09 15:00,15
11-03-09 14:00,22
11-03-09 13:00,23
11-03-09 12:00,26
11-03-09 11:00,15
11-03-09 10:00,24
11-03-09 09:00,38
11-03-09 08:00,18
11-03-09 07:00,14
11-03-09 06:00,10
11-03-09 05:00,11
11-03-09 04:00,9
11-03-09 03:00,11
11-03-09 02:00,12
11-03-09 01:00,13
11-03-09 00:00,16
10-03-09 23:00,20
10-03-09 22:00,26
10-03-09 21:00,35
10-03-09 20:00,37
10-03-09 19:00,54
10-03-09 18:00,56
10-03-09 17:00,54
10-03-09 16:00,47
10-03-09 15:00,42
10-03-09 14:00,46
10-03-09 13:00,40
10-03-09 12:00,40
10-03-09 11:00,43
10-03-09 10:00,51
10-03-09 09:00,54
10-03-09 08:00,49
10-03-09 07:00,43
10-03-09 06:00,29
10-03-09 05:00,14
10-03-09 04:00,16
10-03-09 03:00,15
10-03-09 02:00,11
10-03-09 01:00,10
10-03-09 00:00,12
09-03-09 23:00,14
09-03-09 22:00,20
09-03-09 21:00,26
09-03-09 20:00,38
09-03-09 19:00,43
09-03-09 18:00,35
09-03-09 17:00,28
09-03-09 16:00,33
09-03-09 15:00,33
09-03-09 14:00,25
09-03-09 13:00,22
09-03-09 12:00,28
09-03-09 11:00,28
09-03-09 10:00,34
09-03-09 09:00,40
09-03-09 08:00,45
09-03-09 07:00,32
09-03-09 06:00,22
09-03-09 05:00,26
09-03-09 04:00,29
09-03-09 03:00,16
09-03-09 02:00,14
09-03-09 01:00,18
09-03-09 00:00,19
08-03-09 23:00,23
08-03-09 22:00,22
08-03-09 21:00,23
08-03-09 20:00,29
08-03-09 19:00,35
08-03-09 18:00,31
08-03-09 17:00,23
08-03-09 16:00,19
08-03-09 15:00,17
08-03-09 14:00,17
08-03-09 13:00,14
08-03-09 12:00,15
08-03-09 11:00,17
08-03-09 10:00,14
08-03-09 09:00,14
08-03-09 08:00,15
08-03-09 07:00,13
08-03-09 06:00,18
08-03-09 05:00,15
08-03-09 04:00,22
08-03-09 03:00,21
08-03-09 02:00,20
08-03-09 01:00,21
08-03-09 00:00,23
07-03-09 23:00,24
07-03-09 22:00,21
07-03-09 21:00,23
07-03-09 20:00,23
07-03-09 19:00,21
07-03-09 18:00,26
07-03-09 17:00,26
07-03-09 16:00,23
07-03-09 15:00,25
07-03-09 14:00,27
07-03-09 13:00,26
07-03-09 12:00,25
07-03-09 11:00,31
07-03-09 10:00,28
07-03-09 09:00,24
07-03-09 08:00,24
07-03-09 07:00,19
07-03-09 06:00,18
07-03-09 05:00,17
07-03-09 04:00,14
07-03-09 03:00,15
07-03-09 02:00,17
07-03-09 01:00,19
07-03-09 00:00,25
06-03-09 23:00,23
06-03-09 22:00,26
06-03-09 21:00,23
06-03-09 20:00,25
06-03-09 19:00,24
06-03-09 18:00,22
06-03-09 17:00,22
06-03-09 16:00,20
06-03-09 15:00,19
06-03-09 14:00,19
06-03-09 13:00,26
06-03-09 12:00,26
06-03-09 11:00,33
06-03-09 10:00,30
06-03-09 09:00,33
06-03-09 08:00,34
06-03-09 07:00,28
06-03-09 06:00,17
06-03-09 05:00,12
06-03-09 04:00,13
06-03-09 03:00,12
06-03-09 02:00,11
06-03-09 01:00,11
06-03-09 00:00,14
05-03-09 23:00,20
05-03-09 22:00,30
05-03-09 21:00,32
05-03-09 20:00,46
05-03-09 19:00,58
05-03-09 18:00,51
05-03-09 17:00,37
05-03-09 16:00,38
05-03-09 15:00,36
05-03-09 14:00,36
05-03-09 13:00,23
05-03-09 12:00,30
05-03-09 11:00,30
05-03-09 10:00,31
05-03-09 09:00,65
05-03-09 08:00,67
05-03-09 07:00,56
05-03-09 06:00,42
05-03-09 05:00,27
05-03-09 04:00,24
05-03-09 03:00,23
05-03-09 02:00,20
05-03-09 01:00,22
05-03-09 00:00,23
04-03-09 23:00,30
04-03-09 22:00,43
04-03-09 21:00,39
04-03-09 20:00,36
04-03-09 19:00,42
04-03-09 18:00,45
04-03-09 17:00,42
04-03-09 16:00,38
04-03-09 15:00,35
04-03-09 14:00,35
04-03-09 13:00,32
04-03-09 12:00,32
04-03-09 11:00,34
04-03-09 10:00,45
04-03-09 09:00,55
04-03-09 08:00,80
04-03-09 07:00,69
04-03-09 06:00,44
04-03-09 05:00,35
04-03-09 04:00,31
04-03-09 03:00,28
04-03-09 02:00,26
04-03-09 01:00,30
04-03-09 00:00,37
03-03-09 23:00,44
03-03-09 22:00,42
03-03-09 21:00,52
03-03-09 20:00,55
03-03-09 19:00,72
03-03-09 18:00,79
03-03-09 17:00,65
03-03-09 16:00,29
03-03-09 15:00,32
03-03-09 14:00,45
03-03-09 13:00,40
03-03-09 12:00,42
03-03-09 11:00,44
03-03-09 10:00,48
03-03-09 09:00,59
03-03-09 08:00,69
03-03-09 07:00,65
03-03-09 06:00,44
03-03-09 05:00,28
03-03-09 04:00,22
03-03-09 03:00,20
03-03-09 02:00,15
03-03-09 01:00,12
03-03-09 00:00,20
02-03-09 23:00,25
02-03-09 22:00,21
02-03-09 21:00,23
02-03-09 20:00,31
02-03-09 19:00,47
02-03-09 18:00,53
02-03-09 17:00,57
02-03-09 16:00,63
02-03-09 15:00,57
02-03-09 14:00,55
02-03-09 13:00,49
02-03-09 12:00,50
02-03-09 11:00,51
02-03-09 10:00,51
02-03-09 09:00,45
02-03-09 08:00,48
02-03-09 07:00,50
02-03-09 06:00,27
02-03-09 05:00,23
02-03-09 04:00,21
02-03-09 03:00,15
02-03-09 02:00,15
02-03-09 01:00,16
02-03-09 00:00,19
01-03-09 23:00,18
01-03-09 22:00,22
01-03-09 21:00,20
01-03-09 20:00,21
01-03-09 19:00,25
01-03-09 18:00,30
01-03-09 17:00,29
01-03-09 16:00,24
01-03-09 15:00,23
01-03-09 14:00,19
01-03-09 13:00,16
01-03-09 12:00,18
01-03-09 11:00,17
01-03-09 10:00,17
01-03-09 09:00,20
01-03-09 08:00,16
01-03-09 07:00,14
01-03-09 06:00,16
01-03-09 05:00,21
01-03-09 04:00,22
01-03-09 03:00,25
01-03-09 02:00,27
01-03-09 01:00,29

