Datum Zeit,Leipzig-Luetzner Straße NO
28-03-09 07:00,3
28-03-09 06:00,2
28-03-09 05:00,3
28-03-09 04:00,4
28-03-09 03:00,5
28-03-09 02:00,10
28-03-09 01:00,14
28-03-09 00:00,9
27-03-09 23:00,16
27-03-09 22:00,11
27-03-09 21:00,30
27-03-09 20:00,38
27-03-09 19:00,33
27-03-09 18:00,37
27-03-09 17:00,32
27-03-09 16:00,35
27-03-09 15:00,38
27-03-09 14:00,36
27-03-09 13:00,17
27-03-09 12:00,35
27-03-09 11:00,45
27-03-09 10:00,62
27-03-09 09:00,56
27-03-09 08:00,70
27-03-09 07:00,23
27-03-09 06:00,10
27-03-09 05:00,12
27-03-09 04:00,5
27-03-09 03:00,4
27-03-09 02:00,4
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,4
26-03-09 22:00,6
26-03-09 21:00,4
26-03-09 20:00,10
26-03-09 19:00,37
26-03-09 18:00,10
26-03-09 17:00,23
26-03-09 16:00,50
26-03-09 15:00,25
26-03-09 14:00,22
26-03-09 13:00,25
26-03-09 12:00,37
26-03-09 11:00,25
26-03-09 10:00,28
26-03-09 09:00,37
26-03-09 08:00,55
26-03-09 07:00,28
26-03-09 06:00,14
26-03-09 05:00,15
26-03-09 04:00,3
26-03-09 03:00,3
26-03-09 02:00,6
26-03-09 01:00,11
26-03-09 00:00,13
25-03-09 23:00,17
25-03-09 22:00,19
25-03-09 21:00,10
25-03-09 20:00,13
25-03-09 19:00,14
25-03-09 18:00,13
25-03-09 17:00,16
25-03-09 16:00,16
25-03-09 15:00,13
25-03-09 14:00,18
25-03-09 13:00,29
25-03-09 12:00,28
25-03-09 11:00,18
25-03-09 10:00,18
25-03-09 09:00,21
25-03-09 08:00,55
25-03-09 07:00,47
25-03-09 06:00,29
25-03-09 05:00,14
25-03-09 04:00,4
25-03-09 03:00,1
25-03-09 02:00,3
25-03-09 01:00,8
25-03-09 00:00,7
24-03-09 23:00,12
24-03-09 22:00,31
24-03-09 21:00,38
24-03-09 20:00,35
24-03-09 19:00,39
24-03-09 18:00,44
24-03-09 17:00,59
24-03-09 16:00,78
24-03-09 15:00,59
24-03-09 14:00,24
24-03-09 13:00,27
24-03-09 12:00,33
24-03-09 11:00,42
24-03-09 10:00,43
24-03-09 09:00,39
24-03-09 08:00,19
24-03-09 07:00,13
24-03-09 06:00,7
24-03-09 05:00,2
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,2
24-03-09 01:00,1
24-03-09 00:00,5
23-03-09 23:00,12
23-03-09 22:00,14
23-03-09 21:00,14
23-03-09 20:00,14
23-03-09 19:00,7
23-03-09 18:00,10
23-03-09 17:00,8
23-03-09 16:00,13
23-03-09 15:00,12
23-03-09 14:00,12
23-03-09 13:00,15
23-03-09 12:00,15
23-03-09 11:00,17
23-03-09 10:00,15
23-03-09 09:00,17
23-03-09 08:00,19
23-03-09 07:00,14
23-03-09 06:00,4
23-03-09 05:00,6
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,2
22-03-09 22:00,1
22-03-09 21:00,3
22-03-09 20:00,11
22-03-09 19:00,8
22-03-09 18:00,10
22-03-09 17:00,9
22-03-09 16:00,8
22-03-09 15:00,9
22-03-09 14:00,7
22-03-09 13:00,7
22-03-09 12:00,3
22-03-09 11:00,4
22-03-09 10:00,4
22-03-09 09:00,2
22-03-09 08:00,1
22-03-09 07:00,2
22-03-09 06:00,1
22-03-09 05:00,4
22-03-09 04:00,1
22-03-09 03:00,2
22-03-09 02:00,2
22-03-09 01:00,2
22-03-09 00:00,8
21-03-09 23:00,35
21-03-09 22:00,17
21-03-09 21:00,8
21-03-09 20:00,43
21-03-09 19:00,42
21-03-09 18:00,24
21-03-09 17:00,21
21-03-09 16:00,14
21-03-09 15:00,18
21-03-09 14:00,26
21-03-09 13:00,24
21-03-09 12:00,23
21-03-09 11:00,23
21-03-09 10:00,23
21-03-09 09:00,33
21-03-09 08:00,33
21-03-09 07:00,19
21-03-09 06:00,10
21-03-09 05:00,20
21-03-09 04:00,10
21-03-09 03:00,14
21-03-09 02:00,15
21-03-09 01:00,16
21-03-09 00:00,18
20-03-09 23:00,61
20-03-09 22:00,79
20-03-09 21:00,68
20-03-09 20:00,89
20-03-09 19:00,92
20-03-09 18:00,83
20-03-09 17:00,68
20-03-09 16:00,87
20-03-09 15:00,65
20-03-09 14:00,56
20-03-09 13:00,54
20-03-09 12:00,58
20-03-09 11:00,74
20-03-09 10:00,66
20-03-09 09:00,84
20-03-09 08:00,96
20-03-09 07:00,63
20-03-09 06:00,25
20-03-09 05:00,21
20-03-09 04:00,12
20-03-09 03:00,5
20-03-09 02:00,5
20-03-09 01:00,9
20-03-09 00:00,12
19-03-09 23:00,13
19-03-09 22:00,15
19-03-09 21:00,66
19-03-09 20:00,30
19-03-09 19:00,38
19-03-09 18:00,32
19-03-09 17:00,46
19-03-09 16:00,42
19-03-09 15:00,47
19-03-09 14:00,46
19-03-09 13:00,51
19-03-09 12:00,54
19-03-09 11:00,53
19-03-09 10:00,74
19-03-09 09:00,73
19-03-09 08:00,86
19-03-09 07:00,48
19-03-09 06:00,25
19-03-09 05:00,18
19-03-09 04:00,4
19-03-09 03:00,4
19-03-09 02:00,5
19-03-09 01:00,13
19-03-09 00:00,11
18-03-09 23:00,14
18-03-09 22:00,18
18-03-09 21:00,23
18-03-09 20:00,27
18-03-09 19:00,38
18-03-09 18:00,47
18-03-09 17:00,50
18-03-09 16:00,50
18-03-09 15:00,38
18-03-09 14:00,36
18-03-09 13:00,33
18-03-09 12:00,48
18-03-09 11:00,40
18-03-09 10:00,40
18-03-09 09:00,45
18-03-09 08:00,49
18-03-09 07:00,32
18-03-09 06:00,16
18-03-09 05:00,18
18-03-09 04:00,4
18-03-09 03:00,10
18-03-09 02:00,3
18-03-09 01:00,9
18-03-09 00:00,23
17-03-09 23:00,12
17-03-09 22:00,14
17-03-09 21:00,20
17-03-09 20:00,20
17-03-09 19:00,23
17-03-09 18:00,29
17-03-09 17:00,29
17-03-09 16:00,37
17-03-09 15:00,40
17-03-09 14:00,46
17-03-09 13:00,51
17-03-09 12:00,37
17-03-09 11:00,23
17-03-09 10:00,30
17-03-09 09:00,40
17-03-09 08:00,35
17-03-09 07:00,14
17-03-09 06:00,11
17-03-09 05:00,21
17-03-09 04:00,3
17-03-09 03:00,10
17-03-09 02:00,21
17-03-09 01:00,20
17-03-09 00:00,38
16-03-09 23:00,34
16-03-09 22:00,52
16-03-09 21:00,47
16-03-09 20:00,73
16-03-09 19:00,78
16-03-09 18:00,71
16-03-09 17:00,93
16-03-09 16:00,100
16-03-09 15:00,101
16-03-09 14:00,106
16-03-09 13:00,66
16-03-09 12:00,101
16-03-09 11:00,102
16-03-09 10:00,102
16-03-09 09:00,101
16-03-09 08:00,111
16-03-09 07:00,58
16-03-09 06:00,40
16-03-09 05:00,33
16-03-09 04:00,6
16-03-09 03:00,2
16-03-09 02:00,3
16-03-09 01:00,7
16-03-09 00:00,9
15-03-09 23:00,6
15-03-09 22:00,6
15-03-09 21:00,18
15-03-09 20:00,9
15-03-09 19:00,19
15-03-09 18:00,13
15-03-09 17:00,21
15-03-09 16:00,19
15-03-09 15:00,16
15-03-09 14:00,22
15-03-09 13:00,8
15-03-09 12:00,8
15-03-09 11:00,7
15-03-09 10:00,6
15-03-09 09:00,2
15-03-09 08:00,1
15-03-09 07:00,2
15-03-09 06:00,3
15-03-09 05:00,8
15-03-09 04:00,11
15-03-09 03:00,13
15-03-09 02:00,10
15-03-09 01:00,33
15-03-09 00:00,55
14-03-09 23:00,34
14-03-09 22:00,33
14-03-09 21:00,38
14-03-09 20:00,36
14-03-09 19:00,59
14-03-09 18:00,42
14-03-09 17:00,26
14-03-09 16:00,12
14-03-09 15:00,20
14-03-09 14:00,12
14-03-09 13:00,17
14-03-09 12:00,41
14-03-09 11:00,32
14-03-09 10:00,28
14-03-09 09:00,19
14-03-09 08:00,31
14-03-09 07:00,22
14-03-09 06:00,44
14-03-09 05:00,18
14-03-09 04:00,21
14-03-09 03:00,19
14-03-09 02:00,39
14-03-09 01:00,47
14-03-09 00:00,38
13-03-09 23:00,38
13-03-09 22:00,72
13-03-09 21:00,78
13-03-09 20:00,62
13-03-09 19:00,57
13-03-09 18:00,54
13-03-09 17:00,41
13-03-09 16:00,49
13-03-09 15:00,57
13-03-09 14:00,74
13-03-09 13:00,63
13-03-09 12:00,66
13-03-09 11:00,71
13-03-09 10:00,54
13-03-09 09:00,68
13-03-09 08:00,66
13-03-09 07:00,25
13-03-09 06:00,9
13-03-09 05:00,8
13-03-09 04:00,2
13-03-09 03:00,1
13-03-09 02:00,4
13-03-09 01:00,4
13-03-09 00:00,4
12-03-09 23:00,8
12-03-09 22:00,10
12-03-09 21:00,33
12-03-09 20:00,53
12-03-09 19:00,39
12-03-09 18:00,56
12-03-09 17:00,59
12-03-09 16:00,67
12-03-09 15:00,61
12-03-09 14:00,26
12-03-09 13:00,27
12-03-09 12:00,63
12-03-09 11:00,46
12-03-09 10:00,48
12-03-09 09:00,66
12-03-09 08:00,107
12-03-09 07:00,54
12-03-09 06:00,15
12-03-09 05:00,12
12-03-09 04:00,1
12-03-09 03:00,3
12-03-09 02:00,3
12-03-09 01:00,3
12-03-09 00:00,1
11-03-09 23:00,5
11-03-09 22:00,5
11-03-09 21:00,13
11-03-09 20:00,26
11-03-09 19:00,23
11-03-09 18:00,22
11-03-09 17:00,28
11-03-09 16:00,43
11-03-09 15:00,38
11-03-09 14:00,44
11-03-09 13:00,40
11-03-09 12:00,50
11-03-09 11:00,78
11-03-09 10:00,61
11-03-09 09:00,101
11-03-09 08:00,89
11-03-09 07:00,48
11-03-09 06:00,24
11-03-09 05:00,22
11-03-09 04:00,9
11-03-09 03:00,9
11-03-09 02:00,6
11-03-09 01:00,9
11-03-09 00:00,13
10-03-09 23:00,17
10-03-09 22:00,37
10-03-09 21:00,38
10-03-09 20:00,41
10-03-09 19:00,37
10-03-09 18:00,61
10-03-09 17:00,70
10-03-09 16:00,59
10-03-09 15:00,74
10-03-09 14:00,33
10-03-09 13:00,42
10-03-09 12:00,34
10-03-09 11:00,29
10-03-09 10:00,36
10-03-09 09:00,26
10-03-09 08:00,27
10-03-09 07:00,10
10-03-09 06:00,3
10-03-09 05:00,3
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,3
09-03-09 21:00,7
09-03-09 20:00,23
09-03-09 19:00,15
09-03-09 18:00,10
09-03-09 17:00,22
09-03-09 16:00,22
09-03-09 15:00,14
09-03-09 14:00,17
09-03-09 13:00,22
09-03-09 12:00,16
09-03-09 11:00,28
09-03-09 10:00,29
09-03-09 09:00,36
09-03-09 08:00,27
09-03-09 07:00,17
09-03-09 06:00,9
09-03-09 05:00,23
09-03-09 04:00,4
09-03-09 03:00,1
09-03-09 02:00,8
09-03-09 01:00,5
09-03-09 00:00,8
08-03-09 23:00,18
08-03-09 22:00,18
08-03-09 21:00,21
08-03-09 20:00,35
08-03-09 19:00,33
08-03-09 18:00,32
08-03-09 17:00,24
08-03-09 16:00,14
08-03-09 15:00,16
08-03-09 14:00,16
08-03-09 13:00,30
08-03-09 12:00,13
08-03-09 11:00,8
08-03-09 10:00,11
08-03-09 09:00,4
08-03-09 08:00,1
08-03-09 07:00,3
08-03-09 06:00,5
08-03-09 05:00,6
08-03-09 04:00,11
08-03-09 03:00,14
08-03-09 02:00,15
08-03-09 01:00,10
08-03-09 00:00,15
07-03-09 23:00,8
07-03-09 22:00,5
07-03-09 21:00,6
07-03-09 20:00,17
07-03-09 19:00,30
07-03-09 18:00,20
07-03-09 17:00,21
07-03-09 16:00,32
07-03-09 15:00,27
07-03-09 14:00,33
07-03-09 13:00,45
07-03-09 12:00,29
07-03-09 11:00,42
07-03-09 10:00,20
07-03-09 09:00,24
07-03-09 08:00,13
07-03-09 07:00,9
07-03-09 06:00,11
07-03-09 05:00,13
07-03-09 04:00,7
07-03-09 03:00,5
07-03-09 02:00,11
07-03-09 01:00,17
07-03-09 00:00,17
06-03-09 23:00,33
06-03-09 22:00,41
06-03-09 21:00,72
06-03-09 20:00,75
06-03-09 19:00,100
06-03-09 18:00,109
06-03-09 17:00,91
06-03-09 16:00,147
06-03-09 15:00,129
06-03-09 14:00,117
06-03-09 13:00,102
06-03-09 12:00,113
06-03-09 11:00,112
06-03-09 10:00,109
06-03-09 09:00,108
06-03-09 08:00,117
06-03-09 07:00,70
06-03-09 06:00,45
06-03-09 05:00,26
06-03-09 04:00,14
06-03-09 03:00,14
06-03-09 02:00,18
06-03-09 01:00,14
06-03-09 00:00,31
05-03-09 23:00,37
05-03-09 22:00,54
05-03-09 21:00,84
05-03-09 20:00,100
05-03-09 19:00,75
05-03-09 18:00,31
05-03-09 17:00,64
05-03-09 16:00,48
05-03-09 15:00,52
05-03-09 14:00,91
05-03-09 13:00,103
05-03-09 12:00,99
05-03-09 11:00,117
05-03-09 10:00,120
05-03-09 09:00,116
05-03-09 08:00,176
05-03-09 07:00,101
05-03-09 06:00,31
05-03-09 05:00,30
05-03-09 04:00,12
05-03-09 03:00,6
05-03-09 02:00,9
05-03-09 01:00,6
05-03-09 00:00,14
04-03-09 23:00,28
04-03-09 22:00,30
04-03-09 21:00,23
04-03-09 20:00,25
04-03-09 19:00,29
04-03-09 18:00,43
04-03-09 17:00,50
04-03-09 16:00,46
04-03-09 15:00,28
04-03-09 14:00,35
04-03-09 13:00,43
04-03-09 12:00,22
04-03-09 11:00,46
04-03-09 10:00,89
04-03-09 09:00,91
04-03-09 08:00,136
04-03-09 07:00,85
04-03-09 06:00,37
04-03-09 05:00,39
04-03-09 04:00,19
04-03-09 03:00,5
04-03-09 02:00,3
04-03-09 01:00,5
04-03-09 00:00,6
03-03-09 23:00,9
03-03-09 22:00,9
03-03-09 21:00,13
03-03-09 20:00,33
03-03-09 19:00,63
03-03-09 18:00,59
03-03-09 17:00,41
03-03-09 16:00,60
03-03-09 15:00,40
03-03-09 14:00,59
03-03-09 13:00,64
03-03-09 12:00,70
03-03-09 11:00,79
03-03-09 10:00,94
03-03-09 09:00,128
03-03-09 08:00,101
03-03-09 07:00,90
03-03-09 06:00,84
03-03-09 05:00,31
03-03-09 04:00,4
03-03-09 03:00,5
03-03-09 02:00,14
03-03-09 01:00,9
03-03-09 00:00,13
02-03-09 23:00,14
02-03-09 22:00,39
02-03-09 21:00,39
02-03-09 20:00,59
02-03-09 19:00,56
02-03-09 18:00,46
02-03-09 17:00,44
02-03-09 16:00,73
02-03-09 15:00,74
02-03-09 14:00,59
02-03-09 13:00,72
02-03-09 12:00,45
02-03-09 11:00,47
02-03-09 10:00,40
02-03-09 09:00,44
02-03-09 08:00,52
02-03-09 07:00,52
02-03-09 06:00,34
02-03-09 05:00,3
02-03-09 04:00,6
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,2
02-03-09 00:00,1
01-03-09 23:00,4
01-03-09 22:00,2
01-03-09 21:00,3
01-03-09 20:00,4
01-03-09 19:00,6
01-03-09 18:00,37
01-03-09 17:00,20
01-03-09 16:00,23
01-03-09 15:00,21
01-03-09 14:00,19
01-03-09 13:00,16
01-03-09 12:00,17
01-03-09 11:00,14
01-03-09 10:00,5
01-03-09 09:00,9
01-03-09 08:00,3
01-03-09 07:00,3
01-03-09 06:00,2
01-03-09 05:00,7
01-03-09 04:00,5
01-03-09 03:00,6
01-03-09 02:00,9
01-03-09 01:00,8

