Datum Zeit,Collmberg O3
19-03-09 14:00,81
19-03-09 13:00,74
19-03-09 12:00,69
19-03-09 11:00,59
19-03-09 10:00,55
19-03-09 09:00,55
19-03-09 08:00,56
19-03-09 07:00,58
19-03-09 06:00,59
19-03-09 05:00,58
19-03-09 04:00,57
19-03-09 03:00,57
19-03-09 02:00,55
19-03-09 01:00,53
19-03-09 00:00,54
18-03-09 23:00,49
18-03-09 22:00,50
18-03-09 21:00,55
18-03-09 20:00,53
18-03-09 19:00,60
18-03-09 18:00,66
18-03-09 17:00,73
18-03-09 16:00,76
18-03-09 15:00,77
18-03-09 14:00,75
18-03-09 13:00,73
18-03-09 12:00,71
18-03-09 11:00,69
18-03-09 10:00,65
18-03-09 09:00,61
18-03-09 08:00,58
18-03-09 07:00,58
18-03-09 06:00,62
18-03-09 05:00,64
18-03-09 04:00,69
18-03-09 03:00,71
18-03-09 02:00,71
18-03-09 01:00,73
18-03-09 00:00,78
17-03-09 23:00,80
17-03-09 22:00,80
17-03-09 21:00,80
17-03-09 20:00,80
17-03-09 19:00,80
17-03-09 18:00,82
17-03-09 17:00,80
17-03-09 16:00,78
17-03-09 15:00,70
17-03-09 14:00,57
17-03-09 13:00,48
17-03-09 12:00,49
17-03-09 11:00,48
17-03-09 10:00,45
17-03-09 09:00,44
17-03-09 08:00,43
17-03-09 07:00,45
17-03-09 06:00,37
17-03-09 05:00,30
17-03-09 04:00,29
17-03-09 03:00,24
17-03-09 02:00,19
17-03-09 01:00,18
17-03-09 00:00,18
16-03-09 23:00,25
16-03-09 22:00,32
16-03-09 21:00,34
16-03-09 20:00,38
16-03-09 19:00,39
16-03-09 18:00,42
16-03-09 17:00,50
16-03-09 16:00,61
16-03-09 15:00,52
16-03-09 14:00,52
16-03-09 13:00,49
16-03-09 12:00,48
16-03-09 11:00,44
16-03-09 10:00,43
16-03-09 09:00,45
16-03-09 08:00,48
16-03-09 07:00,50
16-03-09 06:00,56
16-03-09 05:00,54
16-03-09 04:00,54
16-03-09 03:00,57
16-03-09 02:00,57
16-03-09 01:00,56
16-03-09 00:00,62
15-03-09 23:00,61
15-03-09 22:00,58
15-03-09 21:00,60
15-03-09 20:00,65
15-03-09 19:00,69
15-03-09 18:00,71
15-03-09 17:00,73
15-03-09 16:00,74
15-03-09 15:00,75
15-03-09 14:00,74
15-03-09 13:00,72
15-03-09 12:00,70
15-03-09 11:00,70
15-03-09 10:00,62
15-03-09 09:00,62
15-03-09 08:00,64
15-03-09 07:00,60
15-03-09 06:00,64
15-03-09 05:00,59
15-03-09 04:00,54
15-03-09 03:00,50
15-03-09 02:00,53
15-03-09 01:00,56
15-03-09 00:00,63
14-03-09 23:00,64
14-03-09 22:00,64
14-03-09 21:00,64
14-03-09 20:00,68
14-03-09 19:00,72
14-03-09 18:00,75
14-03-09 17:00,81
14-03-09 16:00,84
14-03-09 15:00,88
14-03-09 14:00,84
14-03-09 13:00,81
14-03-09 12:00,74
14-03-09 11:00,64
14-03-09 10:00,57
14-03-09 09:00,53
14-03-09 08:00,47
14-03-09 07:00,48
14-03-09 06:00,49
14-03-09 05:00,48
14-03-09 04:00,46
14-03-09 03:00,47
14-03-09 02:00,48
14-03-09 01:00,47
14-03-09 00:00,57
13-03-09 23:00,62
13-03-09 22:00,61
13-03-09 21:00,64
13-03-09 20:00,67
13-03-09 19:00,72
13-03-09 18:00,76
13-03-09 17:00,80
13-03-09 16:00,76
13-03-09 15:00,71
13-03-09 14:00,70
13-03-09 13:00,70
13-03-09 12:00,66
13-03-09 11:00,64
13-03-09 10:00,62
13-03-09 09:00,59
13-03-09 08:00,60
13-03-09 07:00,63
13-03-09 06:00,66
13-03-09 05:00,71
13-03-09 04:00,60
13-03-09 03:00,45
13-03-09 02:00,31
13-03-09 01:00,28
13-03-09 00:00,33
12-03-09 23:00,36
12-03-09 22:00,42
12-03-09 21:00,45
12-03-09 20:00,47
12-03-09 19:00,51
12-03-09 18:00,56
12-03-09 17:00,59
12-03-09 16:00,71
12-03-09 15:00,64
12-03-09 14:00,48
12-03-09 13:00,51
12-03-09 12:00,58
12-03-09 11:00,57
12-03-09 10:00,53
12-03-09 09:00,51
12-03-09 08:00,61
12-03-09 07:00,61
12-03-09 06:00,66
12-03-09 05:00,69
12-03-09 04:00,68
12-03-09 03:00,62
12-03-09 02:00,66
12-03-09 01:00,69
12-03-09 00:00,73
11-03-09 23:00,71
11-03-09 22:00,71
11-03-09 21:00,69
11-03-09 20:00,70
11-03-09 19:00,68
11-03-09 18:00,68
11-03-09 17:00,74
11-03-09 16:00,78
11-03-09 15:00,75
11-03-09 14:00,73
11-03-09 13:00,71
11-03-09 12:00,69
11-03-09 11:00,63
11-03-09 10:00,58
11-03-09 09:00,51
11-03-09 08:00,55
11-03-09 07:00,60
11-03-09 06:00,57
11-03-09 05:00,56
11-03-09 04:00,53
11-03-09 03:00,47
11-03-09 02:00,47
11-03-09 01:00,50
11-03-09 00:00,56
10-03-09 23:00,59
10-03-09 22:00,60
10-03-09 21:00,59
10-03-09 20:00,53
10-03-09 19:00,52
10-03-09 18:00,59
10-03-09 17:00,67
10-03-09 16:00,74
10-03-09 15:00,72
10-03-09 14:00,65
10-03-09 13:00,62
10-03-09 12:00,57
10-03-09 11:00,53
10-03-09 10:00,56
10-03-09 09:00,55
10-03-09 08:00,51
10-03-09 07:00,51
10-03-09 06:00,53
10-03-09 05:00,52
10-03-09 04:00,55
10-03-09 03:00,59
10-03-09 02:00,62
10-03-09 01:00,63
10-03-09 00:00,62
09-03-09 23:00,64
09-03-09 22:00,67
09-03-09 21:00,64
09-03-09 20:00,63
09-03-09 19:00,67
09-03-09 18:00,75
09-03-09 17:00,77
09-03-09 16:00,80
09-03-09 15:00,80
09-03-09 14:00,79
09-03-09 13:00,79
09-03-09 12:00,72
09-03-09 11:00,76
09-03-09 10:00,77
09-03-09 09:00,70
09-03-09 08:00,64
09-03-09 07:00,57
09-03-09 06:00,47
09-03-09 05:00,51
09-03-09 04:00,45
09-03-09 03:00,42
09-03-09 02:00,46
09-03-09 01:00,46
09-03-09 00:00,45
08-03-09 23:00,47
08-03-09 22:00,50
08-03-09 21:00,52
08-03-09 20:00,53
08-03-09 19:00,55
08-03-09 18:00,57
08-03-09 17:00,60
08-03-09 16:00,63
08-03-09 15:00,65
08-03-09 14:00,64
08-03-09 13:00,64
08-03-09 12:00,60
08-03-09 11:00,54
08-03-09 10:00,51
08-03-09 09:00,48
08-03-09 08:00,49
08-03-09 07:00,51
08-03-09 06:00,51
08-03-09 05:00,50
08-03-09 04:00,49
08-03-09 03:00,51
08-03-09 02:00,59
08-03-09 01:00,64
08-03-09 00:00,65
07-03-09 23:00,57
07-03-09 22:00,56
07-03-09 21:00,63
07-03-09 20:00,57
07-03-09 19:00,46
07-03-09 18:00,46
07-03-09 17:00,49
07-03-09 16:00,51
07-03-09 15:00,52
07-03-09 14:00,51
07-03-09 13:00,46
07-03-09 12:00,45
07-03-09 11:00,45
07-03-09 10:00,41
07-03-09 09:00,29
07-03-09 08:00,28
07-03-09 07:00,31
07-03-09 06:00,31
07-03-09 05:00,31
07-03-09 04:00,30
07-03-09 03:00,27
07-03-09 02:00,26
07-03-09 01:00,24
07-03-09 00:00,29
06-03-09 23:00,31
06-03-09 22:00,29
06-03-09 21:00,27
06-03-09 20:00,27
06-03-09 19:00,28
06-03-09 18:00,31
06-03-09 17:00,31
06-03-09 16:00,31
06-03-09 15:00,32
06-03-09 14:00,33
06-03-09 13:00,34
06-03-09 12:00,33
06-03-09 11:00,33
06-03-09 10:00,34
06-03-09 09:00,35
06-03-09 08:00,37
06-03-09 07:00,38
06-03-09 06:00,41
06-03-09 05:00,43
06-03-09 04:00,46
06-03-09 03:00,49
06-03-09 02:00,59
06-03-09 01:00,60
06-03-09 00:00,55
05-03-09 23:00,55
05-03-09 22:00,58
05-03-09 21:00,60
05-03-09 20:00,65
05-03-09 19:00,62
05-03-09 18:00,63
05-03-09 17:00,63
05-03-09 16:00,68
05-03-09 15:00,65
05-03-09 14:00,67
05-03-09 13:00,64
05-03-09 12:00,56
05-03-09 11:00,45
05-03-09 10:00,43
05-03-09 09:00,44
05-03-09 08:00,45
05-03-09 07:00,45
05-03-09 06:00,48
05-03-09 05:00,50
05-03-09 04:00,54
05-03-09 03:00,51
05-03-09 02:00,48
05-03-09 01:00,46
05-03-09 00:00,44
04-03-09 23:00,47
04-03-09 22:00,53
04-03-09 21:00,52
04-03-09 20:00,46
04-03-09 19:00,50
04-03-09 18:00,51
04-03-09 17:00,52
04-03-09 16:00,50
04-03-09 15:00,48
04-03-09 14:00,58
04-03-09 13:00,53
04-03-09 12:00,43
04-03-09 11:00,23
04-03-09 10:00,19
04-03-09 09:00,16
04-03-09 08:00,18
04-03-09 07:00,17
04-03-09 06:00,16
04-03-09 05:00,17
04-03-09 04:00,21
04-03-09 03:00,36
04-03-09 02:00,42
04-03-09 01:00,54
04-03-09 00:00,57
03-03-09 23:00,54
03-03-09 22:00,56
03-03-09 21:00,38
03-03-09 20:00,63
03-03-09 19:00,68
03-03-09 18:00,67
03-03-09 17:00,73
03-03-09 16:00,77
03-03-09 15:00,76
03-03-09 14:00,72
03-03-09 13:00,73
03-03-09 12:00,82
03-03-09 11:00,57
03-03-09 10:00,40
03-03-09 09:00,39
03-03-09 08:00,38
03-03-09 07:00,39
03-03-09 06:00,46
03-03-09 05:00,47
03-03-09 04:00,48
03-03-09 03:00,43
03-03-09 02:00,47
03-03-09 01:00,40
03-03-09 00:00,37
02-03-09 23:00,34
02-03-09 22:00,34
02-03-09 21:00,34
02-03-09 20:00,32
02-03-09 19:00,35
02-03-09 18:00,38
02-03-09 17:00,42
02-03-09 16:00,43
02-03-09 15:00,50
02-03-09 14:00,52
02-03-09 13:00,42
02-03-09 12:00,38
02-03-09 11:00,39
02-03-09 10:00,38
02-03-09 09:00,39
02-03-09 08:00,41
02-03-09 07:00,44
02-03-09 06:00,45
02-03-09 05:00,45
02-03-09 04:00,45
02-03-09 03:00,43
02-03-09 02:00,37
02-03-09 01:00,32
02-03-09 00:00,30
01-03-09 23:00,28
01-03-09 22:00,27
01-03-09 21:00,28
01-03-09 20:00,28
01-03-09 19:00,36
01-03-09 18:00,42
01-03-09 17:00,43
01-03-09 16:00,32
01-03-09 15:00,30
01-03-09 14:00,29
01-03-09 13:00,37
01-03-09 12:00,37
01-03-09 11:00,32
01-03-09 10:00,40
01-03-09 09:00,34
01-03-09 08:00,37
01-03-09 07:00,35
01-03-09 06:00,31
01-03-09 05:00,29
01-03-09 04:00,25
01-03-09 03:00,23
01-03-09 02:00,19
01-03-09 01:00,16

