Datum Zeit,Dresden-Nord BEN
11-03-09 17:00,1.5
11-03-09 16:00,1.7
11-03-09 15:00,1.5
11-03-09 14:00,1.2
11-03-09 13:00,1.4
11-03-09 12:00,1.3
11-03-09 11:00,1.4
11-03-09 10:00,1.2
11-03-09 09:00,1.7
11-03-09 08:00,1.7
11-03-09 07:00,1.6
11-03-09 06:00,1.2
11-03-09 05:00,
11-03-09 04:00,
11-03-09 03:00,
11-03-09 02:00,
11-03-09 01:00,1.1
11-03-09 00:00,1.9
10-03-09 23:00,1.6
10-03-09 22:00,1.7
10-03-09 21:00,2.2
10-03-09 20:00,3.2
10-03-09 19:00,3.4
10-03-09 18:00,3.2
10-03-09 17:00,3.0
10-03-09 16:00,2.4
10-03-09 15:00,1.8
10-03-09 14:00,1.7
10-03-09 13:00,1.3
10-03-09 12:00,1.4
10-03-09 11:00,1.4
10-03-09 10:00,1.4
10-03-09 09:00,1.7
10-03-09 08:00,1.8
10-03-09 07:00,1.2
10-03-09 06:00,0.8
10-03-09 05:00,0.7
10-03-09 04:00,0.6
10-03-09 03:00,0.7
10-03-09 02:00,0.8
10-03-09 01:00,1.1
10-03-09 00:00,1.2
09-03-09 23:00,1.2
09-03-09 22:00,1.6
09-03-09 21:00,2.5
09-03-09 20:00,2.3
09-03-09 19:00,1.7
09-03-09 18:00,2.0
09-03-09 17:00,1.7
09-03-09 16:00,1.4
09-03-09 15:00,1.3
09-03-09 14:00,1.2
09-03-09 13:00,1.2
09-03-09 12:00,1.1
09-03-09 11:00,1.0
09-03-09 10:00,1.2
09-03-09 09:00,1.3
09-03-09 08:00,1.5
09-03-09 07:00,1.4
09-03-09 06:00,0.8
09-03-09 05:00,0.8
09-03-09 04:00,0.7
09-03-09 03:00,0.9
09-03-09 02:00,0.9
09-03-09 01:00,1.0
09-03-09 00:00,1.4
08-03-09 23:00,1.3
08-03-09 22:00,1.5
08-03-09 21:00,1.9
08-03-09 20:00,1.5
08-03-09 19:00,1.7
08-03-09 18:00,1.7
08-03-09 17:00,1.9
08-03-09 16:00,2.0
08-03-09 15:00,2.2
08-03-09 14:00,1.7
08-03-09 13:00,2.0
08-03-09 12:00,1.8
08-03-09 11:00,1.7
08-03-09 10:00,1.5
08-03-09 09:00,1.4
08-03-09 08:00,
08-03-09 07:00,
08-03-09 06:00,
08-03-09 05:00,
08-03-09 04:00,1.1
08-03-09 03:00,1.2
08-03-09 02:00,1.3
08-03-09 01:00,1.5
08-03-09 00:00,1.7
07-03-09 23:00,1.7
07-03-09 22:00,1.7
07-03-09 21:00,1.9
07-03-09 20:00,1.8
07-03-09 19:00,1.9
07-03-09 18:00,1.8
07-03-09 17:00,1.6
07-03-09 16:00,1.8
07-03-09 15:00,1.8
07-03-09 14:00,1.7
07-03-09 13:00,1.9
07-03-09 12:00,1.7
07-03-09 11:00,1.8
07-03-09 10:00,1.6
07-03-09 09:00,1.6
07-03-09 08:00,1.5
07-03-09 07:00,1.5
07-03-09 06:00,1.5
07-03-09 05:00,1.5
07-03-09 04:00,1.7
07-03-09 03:00,1.7
07-03-09 02:00,2.0
07-03-09 01:00,2.4
07-03-09 00:00,2.1
06-03-09 23:00,2.4
06-03-09 22:00,2.6
06-03-09 21:00,3.3
06-03-09 20:00,4.6
06-03-09 19:00,2.9
06-03-09 18:00,2.5
06-03-09 17:00,2.3
06-03-09 16:00,2.1
06-03-09 15:00,2.2
06-03-09 14:00,2.1
06-03-09 13:00,2.1
06-03-09 12:00,2.1
06-03-09 11:00,2.2
06-03-09 10:00,2.3
06-03-09 09:00,2.4
06-03-09 08:00,2.3
06-03-09 07:00,2.1
06-03-09 06:00,1.8
06-03-09 05:00,1.7
06-03-09 04:00,1.7
06-03-09 03:00,1.7
06-03-09 02:00,1.7
06-03-09 01:00,1.8
06-03-09 00:00,1.9
05-03-09 23:00,1.5
05-03-09 22:00,1.8
05-03-09 21:00,2.1
05-03-09 20:00,2.5
05-03-09 19:00,2.6
05-03-09 18:00,2.4
05-03-09 17:00,1.8
05-03-09 16:00,1.8
05-03-09 15:00,1.5
05-03-09 14:00,1.4
05-03-09 13:00,1.3
05-03-09 12:00,1.5
05-03-09 11:00,
05-03-09 10:00,
05-03-09 09:00,
05-03-09 08:00,
05-03-09 07:00,1.6
05-03-09 06:00,1.3
05-03-09 05:00,1.4
05-03-09 04:00,1.5
05-03-09 03:00,1.3
05-03-09 02:00,1.4
05-03-09 01:00,1.6
05-03-09 00:00,1.9
04-03-09 23:00,2.0
04-03-09 22:00,1.9
04-03-09 21:00,1.9
04-03-09 20:00,2.1
04-03-09 19:00,2.1
04-03-09 18:00,2.2
04-03-09 17:00,2.3
04-03-09 16:00,2.0
04-03-09 15:00,1.7
04-03-09 14:00,1.7
04-03-09 13:00,
04-03-09 12:00,
04-03-09 11:00,
04-03-09 10:00,
04-03-09 09:00,2.2
04-03-09 08:00,
04-03-09 07:00,
04-03-09 06:00,
04-03-09 05:00,
04-03-09 04:00,1.7
04-03-09 03:00,1.6
04-03-09 02:00,1.6
04-03-09 01:00,1.6
04-03-09 00:00,1.9
03-03-09 23:00,1.8
03-03-09 22:00,2.2
03-03-09 21:00,2.6
03-03-09 20:00,2.5
03-03-09 19:00,2.4
03-03-09 18:00,1.6
03-03-09 17:00,1.3
03-03-09 16:00,1.5
03-03-09 15:00,1.7
03-03-09 14:00,1.5
03-03-09 13:00,1.1
03-03-09 12:00,1.4
03-03-09 11:00,1.5
03-03-09 10:00,1.8
03-03-09 09:00,2.5
03-03-09 08:00,2.3
03-03-09 07:00,1.7
03-03-09 06:00,1.1
03-03-09 05:00,0.7
03-03-09 04:00,0.7
03-03-09 03:00,0.8
03-03-09 02:00,1.2
03-03-09 01:00,1.4
03-03-09 00:00,1.5
02-03-09 23:00,1.8
02-03-09 22:00,2.7
02-03-09 21:00,4.6
02-03-09 20:00,3.4
02-03-09 19:00,3.4
02-03-09 18:00,3.0
02-03-09 17:00,3.2
02-03-09 16:00,2.4
02-03-09 15:00,2.2
02-03-09 14:00,2.1
02-03-09 13:00,2.0
02-03-09 12:00,2.0
02-03-09 11:00,2.2
02-03-09 10:00,2.1
02-03-09 09:00,2.2
02-03-09 08:00,1.9
02-03-09 07:00,1.8
02-03-09 06:00,1.5
02-03-09 05:00,1.4
02-03-09 04:00,1.4
02-03-09 03:00,1.4
02-03-09 02:00,1.4
02-03-09 01:00,1.4
02-03-09 00:00,1.5
01-03-09 23:00,1.4
01-03-09 22:00,1.3
01-03-09 21:00,1.5
01-03-09 20:00,1.7
01-03-09 19:00,1.8
01-03-09 18:00,2.0
01-03-09 17:00,2.1
01-03-09 16:00,2.1
01-03-09 15:00,2.0
01-03-09 14:00,1.9
01-03-09 13:00,2.0
01-03-09 12:00,2.0
01-03-09 11:00,
01-03-09 10:00,
01-03-09 09:00,
01-03-09 08:00,
01-03-09 07:00,1.7
01-03-09 06:00,1.7
01-03-09 05:00,1.6
01-03-09 04:00,1.7
01-03-09 03:00,1.8
01-03-09 02:00,1.8
01-03-09 01:00,1.8

