Datum Zeit,Schkeuditz BEN
15-03-09 01:00,0.9
15-03-09 00:00,1.1
14-03-09 23:00,0.9
14-03-09 22:00,1.2
14-03-09 21:00,1.1
14-03-09 20:00,0.8
14-03-09 19:00,0.7
14-03-09 18:00,0.7
14-03-09 17:00,0.7
14-03-09 16:00,0.7
14-03-09 15:00,0.7
14-03-09 14:00,
14-03-09 13:00,
14-03-09 12:00,
14-03-09 11:00,
14-03-09 10:00,
14-03-09 09:00,1.3
14-03-09 08:00,1.3
14-03-09 07:00,1.4
14-03-09 06:00,1.1
14-03-09 05:00,1.1
14-03-09 04:00,1.4
14-03-09 03:00,1.5
14-03-09 02:00,1.5
14-03-09 01:00,1.5
14-03-09 00:00,1.4
13-03-09 23:00,1.5
13-03-09 22:00,1.4
13-03-09 21:00,0.8
13-03-09 20:00,0.7
13-03-09 19:00,0.6
13-03-09 18:00,0.5
13-03-09 17:00,0.6
13-03-09 16:00,0.5
13-03-09 15:00,0.5
13-03-09 14:00,0.5
13-03-09 13:00,0.5
13-03-09 12:00,0.5
13-03-09 11:00,0.5
13-03-09 10:00,0.5
13-03-09 09:00,0.5
13-03-09 08:00,0.6
13-03-09 07:00,0.5
13-03-09 06:00,0.4
13-03-09 05:00,0.4
13-03-09 04:00,0.4
13-03-09 03:00,0.6
13-03-09 02:00,0.8
13-03-09 01:00,0.8
13-03-09 00:00,0.8
12-03-09 23:00,0.8
12-03-09 22:00,0.9
12-03-09 21:00,1.0
12-03-09 20:00,1.0
12-03-09 19:00,0.9
12-03-09 18:00,0.9
12-03-09 17:00,0.8
12-03-09 16:00,0.8
12-03-09 15:00,0.6
12-03-09 14:00,0.8
12-03-09 13:00,0.9
12-03-09 12:00,0.9
12-03-09 11:00,0.8
12-03-09 10:00,0.8
12-03-09 09:00,0.9
12-03-09 08:00,0.9
12-03-09 07:00,1.0
12-03-09 06:00,0.7
12-03-09 05:00,0.7
12-03-09 04:00,0.6
12-03-09 03:00,0.6
12-03-09 02:00,0.6
12-03-09 01:00,0.7
12-03-09 00:00,0.7
11-03-09 23:00,0.6
11-03-09 22:00,0.7
11-03-09 21:00,0.6
11-03-09 20:00,0.6
11-03-09 19:00,0.6
11-03-09 18:00,0.6
11-03-09 17:00,0.6
11-03-09 16:00,0.5
11-03-09 15:00,0.5
11-03-09 14:00,0.5
11-03-09 13:00,0.5
11-03-09 12:00,0.4
11-03-09 11:00,0.5
11-03-09 10:00,0.5
11-03-09 09:00,0.7
11-03-09 08:00,0.7
11-03-09 07:00,0.6
11-03-09 06:00,0.6
11-03-09 05:00,0.5
11-03-09 04:00,0.6
11-03-09 03:00,0.7
11-03-09 02:00,0.7
11-03-09 01:00,0.8
11-03-09 00:00,0.7
10-03-09 23:00,0.7
10-03-09 22:00,0.7
10-03-09 21:00,0.8
10-03-09 20:00,1.1
10-03-09 19:00,0.9
10-03-09 18:00,
10-03-09 17:00,
10-03-09 16:00,
10-03-09 15:00,
10-03-09 14:00,
10-03-09 13:00,0.7
10-03-09 12:00,0.6
10-03-09 11:00,0.5
10-03-09 10:00,0.6
10-03-09 09:00,0.5
10-03-09 08:00,0.6
10-03-09 07:00,0.6
10-03-09 06:00,0.5
10-03-09 05:00,0.6
10-03-09 04:00,0.5
10-03-09 03:00,0.5
10-03-09 02:00,0.5
10-03-09 01:00,0.6
10-03-09 00:00,0.5
09-03-09 23:00,0.5
09-03-09 22:00,0.6
09-03-09 21:00,0.6
09-03-09 20:00,0.7
09-03-09 19:00,0.5
09-03-09 18:00,0.6
09-03-09 17:00,0.5
09-03-09 16:00,0.5
09-03-09 15:00,0.5
09-03-09 14:00,0.5
09-03-09 13:00,0.5
09-03-09 12:00,0.5
09-03-09 11:00,0.5
09-03-09 10:00,0.6
09-03-09 09:00,0.5
09-03-09 08:00,0.6
09-03-09 07:00,0.6
09-03-09 06:00,0.6
09-03-09 05:00,0.5
09-03-09 04:00,0.7
09-03-09 03:00,0.8
09-03-09 02:00,0.7
09-03-09 01:00,0.7
09-03-09 00:00,0.8
08-03-09 23:00,1.1
08-03-09 22:00,1.0
08-03-09 21:00,0.9
08-03-09 20:00,0.8
08-03-09 19:00,0.7
08-03-09 18:00,0.7
08-03-09 17:00,0.7
08-03-09 16:00,0.6
08-03-09 15:00,0.7
08-03-09 14:00,0.7
08-03-09 13:00,0.7
08-03-09 12:00,0.8
08-03-09 11:00,0.8
08-03-09 10:00,0.7
08-03-09 09:00,0.7
08-03-09 08:00,0.7
08-03-09 07:00,0.8
08-03-09 06:00,0.7
08-03-09 05:00,0.8
08-03-09 04:00,0.8
08-03-09 03:00,0.9
08-03-09 02:00,0.9
08-03-09 01:00,0.8
08-03-09 00:00,0.6
07-03-09 23:00,0.6
07-03-09 22:00,0.8
07-03-09 21:00,0.8
07-03-09 20:00,1.0
07-03-09 19:00,0.8
07-03-09 18:00,1.0
07-03-09 17:00,1.1
07-03-09 16:00,1.1
07-03-09 15:00,1.0
07-03-09 14:00,1.0
07-03-09 13:00,1.1
07-03-09 12:00,1.2
07-03-09 11:00,1.1
07-03-09 10:00,1.1
07-03-09 09:00,0.9
07-03-09 08:00,1.0
07-03-09 07:00,1.1
07-03-09 06:00,1.2
07-03-09 05:00,1.1
07-03-09 04:00,1.1
07-03-09 03:00,1.2
07-03-09 02:00,1.2
07-03-09 01:00,1.3
07-03-09 00:00,1.4
06-03-09 23:00,
06-03-09 22:00,
06-03-09 21:00,
06-03-09 20:00,
06-03-09 19:00,
06-03-09 18:00,1.5
06-03-09 17:00,1.4
06-03-09 16:00,1.8
06-03-09 15:00,3.6
06-03-09 14:00,1.6
06-03-09 13:00,1.4
06-03-09 12:00,1.5
06-03-09 11:00,1.5
06-03-09 10:00,1.5
06-03-09 09:00,1.5
06-03-09 08:00,1.5
06-03-09 07:00,1.5
06-03-09 06:00,1.6
06-03-09 05:00,1.7
06-03-09 04:00,1.5
06-03-09 03:00,1.9
06-03-09 02:00,1.7
06-03-09 01:00,1.5
06-03-09 00:00,1.4
05-03-09 23:00,1.3
05-03-09 22:00,1.4
05-03-09 21:00,1.5
05-03-09 20:00,1.5
05-03-09 19:00,1.1
05-03-09 18:00,1.0
05-03-09 17:00,1.0
05-03-09 16:00,1.0
05-03-09 15:00,1.2
05-03-09 14:00,1.4
05-03-09 13:00,1.6
05-03-09 12:00,1.5
05-03-09 11:00,1.5
05-03-09 10:00,1.6
05-03-09 09:00,1.6
05-03-09 08:00,2.0
05-03-09 07:00,1.4
05-03-09 06:00,1.3
05-03-09 05:00,1.4
05-03-09 04:00,1.5
05-03-09 03:00,1.6
05-03-09 02:00,1.7
05-03-09 01:00,1.6
05-03-09 00:00,1.6
04-03-09 23:00,1.8
04-03-09 22:00,2.0
04-03-09 21:00,1.8
04-03-09 20:00,1.8
04-03-09 19:00,1.7
04-03-09 18:00,1.5
04-03-09 17:00,1.2
04-03-09 16:00,1.2
04-03-09 15:00,1.1
04-03-09 14:00,1.0
04-03-09 13:00,0.9
04-03-09 12:00,1.2
04-03-09 11:00,1.7
04-03-09 10:00,1.8
04-03-09 09:00,1.7
04-03-09 08:00,1.8
04-03-09 07:00,1.3
04-03-09 06:00,1.2
04-03-09 05:00,1.2
04-03-09 04:00,1.2
04-03-09 03:00,1.2
04-03-09 02:00,1.5
04-03-09 01:00,1.9
04-03-09 00:00,1.7
03-03-09 23:00,1.3
03-03-09 22:00,1.1
03-03-09 21:00,1.9
03-03-09 20:00,1.4
03-03-09 19:00,0.7
03-03-09 18:00,0.7
03-03-09 17:00,0.6
03-03-09 16:00,0.6
03-03-09 15:00,0.7
03-03-09 14:00,0.5
03-03-09 13:00,0.6
03-03-09 12:00,0.7
03-03-09 11:00,0.8
03-03-09 10:00,0.9
03-03-09 09:00,0.9
03-03-09 08:00,1.0
03-03-09 07:00,0.6
03-03-09 06:00,0.5
03-03-09 05:00,0.5
03-03-09 04:00,0.5
03-03-09 03:00,
03-03-09 02:00,
03-03-09 01:00,
03-03-09 00:00,
02-03-09 23:00,
02-03-09 22:00,0.7
02-03-09 21:00,0.7
02-03-09 20:00,0.8
02-03-09 19:00,1.3
02-03-09 18:00,1.2
02-03-09 17:00,1.1
02-03-09 16:00,1.0
02-03-09 15:00,1.1
02-03-09 14:00,1.1
02-03-09 13:00,1.2
02-03-09 12:00,1.2
02-03-09 11:00,1.1
02-03-09 10:00,1.1
02-03-09 09:00,1.1
02-03-09 08:00,1.1
02-03-09 07:00,0.9
02-03-09 06:00,1.0
02-03-09 05:00,0.9
02-03-09 04:00,1.0
02-03-09 03:00,0.9
02-03-09 02:00,0.9
02-03-09 01:00,0.8
02-03-09 00:00,0.8
01-03-09 23:00,0.8
01-03-09 22:00,0.9
01-03-09 21:00,1.2
01-03-09 20:00,0.8
01-03-09 19:00,1.0
01-03-09 18:00,0.9
01-03-09 17:00,0.9
01-03-09 16:00,1.0
01-03-09 15:00,1.0
01-03-09 14:00,0.9
01-03-09 13:00,0.8
01-03-09 12:00,0.8
01-03-09 11:00,0.6
01-03-09 10:00,0.6
01-03-09 09:00,0.8
01-03-09 08:00,0.9
01-03-09 07:00,1.0
01-03-09 06:00,1.1
01-03-09 05:00,1.3
01-03-09 04:00,1.3
01-03-09 03:00,1.3
01-03-09 02:00,1.2
01-03-09 01:00,1.3

