Datum Zeit,Glauchau O3
13-03-09 03:00,32
13-03-09 02:00,45
13-03-09 01:00,34
13-03-09 00:00,38
12-03-09 23:00,41
12-03-09 22:00,44
12-03-09 21:00,45
12-03-09 20:00,47
12-03-09 19:00,42
12-03-09 18:00,38
12-03-09 17:00,45
12-03-09 16:00,44
12-03-09 15:00,45
12-03-09 14:00,45
12-03-09 13:00,48
12-03-09 12:00,46
12-03-09 11:00,48
12-03-09 10:00,46
12-03-09 09:00,41
12-03-09 08:00,29
12-03-09 07:00,31
12-03-09 06:00,36
12-03-09 05:00,44
12-03-09 04:00,46
12-03-09 03:00,53
12-03-09 02:00,56
12-03-09 01:00,57
12-03-09 00:00,55
11-03-09 23:00,55
11-03-09 22:00,54
11-03-09 21:00,57
11-03-09 20:00,58
11-03-09 19:00,40
11-03-09 18:00,50
11-03-09 17:00,60
11-03-09 16:00,61
11-03-09 15:00,71
11-03-09 14:00,62
11-03-09 13:00,57
11-03-09 12:00,58
11-03-09 11:00,53
11-03-09 10:00,33
11-03-09 09:00,23
11-03-09 08:00,26
11-03-09 07:00,42
11-03-09 06:00,46
11-03-09 05:00,55
11-03-09 04:00,43
11-03-09 03:00,44
11-03-09 02:00,42
11-03-09 01:00,49
11-03-09 00:00,51
10-03-09 23:00,54
10-03-09 22:00,54
10-03-09 21:00,52
10-03-09 20:00,50
10-03-09 19:00,49
10-03-09 18:00,51
10-03-09 17:00,48
10-03-09 16:00,52
10-03-09 15:00,57
10-03-09 14:00,69
10-03-09 13:00,65
10-03-09 12:00,56
10-03-09 11:00,52
10-03-09 10:00,54
10-03-09 09:00,45
10-03-09 08:00,39
10-03-09 07:00,38
10-03-09 06:00,37
10-03-09 05:00,55
10-03-09 04:00,57
10-03-09 03:00,58
10-03-09 02:00,60
10-03-09 01:00,62
10-03-09 00:00,62
09-03-09 23:00,65
09-03-09 22:00,60
09-03-09 21:00,62
09-03-09 20:00,54
09-03-09 19:00,56
09-03-09 18:00,67
09-03-09 17:00,68
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,71
09-03-09 13:00,71
09-03-09 12:00,71
09-03-09 11:00,71
09-03-09 10:00,57
09-03-09 09:00,55
09-03-09 08:00,47
09-03-09 07:00,52
09-03-09 06:00,59
09-03-09 05:00,61
09-03-09 04:00,62
09-03-09 03:00,67
09-03-09 02:00,52
09-03-09 01:00,43
09-03-09 00:00,36
08-03-09 23:00,43
08-03-09 22:00,46
08-03-09 21:00,47
08-03-09 20:00,49
08-03-09 19:00,51
08-03-09 18:00,53
08-03-09 17:00,59
08-03-09 16:00,64
08-03-09 15:00,64
08-03-09 14:00,66
08-03-09 13:00,64
08-03-09 12:00,61
08-03-09 11:00,57
08-03-09 10:00,51
08-03-09 09:00,47
08-03-09 08:00,44
08-03-09 07:00,43
08-03-09 06:00,42
08-03-09 05:00,39
08-03-09 04:00,38
08-03-09 03:00,36
08-03-09 02:00,34
08-03-09 01:00,37
08-03-09 00:00,37
07-03-09 23:00,40
07-03-09 22:00,50
07-03-09 21:00,55
07-03-09 20:00,61
07-03-09 19:00,58
07-03-09 18:00,49
07-03-09 17:00,43
07-03-09 16:00,45
07-03-09 15:00,47
07-03-09 14:00,47
07-03-09 13:00,44
07-03-09 12:00,44
07-03-09 11:00,43
07-03-09 10:00,37
07-03-09 09:00,29
07-03-09 08:00,23
07-03-09 07:00,20
07-03-09 06:00,21
07-03-09 05:00,19
07-03-09 04:00,20
07-03-09 03:00,24
07-03-09 02:00,20
07-03-09 01:00,14
07-03-09 00:00,16
06-03-09 23:00,17
06-03-09 22:00,13
06-03-09 21:00,9
06-03-09 20:00,9
06-03-09 19:00,9
06-03-09 18:00,9
06-03-09 17:00,9
06-03-09 16:00,10
06-03-09 15:00,11
06-03-09 14:00,11
06-03-09 13:00,16
06-03-09 12:00,15
06-03-09 11:00,12
06-03-09 10:00,14
06-03-09 09:00,16
06-03-09 08:00,12
06-03-09 07:00,23
06-03-09 06:00,30
06-03-09 05:00,40
06-03-09 04:00,44
06-03-09 03:00,34
06-03-09 02:00,29
06-03-09 01:00,28
06-03-09 00:00,38
05-03-09 23:00,39
05-03-09 22:00,47
05-03-09 21:00,41
05-03-09 20:00,21
05-03-09 19:00,53
05-03-09 18:00,60
05-03-09 17:00,59
05-03-09 16:00,54
05-03-09 15:00,55
05-03-09 14:00,53
05-03-09 13:00,22
05-03-09 12:00,17
05-03-09 11:00,9
05-03-09 10:00,8
05-03-09 09:00,3
05-03-09 08:00,1
05-03-09 07:00,1
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,4
05-03-09 01:00,34
05-03-09 00:00,42
04-03-09 23:00,48
04-03-09 22:00,58
04-03-09 21:00,55
04-03-09 20:00,41
04-03-09 19:00,27
04-03-09 18:00,41
04-03-09 17:00,51
04-03-09 16:00,63
04-03-09 15:00,65
04-03-09 14:00,61
04-03-09 13:00,54
04-03-09 12:00,53
04-03-09 11:00,55
04-03-09 10:00,8
04-03-09 09:00,2
04-03-09 08:00,1
04-03-09 07:00,1
04-03-09 06:00,12
04-03-09 05:00,16
04-03-09 04:00,3
04-03-09 03:00,5
04-03-09 02:00,5
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,1
03-03-09 21:00,13
03-03-09 20:00,33
03-03-09 19:00,33
03-03-09 18:00,43
03-03-09 17:00,46
03-03-09 16:00,52
03-03-09 15:00,57
03-03-09 14:00,63
03-03-09 13:00,59
03-03-09 12:00,51
03-03-09 11:00,43
03-03-09 10:00,25
03-03-09 09:00,20
03-03-09 08:00,7
03-03-09 07:00,23
03-03-09 06:00,39
03-03-09 05:00,46
03-03-09 04:00,45
03-03-09 03:00,41
03-03-09 02:00,30
03-03-09 01:00,14
03-03-09 00:00,22
02-03-09 23:00,29
02-03-09 22:00,21
02-03-09 21:00,20
02-03-09 20:00,22
02-03-09 19:00,20
02-03-09 18:00,24
02-03-09 17:00,26
02-03-09 16:00,32
02-03-09 15:00,34
02-03-09 14:00,35
02-03-09 13:00,33
02-03-09 12:00,38
02-03-09 11:00,34
02-03-09 10:00,25
02-03-09 09:00,22
02-03-09 08:00,26
02-03-09 07:00,30
02-03-09 06:00,36
02-03-09 05:00,44
02-03-09 04:00,41
02-03-09 03:00,20
02-03-09 02:00,24
02-03-09 01:00,23
02-03-09 00:00,14
01-03-09 23:00,9
01-03-09 22:00,14
01-03-09 21:00,17
01-03-09 20:00,24
01-03-09 19:00,27
01-03-09 18:00,35
01-03-09 17:00,50
01-03-09 16:00,55
01-03-09 15:00,46
01-03-09 14:00,42
01-03-09 13:00,34
01-03-09 12:00,33
01-03-09 11:00,31
01-03-09 10:00,32
01-03-09 09:00,34
01-03-09 08:00,35
01-03-09 07:00,35
01-03-09 06:00,38
01-03-09 05:00,42
01-03-09 04:00,35
01-03-09 03:00,19
01-03-09 02:00,8
01-03-09 01:00,3

