Datum Zeit,Zwickau-Werdauer Straße NO2
11-03-09 11:00,47
11-03-09 10:00,34
11-03-09 09:00,37
11-03-09 08:00,45
11-03-09 07:00,60
11-03-09 06:00,30
11-03-09 05:00,20
11-03-09 04:00,16
11-03-09 03:00,17
11-03-09 02:00,16
11-03-09 01:00,24
11-03-09 00:00,19
10-03-09 23:00,20
10-03-09 22:00,20
10-03-09 21:00,22
10-03-09 20:00,29
10-03-09 19:00,41
10-03-09 18:00,37
10-03-09 17:00,39
10-03-09 16:00,50
10-03-09 15:00,35
10-03-09 14:00,29
10-03-09 13:00,26
10-03-09 12:00,30
10-03-09 11:00,32
10-03-09 10:00,37
10-03-09 09:00,43
10-03-09 08:00,50
10-03-09 07:00,37
10-03-09 06:00,24
10-03-09 05:00,14
10-03-09 04:00,15
10-03-09 03:00,12
10-03-09 02:00,13
10-03-09 01:00,15
10-03-09 00:00,14
09-03-09 23:00,15
09-03-09 22:00,22
09-03-09 21:00,25
09-03-09 20:00,33
09-03-09 19:00,51
09-03-09 18:00,33
09-03-09 17:00,55
09-03-09 16:00,54
09-03-09 15:00,49
09-03-09 14:00,51
09-03-09 13:00,39
09-03-09 12:00,49
09-03-09 11:00,45
09-03-09 10:00,49
09-03-09 09:00,51
09-03-09 08:00,64
09-03-09 07:00,55
09-03-09 06:00,35
09-03-09 05:00,25
09-03-09 04:00,15
09-03-09 03:00,13
09-03-09 02:00,15
09-03-09 01:00,15
09-03-09 00:00,16
08-03-09 23:00,18
08-03-09 22:00,21
08-03-09 21:00,22
08-03-09 20:00,24
08-03-09 19:00,23
08-03-09 18:00,19
08-03-09 17:00,20
08-03-09 16:00,16
08-03-09 15:00,14
08-03-09 14:00,14
08-03-09 13:00,13
08-03-09 12:00,13
08-03-09 11:00,12
08-03-09 10:00,12
08-03-09 09:00,16
08-03-09 08:00,17
08-03-09 07:00,15
08-03-09 06:00,26
08-03-09 05:00,30
08-03-09 04:00,35
08-03-09 03:00,32
08-03-09 02:00,43
08-03-09 01:00,38
08-03-09 00:00,31
07-03-09 23:00,35
07-03-09 22:00,29
07-03-09 21:00,35
07-03-09 20:00,46
07-03-09 19:00,35
07-03-09 18:00,36
07-03-09 17:00,47
07-03-09 16:00,43
07-03-09 15:00,31
07-03-09 14:00,31
07-03-09 13:00,39
07-03-09 12:00,46
07-03-09 11:00,30
07-03-09 10:00,31
07-03-09 09:00,26
07-03-09 08:00,25
07-03-09 07:00,22
07-03-09 06:00,21
07-03-09 05:00,19
07-03-09 04:00,23
07-03-09 03:00,18
07-03-09 02:00,19
07-03-09 01:00,26
07-03-09 00:00,26
06-03-09 23:00,24
06-03-09 22:00,31
06-03-09 21:00,32
06-03-09 20:00,45
06-03-09 19:00,36
06-03-09 18:00,42
06-03-09 17:00,46
06-03-09 16:00,46
06-03-09 15:00,38
06-03-09 14:00,46
06-03-09 13:00,54
06-03-09 12:00,61
06-03-09 11:00,56
06-03-09 10:00,68
06-03-09 09:00,68
06-03-09 08:00,79
06-03-09 07:00,58
06-03-09 06:00,51
06-03-09 05:00,30
06-03-09 04:00,24
06-03-09 03:00,21
06-03-09 02:00,24
06-03-09 01:00,26
06-03-09 00:00,32
05-03-09 23:00,34
05-03-09 22:00,45
05-03-09 21:00,37
05-03-09 20:00,46
05-03-09 19:00,39
05-03-09 18:00,39
05-03-09 17:00,30
05-03-09 16:00,42
05-03-09 15:00,40
05-03-09 14:00,44
05-03-09 13:00,55
05-03-09 12:00,68
05-03-09 11:00,77
05-03-09 10:00,77
05-03-09 09:00,72
05-03-09 08:00,98
05-03-09 07:00,79
05-03-09 06:00,51
05-03-09 05:00,46
05-03-09 04:00,57
05-03-09 03:00,52
05-03-09 02:00,57
05-03-09 01:00,62
05-03-09 00:00,69
04-03-09 23:00,83
04-03-09 22:00,67
04-03-09 21:00,58
04-03-09 20:00,70
04-03-09 19:00,52
04-03-09 18:00,43
04-03-09 17:00,40
04-03-09 16:00,35
04-03-09 15:00,37
04-03-09 14:00,38
04-03-09 13:00,33
04-03-09 12:00,34
04-03-09 11:00,33
04-03-09 10:00,81
04-03-09 09:00,92
04-03-09 08:00,90
04-03-09 07:00,84
04-03-09 06:00,70
04-03-09 05:00,52
04-03-09 04:00,46
04-03-09 03:00,46
04-03-09 02:00,48
04-03-09 01:00,48
04-03-09 00:00,47
03-03-09 23:00,61
03-03-09 22:00,65
03-03-09 21:00,80
03-03-09 20:00,74
03-03-09 19:00,68
03-03-09 18:00,46
03-03-09 17:00,35
03-03-09 16:00,44
03-03-09 15:00,46
03-03-09 14:00,29
03-03-09 13:00,27
03-03-09 12:00,30
03-03-09 11:00,38
03-03-09 10:00,53
03-03-09 09:00,73
03-03-09 08:00,75
03-03-09 07:00,67
03-03-09 06:00,53
03-03-09 05:00,17
03-03-09 04:00,21
03-03-09 03:00,15
03-03-09 02:00,25
03-03-09 01:00,35
03-03-09 00:00,33
02-03-09 23:00,33
02-03-09 22:00,36
02-03-09 21:00,38
02-03-09 20:00,41
02-03-09 19:00,47
02-03-09 18:00,51
02-03-09 17:00,49
02-03-09 16:00,44
02-03-09 15:00,37
02-03-09 14:00,39
02-03-09 13:00,37
02-03-09 12:00,41
02-03-09 11:00,43
02-03-09 10:00,49
02-03-09 09:00,49
02-03-09 08:00,58
02-03-09 07:00,45
02-03-09 06:00,43
02-03-09 05:00,26
02-03-09 04:00,23
02-03-09 03:00,24
02-03-09 02:00,34
02-03-09 01:00,40
02-03-09 00:00,42
01-03-09 23:00,44
01-03-09 22:00,52
01-03-09 21:00,43
01-03-09 20:00,37
01-03-09 19:00,33
01-03-09 18:00,32
01-03-09 17:00,26
01-03-09 16:00,25
01-03-09 15:00,23
01-03-09 14:00,25
01-03-09 13:00,27
01-03-09 12:00,25
01-03-09 11:00,26
01-03-09 10:00,22
01-03-09 09:00,17
01-03-09 08:00,14
01-03-09 07:00,14
01-03-09 06:00,14
01-03-09 05:00,14
01-03-09 04:00,13
01-03-09 03:00,18
01-03-09 02:00,31
01-03-09 01:00,32

