Datum Zeit,Leipzig-Mitte NO
26-03-09 14:00,37
26-03-09 13:00,36
26-03-09 12:00,36
26-03-09 11:00,42
26-03-09 10:00,42
26-03-09 09:00,53
26-03-09 08:00,55
26-03-09 07:00,22
26-03-09 06:00,15
26-03-09 05:00,7
26-03-09 04:00,8
26-03-09 03:00,15
26-03-09 02:00,15
26-03-09 01:00,14
26-03-09 00:00,25
25-03-09 23:00,34
25-03-09 22:00,23
25-03-09 21:00,26
25-03-09 20:00,30
25-03-09 19:00,27
25-03-09 18:00,28
25-03-09 17:00,36
25-03-09 16:00,35
25-03-09 15:00,35
25-03-09 14:00,32
25-03-09 13:00,27
25-03-09 12:00,40
25-03-09 11:00,43
25-03-09 10:00,35
25-03-09 09:00,68
25-03-09 08:00,65
25-03-09 07:00,34
25-03-09 06:00,20
25-03-09 05:00,8
25-03-09 04:00,8
25-03-09 03:00,5
25-03-09 02:00,10
25-03-09 01:00,14
25-03-09 00:00,25
24-03-09 23:00,26
24-03-09 22:00,25
24-03-09 21:00,48
24-03-09 20:00,52
24-03-09 19:00,47
24-03-09 18:00,53
24-03-09 17:00,59
24-03-09 16:00,61
24-03-09 15:00,50
24-03-09 14:00,37
24-03-09 13:00,39
24-03-09 12:00,36
24-03-09 11:00,43
24-03-09 10:00,50
24-03-09 09:00,59
24-03-09 08:00,41
24-03-09 07:00,40
24-03-09 06:00,28
24-03-09 05:00,8
24-03-09 04:00,3
24-03-09 03:00,2
24-03-09 02:00,3
24-03-09 01:00,8
24-03-09 00:00,11
23-03-09 23:00,12
23-03-09 22:00,16
23-03-09 21:00,25
23-03-09 20:00,26
23-03-09 19:00,22
23-03-09 18:00,21
23-03-09 17:00,24
23-03-09 16:00,31
23-03-09 15:00,42
23-03-09 14:00,30
23-03-09 13:00,23
23-03-09 12:00,38
23-03-09 11:00,38
23-03-09 10:00,31
23-03-09 09:00,28
23-03-09 08:00,37
23-03-09 07:00,30
23-03-09 06:00,12
23-03-09 05:00,11
23-03-09 04:00,1
23-03-09 03:00,2
23-03-09 02:00,2
23-03-09 01:00,3
23-03-09 00:00,5
22-03-09 23:00,8
22-03-09 22:00,9
22-03-09 21:00,8
22-03-09 20:00,19
22-03-09 19:00,23
22-03-09 18:00,20
22-03-09 17:00,18
22-03-09 16:00,17
22-03-09 15:00,24
22-03-09 14:00,15
22-03-09 13:00,23
22-03-09 12:00,15
22-03-09 11:00,23
22-03-09 10:00,10
22-03-09 09:00,4
22-03-09 08:00,2
22-03-09 07:00,7
22-03-09 06:00,9
22-03-09 05:00,25
22-03-09 04:00,19
22-03-09 03:00,15
22-03-09 02:00,17
22-03-09 01:00,17
22-03-09 00:00,21
21-03-09 23:00,32
21-03-09 22:00,28
21-03-09 21:00,33
21-03-09 20:00,29
21-03-09 19:00,38
21-03-09 18:00,34
21-03-09 17:00,33
21-03-09 16:00,30
21-03-09 15:00,26
21-03-09 14:00,37
21-03-09 13:00,30
21-03-09 12:00,28
21-03-09 11:00,35
21-03-09 10:00,42
21-03-09 09:00,45
21-03-09 08:00,19
21-03-09 07:00,29
21-03-09 06:00,29
21-03-09 05:00,20
21-03-09 04:00,24
21-03-09 03:00,33
21-03-09 02:00,57
21-03-09 01:00,60
21-03-09 00:00,46
20-03-09 23:00,62
20-03-09 22:00,61
20-03-09 21:00,76
20-03-09 20:00,54
20-03-09 19:00,58
20-03-09 18:00,41
20-03-09 17:00,31
20-03-09 16:00,39
20-03-09 15:00,27
20-03-09 14:00,31
20-03-09 13:00,31
20-03-09 12:00,45
20-03-09 11:00,42
20-03-09 10:00,38
20-03-09 09:00,57
20-03-09 08:00,43
20-03-09 07:00,27
20-03-09 06:00,14
20-03-09 05:00,4
20-03-09 04:00,2
20-03-09 03:00,2
20-03-09 02:00,11
20-03-09 01:00,16
20-03-09 00:00,19
19-03-09 23:00,5
19-03-09 22:00,9
19-03-09 21:00,13
19-03-09 20:00,39
19-03-09 19:00,39
19-03-09 18:00,29
19-03-09 17:00,20
19-03-09 16:00,31
19-03-09 15:00,33
19-03-09 14:00,47
19-03-09 13:00,32
19-03-09 12:00,44
19-03-09 11:00,80
19-03-09 10:00,89
19-03-09 09:00,89
19-03-09 08:00,77
19-03-09 07:00,55
19-03-09 06:00,23
19-03-09 05:00,14
19-03-09 04:00,8
19-03-09 03:00,7
19-03-09 02:00,8
19-03-09 01:00,7
19-03-09 00:00,20
18-03-09 23:00,25
18-03-09 22:00,19
18-03-09 21:00,28
18-03-09 20:00,29
18-03-09 19:00,33
18-03-09 18:00,35
18-03-09 17:00,38
18-03-09 16:00,50
18-03-09 15:00,56
18-03-09 14:00,44
18-03-09 13:00,41
18-03-09 12:00,52
18-03-09 11:00,49
18-03-09 10:00,53
18-03-09 09:00,55
18-03-09 08:00,63
18-03-09 07:00,32
18-03-09 06:00,13
18-03-09 05:00,10
18-03-09 04:00,7
18-03-09 03:00,3
18-03-09 02:00,7
18-03-09 01:00,7
18-03-09 00:00,25
17-03-09 23:00,26
17-03-09 22:00,18
17-03-09 21:00,27
17-03-09 20:00,31
17-03-09 19:00,37
17-03-09 18:00,38
17-03-09 17:00,33
17-03-09 16:00,41
17-03-09 15:00,35
17-03-09 14:00,44
17-03-09 13:00,49
17-03-09 12:00,62
17-03-09 11:00,55
17-03-09 10:00,36
17-03-09 09:00,44
17-03-09 08:00,40
17-03-09 07:00,38
17-03-09 06:00,22
17-03-09 05:00,9
17-03-09 04:00,17
17-03-09 03:00,10
17-03-09 02:00,8
17-03-09 01:00,14
17-03-09 00:00,27
16-03-09 23:00,34
16-03-09 22:00,32
16-03-09 21:00,53
16-03-09 20:00,63
16-03-09 19:00,69
16-03-09 18:00,54
16-03-09 17:00,60
16-03-09 16:00,90
16-03-09 15:00,76
16-03-09 14:00,83
16-03-09 13:00,75
16-03-09 12:00,68
16-03-09 11:00,90
16-03-09 10:00,92
16-03-09 09:00,162
16-03-09 08:00,137
16-03-09 07:00,86
16-03-09 06:00,23
16-03-09 05:00,23
16-03-09 04:00,6
16-03-09 03:00,10
16-03-09 02:00,5
16-03-09 01:00,10
16-03-09 00:00,16
15-03-09 23:00,22
15-03-09 22:00,23
15-03-09 21:00,23
15-03-09 20:00,23
15-03-09 19:00,37
15-03-09 18:00,29
15-03-09 17:00,30
15-03-09 16:00,33
15-03-09 15:00,26
15-03-09 14:00,34
15-03-09 13:00,26
15-03-09 12:00,25
15-03-09 11:00,21
15-03-09 10:00,27
15-03-09 09:00,14
15-03-09 08:00,4
15-03-09 07:00,11
15-03-09 06:00,7
15-03-09 05:00,17
15-03-09 04:00,19
15-03-09 03:00,18
15-03-09 02:00,20
15-03-09 01:00,24
15-03-09 00:00,33
14-03-09 23:00,30
14-03-09 22:00,17
14-03-09 21:00,23
14-03-09 20:00,40
14-03-09 19:00,39
14-03-09 18:00,34
14-03-09 17:00,26
14-03-09 16:00,24
14-03-09 15:00,28
14-03-09 14:00,25
14-03-09 13:00,25
14-03-09 12:00,28
14-03-09 11:00,28
14-03-09 10:00,35
14-03-09 09:00,29
14-03-09 08:00,47
14-03-09 07:00,33
14-03-09 06:00,36
14-03-09 05:00,29
14-03-09 04:00,33
14-03-09 03:00,31
14-03-09 02:00,38
14-03-09 01:00,43
14-03-09 00:00,40
13-03-09 23:00,50
13-03-09 22:00,54
13-03-09 21:00,68
13-03-09 20:00,59
13-03-09 19:00,72
13-03-09 18:00,62
13-03-09 17:00,57
13-03-09 16:00,59
13-03-09 15:00,52
13-03-09 14:00,78
13-03-09 13:00,48
13-03-09 12:00,62
13-03-09 11:00,70
13-03-09 10:00,57
13-03-09 09:00,51
13-03-09 08:00,54
13-03-09 07:00,39
13-03-09 06:00,22
13-03-09 05:00,14
13-03-09 04:00,12
13-03-09 03:00,5
13-03-09 02:00,15
13-03-09 01:00,12
13-03-09 00:00,19
12-03-09 23:00,23
12-03-09 22:00,24
12-03-09 21:00,32
12-03-09 20:00,38
12-03-09 19:00,41
12-03-09 18:00,40
12-03-09 17:00,34
12-03-09 16:00,56
12-03-09 15:00,49
12-03-09 14:00,50
12-03-09 13:00,40
12-03-09 12:00,47
12-03-09 11:00,56
12-03-09 10:00,68
12-03-09 09:00,81
12-03-09 08:00,73
12-03-09 07:00,43
12-03-09 06:00,14
12-03-09 05:00,24
12-03-09 04:00,15
12-03-09 03:00,9
12-03-09 02:00,14
12-03-09 01:00,13
12-03-09 00:00,24
11-03-09 23:00,20
11-03-09 22:00,24
11-03-09 21:00,30
11-03-09 20:00,34
11-03-09 19:00,48
11-03-09 18:00,34
11-03-09 17:00,42
11-03-09 16:00,49
11-03-09 15:00,49
11-03-09 14:00,52
11-03-09 13:00,62
11-03-09 12:00,46
11-03-09 11:00,74
11-03-09 10:00,63
11-03-09 09:00,100
11-03-09 08:00,79
11-03-09 07:00,40
11-03-09 06:00,30
11-03-09 05:00,17
11-03-09 04:00,10
11-03-09 03:00,5
11-03-09 02:00,7
11-03-09 01:00,10
11-03-09 00:00,22
10-03-09 23:00,38
10-03-09 22:00,30
10-03-09 21:00,29
10-03-09 20:00,29
10-03-09 19:00,33
10-03-09 18:00,67
10-03-09 17:00,59
10-03-09 16:00,61
10-03-09 15:00,107
10-03-09 14:00,54
10-03-09 13:00,42
10-03-09 12:00,49
10-03-09 11:00,
10-03-09 10:00,70
10-03-09 09:00,43
10-03-09 08:00,48
10-03-09 07:00,26
10-03-09 06:00,13
10-03-09 05:00,8
10-03-09 04:00,9
10-03-09 03:00,5
10-03-09 02:00,6
10-03-09 01:00,5
10-03-09 00:00,10
09-03-09 23:00,14
09-03-09 22:00,12
09-03-09 21:00,15
09-03-09 20:00,27
09-03-09 19:00,28
09-03-09 18:00,29
09-03-09 17:00,24
09-03-09 16:00,
09-03-09 15:00,
09-03-09 14:00,
09-03-09 13:00,
09-03-09 12:00,33
09-03-09 11:00,32
09-03-09 10:00,37
09-03-09 09:00,45
09-03-09 08:00,47
09-03-09 07:00,16
09-03-09 06:00,15
09-03-09 05:00,16
09-03-09 04:00,5
09-03-09 03:00,4
09-03-09 02:00,6
09-03-09 01:00,5
09-03-09 00:00,12
08-03-09 23:00,19
08-03-09 22:00,15
08-03-09 21:00,13
08-03-09 20:00,25
08-03-09 19:00,22
08-03-09 18:00,15
08-03-09 17:00,22
08-03-09 16:00,21
08-03-09 15:00,17
08-03-09 14:00,19
08-03-09 13:00,17
08-03-09 12:00,14
08-03-09 11:00,10
08-03-09 10:00,10
08-03-09 09:00,4
08-03-09 08:00,9
08-03-09 07:00,15
08-03-09 06:00,18
08-03-09 05:00,11
08-03-09 04:00,13
08-03-09 03:00,18
08-03-09 02:00,22
08-03-09 01:00,26
08-03-09 00:00,21
07-03-09 23:00,24
07-03-09 22:00,12
07-03-09 21:00,30
07-03-09 20:00,25
07-03-09 19:00,32
07-03-09 18:00,37
07-03-09 17:00,46
07-03-09 16:00,33
07-03-09 15:00,39
07-03-09 14:00,43
07-03-09 13:00,45
07-03-09 12:00,36
07-03-09 11:00,35
07-03-09 10:00,34
07-03-09 09:00,25
07-03-09 08:00,18
07-03-09 07:00,13
07-03-09 06:00,17
07-03-09 05:00,13
07-03-09 04:00,19
07-03-09 03:00,22
07-03-09 02:00,30
07-03-09 01:00,30
07-03-09 00:00,30
06-03-09 23:00,36
06-03-09 22:00,34
06-03-09 21:00,45
06-03-09 20:00,81
06-03-09 19:00,115
06-03-09 18:00,109
06-03-09 17:00,119
06-03-09 16:00,51
06-03-09 15:00,52
06-03-09 14:00,72
06-03-09 13:00,88
06-03-09 12:00,82
06-03-09 11:00,83
06-03-09 10:00,91
06-03-09 09:00,82
06-03-09 08:00,
06-03-09 07:00,
06-03-09 06:00,
06-03-09 05:00,
06-03-09 04:00,
06-03-09 03:00,
06-03-09 02:00,
06-03-09 01:00,
06-03-09 00:00,
05-03-09 23:00,
05-03-09 22:00,
05-03-09 21:00,
05-03-09 20:00,
05-03-09 19:00,
05-03-09 18:00,
05-03-09 17:00,
05-03-09 16:00,
05-03-09 15:00,
05-03-09 14:00,
05-03-09 13:00,
05-03-09 12:00,
05-03-09 11:00,74
05-03-09 10:00,98
05-03-09 09:00,112
05-03-09 08:00,142
05-03-09 07:00,90
05-03-09 06:00,54
05-03-09 05:00,22
05-03-09 04:00,19
05-03-09 03:00,6
05-03-09 02:00,33
05-03-09 01:00,23
05-03-09 00:00,7
04-03-09 23:00,7
04-03-09 22:00,14
04-03-09 21:00,32
04-03-09 20:00,26
04-03-09 19:00,53
04-03-09 18:00,39
04-03-09 17:00,34
04-03-09 16:00,48
04-03-09 15:00,50
04-03-09 14:00,38
04-03-09 13:00,44
04-03-09 12:00,54
04-03-09 11:00,77
04-03-09 10:00,102
04-03-09 09:00,190
04-03-09 08:00,198
04-03-09 07:00,125
04-03-09 06:00,62
04-03-09 05:00,44
04-03-09 04:00,57
04-03-09 03:00,22
04-03-09 02:00,15
04-03-09 01:00,32
04-03-09 00:00,37
03-03-09 23:00,43
03-03-09 22:00,25
03-03-09 21:00,33
03-03-09 20:00,55
03-03-09 19:00,138
03-03-09 18:00,55
03-03-09 17:00,53
03-03-09 16:00,55
03-03-09 15:00,41
03-03-09 14:00,50
03-03-09 13:00,44
03-03-09 12:00,46
03-03-09 11:00,64
03-03-09 10:00,95
03-03-09 09:00,107
03-03-09 08:00,92
03-03-09 07:00,58
03-03-09 06:00,49
03-03-09 05:00,22
03-03-09 04:00,22
03-03-09 03:00,12
03-03-09 02:00,20
03-03-09 01:00,12
03-03-09 00:00,23
02-03-09 23:00,28
02-03-09 22:00,32
02-03-09 21:00,30
02-03-09 20:00,33
02-03-09 19:00,56
02-03-09 18:00,43
02-03-09 17:00,30
02-03-09 16:00,64
02-03-09 15:00,55
02-03-09 14:00,36
02-03-09 13:00,39
02-03-09 12:00,46
02-03-09 11:00,61
02-03-09 10:00,43
02-03-09 09:00,47
02-03-09 08:00,38
02-03-09 07:00,21
02-03-09 06:00,6
02-03-09 05:00,5
02-03-09 04:00,5
02-03-09 03:00,4
02-03-09 02:00,6
02-03-09 01:00,8
02-03-09 00:00,14
01-03-09 23:00,24
01-03-09 22:00,15
01-03-09 21:00,20
01-03-09 20:00,20
01-03-09 19:00,21
01-03-09 18:00,29
01-03-09 17:00,29
01-03-09 16:00,24
01-03-09 15:00,29
01-03-09 14:00,24
01-03-09 13:00,39
01-03-09 12:00,23
01-03-09 11:00,15
01-03-09 10:00,19
01-03-09 09:00,22
01-03-09 08:00,18
01-03-09 07:00,9
01-03-09 06:00,23
01-03-09 05:00,28
01-03-09 04:00,12
01-03-09 03:00,21
01-03-09 02:00,20
01-03-09 01:00,18

