Datum Zeit,Annaberg-Buchholz O3
24-03-09 14:00,75
24-03-09 13:00,77
24-03-09 12:00,78
24-03-09 11:00,75
24-03-09 10:00,76
24-03-09 09:00,76
24-03-09 08:00,79
24-03-09 07:00,77
24-03-09 06:00,79
24-03-09 05:00,81
24-03-09 04:00,82
24-03-09 03:00,81
24-03-09 02:00,85
24-03-09 01:00,88
24-03-09 00:00,89
23-03-09 23:00,93
23-03-09 22:00,89
23-03-09 21:00,64
23-03-09 20:00,64
23-03-09 19:00,64
23-03-09 18:00,63
23-03-09 17:00,61
23-03-09 16:00,63
23-03-09 15:00,59
23-03-09 14:00,60
23-03-09 13:00,58
23-03-09 12:00,59
23-03-09 11:00,53
23-03-09 10:00,54
23-03-09 09:00,62
23-03-09 08:00,59
23-03-09 07:00,60
23-03-09 06:00,71
23-03-09 05:00,73
23-03-09 04:00,74
23-03-09 03:00,76
23-03-09 02:00,80
23-03-09 01:00,80
23-03-09 00:00,79
22-03-09 23:00,81
22-03-09 22:00,82
22-03-09 21:00,82
22-03-09 20:00,83
22-03-09 19:00,85
22-03-09 18:00,86
22-03-09 17:00,76
22-03-09 16:00,72
22-03-09 15:00,70
22-03-09 14:00,64
22-03-09 13:00,60
22-03-09 12:00,62
22-03-09 11:00,64
22-03-09 10:00,62
22-03-09 09:00,60
22-03-09 08:00,61
22-03-09 07:00,62
22-03-09 06:00,38
22-03-09 05:00,29
22-03-09 04:00,49
22-03-09 03:00,52
22-03-09 02:00,48
22-03-09 01:00,45
22-03-09 00:00,36
21-03-09 23:00,34
21-03-09 22:00,21
21-03-09 21:00,22
21-03-09 20:00,19
21-03-09 19:00,47
21-03-09 18:00,72
21-03-09 17:00,76
21-03-09 16:00,81
21-03-09 15:00,82
21-03-09 14:00,77
21-03-09 13:00,74
21-03-09 12:00,73
21-03-09 11:00,71
21-03-09 10:00,67
21-03-09 09:00,54
21-03-09 08:00,37
21-03-09 07:00,31
21-03-09 06:00,31
21-03-09 05:00,38
21-03-09 04:00,38
21-03-09 03:00,40
21-03-09 02:00,42
21-03-09 01:00,40
21-03-09 00:00,42
20-03-09 23:00,41
20-03-09 22:00,43
20-03-09 21:00,52
20-03-09 20:00,56
20-03-09 19:00,58
20-03-09 18:00,61
20-03-09 17:00,64
20-03-09 16:00,66
20-03-09 15:00,68
20-03-09 14:00,67
20-03-09 13:00,71
20-03-09 12:00,70
20-03-09 11:00,70
20-03-09 10:00,67
20-03-09 09:00,65
20-03-09 08:00,64
20-03-09 07:00,60
20-03-09 06:00,60
20-03-09 05:00,68
20-03-09 04:00,72
20-03-09 03:00,75
20-03-09 02:00,79
20-03-09 01:00,76
20-03-09 00:00,73
19-03-09 23:00,70
19-03-09 22:00,64
19-03-09 21:00,67
19-03-09 20:00,29
19-03-09 19:00,54
19-03-09 18:00,74
19-03-09 17:00,78
19-03-09 16:00,69
19-03-09 15:00,67
19-03-09 14:00,69
19-03-09 13:00,66
19-03-09 12:00,43
19-03-09 11:00,44
19-03-09 10:00,48
19-03-09 09:00,47
19-03-09 08:00,48
19-03-09 07:00,55
19-03-09 06:00,59
19-03-09 05:00,59
19-03-09 04:00,57
19-03-09 03:00,54
19-03-09 02:00,54
19-03-09 01:00,54
19-03-09 00:00,55
18-03-09 23:00,58
18-03-09 22:00,65
18-03-09 21:00,69
18-03-09 20:00,72
18-03-09 19:00,76
18-03-09 18:00,79
18-03-09 17:00,81
18-03-09 16:00,85
18-03-09 15:00,82
18-03-09 14:00,77
18-03-09 13:00,78
18-03-09 12:00,73
18-03-09 11:00,69
18-03-09 10:00,68
18-03-09 09:00,62
18-03-09 08:00,60
18-03-09 07:00,63
18-03-09 06:00,71
18-03-09 05:00,76
18-03-09 04:00,77
18-03-09 03:00,76
18-03-09 02:00,75
18-03-09 01:00,74
18-03-09 00:00,75
17-03-09 23:00,78
17-03-09 22:00,79
17-03-09 21:00,79
17-03-09 20:00,71
17-03-09 19:00,59
17-03-09 18:00,62
17-03-09 17:00,63
17-03-09 16:00,59
17-03-09 15:00,60
17-03-09 14:00,60
17-03-09 13:00,59
17-03-09 12:00,50
17-03-09 11:00,47
17-03-09 10:00,52
17-03-09 09:00,46
17-03-09 08:00,38
17-03-09 07:00,26
17-03-09 06:00,22
17-03-09 05:00,21
17-03-09 04:00,25
17-03-09 03:00,33
17-03-09 02:00,36
17-03-09 01:00,31
17-03-09 00:00,17
16-03-09 23:00,22
16-03-09 22:00,26
16-03-09 21:00,34
16-03-09 20:00,38
16-03-09 19:00,33
16-03-09 18:00,46
16-03-09 17:00,48
16-03-09 16:00,45
16-03-09 15:00,52
16-03-09 14:00,59
16-03-09 13:00,62
16-03-09 12:00,54
16-03-09 11:00,62
16-03-09 10:00,58
16-03-09 09:00,53
16-03-09 08:00,56
16-03-09 07:00,52
16-03-09 06:00,57
16-03-09 05:00,70
16-03-09 04:00,63
16-03-09 03:00,64
16-03-09 02:00,64
16-03-09 01:00,65
16-03-09 00:00,65
15-03-09 23:00,64
15-03-09 22:00,65
15-03-09 21:00,65
15-03-09 20:00,68
15-03-09 19:00,66
15-03-09 18:00,69
15-03-09 17:00,73
15-03-09 16:00,77
15-03-09 15:00,75
15-03-09 14:00,76
15-03-09 13:00,75
15-03-09 12:00,75
15-03-09 11:00,77
15-03-09 10:00,76
15-03-09 09:00,72
15-03-09 08:00,73
15-03-09 07:00,72
15-03-09 06:00,66
15-03-09 05:00,55
15-03-09 04:00,59
15-03-09 03:00,44
15-03-09 02:00,24
15-03-09 01:00,23
15-03-09 00:00,29
14-03-09 23:00,15
14-03-09 22:00,17
14-03-09 21:00,16
14-03-09 20:00,26
14-03-09 19:00,55
14-03-09 18:00,62
14-03-09 17:00,63
14-03-09 16:00,64
14-03-09 15:00,71
14-03-09 14:00,75
14-03-09 13:00,75
14-03-09 12:00,72
14-03-09 11:00,62
14-03-09 10:00,50
14-03-09 09:00,19
14-03-09 08:00,17
14-03-09 07:00,21
14-03-09 06:00,28
14-03-09 05:00,24
14-03-09 04:00,29
14-03-09 03:00,31
14-03-09 02:00,29
14-03-09 01:00,24
14-03-09 00:00,31
13-03-09 23:00,48
13-03-09 22:00,23
13-03-09 21:00,38
13-03-09 20:00,13
13-03-09 19:00,24
13-03-09 18:00,52
13-03-09 17:00,57
13-03-09 16:00,71
13-03-09 15:00,74
13-03-09 14:00,70
13-03-09 13:00,70
13-03-09 12:00,68
13-03-09 11:00,67
13-03-09 10:00,69
13-03-09 09:00,69
13-03-09 08:00,66
13-03-09 07:00,68
13-03-09 06:00,70
13-03-09 05:00,68
13-03-09 04:00,62
13-03-09 03:00,55
13-03-09 02:00,53
13-03-09 01:00,40
13-03-09 00:00,43
12-03-09 23:00,47
12-03-09 22:00,51
12-03-09 21:00,55
12-03-09 20:00,54
12-03-09 19:00,57
12-03-09 18:00,59
12-03-09 17:00,48
12-03-09 16:00,48
12-03-09 15:00,55
12-03-09 14:00,51
12-03-09 13:00,57
12-03-09 12:00,66
12-03-09 11:00,68
12-03-09 10:00,70
12-03-09 09:00,68
12-03-09 08:00,59
12-03-09 07:00,63
12-03-09 06:00,71
12-03-09 05:00,71
12-03-09 04:00,72
12-03-09 03:00,71
12-03-09 02:00,70
12-03-09 01:00,72
12-03-09 00:00,73
11-03-09 23:00,71
11-03-09 22:00,71
11-03-09 21:00,71
11-03-09 20:00,54
11-03-09 19:00,45
11-03-09 18:00,59
11-03-09 17:00,62
11-03-09 16:00,67
11-03-09 15:00,66
11-03-09 14:00,65
11-03-09 13:00,67
11-03-09 12:00,56
11-03-09 11:00,41
11-03-09 10:00,34
11-03-09 09:00,42
11-03-09 08:00,46
11-03-09 07:00,53
11-03-09 06:00,54
11-03-09 05:00,48
11-03-09 04:00,46
11-03-09 03:00,47
11-03-09 02:00,54
11-03-09 01:00,56
11-03-09 00:00,53
10-03-09 23:00,46
10-03-09 22:00,44
10-03-09 21:00,48
10-03-09 20:00,45
10-03-09 19:00,38
10-03-09 18:00,57
10-03-09 17:00,59
10-03-09 16:00,62
10-03-09 15:00,63
10-03-09 14:00,76
10-03-09 13:00,70
10-03-09 12:00,66
10-03-09 11:00,64
10-03-09 10:00,60
10-03-09 09:00,62
10-03-09 08:00,58
10-03-09 07:00,60
10-03-09 06:00,60
10-03-09 05:00,65
10-03-09 04:00,67
10-03-09 03:00,69
10-03-09 02:00,69
10-03-09 01:00,71
10-03-09 00:00,72
09-03-09 23:00,71
09-03-09 22:00,73
09-03-09 21:00,70
09-03-09 20:00,59
09-03-09 19:00,64
09-03-09 18:00,71
09-03-09 17:00,71
09-03-09 16:00,77
09-03-09 15:00,77
09-03-09 14:00,80
09-03-09 13:00,70
09-03-09 12:00,75
09-03-09 11:00,74
09-03-09 10:00,69
09-03-09 09:00,70
09-03-09 08:00,56
09-03-09 07:00,65
09-03-09 06:00,60
09-03-09 05:00,71
09-03-09 04:00,77
09-03-09 03:00,48
09-03-09 02:00,48
09-03-09 01:00,46
09-03-09 00:00,39
08-03-09 23:00,26
08-03-09 22:00,41
08-03-09 21:00,51
08-03-09 20:00,55
08-03-09 19:00,57
08-03-09 18:00,55
08-03-09 17:00,62
08-03-09 16:00,68
08-03-09 15:00,69
08-03-09 14:00,70
08-03-09 13:00,72
08-03-09 12:00,72
08-03-09 11:00,69
08-03-09 10:00,51
08-03-09 09:00,18
08-03-09 08:00,14
08-03-09 07:00,15
08-03-09 06:00,27
08-03-09 05:00,25
08-03-09 04:00,33
08-03-09 03:00,34
08-03-09 02:00,40
08-03-09 01:00,56
08-03-09 00:00,62
07-03-09 23:00,67
07-03-09 22:00,68
07-03-09 21:00,70
07-03-09 20:00,62
07-03-09 19:00,48
07-03-09 18:00,53
07-03-09 17:00,58
07-03-09 16:00,60
07-03-09 15:00,59
07-03-09 14:00,50
07-03-09 13:00,52
07-03-09 12:00,52
07-03-09 11:00,41
07-03-09 10:00,33
07-03-09 09:00,24
07-03-09 08:00,23
07-03-09 07:00,25
07-03-09 06:00,26
07-03-09 05:00,29
07-03-09 04:00,24
07-03-09 03:00,19
07-03-09 02:00,20
07-03-09 01:00,15
07-03-09 00:00,13
06-03-09 23:00,10
06-03-09 22:00,9
06-03-09 21:00,6
06-03-09 20:00,6
06-03-09 19:00,5
06-03-09 18:00,7
06-03-09 17:00,16
06-03-09 16:00,23
06-03-09 15:00,29
06-03-09 14:00,28
06-03-09 13:00,27
06-03-09 12:00,37
06-03-09 11:00,23
06-03-09 10:00,10
06-03-09 09:00,4
06-03-09 08:00,2
06-03-09 07:00,2
06-03-09 06:00,4
06-03-09 05:00,11
06-03-09 04:00,25
06-03-09 03:00,27
06-03-09 02:00,32
06-03-09 01:00,39
06-03-09 00:00,50
05-03-09 23:00,58
05-03-09 22:00,58
05-03-09 21:00,60
05-03-09 20:00,57
05-03-09 19:00,41
05-03-09 18:00,43
05-03-09 17:00,43
05-03-09 16:00,46
05-03-09 15:00,45
05-03-09 14:00,32
05-03-09 13:00,44
05-03-09 12:00,49
05-03-09 11:00,44
05-03-09 10:00,38
05-03-09 09:00,30
05-03-09 08:00,27
05-03-09 07:00,25
05-03-09 06:00,40
05-03-09 05:00,60
05-03-09 04:00,62
05-03-09 03:00,60
05-03-09 02:00,61
05-03-09 01:00,57
05-03-09 00:00,50
04-03-09 23:00,44
04-03-09 22:00,50
04-03-09 21:00,54
04-03-09 20:00,52
04-03-09 19:00,53
04-03-09 18:00,47
04-03-09 17:00,46
04-03-09 16:00,51
04-03-09 15:00,42
04-03-09 14:00,38
04-03-09 13:00,36
04-03-09 12:00,35
04-03-09 11:00,37
04-03-09 10:00,38
04-03-09 09:00,52
04-03-09 08:00,35
04-03-09 07:00,27
04-03-09 06:00,22
04-03-09 05:00,39
04-03-09 04:00,23
04-03-09 03:00,23
04-03-09 02:00,30
04-03-09 01:00,42
04-03-09 00:00,34
03-03-09 23:00,9
03-03-09 22:00,13
03-03-09 21:00,23
03-03-09 20:00,6
03-03-09 19:00,5
03-03-09 18:00,18
03-03-09 17:00,49
03-03-09 16:00,68
03-03-09 15:00,64
03-03-09 14:00,65
03-03-09 13:00,62
03-03-09 12:00,58
03-03-09 11:00,49
03-03-09 10:00,39
03-03-09 09:00,35
03-03-09 08:00,16
03-03-09 07:00,17
03-03-09 06:00,36
03-03-09 05:00,9
03-03-09 04:00,14
03-03-09 03:00,18
03-03-09 02:00,11
03-03-09 01:00,12
03-03-09 00:00,5
02-03-09 23:00,9
02-03-09 22:00,21
02-03-09 21:00,27
02-03-09 20:00,28
02-03-09 19:00,3
02-03-09 18:00,3
02-03-09 17:00,14
02-03-09 16:00,62
02-03-09 15:00,71
02-03-09 14:00,72
02-03-09 13:00,71
02-03-09 12:00,69
02-03-09 11:00,67
02-03-09 10:00,13
02-03-09 09:00,5
02-03-09 08:00,3
02-03-09 07:00,2
02-03-09 06:00,6
02-03-09 05:00,14
02-03-09 04:00,24
02-03-09 03:00,29
02-03-09 02:00,32
02-03-09 01:00,30
02-03-09 00:00,27
01-03-09 23:00,32
01-03-09 22:00,36
01-03-09 21:00,34
01-03-09 20:00,25
01-03-09 19:00,19
01-03-09 18:00,25
01-03-09 17:00,43
01-03-09 16:00,48
01-03-09 15:00,50
01-03-09 14:00,42
01-03-09 13:00,38
01-03-09 12:00,37
01-03-09 11:00,38
01-03-09 10:00,33
01-03-09 09:00,23
01-03-09 08:00,17
01-03-09 07:00,11
01-03-09 06:00,14
01-03-09 05:00,17
01-03-09 04:00,20
01-03-09 03:00,19
01-03-09 02:00,13
01-03-09 01:00,6

