Datum Zeit,Schkeuditz NO
,µg/m³
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,1
22-03-09 15:00,1
22-03-09 14:00,1
22-03-09 13:00,1
22-03-09 12:00,1
22-03-09 11:00,1
22-03-09 10:00,1
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,1
21-03-09 22:00,1
21-03-09 21:00,1
21-03-09 20:00,1
21-03-09 19:00,1
21-03-09 18:00,1
21-03-09 17:00,1
21-03-09 16:00,1
21-03-09 15:00,1
21-03-09 14:00,1
21-03-09 13:00,1
21-03-09 12:00,1
21-03-09 11:00,2
21-03-09 10:00,2
21-03-09 09:00,4
21-03-09 08:00,6
21-03-09 07:00,4
21-03-09 06:00,8
21-03-09 05:00,9
21-03-09 04:00,10
21-03-09 03:00,5
21-03-09 02:00,1
21-03-09 01:00,1
21-03-09 00:00,2
20-03-09 23:00,7
20-03-09 22:00,5
20-03-09 21:00,1
20-03-09 20:00,1
20-03-09 19:00,1
20-03-09 18:00,1
20-03-09 17:00,1
20-03-09 16:00,1
20-03-09 15:00,3
20-03-09 14:00,1
20-03-09 13:00,1
20-03-09 12:00,1
20-03-09 11:00,3
20-03-09 10:00,2
20-03-09 09:00,1
20-03-09 08:00,17
20-03-09 07:00,15
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,2
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,1
19-03-09 19:00,1
19-03-09 18:00,1
19-03-09 17:00,3
19-03-09 16:00,7
19-03-09 15:00,3
19-03-09 14:00,
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,
19-03-09 10:00,4
19-03-09 09:00,2
19-03-09 08:00,3
19-03-09 07:00,1
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,1
18-03-09 18:00,1
18-03-09 17:00,3
18-03-09 16:00,2
18-03-09 15:00,2
18-03-09 14:00,2
18-03-09 13:00,1
18-03-09 12:00,2
18-03-09 11:00,2
18-03-09 10:00,2
18-03-09 09:00,2
18-03-09 08:00,2
18-03-09 07:00,1
18-03-09 06:00,1
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,1
17-03-09 19:00,1
17-03-09 18:00,1
17-03-09 17:00,1
17-03-09 16:00,1
17-03-09 15:00,1
17-03-09 14:00,2
17-03-09 13:00,2
17-03-09 12:00,3
17-03-09 11:00,2
17-03-09 10:00,2
17-03-09 09:00,1
17-03-09 08:00,1
17-03-09 07:00,1
17-03-09 06:00,1
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,1
16-03-09 23:00,1
16-03-09 22:00,2
16-03-09 21:00,1
16-03-09 20:00,1
16-03-09 19:00,1
16-03-09 18:00,1
16-03-09 17:00,2
16-03-09 16:00,2
16-03-09 15:00,1
16-03-09 14:00,3
16-03-09 13:00,5
16-03-09 12:00,2
16-03-09 11:00,3
16-03-09 10:00,2
16-03-09 09:00,2
16-03-09 08:00,2
16-03-09 07:00,4
16-03-09 06:00,1
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,1
15-03-09 20:00,2
15-03-09 19:00,1
15-03-09 18:00,1
15-03-09 17:00,1
15-03-09 16:00,1
15-03-09 15:00,1
15-03-09 14:00,1
15-03-09 13:00,1
15-03-09 12:00,1
15-03-09 11:00,1
15-03-09 10:00,1
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,1
14-03-09 23:00,1
14-03-09 22:00,1
14-03-09 21:00,1
14-03-09 20:00,1
14-03-09 19:00,1
14-03-09 18:00,1
14-03-09 17:00,1
14-03-09 16:00,1
14-03-09 15:00,1
14-03-09 14:00,1
14-03-09 13:00,2
14-03-09 12:00,4
14-03-09 11:00,5
14-03-09 10:00,5
14-03-09 09:00,6
14-03-09 08:00,9
14-03-09 07:00,3
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,1
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,1
13-03-09 23:00,1
13-03-09 22:00,1
13-03-09 21:00,1
13-03-09 20:00,1
13-03-09 19:00,1
13-03-09 18:00,1
13-03-09 17:00,1
13-03-09 16:00,1
13-03-09 15:00,1
13-03-09 14:00,1
13-03-09 13:00,1
13-03-09 12:00,1
13-03-09 11:00,2
13-03-09 10:00,1
13-03-09 09:00,1
13-03-09 08:00,1
13-03-09 07:00,1
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,1
12-03-09 18:00,1
12-03-09 17:00,1
12-03-09 16:00,1
12-03-09 15:00,1
12-03-09 14:00,1
12-03-09 13:00,2
12-03-09 12:00,3
12-03-09 11:00,5
12-03-09 10:00,4
12-03-09 09:00,12
12-03-09 08:00,6
12-03-09 07:00,1
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,1
11-03-09 20:00,1
11-03-09 19:00,1
11-03-09 18:00,1
11-03-09 17:00,1
11-03-09 16:00,1
11-03-09 15:00,1
11-03-09 14:00,1
11-03-09 13:00,1
11-03-09 12:00,1
11-03-09 11:00,1
11-03-09 10:00,1
11-03-09 09:00,4
11-03-09 08:00,3
11-03-09 07:00,1
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,1
10-03-09 21:00,1
10-03-09 20:00,1
10-03-09 19:00,1
10-03-09 18:00,1
10-03-09 17:00,3
10-03-09 16:00,1
10-03-09 15:00,1
10-03-09 14:00,1
10-03-09 13:00,2
10-03-09 12:00,1
10-03-09 11:00,1
10-03-09 10:00,1
10-03-09 09:00,2
10-03-09 08:00,1
10-03-09 07:00,1
10-03-09 06:00,1
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,1
09-03-09 19:00,1
09-03-09 18:00,1
09-03-09 17:00,1
09-03-09 16:00,4
09-03-09 15:00,2
09-03-09 14:00,1
09-03-09 13:00,2
09-03-09 12:00,1
09-03-09 11:00,2
09-03-09 10:00,1
09-03-09 09:00,3
09-03-09 08:00,2
09-03-09 07:00,1
09-03-09 06:00,1
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,1
08-03-09 18:00,1
08-03-09 17:00,1
08-03-09 16:00,1
08-03-09 15:00,1
08-03-09 14:00,1
08-03-09 13:00,1
08-03-09 12:00,1
08-03-09 11:00,1
08-03-09 10:00,1
08-03-09 09:00,1
08-03-09 08:00,1
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,1
07-03-09 18:00,1
07-03-09 17:00,1
07-03-09 16:00,1
07-03-09 15:00,1
07-03-09 14:00,1
07-03-09 13:00,1
07-03-09 12:00,1
07-03-09 11:00,1
07-03-09 10:00,1
07-03-09 09:00,1
07-03-09 08:00,1
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,1
07-03-09 00:00,1
06-03-09 23:00,1
06-03-09 22:00,1
06-03-09 21:00,1
06-03-09 20:00,1
06-03-09 19:00,1
06-03-09 18:00,4
06-03-09 17:00,2
06-03-09 16:00,12
06-03-09 15:00,1
06-03-09 14:00,1
06-03-09 13:00,2
06-03-09 12:00,1
06-03-09 11:00,1
06-03-09 10:00,1
06-03-09 09:00,1
06-03-09 08:00,16
06-03-09 07:00,1
06-03-09 06:00,1
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,4
06-03-09 02:00,9
06-03-09 01:00,9
06-03-09 00:00,4
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,1
05-03-09 20:00,1
05-03-09 19:00,3
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,1
05-03-09 15:00,2
05-03-09 14:00,3
05-03-09 13:00,5
05-03-09 12:00,4
05-03-09 11:00,11
05-03-09 10:00,6
05-03-09 09:00,12
05-03-09 08:00,8
05-03-09 07:00,1
05-03-09 06:00,5
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,1
04-03-09 20:00,5
04-03-09 19:00,2
04-03-09 18:00,1
04-03-09 17:00,2
04-03-09 16:00,4
04-03-09 15:00,7
04-03-09 14:00,5
04-03-09 13:00,6
04-03-09 12:00,6
04-03-09 11:00,15
04-03-09 10:00,26
04-03-09 09:00,27
04-03-09 08:00,13
04-03-09 07:00,2
04-03-09 06:00,1
04-03-09 05:00,2
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,1
03-03-09 21:00,3
03-03-09 20:00,8
03-03-09 19:00,3
03-03-09 18:00,1
03-03-09 17:00,1
03-03-09 16:00,3
03-03-09 15:00,1
03-03-09 14:00,1
03-03-09 13:00,1
03-03-09 12:00,3
03-03-09 11:00,10
03-03-09 10:00,11
03-03-09 09:00,24
03-03-09 08:00,14
03-03-09 07:00,1
03-03-09 06:00,1
03-03-09 05:00,2
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,1
02-03-09 20:00,1
02-03-09 19:00,1
02-03-09 18:00,1
02-03-09 17:00,2
02-03-09 16:00,1
02-03-09 15:00,2
02-03-09 14:00,8
02-03-09 13:00,13
02-03-09 12:00,14
02-03-09 11:00,13
02-03-09 10:00,8
02-03-09 09:00,5
02-03-09 08:00,5
02-03-09 07:00,1
02-03-09 06:00,1
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,1
01-03-09 19:00,1
01-03-09 18:00,2
01-03-09 17:00,4
01-03-09 16:00,4
01-03-09 15:00,5
01-03-09 14:00,6
01-03-09 13:00,8
01-03-09 12:00,6
01-03-09 11:00,3
01-03-09 10:00,2
01-03-09 09:00,1
01-03-09 08:00,2
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

