Datum Zeit,Schkeuditz O3
11-03-09 07:00,31
11-03-09 06:00,40
11-03-09 05:00,48
11-03-09 04:00,47
11-03-09 03:00,42
11-03-09 02:00,38
11-03-09 01:00,40
11-03-09 00:00,42
10-03-09 23:00,42
10-03-09 22:00,42
10-03-09 21:00,46
10-03-09 20:00,38
10-03-09 19:00,33
10-03-09 18:00,45
10-03-09 17:00,46
10-03-09 16:00,54
10-03-09 15:00,65
10-03-09 14:00,68
10-03-09 13:00,60
10-03-09 12:00,60
10-03-09 11:00,57
10-03-09 10:00,54
10-03-09 09:00,52
10-03-09 08:00,47
10-03-09 07:00,48
10-03-09 06:00,47
10-03-09 05:00,51
10-03-09 04:00,50
10-03-09 03:00,55
10-03-09 02:00,59
10-03-09 01:00,58
10-03-09 00:00,59
09-03-09 23:00,61
09-03-09 22:00,63
09-03-09 21:00,65
09-03-09 20:00,63
09-03-09 19:00,62
09-03-09 18:00,67
09-03-09 17:00,70
09-03-09 16:00,78
09-03-09 15:00,79
09-03-09 14:00,76
09-03-09 13:00,76
09-03-09 12:00,74
09-03-09 11:00,75
09-03-09 10:00,69
09-03-09 09:00,62
09-03-09 08:00,60
09-03-09 07:00,55
09-03-09 06:00,43
09-03-09 05:00,41
09-03-09 04:00,40
09-03-09 03:00,30
09-03-09 02:00,30
09-03-09 01:00,27
09-03-09 00:00,36
08-03-09 23:00,36
08-03-09 22:00,40
08-03-09 21:00,42
08-03-09 20:00,45
08-03-09 19:00,49
08-03-09 18:00,52
08-03-09 17:00,57
08-03-09 16:00,60
08-03-09 15:00,62
08-03-09 14:00,58
08-03-09 13:00,58
08-03-09 12:00,52
08-03-09 11:00,49
08-03-09 10:00,46
08-03-09 09:00,45
08-03-09 08:00,43
08-03-09 07:00,40
08-03-09 06:00,40
08-03-09 05:00,40
08-03-09 04:00,34
08-03-09 03:00,36
08-03-09 02:00,41
08-03-09 01:00,47
08-03-09 00:00,58
07-03-09 23:00,57
07-03-09 22:00,57
07-03-09 21:00,55
07-03-09 20:00,51
07-03-09 19:00,58
07-03-09 18:00,50
07-03-09 17:00,40
07-03-09 16:00,47
07-03-09 15:00,47
07-03-09 14:00,52
07-03-09 13:00,48
07-03-09 12:00,41
07-03-09 11:00,40
07-03-09 10:00,42
07-03-09 09:00,43
07-03-09 08:00,33
07-03-09 07:00,24
07-03-09 06:00,20
07-03-09 05:00,22
07-03-09 04:00,25
07-03-09 03:00,25
07-03-09 02:00,26
07-03-09 01:00,22
07-03-09 00:00,21
06-03-09 23:00,11
06-03-09 22:00,15
06-03-09 21:00,13
06-03-09 20:00,18
06-03-09 19:00,10
06-03-09 18:00,19
06-03-09 17:00,27
06-03-09 16:00,23
06-03-09 15:00,25
06-03-09 14:00,29
06-03-09 13:00,31
06-03-09 12:00,32
06-03-09 11:00,33
06-03-09 10:00,32
06-03-09 09:00,32
06-03-09 08:00,31
06-03-09 07:00,37
06-03-09 06:00,38
06-03-09 05:00,42
06-03-09 04:00,48
06-03-09 03:00,32
06-03-09 02:00,4
06-03-09 01:00,7
06-03-09 00:00,14
05-03-09 23:00,27
05-03-09 22:00,26
05-03-09 21:00,25
05-03-09 20:00,24
05-03-09 19:00,48
05-03-09 18:00,65
05-03-09 17:00,61
05-03-09 16:00,59
05-03-09 15:00,54
05-03-09 14:00,47
05-03-09 13:00,37
05-03-09 12:00,34
05-03-09 11:00,31
05-03-09 10:00,31
05-03-09 09:00,25
05-03-09 08:00,12
05-03-09 07:00,16
05-03-09 06:00,21
05-03-09 05:00,30
05-03-09 04:00,26
05-03-09 03:00,28
05-03-09 02:00,26
05-03-09 01:00,31
05-03-09 00:00,39
04-03-09 23:00,40
04-03-09 22:00,41
04-03-09 21:00,50
04-03-09 20:00,49
04-03-09 19:00,41
04-03-09 18:00,45
04-03-09 17:00,53
04-03-09 16:00,55
04-03-09 15:00,48
04-03-09 14:00,49
04-03-09 13:00,60
04-03-09 12:00,59
04-03-09 11:00,40
04-03-09 10:00,20
04-03-09 09:00,13
04-03-09 08:00,10
04-03-09 07:00,9
04-03-09 06:00,19
04-03-09 05:00,23
04-03-09 04:00,31
04-03-09 03:00,41
04-03-09 02:00,35
04-03-09 01:00,38
04-03-09 00:00,41
03-03-09 23:00,45
03-03-09 22:00,51
03-03-09 21:00,46
03-03-09 20:00,37
03-03-09 19:00,58
03-03-09 18:00,71
03-03-09 17:00,74
03-03-09 16:00,74
03-03-09 15:00,74
03-03-09 14:00,72
03-03-09 13:00,70
03-03-09 12:00,64
03-03-09 11:00,33
03-03-09 10:00,23
03-03-09 09:00,7
03-03-09 08:00,5
03-03-09 07:00,15
03-03-09 06:00,25
03-03-09 05:00,29
03-03-09 04:00,32
03-03-09 03:00,28
03-03-09 02:00,28
03-03-09 01:00,28
03-03-09 00:00,34
02-03-09 23:00,30
02-03-09 22:00,27
02-03-09 21:00,27
02-03-09 20:00,19
02-03-09 19:00,18
02-03-09 18:00,24
02-03-09 17:00,34
02-03-09 16:00,41
02-03-09 15:00,42
02-03-09 14:00,31
02-03-09 13:00,17
02-03-09 12:00,12
02-03-09 11:00,10
02-03-09 10:00,15
02-03-09 09:00,13
02-03-09 08:00,13
02-03-09 07:00,16
02-03-09 06:00,30
02-03-09 05:00,34
02-03-09 04:00,36
02-03-09 03:00,36
02-03-09 02:00,38
02-03-09 01:00,41
02-03-09 00:00,43
01-03-09 23:00,45
01-03-09 22:00,44
01-03-09 21:00,43
01-03-09 20:00,48
01-03-09 19:00,52
01-03-09 18:00,50
01-03-09 17:00,51
01-03-09 16:00,45
01-03-09 15:00,40
01-03-09 14:00,36
01-03-09 13:00,34
01-03-09 12:00,41
01-03-09 11:00,44
01-03-09 10:00,43
01-03-09 09:00,37
01-03-09 08:00,27
01-03-09 07:00,20
01-03-09 06:00,12
01-03-09 05:00,8
01-03-09 04:00,6
01-03-09 03:00,6
01-03-09 02:00,6
01-03-09 01:00,5

