Datum Zeit,Zittau-Ost NO2
27-03-09 23:00,19
27-03-09 22:00,20
27-03-09 21:00,21
27-03-09 20:00,15
27-03-09 19:00,11
27-03-09 18:00,13
27-03-09 17:00,14
27-03-09 16:00,14
27-03-09 15:00,13
27-03-09 14:00,14
27-03-09 13:00,12
27-03-09 12:00,15
27-03-09 11:00,17
27-03-09 10:00,12
27-03-09 09:00,17
27-03-09 08:00,20
27-03-09 07:00,24
27-03-09 06:00,13
27-03-09 05:00,13
27-03-09 04:00,17
27-03-09 03:00,17
27-03-09 02:00,13
27-03-09 01:00,13
27-03-09 00:00,17
26-03-09 23:00,16
26-03-09 22:00,14
26-03-09 21:00,9
26-03-09 20:00,18
26-03-09 19:00,37
26-03-09 18:00,19
26-03-09 17:00,20
26-03-09 16:00,22
26-03-09 15:00,13
26-03-09 14:00,12
26-03-09 13:00,23
26-03-09 12:00,23
26-03-09 11:00,19
26-03-09 10:00,17
26-03-09 09:00,18
26-03-09 08:00,24
26-03-09 07:00,11
26-03-09 06:00,11
26-03-09 05:00,12
26-03-09 04:00,10
26-03-09 03:00,8
26-03-09 02:00,10
26-03-09 01:00,8
26-03-09 00:00,10
25-03-09 23:00,13
25-03-09 22:00,16
25-03-09 21:00,17
25-03-09 20:00,15
25-03-09 19:00,15
25-03-09 18:00,14
25-03-09 17:00,10
25-03-09 16:00,13
25-03-09 15:00,12
25-03-09 14:00,10
25-03-09 13:00,11
25-03-09 12:00,16
25-03-09 11:00,13
25-03-09 10:00,9
25-03-09 09:00,20
25-03-09 08:00,28
25-03-09 07:00,44
25-03-09 06:00,27
25-03-09 05:00,9
25-03-09 04:00,5
25-03-09 03:00,7
25-03-09 02:00,6
25-03-09 01:00,6
25-03-09 00:00,10
24-03-09 23:00,10
24-03-09 22:00,9
24-03-09 21:00,9
24-03-09 20:00,8
24-03-09 19:00,9
24-03-09 18:00,8
24-03-09 17:00,10
24-03-09 16:00,9
24-03-09 15:00,8
24-03-09 14:00,8
24-03-09 13:00,9
24-03-09 12:00,8
24-03-09 11:00,7
24-03-09 10:00,9
24-03-09 09:00,9
24-03-09 08:00,14
24-03-09 07:00,9
24-03-09 06:00,6
24-03-09 05:00,5
24-03-09 04:00,4
24-03-09 03:00,5
24-03-09 02:00,4
24-03-09 01:00,4
24-03-09 00:00,4
23-03-09 23:00,5
23-03-09 22:00,6
23-03-09 21:00,10
23-03-09 20:00,11
23-03-09 19:00,11
23-03-09 18:00,12
23-03-09 17:00,12
23-03-09 16:00,11
23-03-09 15:00,10
23-03-09 14:00,11
23-03-09 13:00,12
23-03-09 12:00,11
23-03-09 11:00,11
23-03-09 10:00,9
23-03-09 09:00,10
23-03-09 08:00,10
23-03-09 07:00,6
23-03-09 06:00,6
23-03-09 05:00,6
23-03-09 04:00,5
23-03-09 03:00,5
23-03-09 02:00,4
23-03-09 01:00,5
23-03-09 00:00,4
22-03-09 23:00,4
22-03-09 22:00,5
22-03-09 21:00,5
22-03-09 20:00,6
22-03-09 19:00,6
22-03-09 18:00,6
22-03-09 17:00,8
22-03-09 16:00,11
22-03-09 15:00,12
22-03-09 14:00,11
22-03-09 13:00,12
22-03-09 12:00,11
22-03-09 11:00,11
22-03-09 10:00,11
22-03-09 09:00,10
22-03-09 08:00,9
22-03-09 07:00,9
22-03-09 06:00,9
22-03-09 05:00,9
22-03-09 04:00,10
22-03-09 03:00,9
22-03-09 02:00,13
22-03-09 01:00,13
22-03-09 00:00,16
21-03-09 23:00,20
21-03-09 22:00,22
21-03-09 21:00,20
21-03-09 20:00,22
21-03-09 19:00,21
21-03-09 18:00,14
21-03-09 17:00,10
21-03-09 16:00,7
21-03-09 15:00,7
21-03-09 14:00,8
21-03-09 13:00,8
21-03-09 12:00,7
21-03-09 11:00,7
21-03-09 10:00,10
21-03-09 09:00,15
21-03-09 08:00,14
21-03-09 07:00,11
21-03-09 06:00,13
21-03-09 05:00,13
21-03-09 04:00,14
21-03-09 03:00,14
21-03-09 02:00,15
21-03-09 01:00,16
21-03-09 00:00,17
20-03-09 23:00,22
20-03-09 22:00,18
20-03-09 21:00,15
20-03-09 20:00,11
20-03-09 19:00,10
20-03-09 18:00,8
20-03-09 17:00,8
20-03-09 16:00,7
20-03-09 15:00,6
20-03-09 14:00,6
20-03-09 13:00,7
20-03-09 12:00,7
20-03-09 11:00,7
20-03-09 10:00,8
20-03-09 09:00,8
20-03-09 08:00,8
20-03-09 07:00,6
20-03-09 06:00,6
20-03-09 05:00,6
20-03-09 04:00,4
20-03-09 03:00,3
20-03-09 02:00,3
20-03-09 01:00,4
20-03-09 00:00,4
19-03-09 23:00,4
19-03-09 22:00,5
19-03-09 21:00,5
19-03-09 20:00,7
19-03-09 19:00,6
19-03-09 18:00,6
19-03-09 17:00,6
19-03-09 16:00,5
19-03-09 15:00,5
19-03-09 14:00,7
19-03-09 13:00,7
19-03-09 12:00,7
19-03-09 11:00,9
19-03-09 10:00,18
19-03-09 09:00,23
19-03-09 08:00,35
19-03-09 07:00,29
19-03-09 06:00,14
19-03-09 05:00,9
19-03-09 04:00,8
19-03-09 03:00,8
19-03-09 02:00,7
19-03-09 01:00,4
19-03-09 00:00,6
18-03-09 23:00,7
18-03-09 22:00,7
18-03-09 21:00,9
18-03-09 20:00,9
18-03-09 19:00,11
18-03-09 18:00,10
18-03-09 17:00,11
18-03-09 16:00,10
18-03-09 15:00,9
18-03-09 14:00,7
18-03-09 13:00,6
18-03-09 12:00,6
18-03-09 11:00,8
18-03-09 10:00,8
18-03-09 09:00,10
18-03-09 08:00,12
18-03-09 07:00,9
18-03-09 06:00,8
18-03-09 05:00,5
18-03-09 04:00,5
18-03-09 03:00,4
18-03-09 02:00,4
18-03-09 01:00,4
18-03-09 00:00,4
17-03-09 23:00,4
17-03-09 22:00,5
17-03-09 21:00,6
17-03-09 20:00,9
17-03-09 19:00,13
17-03-09 18:00,13
17-03-09 17:00,12
17-03-09 16:00,12
17-03-09 15:00,15
17-03-09 14:00,18
17-03-09 13:00,16
17-03-09 12:00,14
17-03-09 11:00,13
17-03-09 10:00,15
17-03-09 09:00,18
17-03-09 08:00,21
17-03-09 07:00,17
17-03-09 06:00,18
17-03-09 05:00,13
17-03-09 04:00,21
17-03-09 03:00,24
17-03-09 02:00,28
17-03-09 01:00,27
17-03-09 00:00,21
16-03-09 23:00,23
16-03-09 22:00,20
16-03-09 21:00,28
16-03-09 20:00,44
16-03-09 19:00,33
16-03-09 18:00,20
16-03-09 17:00,14
16-03-09 16:00,12
16-03-09 15:00,11
16-03-09 14:00,9
16-03-09 13:00,8
16-03-09 12:00,8
16-03-09 11:00,9
16-03-09 10:00,10
16-03-09 09:00,11
16-03-09 08:00,12
16-03-09 07:00,16
16-03-09 06:00,9
16-03-09 05:00,8
16-03-09 04:00,6
16-03-09 03:00,6
16-03-09 02:00,7
16-03-09 01:00,7
16-03-09 00:00,8
15-03-09 23:00,8
15-03-09 22:00,8
15-03-09 21:00,10
15-03-09 20:00,11
15-03-09 19:00,9
15-03-09 18:00,8
15-03-09 17:00,8
15-03-09 16:00,7
15-03-09 15:00,7
15-03-09 14:00,6
15-03-09 13:00,7
15-03-09 12:00,8
15-03-09 11:00,8
15-03-09 10:00,7
15-03-09 09:00,7
15-03-09 08:00,8
15-03-09 07:00,15
15-03-09 06:00,20
15-03-09 05:00,15
15-03-09 04:00,8
15-03-09 03:00,8
15-03-09 02:00,8
15-03-09 01:00,8
15-03-09 00:00,8
14-03-09 23:00,10
14-03-09 22:00,7
14-03-09 21:00,7
14-03-09 20:00,8
14-03-09 19:00,10
14-03-09 18:00,12
14-03-09 17:00,15
14-03-09 16:00,13
14-03-09 15:00,11
14-03-09 14:00,12
14-03-09 13:00,12
14-03-09 12:00,13
14-03-09 11:00,10
14-03-09 10:00,13
14-03-09 09:00,15
14-03-09 08:00,24
14-03-09 07:00,17
14-03-09 06:00,13
14-03-09 05:00,11
14-03-09 04:00,14
14-03-09 03:00,14
14-03-09 02:00,14
14-03-09 01:00,14
14-03-09 00:00,16
13-03-09 23:00,24
13-03-09 22:00,22
13-03-09 21:00,29
13-03-09 20:00,24
13-03-09 19:00,17
13-03-09 18:00,17
13-03-09 17:00,13
13-03-09 16:00,12
13-03-09 15:00,9
13-03-09 14:00,9
13-03-09 13:00,9
13-03-09 12:00,9
13-03-09 11:00,11
13-03-09 10:00,10
13-03-09 09:00,11
13-03-09 08:00,11
13-03-09 07:00,9
13-03-09 06:00,7
13-03-09 05:00,8
13-03-09 04:00,6
13-03-09 03:00,10
13-03-09 02:00,16
13-03-09 01:00,11
13-03-09 00:00,13
12-03-09 23:00,18
12-03-09 22:00,22
12-03-09 21:00,24
12-03-09 20:00,20
12-03-09 19:00,24
12-03-09 18:00,20
12-03-09 17:00,16
12-03-09 16:00,17
12-03-09 15:00,11
12-03-09 14:00,9
12-03-09 13:00,11
12-03-09 12:00,10
12-03-09 11:00,11
12-03-09 10:00,9
12-03-09 09:00,11
12-03-09 08:00,13
12-03-09 07:00,9
12-03-09 06:00,6
12-03-09 05:00,6
12-03-09 04:00,6
12-03-09 03:00,7
12-03-09 02:00,6
12-03-09 01:00,7
12-03-09 00:00,7
11-03-09 23:00,11
11-03-09 22:00,14
11-03-09 21:00,17
11-03-09 20:00,20
11-03-09 19:00,15
11-03-09 18:00,15
11-03-09 17:00,13
11-03-09 16:00,13
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,21
11-03-09 10:00,24
11-03-09 09:00,23
11-03-09 08:00,24
11-03-09 07:00,19
11-03-09 06:00,23
11-03-09 05:00,22
11-03-09 04:00,21
11-03-09 03:00,24
11-03-09 02:00,11
11-03-09 01:00,12
11-03-09 00:00,11
10-03-09 23:00,10
10-03-09 22:00,12
10-03-09 21:00,14
10-03-09 20:00,14
10-03-09 19:00,22
10-03-09 18:00,39
10-03-09 17:00,31
10-03-09 16:00,26
10-03-09 15:00,20
10-03-09 14:00,26
10-03-09 13:00,15
10-03-09 12:00,13
10-03-09 11:00,22
10-03-09 10:00,19
10-03-09 09:00,12
10-03-09 08:00,14
10-03-09 07:00,13
10-03-09 06:00,9
10-03-09 05:00,7
10-03-09 04:00,6
10-03-09 03:00,7
10-03-09 02:00,10
10-03-09 01:00,7
10-03-09 00:00,8
09-03-09 23:00,9
09-03-09 22:00,16
09-03-09 21:00,20
09-03-09 20:00,16
09-03-09 19:00,14
09-03-09 18:00,14
09-03-09 17:00,13
09-03-09 16:00,11
09-03-09 15:00,12
09-03-09 14:00,10
09-03-09 13:00,10
09-03-09 12:00,12
09-03-09 11:00,11
09-03-09 10:00,15
09-03-09 09:00,16
09-03-09 08:00,15
09-03-09 07:00,16
09-03-09 06:00,20
09-03-09 05:00,17
09-03-09 04:00,13
09-03-09 03:00,12
09-03-09 02:00,18
09-03-09 01:00,15
09-03-09 00:00,15
08-03-09 23:00,15
08-03-09 22:00,17
08-03-09 21:00,18
08-03-09 20:00,17
08-03-09 19:00,23
08-03-09 18:00,17
08-03-09 17:00,12
08-03-09 16:00,16
08-03-09 15:00,14
08-03-09 14:00,18
08-03-09 13:00,18
08-03-09 12:00,21
08-03-09 11:00,14
08-03-09 10:00,14
08-03-09 09:00,13
08-03-09 08:00,21
08-03-09 07:00,12
08-03-09 06:00,9
08-03-09 05:00,7
08-03-09 04:00,7
08-03-09 03:00,7
08-03-09 02:00,7
08-03-09 01:00,8
08-03-09 00:00,8
07-03-09 23:00,8
07-03-09 22:00,10
07-03-09 21:00,11
07-03-09 20:00,11
07-03-09 19:00,11
07-03-09 18:00,11
07-03-09 17:00,12
07-03-09 16:00,11
07-03-09 15:00,12
07-03-09 14:00,15
07-03-09 13:00,17
07-03-09 12:00,13
07-03-09 11:00,12
07-03-09 10:00,10
07-03-09 09:00,12
07-03-09 08:00,11
07-03-09 07:00,16
07-03-09 06:00,12
07-03-09 05:00,9
07-03-09 04:00,11
07-03-09 03:00,13
07-03-09 02:00,12
07-03-09 01:00,23
07-03-09 00:00,27
06-03-09 23:00,25
06-03-09 22:00,23
06-03-09 21:00,28
06-03-09 20:00,30
06-03-09 19:00,24
06-03-09 18:00,20
06-03-09 17:00,21
06-03-09 16:00,22
06-03-09 15:00,20
06-03-09 14:00,18
06-03-09 13:00,20
06-03-09 12:00,24
06-03-09 11:00,19
06-03-09 10:00,17
06-03-09 09:00,23
06-03-09 08:00,26
06-03-09 07:00,20
06-03-09 06:00,16
06-03-09 05:00,14
06-03-09 04:00,14
06-03-09 03:00,13
06-03-09 02:00,11
06-03-09 01:00,12
06-03-09 00:00,12
05-03-09 23:00,14
05-03-09 22:00,28
05-03-09 21:00,52
05-03-09 20:00,63
05-03-09 19:00,27
05-03-09 18:00,19
05-03-09 17:00,24
05-03-09 16:00,17
05-03-09 15:00,14
05-03-09 14:00,16
05-03-09 13:00,11
05-03-09 12:00,10
05-03-09 11:00,10
05-03-09 10:00,11
05-03-09 09:00,12
05-03-09 08:00,11
05-03-09 07:00,10
05-03-09 06:00,9
05-03-09 05:00,7
05-03-09 04:00,6
05-03-09 03:00,7
05-03-09 02:00,8
05-03-09 01:00,8
05-03-09 00:00,8
04-03-09 23:00,8
04-03-09 22:00,10
04-03-09 21:00,12
04-03-09 20:00,13
04-03-09 19:00,13
04-03-09 18:00,14
04-03-09 17:00,15
04-03-09 16:00,15
04-03-09 15:00,16
04-03-09 14:00,15
04-03-09 13:00,12
04-03-09 12:00,11
04-03-09 11:00,13
04-03-09 10:00,10
04-03-09 09:00,10
04-03-09 08:00,11
04-03-09 07:00,12
04-03-09 06:00,10
04-03-09 05:00,11
04-03-09 04:00,12
04-03-09 03:00,13
04-03-09 02:00,23
04-03-09 01:00,30
04-03-09 00:00,32
03-03-09 23:00,28
03-03-09 22:00,28
03-03-09 21:00,34
03-03-09 20:00,41
03-03-09 19:00,29
03-03-09 18:00,21
03-03-09 17:00,14
03-03-09 16:00,15
03-03-09 15:00,18
03-03-09 14:00,15
03-03-09 13:00,18
03-03-09 12:00,20
03-03-09 11:00,21
03-03-09 10:00,20
03-03-09 09:00,25
03-03-09 08:00,33
03-03-09 07:00,26
03-03-09 06:00,19
03-03-09 05:00,14
03-03-09 04:00,13
03-03-09 03:00,11
03-03-09 02:00,18
03-03-09 01:00,22
03-03-09 00:00,12
02-03-09 23:00,15
02-03-09 22:00,18
02-03-09 21:00,21
02-03-09 20:00,17
02-03-09 19:00,18
02-03-09 18:00,17
02-03-09 17:00,16
02-03-09 16:00,16
02-03-09 15:00,13
02-03-09 14:00,11
02-03-09 13:00,11
02-03-09 12:00,10
02-03-09 11:00,9
02-03-09 10:00,10
02-03-09 09:00,10
02-03-09 08:00,10
02-03-09 07:00,9
02-03-09 06:00,8
02-03-09 05:00,8
02-03-09 04:00,8
02-03-09 03:00,15
02-03-09 02:00,13
02-03-09 01:00,7
02-03-09 00:00,8
01-03-09 23:00,9
01-03-09 22:00,10
01-03-09 21:00,11
01-03-09 20:00,11
01-03-09 19:00,16
01-03-09 18:00,20
01-03-09 17:00,17
01-03-09 16:00,15
01-03-09 15:00,11
01-03-09 14:00,11
01-03-09 13:00,10
01-03-09 12:00,10
01-03-09 11:00,10
01-03-09 10:00,12
01-03-09 09:00,13
01-03-09 08:00,14
01-03-09 07:00,13
01-03-09 06:00,11
01-03-09 05:00,10
01-03-09 04:00,13
01-03-09 03:00,11
01-03-09 02:00,13
01-03-09 01:00,16

