Datum Zeit,Dresden-Nord NO2
14-03-09 07:00,33
14-03-09 06:00,31
14-03-09 05:00,44
14-03-09 04:00,52
14-03-09 03:00,54
14-03-09 02:00,62
14-03-09 01:00,68
14-03-09 00:00,73
13-03-09 23:00,82
13-03-09 22:00,94
13-03-09 21:00,92
13-03-09 20:00,92
13-03-09 19:00,90
13-03-09 18:00,49
13-03-09 17:00,49
13-03-09 16:00,58
13-03-09 15:00,57
13-03-09 14:00,53
13-03-09 13:00,39
13-03-09 12:00,43
13-03-09 11:00,42
13-03-09 10:00,50
13-03-09 09:00,56
13-03-09 08:00,50
13-03-09 07:00,42
13-03-09 06:00,27
13-03-09 05:00,21
13-03-09 04:00,19
13-03-09 03:00,23
13-03-09 02:00,25
13-03-09 01:00,25
13-03-09 00:00,33
12-03-09 23:00,45
12-03-09 22:00,49
12-03-09 21:00,52
12-03-09 20:00,58
12-03-09 19:00,84
12-03-09 18:00,83
12-03-09 17:00,75
12-03-09 16:00,80
12-03-09 15:00,75
12-03-09 14:00,71
12-03-09 13:00,59
12-03-09 12:00,57
12-03-09 11:00,50
12-03-09 10:00,56
12-03-09 09:00,70
12-03-09 08:00,70
12-03-09 07:00,50
12-03-09 06:00,31
12-03-09 05:00,19
12-03-09 04:00,16
12-03-09 03:00,21
12-03-09 02:00,16
12-03-09 01:00,22
12-03-09 00:00,35
11-03-09 23:00,30
11-03-09 22:00,42
11-03-09 21:00,41
11-03-09 20:00,55
11-03-09 19:00,73
11-03-09 18:00,62
11-03-09 17:00,51
11-03-09 16:00,54
11-03-09 15:00,49
11-03-09 14:00,53
11-03-09 13:00,51
11-03-09 12:00,55
11-03-09 11:00,54
11-03-09 10:00,59
11-03-09 09:00,56
11-03-09 08:00,61
11-03-09 07:00,59
11-03-09 06:00,48
11-03-09 05:00,30
11-03-09 04:00,16
11-03-09 03:00,18
11-03-09 02:00,20
11-03-09 01:00,22
11-03-09 00:00,42
10-03-09 23:00,47
10-03-09 22:00,50
10-03-09 21:00,64
10-03-09 20:00,78
10-03-09 19:00,89
10-03-09 18:00,96
10-03-09 17:00,94
10-03-09 16:00,89
10-03-09 15:00,73
10-03-09 14:00,71
10-03-09 13:00,56
10-03-09 12:00,54
10-03-09 11:00,47
10-03-09 10:00,48
10-03-09 09:00,59
10-03-09 08:00,57
10-03-09 07:00,52
10-03-09 06:00,36
10-03-09 05:00,21
10-03-09 04:00,16
10-03-09 03:00,16
10-03-09 02:00,17
10-03-09 01:00,19
10-03-09 00:00,28
09-03-09 23:00,33
09-03-09 22:00,31
09-03-09 21:00,59
09-03-09 20:00,81
09-03-09 19:00,48
09-03-09 18:00,68
09-03-09 17:00,61
09-03-09 16:00,48
09-03-09 15:00,52
09-03-09 14:00,49
09-03-09 13:00,44
09-03-09 12:00,49
09-03-09 11:00,48
09-03-09 10:00,45
09-03-09 09:00,54
09-03-09 08:00,59
09-03-09 07:00,54
09-03-09 06:00,53
09-03-09 05:00,28
09-03-09 04:00,24
09-03-09 03:00,32
09-03-09 02:00,26
09-03-09 01:00,30
09-03-09 00:00,33
08-03-09 23:00,37
08-03-09 22:00,35
08-03-09 21:00,34
08-03-09 20:00,39
08-03-09 19:00,45
08-03-09 18:00,45
08-03-09 17:00,45
08-03-09 16:00,43
08-03-09 15:00,56
08-03-09 14:00,35
08-03-09 13:00,33
08-03-09 12:00,40
08-03-09 11:00,34
08-03-09 10:00,29
08-03-09 09:00,28
08-03-09 08:00,36
08-03-09 07:00,42
08-03-09 06:00,53
08-03-09 05:00,45
08-03-09 04:00,33
08-03-09 03:00,34
08-03-09 02:00,30
08-03-09 01:00,33
08-03-09 00:00,34
07-03-09 23:00,34
07-03-09 22:00,28
07-03-09 21:00,33
07-03-09 20:00,37
07-03-09 19:00,36
07-03-09 18:00,34
07-03-09 17:00,34
07-03-09 16:00,32
07-03-09 15:00,31
07-03-09 14:00,28
07-03-09 13:00,28
07-03-09 12:00,28
07-03-09 11:00,31
07-03-09 10:00,30
07-03-09 09:00,27
07-03-09 08:00,28
07-03-09 07:00,25
07-03-09 06:00,23
07-03-09 05:00,20
07-03-09 04:00,22
07-03-09 03:00,20
07-03-09 02:00,22
07-03-09 01:00,26
07-03-09 00:00,29
06-03-09 23:00,34
06-03-09 22:00,39
06-03-09 21:00,42
06-03-09 20:00,56
06-03-09 19:00,67
06-03-09 18:00,39
06-03-09 17:00,40
06-03-09 16:00,36
06-03-09 15:00,31
06-03-09 14:00,32
06-03-09 13:00,31
06-03-09 12:00,32
06-03-09 11:00,25
06-03-09 10:00,29
06-03-09 09:00,40
06-03-09 08:00,41
06-03-09 07:00,29
06-03-09 06:00,31
06-03-09 05:00,20
06-03-09 04:00,16
06-03-09 03:00,18
06-03-09 02:00,15
06-03-09 01:00,16
06-03-09 00:00,33
05-03-09 23:00,43
05-03-09 22:00,37
05-03-09 21:00,35
05-03-09 20:00,51
05-03-09 19:00,63
05-03-09 18:00,66
05-03-09 17:00,47
05-03-09 16:00,47
05-03-09 15:00,35
05-03-09 14:00,30
05-03-09 13:00,27
05-03-09 12:00,28
05-03-09 11:00,29
05-03-09 10:00,33
05-03-09 09:00,43
05-03-09 08:00,40
05-03-09 07:00,30
05-03-09 06:00,24
05-03-09 05:00,17
05-03-09 04:00,15
05-03-09 03:00,15
05-03-09 02:00,11
05-03-09 01:00,16
05-03-09 00:00,19
04-03-09 23:00,22
04-03-09 22:00,24
04-03-09 21:00,24
04-03-09 20:00,30
04-03-09 19:00,39
04-03-09 18:00,36
04-03-09 17:00,35
04-03-09 16:00,30
04-03-09 15:00,27
04-03-09 14:00,27
04-03-09 13:00,24
04-03-09 12:00,26
04-03-09 11:00,33
04-03-09 10:00,39
04-03-09 09:00,50
04-03-09 08:00,56
04-03-09 07:00,49
04-03-09 06:00,32
04-03-09 05:00,27
04-03-09 04:00,23
04-03-09 03:00,23
04-03-09 02:00,28
04-03-09 01:00,35
04-03-09 00:00,35
03-03-09 23:00,35
03-03-09 22:00,37
03-03-09 21:00,50
03-03-09 20:00,67
03-03-09 19:00,75
03-03-09 18:00,71
03-03-09 17:00,40
03-03-09 16:00,47
03-03-09 15:00,53
03-03-09 14:00,63
03-03-09 13:00,47
03-03-09 12:00,53
03-03-09 11:00,49
03-03-09 10:00,62
03-03-09 09:00,81
03-03-09 08:00,97
03-03-09 07:00,67
03-03-09 06:00,49
03-03-09 05:00,37
03-03-09 04:00,35
03-03-09 03:00,27
03-03-09 02:00,24
03-03-09 01:00,30
03-03-09 00:00,31
02-03-09 23:00,36
02-03-09 22:00,49
02-03-09 21:00,57
02-03-09 20:00,72
02-03-09 19:00,68
02-03-09 18:00,61
02-03-09 17:00,64
02-03-09 16:00,62
02-03-09 15:00,58
02-03-09 14:00,56
02-03-09 13:00,48
02-03-09 12:00,44
02-03-09 11:00,46
02-03-09 10:00,49
02-03-09 09:00,46
02-03-09 08:00,44
02-03-09 07:00,36
02-03-09 06:00,26
02-03-09 05:00,19
02-03-09 04:00,18
02-03-09 03:00,21
02-03-09 02:00,21
02-03-09 01:00,21
02-03-09 00:00,18
01-03-09 23:00,17
01-03-09 22:00,22
01-03-09 21:00,23
01-03-09 20:00,33
01-03-09 19:00,29
01-03-09 18:00,34
01-03-09 17:00,34
01-03-09 16:00,29
01-03-09 15:00,27
01-03-09 14:00,24
01-03-09 13:00,24
01-03-09 12:00,23
01-03-09 11:00,22
01-03-09 10:00,22
01-03-09 09:00,21
01-03-09 08:00,23
01-03-09 07:00,24
01-03-09 06:00,24
01-03-09 05:00,24
01-03-09 04:00,26
01-03-09 03:00,24
01-03-09 02:00,25
01-03-09 01:00,27

