Datum Zeit,Zinnwald NO2
24-03-09 17:00,5
24-03-09 16:00,5
24-03-09 15:00,5
24-03-09 14:00,4
24-03-09 13:00,5
24-03-09 12:00,4
24-03-09 11:00,4
24-03-09 10:00,4
24-03-09 09:00,5
24-03-09 08:00,5
24-03-09 07:00,4
24-03-09 06:00,4
24-03-09 05:00,4
24-03-09 04:00,4
24-03-09 03:00,4
24-03-09 02:00,4
24-03-09 01:00,4
24-03-09 00:00,4
23-03-09 23:00,5
23-03-09 22:00,6
23-03-09 21:00,9
23-03-09 20:00,10
23-03-09 19:00,10
23-03-09 18:00,10
23-03-09 17:00,10
23-03-09 16:00,9
23-03-09 15:00,9
23-03-09 14:00,8
23-03-09 13:00,8
23-03-09 12:00,7
23-03-09 11:00,7
23-03-09 10:00,6
23-03-09 09:00,6
23-03-09 08:00,4
23-03-09 07:00,6
23-03-09 06:00,5
23-03-09 05:00,6
23-03-09 04:00,5
23-03-09 03:00,5
23-03-09 02:00,6
23-03-09 01:00,6
23-03-09 00:00,6
22-03-09 23:00,5
22-03-09 22:00,6
22-03-09 21:00,6
22-03-09 20:00,6
22-03-09 19:00,5
22-03-09 18:00,6
22-03-09 17:00,6
22-03-09 16:00,8
22-03-09 15:00,8
22-03-09 14:00,9
22-03-09 13:00,10
22-03-09 12:00,10
22-03-09 11:00,11
22-03-09 10:00,11
22-03-09 09:00,10
22-03-09 08:00,8
22-03-09 07:00,8
22-03-09 06:00,8
22-03-09 05:00,7
22-03-09 04:00,7
22-03-09 03:00,7
22-03-09 02:00,7
22-03-09 01:00,8
22-03-09 00:00,7
21-03-09 23:00,6
21-03-09 22:00,6
21-03-09 21:00,7
21-03-09 20:00,8
21-03-09 19:00,8
21-03-09 18:00,8
21-03-09 17:00,8
21-03-09 16:00,8
21-03-09 15:00,6
21-03-09 14:00,6
21-03-09 13:00,5
21-03-09 12:00,5
21-03-09 11:00,5
21-03-09 10:00,5
21-03-09 09:00,6
21-03-09 08:00,7
21-03-09 07:00,8
21-03-09 06:00,7
21-03-09 05:00,7
21-03-09 04:00,6
21-03-09 03:00,7
21-03-09 02:00,6
21-03-09 01:00,6
21-03-09 00:00,6
20-03-09 23:00,6
20-03-09 22:00,7
20-03-09 21:00,9
20-03-09 20:00,8
20-03-09 19:00,9
20-03-09 18:00,8
20-03-09 17:00,6
20-03-09 16:00,6
20-03-09 15:00,5
20-03-09 14:00,4
20-03-09 13:00,4
20-03-09 12:00,3
20-03-09 11:00,5
20-03-09 10:00,5
20-03-09 09:00,5
20-03-09 08:00,5
20-03-09 07:00,5
20-03-09 06:00,5
20-03-09 05:00,4
20-03-09 04:00,4
20-03-09 03:00,5
20-03-09 02:00,5
20-03-09 01:00,5
20-03-09 00:00,5
19-03-09 23:00,4
19-03-09 22:00,4
19-03-09 21:00,5
19-03-09 20:00,7
19-03-09 19:00,6
19-03-09 18:00,5
19-03-09 17:00,4
19-03-09 16:00,4
19-03-09 15:00,5
19-03-09 14:00,6
19-03-09 13:00,6
19-03-09 12:00,5
19-03-09 11:00,7
19-03-09 10:00,10
19-03-09 09:00,8
19-03-09 08:00,7
19-03-09 07:00,6
19-03-09 06:00,7
19-03-09 05:00,6
19-03-09 04:00,7
19-03-09 03:00,8
19-03-09 02:00,8
19-03-09 01:00,11
19-03-09 00:00,11
18-03-09 23:00,12
18-03-09 22:00,11
18-03-09 21:00,12
18-03-09 20:00,9
18-03-09 19:00,6
18-03-09 18:00,6
18-03-09 17:00,7
18-03-09 16:00,6
18-03-09 15:00,5
18-03-09 14:00,5
18-03-09 13:00,5
18-03-09 12:00,5
18-03-09 11:00,5
18-03-09 10:00,5
18-03-09 09:00,5
18-03-09 08:00,5
18-03-09 07:00,4
18-03-09 06:00,4
18-03-09 05:00,4
18-03-09 04:00,4
18-03-09 03:00,4
18-03-09 02:00,4
18-03-09 01:00,4
18-03-09 00:00,4
17-03-09 23:00,4
17-03-09 22:00,5
17-03-09 21:00,8
17-03-09 20:00,7
17-03-09 19:00,8
17-03-09 18:00,9
17-03-09 17:00,9
17-03-09 16:00,8
17-03-09 15:00,9
17-03-09 14:00,10
17-03-09 13:00,11
17-03-09 12:00,9
17-03-09 11:00,8
17-03-09 10:00,8
17-03-09 09:00,7
17-03-09 08:00,5
17-03-09 07:00,6
17-03-09 06:00,5
17-03-09 05:00,6
17-03-09 04:00,6
17-03-09 03:00,7
17-03-09 02:00,7
17-03-09 01:00,7
17-03-09 00:00,6
16-03-09 23:00,7
16-03-09 22:00,7
16-03-09 21:00,8
16-03-09 20:00,5
16-03-09 19:00,6
16-03-09 18:00,8
16-03-09 17:00,7
16-03-09 16:00,5
16-03-09 15:00,5
16-03-09 14:00,6
16-03-09 13:00,6
16-03-09 12:00,4
16-03-09 11:00,5
16-03-09 10:00,4
16-03-09 09:00,4
16-03-09 08:00,3
16-03-09 07:00,3
16-03-09 06:00,3
16-03-09 05:00,3
16-03-09 04:00,3
16-03-09 03:00,3
16-03-09 02:00,4
16-03-09 01:00,3
16-03-09 00:00,4
15-03-09 23:00,4
15-03-09 22:00,4
15-03-09 21:00,4
15-03-09 20:00,4
15-03-09 19:00,4
15-03-09 18:00,5
15-03-09 17:00,5
15-03-09 16:00,4
15-03-09 15:00,5
15-03-09 14:00,6
15-03-09 13:00,5
15-03-09 12:00,5
15-03-09 11:00,5
15-03-09 10:00,5
15-03-09 09:00,4
15-03-09 08:00,5
15-03-09 07:00,4
15-03-09 06:00,4
15-03-09 05:00,5
15-03-09 04:00,6
15-03-09 03:00,6
15-03-09 02:00,6
15-03-09 01:00,6
15-03-09 00:00,6
14-03-09 23:00,7
14-03-09 22:00,7
14-03-09 21:00,6
14-03-09 20:00,8
14-03-09 19:00,9
14-03-09 18:00,11
14-03-09 17:00,9
14-03-09 16:00,7
14-03-09 15:00,7
14-03-09 14:00,11
14-03-09 13:00,16
14-03-09 12:00,19
14-03-09 11:00,19
14-03-09 10:00,16
14-03-09 09:00,17
14-03-09 08:00,7
14-03-09 07:00,6
14-03-09 06:00,5
14-03-09 05:00,6
14-03-09 04:00,6
14-03-09 03:00,7
14-03-09 02:00,8
14-03-09 01:00,9
14-03-09 00:00,10
13-03-09 23:00,12
13-03-09 22:00,10
13-03-09 21:00,8
13-03-09 20:00,7
13-03-09 19:00,7
13-03-09 18:00,7
13-03-09 17:00,8
13-03-09 16:00,7
13-03-09 15:00,7
13-03-09 14:00,6
13-03-09 13:00,6
13-03-09 12:00,6
13-03-09 11:00,6
13-03-09 10:00,6
13-03-09 09:00,6
13-03-09 08:00,6
13-03-09 07:00,5
13-03-09 06:00,6
13-03-09 05:00,5
13-03-09 04:00,7
13-03-09 03:00,9
13-03-09 02:00,12
13-03-09 01:00,12
13-03-09 00:00,12
12-03-09 23:00,14
12-03-09 22:00,12
12-03-09 21:00,12
12-03-09 20:00,12
12-03-09 19:00,10
12-03-09 18:00,9
12-03-09 17:00,10
12-03-09 16:00,9
12-03-09 15:00,10
12-03-09 14:00,9
12-03-09 13:00,8
12-03-09 12:00,7
12-03-09 11:00,6
12-03-09 10:00,6
12-03-09 09:00,5
12-03-09 08:00,5
12-03-09 07:00,4
12-03-09 06:00,4
12-03-09 05:00,4
12-03-09 04:00,4
12-03-09 03:00,5
12-03-09 02:00,5
12-03-09 01:00,6
12-03-09 00:00,7
11-03-09 23:00,7
11-03-09 22:00,7
11-03-09 21:00,7
11-03-09 20:00,8
11-03-09 19:00,9
11-03-09 18:00,8
11-03-09 17:00,9
11-03-09 16:00,7
11-03-09 15:00,6
11-03-09 14:00,8
11-03-09 13:00,9
11-03-09 12:00,8
11-03-09 11:00,6
11-03-09 10:00,6
11-03-09 09:00,7
11-03-09 08:00,8
11-03-09 07:00,6
11-03-09 06:00,7
11-03-09 05:00,7
11-03-09 04:00,8
11-03-09 03:00,8
11-03-09 02:00,7
11-03-09 01:00,7
11-03-09 00:00,10
10-03-09 23:00,11
10-03-09 22:00,12
10-03-09 21:00,10
10-03-09 20:00,7
10-03-09 19:00,7
10-03-09 18:00,7
10-03-09 17:00,6
10-03-09 16:00,4
10-03-09 15:00,4
10-03-09 14:00,4
10-03-09 13:00,5
10-03-09 12:00,5
10-03-09 11:00,5
10-03-09 10:00,6
10-03-09 09:00,6
10-03-09 08:00,6
10-03-09 07:00,6
10-03-09 06:00,6
10-03-09 05:00,6
10-03-09 04:00,6
10-03-09 03:00,6
10-03-09 02:00,6
10-03-09 01:00,6
10-03-09 00:00,6
09-03-09 23:00,6
09-03-09 22:00,6
09-03-09 21:00,7
09-03-09 20:00,6
09-03-09 19:00,7
09-03-09 18:00,6
09-03-09 17:00,5
09-03-09 16:00,6
09-03-09 15:00,5
09-03-09 14:00,6
09-03-09 13:00,6
09-03-09 12:00,8
09-03-09 11:00,8
09-03-09 10:00,7
09-03-09 09:00,8
09-03-09 08:00,5
09-03-09 07:00,5
09-03-09 06:00,5
09-03-09 05:00,4
09-03-09 04:00,4
09-03-09 03:00,4
09-03-09 02:00,5
09-03-09 01:00,6
09-03-09 00:00,5
08-03-09 23:00,5
08-03-09 22:00,6
08-03-09 21:00,6
08-03-09 20:00,6
08-03-09 19:00,6
08-03-09 18:00,5
08-03-09 17:00,5
08-03-09 16:00,5
08-03-09 15:00,4
08-03-09 14:00,8
08-03-09 13:00,11
08-03-09 12:00,6
08-03-09 11:00,5
08-03-09 10:00,5
08-03-09 09:00,6
08-03-09 08:00,6
08-03-09 07:00,7
08-03-09 06:00,8
08-03-09 05:00,8
08-03-09 04:00,6
08-03-09 03:00,6
08-03-09 02:00,5
08-03-09 01:00,6
08-03-09 00:00,5
07-03-09 23:00,6
07-03-09 22:00,6
07-03-09 21:00,8
07-03-09 20:00,7
07-03-09 19:00,8
07-03-09 18:00,7
07-03-09 17:00,7
07-03-09 16:00,6
07-03-09 15:00,7
07-03-09 14:00,6
07-03-09 13:00,6
07-03-09 12:00,6
07-03-09 11:00,7
07-03-09 10:00,9
07-03-09 09:00,9
07-03-09 08:00,8
07-03-09 07:00,8
07-03-09 06:00,8
07-03-09 05:00,12
07-03-09 04:00,14
07-03-09 03:00,13
07-03-09 02:00,14
07-03-09 01:00,13
07-03-09 00:00,14
06-03-09 23:00,17
06-03-09 22:00,18
06-03-09 21:00,14
06-03-09 20:00,13
06-03-09 19:00,13
06-03-09 18:00,12
06-03-09 17:00,12
06-03-09 16:00,10
06-03-09 15:00,13
06-03-09 14:00,9
06-03-09 13:00,9
06-03-09 12:00,9
06-03-09 11:00,11
06-03-09 10:00,12
06-03-09 09:00,10
06-03-09 08:00,12
06-03-09 07:00,10
06-03-09 06:00,11
06-03-09 05:00,7
06-03-09 04:00,6
06-03-09 03:00,7
06-03-09 02:00,6
06-03-09 01:00,6
06-03-09 00:00,6
05-03-09 23:00,5
05-03-09 22:00,7
05-03-09 21:00,8
05-03-09 20:00,7
05-03-09 19:00,8
05-03-09 18:00,10
05-03-09 17:00,14
05-03-09 16:00,11
05-03-09 15:00,8
05-03-09 14:00,8
05-03-09 13:00,11
05-03-09 12:00,8
05-03-09 11:00,7
05-03-09 10:00,8
05-03-09 09:00,12
05-03-09 08:00,11
05-03-09 07:00,9
05-03-09 06:00,8
05-03-09 05:00,8
05-03-09 04:00,9
05-03-09 03:00,9
05-03-09 02:00,10
05-03-09 01:00,9
05-03-09 00:00,9
04-03-09 23:00,11
04-03-09 22:00,12
04-03-09 21:00,12
04-03-09 20:00,13
04-03-09 19:00,12
04-03-09 18:00,12
04-03-09 17:00,11
04-03-09 16:00,12
04-03-09 15:00,12
04-03-09 14:00,11
04-03-09 13:00,10
04-03-09 12:00,11
04-03-09 11:00,11
04-03-09 10:00,10
04-03-09 09:00,11
04-03-09 08:00,11
04-03-09 07:00,13
04-03-09 06:00,13
04-03-09 05:00,22
04-03-09 04:00,29
04-03-09 03:00,34
04-03-09 02:00,29
04-03-09 01:00,37
04-03-09 00:00,32
03-03-09 23:00,28
03-03-09 22:00,26
03-03-09 21:00,18
03-03-09 20:00,20
03-03-09 19:00,22
03-03-09 18:00,20
03-03-09 17:00,18
03-03-09 16:00,8
03-03-09 15:00,6
03-03-09 14:00,5
03-03-09 13:00,5
03-03-09 12:00,5
03-03-09 11:00,5
03-03-09 10:00,5
03-03-09 09:00,4
03-03-09 08:00,5
03-03-09 07:00,6
03-03-09 06:00,6
03-03-09 05:00,7
03-03-09 04:00,7
03-03-09 03:00,7
03-03-09 02:00,6
03-03-09 01:00,6
03-03-09 00:00,9
02-03-09 23:00,15
02-03-09 22:00,12
02-03-09 21:00,10
02-03-09 20:00,13
02-03-09 19:00,20
02-03-09 18:00,27
02-03-09 17:00,20
02-03-09 16:00,14
02-03-09 15:00,12
02-03-09 14:00,11
02-03-09 13:00,11
02-03-09 12:00,16
02-03-09 11:00,12
02-03-09 10:00,7
02-03-09 09:00,11
02-03-09 08:00,10
02-03-09 07:00,6
02-03-09 06:00,7
02-03-09 05:00,9
02-03-09 04:00,10
02-03-09 03:00,9
02-03-09 02:00,8
02-03-09 01:00,12
02-03-09 00:00,11
01-03-09 23:00,13
01-03-09 22:00,13
01-03-09 21:00,13
01-03-09 20:00,15
01-03-09 19:00,15
01-03-09 18:00,15
01-03-09 17:00,14
01-03-09 16:00,12
01-03-09 15:00,12
01-03-09 14:00,10
01-03-09 13:00,9
01-03-09 12:00,13
01-03-09 11:00,11
01-03-09 10:00,15
01-03-09 09:00,22
01-03-09 08:00,33
01-03-09 07:00,35
01-03-09 06:00,34
01-03-09 05:00,44
01-03-09 04:00,42
01-03-09 03:00,27
01-03-09 02:00,12
01-03-09 01:00,12

