Datum Zeit,Leipzig-West NO2
26-03-09 01:00,18
26-03-09 00:00,19
25-03-09 23:00,19
25-03-09 22:00,20
25-03-09 21:00,21
25-03-09 20:00,19
25-03-09 19:00,22
25-03-09 18:00,19
25-03-09 17:00,20
25-03-09 16:00,15
25-03-09 15:00,13
25-03-09 14:00,11
25-03-09 13:00,11
25-03-09 12:00,14
25-03-09 11:00,15
25-03-09 10:00,15
25-03-09 09:00,22
25-03-09 08:00,23
25-03-09 07:00,18
25-03-09 06:00,15
25-03-09 05:00,10
25-03-09 04:00,10
25-03-09 03:00,9
25-03-09 02:00,7
25-03-09 01:00,5
25-03-09 00:00,10
24-03-09 23:00,15
24-03-09 22:00,14
24-03-09 21:00,10
24-03-09 20:00,10
24-03-09 19:00,10
24-03-09 18:00,8
24-03-09 17:00,10
24-03-09 16:00,12
24-03-09 15:00,10
24-03-09 14:00,8
24-03-09 13:00,7
24-03-09 12:00,8
24-03-09 11:00,9
24-03-09 10:00,12
24-03-09 09:00,14
24-03-09 08:00,11
24-03-09 07:00,8
24-03-09 06:00,7
24-03-09 05:00,5
24-03-09 04:00,4
24-03-09 03:00,5
24-03-09 02:00,5
24-03-09 01:00,6
24-03-09 00:00,6
23-03-09 23:00,6
23-03-09 22:00,6
23-03-09 21:00,14
23-03-09 20:00,16
23-03-09 19:00,17
23-03-09 18:00,17
23-03-09 17:00,17
23-03-09 16:00,16
23-03-09 15:00,17
23-03-09 14:00,
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,
23-03-09 10:00,
23-03-09 09:00,
23-03-09 08:00,
23-03-09 07:00,
23-03-09 06:00,
23-03-09 05:00,
23-03-09 04:00,
23-03-09 03:00,
23-03-09 02:00,
23-03-09 01:00,
23-03-09 00:00,
22-03-09 23:00,
22-03-09 22:00,
22-03-09 21:00,
22-03-09 20:00,
22-03-09 19:00,
22-03-09 18:00,
22-03-09 17:00,
22-03-09 16:00,
22-03-09 15:00,
22-03-09 14:00,
22-03-09 13:00,
22-03-09 12:00,
22-03-09 11:00,
22-03-09 10:00,
22-03-09 09:00,
22-03-09 08:00,
22-03-09 07:00,
22-03-09 06:00,
22-03-09 05:00,
22-03-09 04:00,
22-03-09 03:00,
22-03-09 02:00,
22-03-09 01:00,
22-03-09 00:00,
21-03-09 23:00,
21-03-09 22:00,
21-03-09 21:00,
21-03-09 20:00,
21-03-09 19:00,
21-03-09 18:00,
21-03-09 17:00,
21-03-09 16:00,
21-03-09 15:00,
21-03-09 14:00,
21-03-09 13:00,
21-03-09 12:00,
21-03-09 11:00,
21-03-09 10:00,
21-03-09 09:00,
21-03-09 08:00,
21-03-09 07:00,
21-03-09 06:00,
21-03-09 05:00,
21-03-09 04:00,
21-03-09 03:00,
21-03-09 02:00,
21-03-09 01:00,
21-03-09 00:00,
20-03-09 23:00,
20-03-09 22:00,
20-03-09 21:00,
20-03-09 20:00,
20-03-09 19:00,
20-03-09 18:00,
20-03-09 17:00,
20-03-09 16:00,
20-03-09 15:00,
20-03-09 14:00,
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,
20-03-09 09:00,
20-03-09 08:00,
20-03-09 07:00,12
20-03-09 06:00,7
20-03-09 05:00,6
20-03-09 04:00,6
20-03-09 03:00,6
20-03-09 02:00,11
20-03-09 01:00,14
20-03-09 00:00,8
19-03-09 23:00,7
19-03-09 22:00,7
19-03-09 21:00,8
19-03-09 20:00,10
19-03-09 19:00,8
19-03-09 18:00,6
19-03-09 17:00,6
19-03-09 16:00,8
19-03-09 15:00,
19-03-09 14:00,
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,
19-03-09 10:00,
19-03-09 09:00,17
19-03-09 08:00,20
19-03-09 07:00,15
19-03-09 06:00,10
19-03-09 05:00,9
19-03-09 04:00,8
19-03-09 03:00,9
19-03-09 02:00,9
19-03-09 01:00,12
19-03-09 00:00,13
18-03-09 23:00,14
18-03-09 22:00,14
18-03-09 21:00,16
18-03-09 20:00,17
18-03-09 19:00,14
18-03-09 18:00,15
18-03-09 17:00,14
18-03-09 16:00,13
18-03-09 15:00,9
18-03-09 14:00,7
18-03-09 13:00,9
18-03-09 12:00,10
18-03-09 11:00,12
18-03-09 10:00,10
18-03-09 09:00,14
18-03-09 08:00,20
18-03-09 07:00,16
18-03-09 06:00,10
18-03-09 05:00,8
18-03-09 04:00,7
18-03-09 03:00,7
18-03-09 02:00,6
18-03-09 01:00,6
18-03-09 00:00,8
17-03-09 23:00,8
17-03-09 22:00,9
17-03-09 21:00,11
17-03-09 20:00,11
17-03-09 19:00,14
17-03-09 18:00,12
17-03-09 17:00,11
17-03-09 16:00,12
17-03-09 15:00,11
17-03-09 14:00,14
17-03-09 13:00,22
17-03-09 12:00,20
17-03-09 11:00,17
17-03-09 10:00,21
17-03-09 09:00,26
17-03-09 08:00,27
17-03-09 07:00,21
17-03-09 06:00,18
17-03-09 05:00,16
17-03-09 04:00,17
17-03-09 03:00,17
17-03-09 02:00,28
17-03-09 01:00,28
17-03-09 00:00,28
16-03-09 23:00,25
16-03-09 22:00,31
16-03-09 21:00,33
16-03-09 20:00,33
16-03-09 19:00,28
16-03-09 18:00,25
16-03-09 17:00,21
16-03-09 16:00,20
16-03-09 15:00,18
16-03-09 14:00,20
16-03-09 13:00,21
16-03-09 12:00,22
16-03-09 11:00,18
16-03-09 10:00,20
16-03-09 09:00,27
16-03-09 08:00,22
16-03-09 07:00,15
16-03-09 06:00,13
16-03-09 05:00,9
16-03-09 04:00,9
16-03-09 03:00,9
16-03-09 02:00,10
16-03-09 01:00,10
16-03-09 00:00,9
15-03-09 23:00,11
15-03-09 22:00,11
15-03-09 21:00,12
15-03-09 20:00,13
15-03-09 19:00,14
15-03-09 18:00,12
15-03-09 17:00,9
15-03-09 16:00,9
15-03-09 15:00,7
15-03-09 14:00,8
15-03-09 13:00,9
15-03-09 12:00,10
15-03-09 11:00,9
15-03-09 10:00,8
15-03-09 09:00,8
15-03-09 08:00,7
15-03-09 07:00,7
15-03-09 06:00,6
15-03-09 05:00,8
15-03-09 04:00,6
15-03-09 03:00,8
15-03-09 02:00,13
15-03-09 01:00,14
15-03-09 00:00,15
14-03-09 23:00,18
14-03-09 22:00,17
14-03-09 21:00,15
14-03-09 20:00,20
14-03-09 19:00,17
14-03-09 18:00,14
14-03-09 17:00,10
14-03-09 16:00,10
14-03-09 15:00,13
14-03-09 14:00,14
14-03-09 13:00,15
14-03-09 12:00,16
14-03-09 11:00,17
14-03-09 10:00,16
14-03-09 09:00,20
14-03-09 08:00,25
14-03-09 07:00,28
14-03-09 06:00,30
14-03-09 05:00,26
14-03-09 04:00,27
14-03-09 03:00,27
14-03-09 02:00,27
14-03-09 01:00,33
14-03-09 00:00,36
13-03-09 23:00,45
13-03-09 22:00,51
13-03-09 21:00,43
13-03-09 20:00,30
13-03-09 19:00,24
13-03-09 18:00,18
13-03-09 17:00,11
13-03-09 16:00,9
13-03-09 15:00,10
13-03-09 14:00,10
13-03-09 13:00,11
13-03-09 12:00,11
13-03-09 11:00,12
13-03-09 10:00,14
13-03-09 09:00,17
13-03-09 08:00,21
13-03-09 07:00,13
13-03-09 06:00,9
13-03-09 05:00,9
13-03-09 04:00,10
13-03-09 03:00,14
13-03-09 02:00,19
13-03-09 01:00,25
13-03-09 00:00,27
12-03-09 23:00,28
12-03-09 22:00,24
12-03-09 21:00,24
12-03-09 20:00,25
12-03-09 19:00,28
12-03-09 18:00,23
12-03-09 17:00,21
12-03-09 16:00,21
12-03-09 15:00,22
12-03-09 14:00,18
12-03-09 13:00,22
12-03-09 12:00,25
12-03-09 11:00,22
12-03-09 10:00,27
12-03-09 09:00,30
12-03-09 08:00,35
12-03-09 07:00,30
12-03-09 06:00,17
12-03-09 05:00,13
12-03-09 04:00,12
12-03-09 03:00,11
12-03-09 02:00,10
12-03-09 01:00,10
12-03-09 00:00,11
11-03-09 23:00,12
11-03-09 22:00,12
11-03-09 21:00,15
11-03-09 20:00,18
11-03-09 19:00,22
11-03-09 18:00,17
11-03-09 17:00,17
11-03-09 16:00,13
11-03-09 15:00,10
11-03-09 14:00,11
11-03-09 13:00,13
11-03-09 12:00,12
11-03-09 11:00,14
11-03-09 10:00,15
11-03-09 09:00,20
11-03-09 08:00,21
11-03-09 07:00,16
11-03-09 06:00,14
11-03-09 05:00,10
11-03-09 04:00,12
11-03-09 03:00,13
11-03-09 02:00,13
11-03-09 01:00,12
11-03-09 00:00,15
10-03-09 23:00,18
10-03-09 22:00,18
10-03-09 21:00,18
10-03-09 20:00,21
10-03-09 19:00,31
10-03-09 18:00,28
10-03-09 17:00,24
10-03-09 16:00,19
10-03-09 15:00,17
10-03-09 14:00,16
10-03-09 13:00,14
10-03-09 12:00,15
10-03-09 11:00,16
10-03-09 10:00,18
10-03-09 09:00,19
10-03-09 08:00,18
10-03-09 07:00,16
10-03-09 06:00,13
10-03-09 05:00,11
10-03-09 04:00,10
10-03-09 03:00,10
10-03-09 02:00,10
10-03-09 01:00,10
10-03-09 00:00,11
09-03-09 23:00,11
09-03-09 22:00,12
09-03-09 21:00,14
09-03-09 20:00,18
09-03-09 19:00,18
09-03-09 18:00,17
09-03-09 17:00,14
09-03-09 16:00,15
09-03-09 15:00,11
09-03-09 14:00,14
09-03-09 13:00,14
09-03-09 12:00,10
09-03-09 11:00,14
09-03-09 10:00,16
09-03-09 09:00,19
09-03-09 08:00,16
09-03-09 07:00,16
09-03-09 06:00,15
09-03-09 05:00,14
09-03-09 04:00,14
09-03-09 03:00,12
09-03-09 02:00,13
09-03-09 01:00,17
09-03-09 00:00,17
08-03-09 23:00,15
08-03-09 22:00,14
08-03-09 21:00,16
08-03-09 20:00,14
08-03-09 19:00,14
08-03-09 18:00,13
08-03-09 17:00,12
08-03-09 16:00,11
08-03-09 15:00,9
08-03-09 14:00,10
08-03-09 13:00,9
08-03-09 12:00,10
08-03-09 11:00,10
08-03-09 10:00,10
08-03-09 09:00,10
08-03-09 08:00,11
08-03-09 07:00,19
08-03-09 06:00,15
08-03-09 05:00,11
08-03-09 04:00,14
08-03-09 03:00,16
08-03-09 02:00,14
08-03-09 01:00,13
08-03-09 00:00,14
07-03-09 23:00,12
07-03-09 22:00,13
07-03-09 21:00,13
07-03-09 20:00,12
07-03-09 19:00,16
07-03-09 18:00,19
07-03-09 17:00,17
07-03-09 16:00,16
07-03-09 15:00,15
07-03-09 14:00,14
07-03-09 13:00,15
07-03-09 12:00,19
07-03-09 11:00,16
07-03-09 10:00,13
07-03-09 09:00,12
07-03-09 08:00,13
07-03-09 07:00,15
07-03-09 06:00,17
07-03-09 05:00,15
07-03-09 04:00,11
07-03-09 03:00,11
07-03-09 02:00,12
07-03-09 01:00,15
07-03-09 00:00,22
06-03-09 23:00,26
06-03-09 22:00,28
06-03-09 21:00,24
06-03-09 20:00,31
06-03-09 19:00,25
06-03-09 18:00,23
06-03-09 17:00,21
06-03-09 16:00,23
06-03-09 15:00,21
06-03-09 14:00,22
06-03-09 13:00,19
06-03-09 12:00,23
06-03-09 11:00,25
06-03-09 10:00,25
06-03-09 09:00,28
06-03-09 08:00,25
06-03-09 07:00,18
06-03-09 06:00,15
06-03-09 05:00,13
06-03-09 04:00,10
06-03-09 03:00,18
06-03-09 02:00,22
06-03-09 01:00,20
06-03-09 00:00,29
05-03-09 23:00,39
05-03-09 22:00,46
05-03-09 21:00,45
05-03-09 20:00,31
05-03-09 19:00,16
05-03-09 18:00,13
05-03-09 17:00,15
05-03-09 16:00,18
05-03-09 15:00,23
05-03-09 14:00,21
05-03-09 13:00,28
05-03-09 12:00,29
05-03-09 11:00,40
05-03-09 10:00,41
05-03-09 09:00,34
05-03-09 08:00,33
05-03-09 07:00,20
05-03-09 06:00,14
05-03-09 05:00,14
05-03-09 04:00,14
05-03-09 03:00,14
05-03-09 02:00,15
05-03-09 01:00,16
05-03-09 00:00,20
04-03-09 23:00,27
04-03-09 22:00,21
04-03-09 21:00,18
04-03-09 20:00,21
04-03-09 19:00,24
04-03-09 18:00,24
04-03-09 17:00,20
04-03-09 16:00,19
04-03-09 15:00,19
04-03-09 14:00,15
04-03-09 13:00,15
04-03-09 12:00,17
04-03-09 11:00,21
04-03-09 10:00,29
04-03-09 09:00,41
04-03-09 08:00,49
04-03-09 07:00,36
04-03-09 06:00,29
04-03-09 05:00,22
04-03-09 04:00,24
04-03-09 03:00,21
04-03-09 02:00,29
04-03-09 01:00,32
04-03-09 00:00,33
03-03-09 23:00,36
03-03-09 22:00,23
03-03-09 21:00,26
03-03-09 20:00,54
03-03-09 19:00,53
03-03-09 18:00,33
03-03-09 17:00,18
03-03-09 16:00,15
03-03-09 15:00,14
03-03-09 14:00,12
03-03-09 13:00,14
03-03-09 12:00,13
03-03-09 11:00,19
03-03-09 10:00,27
03-03-09 09:00,40
03-03-09 08:00,41
03-03-09 07:00,38
03-03-09 06:00,32
03-03-09 05:00,13
03-03-09 04:00,14
03-03-09 03:00,16
03-03-09 02:00,17
03-03-09 01:00,17
03-03-09 00:00,16
02-03-09 23:00,19
02-03-09 22:00,22
02-03-09 21:00,31
02-03-09 20:00,30
02-03-09 19:00,32
02-03-09 18:00,36
02-03-09 17:00,32
02-03-09 16:00,31
02-03-09 15:00,24
02-03-09 14:00,18
02-03-09 13:00,26
02-03-09 12:00,32
02-03-09 11:00,32
02-03-09 10:00,33
02-03-09 09:00,35
02-03-09 08:00,40
02-03-09 07:00,31
02-03-09 06:00,22
02-03-09 05:00,16
02-03-09 04:00,15
02-03-09 03:00,14
02-03-09 02:00,14
02-03-09 01:00,15
02-03-09 00:00,15
01-03-09 23:00,13
01-03-09 22:00,16
01-03-09 21:00,16
01-03-09 20:00,14
01-03-09 19:00,13
01-03-09 18:00,16
01-03-09 17:00,18
01-03-09 16:00,15
01-03-09 15:00,15
01-03-09 14:00,14
01-03-09 13:00,13
01-03-09 12:00,11
01-03-09 11:00,12
01-03-09 10:00,13
01-03-09 09:00,14
01-03-09 08:00,15
01-03-09 07:00,16
01-03-09 06:00,20
01-03-09 05:00,22
01-03-09 04:00,23
01-03-09 03:00,23
01-03-09 02:00,26
01-03-09 01:00,28

