Datum Zeit,Klingenthal NO
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,19
22-03-09 15:00,24
22-03-09 14:00,2
22-03-09 13:00,3
22-03-09 12:00,1
22-03-09 11:00,2
22-03-09 10:00,2
22-03-09 09:00,2
22-03-09 08:00,1
22-03-09 07:00,2
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,2
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,1
21-03-09 22:00,2
21-03-09 21:00,3
21-03-09 20:00,3
21-03-09 19:00,7
21-03-09 18:00,4
21-03-09 17:00,3
21-03-09 16:00,3
21-03-09 15:00,2
21-03-09 14:00,2
21-03-09 13:00,1
21-03-09 12:00,1
21-03-09 11:00,1
21-03-09 10:00,1
21-03-09 09:00,2
21-03-09 08:00,5
21-03-09 07:00,2
21-03-09 06:00,2
21-03-09 05:00,1
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,1
21-03-09 01:00,2
21-03-09 00:00,1
20-03-09 23:00,1
20-03-09 22:00,1
20-03-09 21:00,2
20-03-09 20:00,2
20-03-09 19:00,1
20-03-09 18:00,1
20-03-09 17:00,3
20-03-09 16:00,3
20-03-09 15:00,3
20-03-09 14:00,4
20-03-09 13:00,4
20-03-09 12:00,3
20-03-09 11:00,2
20-03-09 10:00,2
20-03-09 09:00,3
20-03-09 08:00,8
20-03-09 07:00,2
20-03-09 06:00,1
20-03-09 05:00,2
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,2
19-03-09 19:00,4
19-03-09 18:00,6
19-03-09 17:00,4
19-03-09 16:00,4
19-03-09 15:00,3
19-03-09 14:00,4
19-03-09 13:00,6
19-03-09 12:00,6
19-03-09 11:00,7
19-03-09 10:00,5
19-03-09 09:00,4
19-03-09 08:00,9
19-03-09 07:00,4
19-03-09 06:00,2
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,2
18-03-09 18:00,2
18-03-09 17:00,4
18-03-09 16:00,4
18-03-09 15:00,4
18-03-09 14:00,5
18-03-09 13:00,4
18-03-09 12:00,3
18-03-09 11:00,3
18-03-09 10:00,4
18-03-09 09:00,4
18-03-09 08:00,3
18-03-09 07:00,3
18-03-09 06:00,1
18-03-09 05:00,2
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,2
17-03-09 19:00,4
17-03-09 18:00,3
17-03-09 17:00,5
17-03-09 16:00,5
17-03-09 15:00,
17-03-09 14:00,
17-03-09 13:00,
17-03-09 12:00,
17-03-09 11:00,6
17-03-09 10:00,8
17-03-09 09:00,13
17-03-09 08:00,22
17-03-09 07:00,21
17-03-09 06:00,10
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,2
16-03-09 23:00,1
16-03-09 22:00,3
16-03-09 21:00,3
16-03-09 20:00,7
16-03-09 19:00,9
16-03-09 18:00,9
16-03-09 17:00,5
16-03-09 16:00,9
16-03-09 15:00,4
16-03-09 14:00,3
16-03-09 13:00,5
16-03-09 12:00,7
16-03-09 11:00,4
16-03-09 10:00,7
16-03-09 09:00,7
16-03-09 08:00,3
16-03-09 07:00,3
16-03-09 06:00,2
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,1
15-03-09 20:00,1
15-03-09 19:00,2
15-03-09 18:00,1
15-03-09 17:00,2
15-03-09 16:00,2
15-03-09 15:00,2
15-03-09 14:00,2
15-03-09 13:00,2
15-03-09 12:00,2
15-03-09 11:00,2
15-03-09 10:00,2
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,3
15-03-09 03:00,8
15-03-09 02:00,12
15-03-09 01:00,6
15-03-09 00:00,5
14-03-09 23:00,14
14-03-09 22:00,11
14-03-09 21:00,10
14-03-09 20:00,9
14-03-09 19:00,8
14-03-09 18:00,15
14-03-09 17:00,8
14-03-09 16:00,5
14-03-09 15:00,2
14-03-09 14:00,3
14-03-09 13:00,2
14-03-09 12:00,3
14-03-09 11:00,8
14-03-09 10:00,7
14-03-09 09:00,11
14-03-09 08:00,8
14-03-09 07:00,6
14-03-09 06:00,4
14-03-09 05:00,2
14-03-09 04:00,2
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,2
13-03-09 23:00,2
13-03-09 22:00,4
13-03-09 21:00,5
13-03-09 20:00,9
13-03-09 19:00,12
13-03-09 18:00,12
13-03-09 17:00,4
13-03-09 16:00,5
13-03-09 15:00,5
13-03-09 14:00,5
13-03-09 13:00,5
13-03-09 12:00,8
13-03-09 11:00,5
13-03-09 10:00,3
13-03-09 09:00,3
13-03-09 08:00,4
13-03-09 07:00,3
13-03-09 06:00,2
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,1
12-03-09 18:00,3
12-03-09 17:00,9
12-03-09 16:00,4
12-03-09 15:00,6
12-03-09 14:00,4
12-03-09 13:00,5
12-03-09 12:00,4
12-03-09 11:00,5
12-03-09 10:00,5
12-03-09 09:00,3
12-03-09 08:00,4
12-03-09 07:00,2
12-03-09 06:00,8
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,1
11-03-09 20:00,1
11-03-09 19:00,1
11-03-09 18:00,4
11-03-09 17:00,6
11-03-09 16:00,9
11-03-09 15:00,6
11-03-09 14:00,5
11-03-09 13:00,7
11-03-09 12:00,6
11-03-09 11:00,7
11-03-09 10:00,9
11-03-09 09:00,8
11-03-09 08:00,7
11-03-09 07:00,4
11-03-09 06:00,3
11-03-09 05:00,2
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,1
10-03-09 21:00,3
10-03-09 20:00,2
10-03-09 19:00,2
10-03-09 18:00,2
10-03-09 17:00,1
10-03-09 16:00,1
10-03-09 15:00,1
10-03-09 14:00,1
10-03-09 13:00,1
10-03-09 12:00,2
10-03-09 11:00,2
10-03-09 10:00,2
10-03-09 09:00,3
10-03-09 08:00,1
10-03-09 07:00,1
10-03-09 06:00,1
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,2
09-03-09 20:00,1
09-03-09 19:00,3
09-03-09 18:00,2
09-03-09 17:00,2
09-03-09 16:00,4
09-03-09 15:00,4
09-03-09 14:00,3
09-03-09 13:00,3
09-03-09 12:00,3
09-03-09 11:00,4
09-03-09 10:00,3
09-03-09 09:00,2
09-03-09 08:00,6
09-03-09 07:00,1
09-03-09 06:00,4
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,3
08-03-09 20:00,5
08-03-09 19:00,5
08-03-09 18:00,2
08-03-09 17:00,3
08-03-09 16:00,3
08-03-09 15:00,5
08-03-09 14:00,9
08-03-09 13:00,5
08-03-09 12:00,6
08-03-09 11:00,2
08-03-09 10:00,1
08-03-09 09:00,3
08-03-09 08:00,2
08-03-09 07:00,4
08-03-09 06:00,3
08-03-09 05:00,2
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,2
07-03-09 18:00,2
07-03-09 17:00,3
07-03-09 16:00,3
07-03-09 15:00,3
07-03-09 14:00,4
07-03-09 13:00,4
07-03-09 12:00,4
07-03-09 11:00,5
07-03-09 10:00,5
07-03-09 09:00,4
07-03-09 08:00,2
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,2
07-03-09 00:00,3
06-03-09 23:00,5
06-03-09 22:00,16
06-03-09 21:00,15
06-03-09 20:00,24
06-03-09 19:00,38
06-03-09 18:00,38
06-03-09 17:00,27
06-03-09 16:00,20
06-03-09 15:00,23
06-03-09 14:00,25
06-03-09 13:00,14
06-03-09 12:00,10
06-03-09 11:00,19
06-03-09 10:00,36
06-03-09 09:00,53
06-03-09 08:00,49
06-03-09 07:00,25
06-03-09 06:00,13
06-03-09 05:00,3
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,2
05-03-09 21:00,2
05-03-09 20:00,1
05-03-09 19:00,2
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,1
05-03-09 15:00,1
05-03-09 14:00,2
05-03-09 13:00,1
05-03-09 12:00,2
05-03-09 11:00,1
05-03-09 10:00,9
05-03-09 09:00,61
05-03-09 08:00,28
05-03-09 07:00,36
05-03-09 06:00,9
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,1
04-03-09 20:00,1
04-03-09 19:00,1
04-03-09 18:00,1
04-03-09 17:00,1
04-03-09 16:00,1
04-03-09 15:00,1
04-03-09 14:00,2
04-03-09 13:00,2
04-03-09 12:00,2
04-03-09 11:00,2
04-03-09 10:00,1
04-03-09 09:00,1
04-03-09 08:00,1
04-03-09 07:00,1
04-03-09 06:00,1
04-03-09 05:00,4
04-03-09 04:00,3
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,3
03-03-09 21:00,2
03-03-09 20:00,2
03-03-09 19:00,5
03-03-09 18:00,4
03-03-09 17:00,8
03-03-09 16:00,4
03-03-09 15:00,4
03-03-09 14:00,4
03-03-09 13:00,3
03-03-09 12:00,3
03-03-09 11:00,2
03-03-09 10:00,3
03-03-09 09:00,15
03-03-09 08:00,18
03-03-09 07:00,7
03-03-09 06:00,8
03-03-09 05:00,2
03-03-09 04:00,9
03-03-09 03:00,7
03-03-09 02:00,4
03-03-09 01:00,5
03-03-09 00:00,12
02-03-09 23:00,18
02-03-09 22:00,17
02-03-09 21:00,27
02-03-09 20:00,51
02-03-09 19:00,36
02-03-09 18:00,42
02-03-09 17:00,22
02-03-09 16:00,14
02-03-09 15:00,10
02-03-09 14:00,5
02-03-09 13:00,9
02-03-09 12:00,5
02-03-09 11:00,4
02-03-09 10:00,2
02-03-09 09:00,2
02-03-09 08:00,7
02-03-09 07:00,6
02-03-09 06:00,6
02-03-09 05:00,2
02-03-09 04:00,5
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,2
01-03-09 19:00,2
01-03-09 18:00,2
01-03-09 17:00,5
01-03-09 16:00,6
01-03-09 15:00,4
01-03-09 14:00,3
01-03-09 13:00,3
01-03-09 12:00,3
01-03-09 11:00,4
01-03-09 10:00,3
01-03-09 09:00,7
01-03-09 08:00,7
01-03-09 07:00,2
01-03-09 06:00,4
01-03-09 05:00,4
01-03-09 04:00,5
01-03-09 03:00,11
01-03-09 02:00,14
01-03-09 01:00,16

