Datum Zeit,Goerlitz BEN
27-03-09 05:00,0.5
27-03-09 04:00,0.5
27-03-09 03:00,0.6
27-03-09 02:00,0.7
27-03-09 01:00,0.7
27-03-09 00:00,0.9
26-03-09 23:00,1.6
26-03-09 22:00,1.2
26-03-09 21:00,1.7
26-03-09 20:00,2.1
26-03-09 19:00,3.4
26-03-09 18:00,
26-03-09 17:00,
26-03-09 16:00,
26-03-09 15:00,
26-03-09 14:00,2.8
26-03-09 13:00,2.3
26-03-09 12:00,2.2
26-03-09 11:00,2.5
26-03-09 10:00,2.7
26-03-09 09:00,2.9
26-03-09 08:00,3.5
26-03-09 07:00,3.5
26-03-09 06:00,1.3
26-03-09 05:00,0.7
26-03-09 04:00,0.9
26-03-09 03:00,0.8
26-03-09 02:00,0.6
26-03-09 01:00,0.7
26-03-09 00:00,0.9
25-03-09 23:00,1.3
25-03-09 22:00,1.4
25-03-09 21:00,1.2
25-03-09 20:00,1.6
25-03-09 19:00,1.7
25-03-09 18:00,2.8
25-03-09 17:00,2.8
25-03-09 16:00,2.2
25-03-09 15:00,1.9
25-03-09 14:00,1.2
25-03-09 13:00,1.4
25-03-09 12:00,2.0
25-03-09 11:00,1.9
25-03-09 10:00,1.6
25-03-09 09:00,1.6
25-03-09 08:00,2.6
25-03-09 07:00,2.2
25-03-09 06:00,0.5
25-03-09 05:00,0.4
25-03-09 04:00,0.3
25-03-09 03:00,0.4
25-03-09 02:00,0.4
25-03-09 01:00,0.6
25-03-09 00:00,0.8
24-03-09 23:00,1.9
24-03-09 22:00,0.8
24-03-09 21:00,1.1
24-03-09 20:00,1.0
24-03-09 19:00,1.6
24-03-09 18:00,2.3
24-03-09 17:00,2.4
24-03-09 16:00,2.5
24-03-09 15:00,1.7
24-03-09 14:00,1.0
24-03-09 13:00,1.3
24-03-09 12:00,1.1
24-03-09 11:00,1.2
24-03-09 10:00,1.0
24-03-09 09:00,1.1
24-03-09 08:00,1.3
24-03-09 07:00,0.8
24-03-09 06:00,0.3
24-03-09 05:00,0.2
24-03-09 04:00,0.2
24-03-09 03:00,0.2
24-03-09 02:00,0.2
24-03-09 01:00,0.3
24-03-09 00:00,0.3
23-03-09 23:00,0.7
23-03-09 22:00,
23-03-09 21:00,
23-03-09 20:00,
23-03-09 19:00,1.0
23-03-09 18:00,1.2
23-03-09 17:00,1.6
23-03-09 16:00,1.6
23-03-09 15:00,1.1
23-03-09 14:00,1.0
23-03-09 13:00,1.4
23-03-09 12:00,1.2
23-03-09 11:00,1.1
23-03-09 10:00,0.9
23-03-09 09:00,0.9
23-03-09 08:00,1.0
23-03-09 07:00,0.6
23-03-09 06:00,0.3
23-03-09 05:00,0.3
23-03-09 04:00,0.3
23-03-09 03:00,0.2
23-03-09 02:00,0.2
23-03-09 01:00,0.3
23-03-09 00:00,0.3
22-03-09 23:00,0.4
22-03-09 22:00,0.5
22-03-09 21:00,0.6
22-03-09 20:00,0.9
22-03-09 19:00,1.0
22-03-09 18:00,1.4
22-03-09 17:00,1.8
22-03-09 16:00,1.1
22-03-09 15:00,1.3
22-03-09 14:00,0.9
22-03-09 13:00,1.0
22-03-09 12:00,1.2
22-03-09 11:00,1.1
22-03-09 10:00,0.9
22-03-09 09:00,0.6
22-03-09 08:00,0.6
22-03-09 07:00,0.8
22-03-09 06:00,0.7
22-03-09 05:00,0.8
22-03-09 04:00,1.1
22-03-09 03:00,1.1
22-03-09 02:00,1.5
22-03-09 01:00,1.6
22-03-09 00:00,2.8
21-03-09 23:00,3.1
21-03-09 22:00,3.3
21-03-09 21:00,2.8
21-03-09 20:00,2.2
21-03-09 19:00,2.3
21-03-09 18:00,1.7
21-03-09 17:00,1.2
21-03-09 16:00,1.2
21-03-09 15:00,1.8
21-03-09 14:00,1.5
21-03-09 13:00,2.1
21-03-09 12:00,1.8
21-03-09 11:00,2.1
21-03-09 10:00,3.1
21-03-09 09:00,3.7
21-03-09 08:00,4.3
21-03-09 07:00,2.9
21-03-09 06:00,3.5
21-03-09 05:00,3.1
21-03-09 04:00,3.0
21-03-09 03:00,2.7
21-03-09 02:00,
21-03-09 01:00,
21-03-09 00:00,
20-03-09 23:00,5.0
20-03-09 22:00,4.0
20-03-09 21:00,2.3
20-03-09 20:00,1.3
20-03-09 19:00,0.8
20-03-09 18:00,0.7
20-03-09 17:00,0.5
20-03-09 16:00,0.6
20-03-09 15:00,0.8
20-03-09 14:00,0.7
20-03-09 13:00,0.8
20-03-09 12:00,0.9
20-03-09 11:00,0.8
20-03-09 10:00,0.4
20-03-09 09:00,0.5
20-03-09 08:00,0.5
20-03-09 07:00,0.4
20-03-09 06:00,0.4
20-03-09 05:00,0.4
20-03-09 04:00,0.4
20-03-09 03:00,0.4
20-03-09 02:00,0.4
20-03-09 01:00,0.4
20-03-09 00:00,0.6
19-03-09 23:00,0.7
19-03-09 22:00,1.1
19-03-09 21:00,1.3
19-03-09 20:00,1.8
19-03-09 19:00,1.2
19-03-09 18:00,0.7
19-03-09 17:00,1.1
19-03-09 16:00,2.2
19-03-09 15:00,1.3
19-03-09 14:00,1.7
19-03-09 13:00,1.4
19-03-09 12:00,1.8
19-03-09 11:00,0.7
19-03-09 10:00,2.3
19-03-09 09:00,2.8
19-03-09 08:00,3.0
19-03-09 07:00,2.3
19-03-09 06:00,
19-03-09 05:00,
19-03-09 04:00,
19-03-09 03:00,
19-03-09 02:00,0.4
19-03-09 01:00,0.5
19-03-09 00:00,0.7
18-03-09 23:00,1.1
18-03-09 22:00,1.1
18-03-09 21:00,1.6
18-03-09 20:00,2.5
18-03-09 19:00,2.0
18-03-09 18:00,2.0
18-03-09 17:00,2.8
18-03-09 16:00,2.7
18-03-09 15:00,1.9
18-03-09 14:00,1.0
18-03-09 13:00,1.0
18-03-09 12:00,1.2
18-03-09 11:00,1.2
18-03-09 10:00,1.5
18-03-09 09:00,1.0
18-03-09 08:00,1.3
18-03-09 07:00,1.3
18-03-09 06:00,0.6
18-03-09 05:00,0.4
18-03-09 04:00,0.3
18-03-09 03:00,0.3
18-03-09 02:00,0.3
18-03-09 01:00,0.4
18-03-09 00:00,0.7
17-03-09 23:00,0.9
17-03-09 22:00,0.6
17-03-09 21:00,0.7
17-03-09 20:00,1.7
17-03-09 19:00,2.0
17-03-09 18:00,1.6
17-03-09 17:00,1.5
17-03-09 16:00,1.6
17-03-09 15:00,1.4
17-03-09 14:00,1.6
17-03-09 13:00,1.4
17-03-09 12:00,1.1
17-03-09 11:00,1.2
17-03-09 10:00,1.3
17-03-09 09:00,1.9
17-03-09 08:00,2.6
17-03-09 07:00,3.0
17-03-09 06:00,1.4
17-03-09 05:00,1.1
17-03-09 04:00,1.1
17-03-09 03:00,1.9
17-03-09 02:00,1.9
17-03-09 01:00,2.1
17-03-09 00:00,3.3
16-03-09 23:00,5.1
16-03-09 22:00,4.0
16-03-09 21:00,4.6
16-03-09 20:00,5.0
16-03-09 19:00,3.0
16-03-09 18:00,0.8
16-03-09 17:00,3.4
16-03-09 16:00,1.7
16-03-09 15:00,2.1
16-03-09 14:00,1.3
16-03-09 13:00,1.0
16-03-09 12:00,0.8
16-03-09 11:00,1.0
16-03-09 10:00,1.0
16-03-09 09:00,
16-03-09 08:00,
16-03-09 07:00,
16-03-09 06:00,
16-03-09 05:00,0.5
16-03-09 04:00,0.3
16-03-09 03:00,0.4
16-03-09 02:00,0.4
16-03-09 01:00,0.7
16-03-09 00:00,0.5
15-03-09 23:00,0.6
15-03-09 22:00,1.1
15-03-09 21:00,0.7
15-03-09 20:00,1.5
15-03-09 19:00,1.6
15-03-09 18:00,0.9
15-03-09 17:00,1.0
15-03-09 16:00,0.9
15-03-09 15:00,1.3
15-03-09 14:00,0.8
15-03-09 13:00,1.1
15-03-09 12:00,0.8
15-03-09 11:00,0.7
15-03-09 10:00,0.6
15-03-09 09:00,0.5
15-03-09 08:00,0.6
15-03-09 07:00,1.0
15-03-09 06:00,1.4
15-03-09 05:00,1.4
15-03-09 04:00,1.2
15-03-09 03:00,1.2
15-03-09 02:00,1.3
15-03-09 01:00,1.1
15-03-09 00:00,1.6
14-03-09 23:00,1.9
14-03-09 22:00,2.0
14-03-09 21:00,1.9
14-03-09 20:00,2.7
14-03-09 19:00,2.7
14-03-09 18:00,2.2
14-03-09 17:00,2.4
14-03-09 16:00,1.7
14-03-09 15:00,2.1
14-03-09 14:00,2.0
14-03-09 13:00,1.5
14-03-09 12:00,1.8
14-03-09 11:00,2.6
14-03-09 10:00,2.8
14-03-09 09:00,2.4
14-03-09 08:00,2.0
14-03-09 07:00,2.4
14-03-09 06:00,1.6
14-03-09 05:00,1.3
14-03-09 04:00,1.1
14-03-09 03:00,1.5
14-03-09 02:00,2.1
14-03-09 01:00,2.0
14-03-09 00:00,1.6
13-03-09 23:00,2.2
13-03-09 22:00,2.5
13-03-09 21:00,3.4
13-03-09 20:00,2.5
13-03-09 19:00,2.3
13-03-09 18:00,2.9
13-03-09 17:00,2.7
13-03-09 16:00,2.8
13-03-09 15:00,1.8
13-03-09 14:00,1.7
13-03-09 13:00,1.5
13-03-09 12:00,
13-03-09 11:00,
13-03-09 10:00,
13-03-09 09:00,
13-03-09 08:00,1.3
13-03-09 07:00,1.3
13-03-09 06:00,0.5
13-03-09 05:00,0.3
13-03-09 04:00,0.4
13-03-09 03:00,0.5
13-03-09 02:00,0.9
13-03-09 01:00,0.9
13-03-09 00:00,1.2
12-03-09 23:00,1.9
12-03-09 22:00,1.7
12-03-09 21:00,1.5
12-03-09 20:00,2.9
12-03-09 19:00,3.1
12-03-09 18:00,3.4
12-03-09 17:00,3.1
12-03-09 16:00,2.8
12-03-09 15:00,2.2
12-03-09 14:00,1.4
12-03-09 13:00,1.9
12-03-09 12:00,1.4
12-03-09 11:00,1.4
12-03-09 10:00,1.5
12-03-09 09:00,1.7
12-03-09 08:00,1.5
12-03-09 07:00,1.5
12-03-09 06:00,0.9
12-03-09 05:00,0.4
12-03-09 04:00,0.3
12-03-09 03:00,0.4
12-03-09 02:00,0.4
12-03-09 01:00,0.5
12-03-09 00:00,0.6
11-03-09 23:00,1.1
11-03-09 22:00,0.9
11-03-09 21:00,2.0
11-03-09 20:00,2.3
11-03-09 19:00,3.5
11-03-09 18:00,2.9
11-03-09 17:00,1.8
11-03-09 16:00,2.6
11-03-09 15:00,2.0
11-03-09 14:00,1.5
11-03-09 13:00,2.3
11-03-09 12:00,2.3
11-03-09 11:00,1.6
11-03-09 10:00,2.2
11-03-09 09:00,1.8
11-03-09 08:00,3.4
11-03-09 07:00,3.1
11-03-09 06:00,1.5
11-03-09 05:00,0.8
11-03-09 04:00,0.6
11-03-09 03:00,0.6
11-03-09 02:00,0.8
11-03-09 01:00,0.8
11-03-09 00:00,1.4
10-03-09 23:00,3.0
10-03-09 22:00,2.7
10-03-09 21:00,2.6
10-03-09 20:00,3.7
10-03-09 19:00,3.0
10-03-09 18:00,2.2
10-03-09 17:00,2.8
10-03-09 16:00,2.8
10-03-09 15:00,
10-03-09 14:00,
10-03-09 13:00,
10-03-09 12:00,
10-03-09 11:00,1.9
10-03-09 10:00,1.2
10-03-09 09:00,1.5
10-03-09 08:00,1.9
10-03-09 07:00,1.6
10-03-09 06:00,0.4
10-03-09 05:00,0.4
10-03-09 04:00,0.4
10-03-09 03:00,0.4
10-03-09 02:00,0.4
10-03-09 01:00,0.5
10-03-09 00:00,0.6
09-03-09 23:00,1.4
09-03-09 22:00,1.0
09-03-09 21:00,1.5
09-03-09 20:00,2.4
09-03-09 19:00,3.7
09-03-09 18:00,2.7
09-03-09 17:00,2.2
09-03-09 16:00,2.7
09-03-09 15:00,1.7
09-03-09 14:00,0.9
09-03-09 13:00,0.9
09-03-09 12:00,1.3
09-03-09 11:00,1.2
09-03-09 10:00,1.5
09-03-09 09:00,1.2
09-03-09 08:00,1.4
09-03-09 07:00,2.5
09-03-09 06:00,1.0
09-03-09 05:00,1.4
09-03-09 04:00,0.9
09-03-09 03:00,1.3
09-03-09 02:00,1.0
09-03-09 01:00,0.7
09-03-09 00:00,0.7
08-03-09 23:00,1.3
08-03-09 22:00,0.8
08-03-09 21:00,1.3
08-03-09 20:00,1.6
08-03-09 19:00,1.4
08-03-09 18:00,2.0
08-03-09 17:00,1.6
08-03-09 16:00,1.9
08-03-09 15:00,1.5
08-03-09 14:00,1.1
08-03-09 13:00,1.7
08-03-09 12:00,1.6
08-03-09 11:00,1.1
08-03-09 10:00,1.1
08-03-09 09:00,0.9
08-03-09 08:00,1.6
08-03-09 07:00,2.1
08-03-09 06:00,0.6
08-03-09 05:00,0.5
08-03-09 04:00,0.6
08-03-09 03:00,1.0
08-03-09 02:00,1.5
08-03-09 01:00,1.2
08-03-09 00:00,1.7
07-03-09 23:00,1.9
07-03-09 22:00,2.3
07-03-09 21:00,1.7
07-03-09 20:00,2.1
07-03-09 19:00,2.2
07-03-09 18:00,
07-03-09 17:00,
07-03-09 16:00,
07-03-09 15:00,
07-03-09 14:00,2.6
07-03-09 13:00,2.8
07-03-09 12:00,3.0
07-03-09 11:00,2.6
07-03-09 10:00,2.3
07-03-09 09:00,1.7
07-03-09 08:00,1.8
07-03-09 07:00,1.7
07-03-09 06:00,2.3
07-03-09 05:00,1.7
07-03-09 04:00,2.1
07-03-09 03:00,2.3
07-03-09 02:00,2.5
07-03-09 01:00,2.6
07-03-09 00:00,2.3
06-03-09 23:00,3.8
06-03-09 22:00,2.8
06-03-09 21:00,3.0
06-03-09 20:00,3.5
06-03-09 19:00,2.7
06-03-09 18:00,2.2
06-03-09 17:00,2.4
06-03-09 16:00,2.0
06-03-09 15:00,1.8
06-03-09 14:00,1.8
06-03-09 13:00,1.9
06-03-09 12:00,2.0
06-03-09 11:00,2.0
06-03-09 10:00,2.1
06-03-09 09:00,1.8
06-03-09 08:00,1.8
06-03-09 07:00,1.5
06-03-09 06:00,1.6
06-03-09 05:00,1.8
06-03-09 04:00,1.8
06-03-09 03:00,1.8
06-03-09 02:00,1.7
06-03-09 01:00,1.6
06-03-09 00:00,1.6
05-03-09 23:00,1.6
05-03-09 22:00,1.9
05-03-09 21:00,2.0
05-03-09 20:00,2.4
05-03-09 19:00,2.5
05-03-09 18:00,2.0
05-03-09 17:00,1.6
05-03-09 16:00,1.7
05-03-09 15:00,1.5
05-03-09 14:00,1.4
05-03-09 13:00,1.4
05-03-09 12:00,1.5
05-03-09 11:00,1.4
05-03-09 10:00,1.8
05-03-09 09:00,2.0
05-03-09 08:00,2.2
05-03-09 07:00,1.2
05-03-09 06:00,1.0
05-03-09 05:00,0.8
05-03-09 04:00,1.0
05-03-09 03:00,1.5
05-03-09 02:00,2.8
05-03-09 01:00,4.0
05-03-09 00:00,3.9
04-03-09 23:00,2.8
04-03-09 22:00,2.2
04-03-09 21:00,
04-03-09 20:00,
04-03-09 19:00,
04-03-09 18:00,
04-03-09 17:00,3.8
04-03-09 16:00,2.7
04-03-09 15:00,2.0
04-03-09 14:00,2.0
04-03-09 13:00,1.9
04-03-09 12:00,1.6
04-03-09 11:00,1.2
04-03-09 10:00,1.5
04-03-09 09:00,2.0
04-03-09 08:00,1.7
04-03-09 07:00,2.4
04-03-09 06:00,2.3
04-03-09 05:00,1.6
04-03-09 04:00,2.6
04-03-09 03:00,2.9
04-03-09 02:00,3.2
04-03-09 01:00,4.7
04-03-09 00:00,7.6
03-03-09 23:00,4.8
03-03-09 22:00,4.9
03-03-09 21:00,5.8
03-03-09 20:00,5.5
03-03-09 19:00,3.2
03-03-09 18:00,1.8
03-03-09 17:00,1.5
03-03-09 16:00,3.1
03-03-09 15:00,3.0
03-03-09 14:00,3.0
03-03-09 13:00,2.6
03-03-09 12:00,3.0
03-03-09 11:00,2.2
03-03-09 10:00,2.6
03-03-09 09:00,2.0
03-03-09 08:00,2.1
03-03-09 07:00,2.5
03-03-09 06:00,1.4
03-03-09 05:00,0.7
03-03-09 04:00,0.5
03-03-09 03:00,0.5
03-03-09 02:00,1.3
03-03-09 01:00,2.0
03-03-09 00:00,2.6
02-03-09 23:00,3.2
02-03-09 22:00,2.4
02-03-09 21:00,2.8
02-03-09 20:00,2.7
02-03-09 19:00,3.0
02-03-09 18:00,3.8
02-03-09 17:00,3.5
02-03-09 16:00,4.2
02-03-09 15:00,3.2
02-03-09 14:00,2.3
02-03-09 13:00,2.6
02-03-09 12:00,2.2
02-03-09 11:00,2.2
02-03-09 10:00,2.7
02-03-09 09:00,2.3
02-03-09 08:00,2.6
02-03-09 07:00,2.2
02-03-09 06:00,1.5
02-03-09 05:00,1.3
02-03-09 04:00,1.1
02-03-09 03:00,1.1
02-03-09 02:00,1.3
02-03-09 01:00,1.3
02-03-09 00:00,
01-03-09 23:00,
01-03-09 22:00,
01-03-09 21:00,
01-03-09 20:00,2.3
01-03-09 19:00,2.4
01-03-09 18:00,2.0
01-03-09 17:00,2.7
01-03-09 16:00,2.1
01-03-09 15:00,1.8
01-03-09 14:00,1.5
01-03-09 13:00,2.5
01-03-09 12:00,2.1
01-03-09 11:00,2.4
01-03-09 10:00,2.6
01-03-09 09:00,1.6
01-03-09 08:00,1.4
01-03-09 07:00,1.6
01-03-09 06:00,1.2
01-03-09 05:00,1.3
01-03-09 04:00,1.2
01-03-09 03:00,1.1
01-03-09 02:00,1.4
01-03-09 01:00,2.4

