Datum Zeit,Plauen-DWD O3
27-03-09 23:00,75
27-03-09 22:00,64
27-03-09 21:00,66
27-03-09 20:00,73
27-03-09 19:00,65
27-03-09 18:00,76
27-03-09 17:00,86
27-03-09 16:00,88
27-03-09 15:00,80
27-03-09 14:00,83
27-03-09 13:00,82
27-03-09 12:00,70
27-03-09 11:00,66
27-03-09 10:00,56
27-03-09 09:00,56
27-03-09 08:00,58
27-03-09 07:00,59
27-03-09 06:00,61
27-03-09 05:00,61
27-03-09 04:00,59
27-03-09 03:00,58
27-03-09 02:00,59
27-03-09 01:00,61
27-03-09 00:00,61
26-03-09 23:00,62
26-03-09 22:00,60
26-03-09 21:00,55
26-03-09 20:00,56
26-03-09 19:00,55
26-03-09 18:00,62
26-03-09 17:00,64
26-03-09 16:00,66
26-03-09 15:00,69
26-03-09 14:00,68
26-03-09 13:00,66
26-03-09 12:00,
26-03-09 11:00,
26-03-09 10:00,58
26-03-09 09:00,61
26-03-09 08:00,54
26-03-09 07:00,46
26-03-09 06:00,43
26-03-09 05:00,40
26-03-09 04:00,28
26-03-09 03:00,26
26-03-09 02:00,35
26-03-09 01:00,41
26-03-09 00:00,33
25-03-09 23:00,34
25-03-09 22:00,40
25-03-09 21:00,42
25-03-09 20:00,50
25-03-09 19:00,54
25-03-09 18:00,58
25-03-09 17:00,64
25-03-09 16:00,59
25-03-09 15:00,63
25-03-09 14:00,65
25-03-09 13:00,72
25-03-09 12:00,
25-03-09 11:00,
25-03-09 10:00,60
25-03-09 09:00,56
25-03-09 08:00,49
25-03-09 07:00,44
25-03-09 06:00,46
25-03-09 05:00,58
25-03-09 04:00,59
25-03-09 03:00,66
25-03-09 02:00,65
25-03-09 01:00,64
25-03-09 00:00,67
24-03-09 23:00,70
24-03-09 22:00,76
24-03-09 21:00,73
24-03-09 20:00,69
24-03-09 19:00,68
24-03-09 18:00,63
24-03-09 17:00,69
24-03-09 16:00,79
24-03-09 15:00,76
24-03-09 14:00,74
24-03-09 13:00,73
24-03-09 12:00,71
24-03-09 11:00,73
24-03-09 10:00,75
24-03-09 09:00,73
24-03-09 08:00,74
24-03-09 07:00,79
24-03-09 06:00,80
24-03-09 05:00,76
24-03-09 04:00,76
24-03-09 03:00,76
24-03-09 02:00,76
24-03-09 01:00,76
24-03-09 00:00,81
23-03-09 23:00,82
23-03-09 22:00,85
23-03-09 21:00,56
23-03-09 20:00,58
23-03-09 19:00,60
23-03-09 18:00,62
23-03-09 17:00,62
23-03-09 16:00,61
23-03-09 15:00,60
23-03-09 14:00,56
23-03-09 13:00,54
23-03-09 12:00,55
23-03-09 11:00,56
23-03-09 10:00,54
23-03-09 09:00,54
23-03-09 08:00,55
23-03-09 07:00,57
23-03-09 06:00,59
23-03-09 05:00,65
23-03-09 04:00,67
23-03-09 03:00,65
23-03-09 02:00,66
23-03-09 01:00,71
23-03-09 00:00,73
22-03-09 23:00,72
22-03-09 22:00,74
22-03-09 21:00,76
22-03-09 20:00,79
22-03-09 19:00,83
22-03-09 18:00,85
22-03-09 17:00,80
22-03-09 16:00,76
22-03-09 15:00,74
22-03-09 14:00,70
22-03-09 13:00,67
22-03-09 12:00,62
22-03-09 11:00,63
22-03-09 10:00,58
22-03-09 09:00,50
22-03-09 08:00,47
22-03-09 07:00,46
22-03-09 06:00,47
22-03-09 05:00,48
22-03-09 04:00,48
22-03-09 03:00,49
22-03-09 02:00,50
22-03-09 01:00,52
22-03-09 00:00,51
21-03-09 23:00,51
21-03-09 22:00,49
21-03-09 21:00,51
21-03-09 20:00,61
21-03-09 19:00,64
21-03-09 18:00,79
21-03-09 17:00,81
21-03-09 16:00,77
21-03-09 15:00,74
21-03-09 14:00,73
21-03-09 13:00,73
21-03-09 12:00,71
21-03-09 11:00,68
21-03-09 10:00,59
21-03-09 09:00,45
21-03-09 08:00,26
21-03-09 07:00,19
21-03-09 06:00,21
21-03-09 05:00,28
21-03-09 04:00,19
21-03-09 03:00,19
21-03-09 02:00,22
21-03-09 01:00,22
21-03-09 00:00,25
20-03-09 23:00,31
20-03-09 22:00,24
20-03-09 21:00,32
20-03-09 20:00,40
20-03-09 19:00,61
20-03-09 18:00,67
20-03-09 17:00,69
20-03-09 16:00,71
20-03-09 15:00,70
20-03-09 14:00,69
20-03-09 13:00,68
20-03-09 12:00,64
20-03-09 11:00,66
20-03-09 10:00,67
20-03-09 09:00,62
20-03-09 08:00,55
20-03-09 07:00,55
20-03-09 06:00,55
20-03-09 05:00,56
20-03-09 04:00,58
20-03-09 03:00,65
20-03-09 02:00,67
20-03-09 01:00,67
20-03-09 00:00,67
19-03-09 23:00,66
19-03-09 22:00,53
19-03-09 21:00,34
19-03-09 20:00,42
19-03-09 19:00,48
19-03-09 18:00,51
19-03-09 17:00,55
19-03-09 16:00,59
19-03-09 15:00,61
19-03-09 14:00,58
19-03-09 13:00,50
19-03-09 12:00,49
19-03-09 11:00,52
19-03-09 10:00,56
19-03-09 09:00,52
19-03-09 08:00,38
19-03-09 07:00,37
19-03-09 06:00,42
19-03-09 05:00,50
19-03-09 04:00,46
19-03-09 03:00,49
19-03-09 02:00,54
19-03-09 01:00,57
19-03-09 00:00,54
18-03-09 23:00,44
18-03-09 22:00,45
18-03-09 21:00,58
18-03-09 20:00,60
18-03-09 19:00,68
18-03-09 18:00,74
18-03-09 17:00,77
18-03-09 16:00,77
18-03-09 15:00,76
18-03-09 14:00,73
18-03-09 13:00,72
18-03-09 12:00,72
18-03-09 11:00,71
18-03-09 10:00,66
18-03-09 09:00,63
18-03-09 08:00,57
18-03-09 07:00,55
18-03-09 06:00,43
18-03-09 05:00,50
18-03-09 04:00,65
18-03-09 03:00,70
18-03-09 02:00,72
18-03-09 01:00,73
18-03-09 00:00,71
17-03-09 23:00,69
17-03-09 22:00,71
17-03-09 21:00,69
17-03-09 20:00,63
17-03-09 19:00,64
17-03-09 18:00,68
17-03-09 17:00,66
17-03-09 16:00,61
17-03-09 15:00,58
17-03-09 14:00,58
17-03-09 13:00,63
17-03-09 12:00,56
17-03-09 11:00,51
17-03-09 10:00,46
17-03-09 09:00,42
17-03-09 08:00,40
17-03-09 07:00,32
17-03-09 06:00,31
17-03-09 05:00,17
17-03-09 04:00,11
17-03-09 03:00,10
17-03-09 02:00,10
17-03-09 01:00,10
17-03-09 00:00,17
16-03-09 23:00,15
16-03-09 22:00,13
16-03-09 21:00,12
16-03-09 20:00,37
16-03-09 19:00,46
16-03-09 18:00,49
16-03-09 17:00,47
16-03-09 16:00,59
16-03-09 15:00,57
16-03-09 14:00,57
16-03-09 13:00,56
16-03-09 12:00,57
16-03-09 11:00,65
16-03-09 10:00,56
16-03-09 09:00,50
16-03-09 08:00,44
16-03-09 07:00,53
16-03-09 06:00,59
16-03-09 05:00,52
16-03-09 04:00,49
16-03-09 03:00,47
16-03-09 02:00,49
16-03-09 01:00,50
16-03-09 00:00,52
15-03-09 23:00,51
15-03-09 22:00,54
15-03-09 21:00,57
15-03-09 20:00,60
15-03-09 19:00,63
15-03-09 18:00,64
15-03-09 17:00,63
15-03-09 16:00,65
15-03-09 15:00,65
15-03-09 14:00,63
15-03-09 13:00,65
15-03-09 12:00,69
15-03-09 11:00,69
15-03-09 10:00,59
15-03-09 09:00,59
15-03-09 08:00,60
15-03-09 07:00,63
15-03-09 06:00,61
15-03-09 05:00,60
15-03-09 04:00,56
15-03-09 03:00,46
15-03-09 02:00,41
15-03-09 01:00,47
15-03-09 00:00,51
14-03-09 23:00,52
14-03-09 22:00,55
14-03-09 21:00,56
14-03-09 20:00,58
14-03-09 19:00,56
14-03-09 18:00,59
14-03-09 17:00,60
14-03-09 16:00,68
14-03-09 15:00,71
14-03-09 14:00,69
14-03-09 13:00,66
14-03-09 12:00,68
14-03-09 11:00,44
14-03-09 10:00,33
14-03-09 09:00,21
14-03-09 08:00,11
14-03-09 07:00,8
14-03-09 06:00,8
14-03-09 05:00,9
14-03-09 04:00,12
14-03-09 03:00,14
14-03-09 02:00,14
14-03-09 01:00,19
14-03-09 00:00,19
13-03-09 23:00,15
13-03-09 22:00,27
13-03-09 21:00,35
13-03-09 20:00,51
13-03-09 19:00,68
13-03-09 18:00,77
13-03-09 17:00,78
13-03-09 16:00,78
13-03-09 15:00,75
13-03-09 14:00,76
13-03-09 13:00,72
13-03-09 12:00,69
13-03-09 11:00,65
13-03-09 10:00,64
13-03-09 09:00,60
13-03-09 08:00,61
13-03-09 07:00,62
13-03-09 06:00,67
13-03-09 05:00,65
13-03-09 04:00,56
13-03-09 03:00,45
13-03-09 02:00,31
13-03-09 01:00,33
13-03-09 00:00,37
12-03-09 23:00,43
12-03-09 22:00,49
12-03-09 21:00,53
12-03-09 20:00,54
12-03-09 19:00,50
12-03-09 18:00,50
12-03-09 17:00,41
12-03-09 16:00,44
12-03-09 15:00,46
12-03-09 14:00,35
12-03-09 13:00,42
12-03-09 12:00,43
12-03-09 11:00,51
12-03-09 10:00,49
12-03-09 09:00,39
12-03-09 08:00,21
12-03-09 07:00,23
12-03-09 06:00,47
12-03-09 05:00,50
12-03-09 04:00,48
12-03-09 03:00,53
12-03-09 02:00,57
12-03-09 01:00,57
12-03-09 00:00,55
11-03-09 23:00,53
11-03-09 22:00,61
11-03-09 21:00,55
11-03-09 20:00,55
11-03-09 19:00,51
11-03-09 18:00,59
11-03-09 17:00,66
11-03-09 16:00,69
11-03-09 15:00,72
11-03-09 14:00,71
11-03-09 13:00,68
11-03-09 12:00,64
11-03-09 11:00,63
11-03-09 10:00,61
11-03-09 09:00,45
11-03-09 08:00,30
11-03-09 07:00,36
11-03-09 06:00,43
11-03-09 05:00,43
11-03-09 04:00,38
11-03-09 03:00,38
11-03-09 02:00,42
11-03-09 01:00,48
11-03-09 00:00,52
10-03-09 23:00,49
10-03-09 22:00,52
10-03-09 21:00,55
10-03-09 20:00,58
10-03-09 19:00,57
10-03-09 18:00,55
10-03-09 17:00,57
10-03-09 16:00,58
10-03-09 15:00,57
10-03-09 14:00,56
10-03-09 13:00,60
10-03-09 12:00,60
10-03-09 11:00,56
10-03-09 10:00,56
10-03-09 09:00,56
10-03-09 08:00,57
10-03-09 07:00,52
10-03-09 06:00,57
10-03-09 05:00,57
10-03-09 04:00,57
10-03-09 03:00,58
10-03-09 02:00,60
10-03-09 01:00,59
10-03-09 00:00,62
09-03-09 23:00,65
09-03-09 22:00,63
09-03-09 21:00,53
09-03-09 20:00,49
09-03-09 19:00,55
09-03-09 18:00,70
09-03-09 17:00,74
09-03-09 16:00,72
09-03-09 15:00,75
09-03-09 14:00,75
09-03-09 13:00,67
09-03-09 12:00,64
09-03-09 11:00,69
09-03-09 10:00,64
09-03-09 09:00,58
09-03-09 08:00,64
09-03-09 07:00,61
09-03-09 06:00,60
09-03-09 05:00,67
09-03-09 04:00,67
09-03-09 03:00,57
09-03-09 02:00,50
09-03-09 01:00,47
09-03-09 00:00,47
08-03-09 23:00,48
08-03-09 22:00,46
08-03-09 21:00,48
08-03-09 20:00,45
08-03-09 19:00,50
08-03-09 18:00,56
08-03-09 17:00,58
08-03-09 16:00,58
08-03-09 15:00,60
08-03-09 14:00,59
08-03-09 13:00,59
08-03-09 12:00,57
08-03-09 11:00,54
08-03-09 10:00,49
08-03-09 09:00,43
08-03-09 08:00,42
08-03-09 07:00,39
08-03-09 06:00,40
08-03-09 05:00,37
08-03-09 04:00,36
08-03-09 03:00,33
08-03-09 02:00,32
08-03-09 01:00,31
08-03-09 00:00,25
07-03-09 23:00,33
07-03-09 22:00,37
07-03-09 21:00,39
07-03-09 20:00,57
07-03-09 19:00,64
07-03-09 18:00,62
07-03-09 17:00,52
07-03-09 16:00,47
07-03-09 15:00,52
07-03-09 14:00,51
07-03-09 13:00,51
07-03-09 12:00,50
07-03-09 11:00,45
07-03-09 10:00,41
07-03-09 09:00,42
07-03-09 08:00,32
07-03-09 07:00,25
07-03-09 06:00,20
07-03-09 05:00,17
07-03-09 04:00,24
07-03-09 03:00,21
07-03-09 02:00,21
07-03-09 01:00,21
07-03-09 00:00,21
06-03-09 23:00,20
06-03-09 22:00,17
06-03-09 21:00,15
06-03-09 20:00,12
06-03-09 19:00,9
06-03-09 18:00,11
06-03-09 17:00,13
06-03-09 16:00,17
06-03-09 15:00,17
06-03-09 14:00,16
06-03-09 13:00,17
06-03-09 12:00,17
06-03-09 11:00,16
06-03-09 10:00,7
06-03-09 09:00,5
06-03-09 08:00,6
06-03-09 07:00,12
06-03-09 06:00,19
06-03-09 05:00,32
06-03-09 04:00,34
06-03-09 03:00,35
06-03-09 02:00,35
06-03-09 01:00,24
06-03-09 00:00,20
05-03-09 23:00,22
05-03-09 22:00,26
05-03-09 21:00,29
05-03-09 20:00,28
05-03-09 19:00,41
05-03-09 18:00,6
05-03-09 17:00,8
05-03-09 16:00,16
05-03-09 15:00,38
05-03-09 14:00,45
05-03-09 13:00,53
05-03-09 12:00,40
05-03-09 11:00,21
05-03-09 10:00,8
05-03-09 09:00,3
05-03-09 08:00,1
05-03-09 07:00,1
05-03-09 06:00,1
05-03-09 05:00,2
05-03-09 04:00,1
05-03-09 03:00,6
05-03-09 02:00,8
05-03-09 01:00,17
05-03-09 00:00,48
04-03-09 23:00,47
04-03-09 22:00,40
04-03-09 21:00,61
04-03-09 20:00,56
04-03-09 19:00,54
04-03-09 18:00,54
04-03-09 17:00,56
04-03-09 16:00,60
04-03-09 15:00,59
04-03-09 14:00,56
04-03-09 13:00,54
04-03-09 12:00,54
04-03-09 11:00,51
04-03-09 10:00,39
04-03-09 09:00,33
04-03-09 08:00,32
04-03-09 07:00,32
04-03-09 06:00,31
04-03-09 05:00,34
04-03-09 04:00,35
04-03-09 03:00,37
04-03-09 02:00,42
04-03-09 01:00,48
04-03-09 00:00,48
03-03-09 23:00,44
03-03-09 22:00,43
03-03-09 21:00,39
03-03-09 20:00,40
03-03-09 19:00,49
03-03-09 18:00,63
03-03-09 17:00,77
03-03-09 16:00,69
03-03-09 15:00,64
03-03-09 14:00,52
03-03-09 13:00,44
03-03-09 12:00,43
03-03-09 11:00,30
03-03-09 10:00,20
03-03-09 09:00,9
03-03-09 08:00,3
03-03-09 07:00,6
03-03-09 06:00,16
03-03-09 05:00,23
03-03-09 04:00,23
03-03-09 03:00,21
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,3
02-03-09 20:00,4
02-03-09 19:00,6
02-03-09 18:00,13
02-03-09 17:00,25
02-03-09 16:00,31
02-03-09 15:00,31
02-03-09 14:00,25
02-03-09 13:00,25
02-03-09 12:00,21
02-03-09 11:00,18
02-03-09 10:00,17
02-03-09 09:00,19
02-03-09 08:00,22
02-03-09 07:00,25
02-03-09 06:00,29
02-03-09 05:00,33
02-03-09 04:00,35
02-03-09 03:00,36
02-03-09 02:00,36
02-03-09 01:00,35
02-03-09 00:00,34
01-03-09 23:00,33
01-03-09 22:00,33
01-03-09 21:00,34
01-03-09 20:00,34
01-03-09 19:00,39
01-03-09 18:00,41
01-03-09 17:00,45
01-03-09 16:00,44
01-03-09 15:00,42
01-03-09 14:00,43
01-03-09 13:00,43
01-03-09 12:00,40
01-03-09 11:00,37
01-03-09 10:00,25
01-03-09 09:00,20
01-03-09 08:00,24
01-03-09 07:00,37
01-03-09 06:00,35
01-03-09 05:00,40
01-03-09 04:00,32
01-03-09 03:00,20
01-03-09 02:00,13
01-03-09 01:00,14

