Datum Zeit,Bautzen NO2
28-03-09 12:00,6
28-03-09 11:00,6
28-03-09 10:00,6
28-03-09 09:00,7
28-03-09 08:00,9
28-03-09 07:00,10
28-03-09 06:00,11
28-03-09 05:00,12
28-03-09 04:00,14
28-03-09 03:00,10
28-03-09 02:00,6
28-03-09 01:00,8
28-03-09 00:00,9
27-03-09 23:00,9
27-03-09 22:00,9
27-03-09 21:00,14
27-03-09 20:00,19
27-03-09 19:00,20
27-03-09 18:00,23
27-03-09 17:00,28
27-03-09 16:00,25
27-03-09 15:00,24
27-03-09 14:00,12
27-03-09 13:00,11
27-03-09 12:00,14
27-03-09 11:00,11
27-03-09 10:00,12
27-03-09 09:00,14
27-03-09 08:00,15
27-03-09 07:00,15
27-03-09 06:00,11
27-03-09 05:00,10
27-03-09 04:00,10
27-03-09 03:00,10
27-03-09 02:00,9
27-03-09 01:00,10
27-03-09 00:00,9
26-03-09 23:00,9
26-03-09 22:00,12
26-03-09 21:00,14
26-03-09 20:00,10
26-03-09 19:00,17
26-03-09 18:00,16
26-03-09 17:00,16
26-03-09 16:00,21
26-03-09 15:00,25
26-03-09 14:00,20
26-03-09 13:00,21
26-03-09 12:00,29
26-03-09 11:00,32
26-03-09 10:00,28
26-03-09 09:00,29
26-03-09 08:00,34
26-03-09 07:00,27
26-03-09 06:00,28
26-03-09 05:00,11
26-03-09 04:00,7
26-03-09 03:00,6
26-03-09 02:00,5
26-03-09 01:00,6
26-03-09 00:00,6
25-03-09 23:00,8
25-03-09 22:00,9
25-03-09 21:00,10
25-03-09 20:00,9
25-03-09 19:00,7
25-03-09 18:00,10
25-03-09 17:00,15
25-03-09 16:00,12
25-03-09 15:00,7
25-03-09 14:00,6
25-03-09 13:00,4
25-03-09 12:00,9
25-03-09 11:00,13
25-03-09 10:00,10
25-03-09 09:00,24
25-03-09 08:00,40
25-03-09 07:00,43
25-03-09 06:00,28
25-03-09 05:00,11
25-03-09 04:00,8
25-03-09 03:00,9
25-03-09 02:00,5
25-03-09 01:00,9
25-03-09 00:00,6
24-03-09 23:00,15
24-03-09 22:00,26
24-03-09 21:00,16
24-03-09 20:00,12
24-03-09 19:00,10
24-03-09 18:00,13
24-03-09 17:00,21
24-03-09 16:00,22
24-03-09 15:00,14
24-03-09 14:00,14
24-03-09 13:00,11
24-03-09 12:00,15
24-03-09 11:00,11
24-03-09 10:00,17
24-03-09 09:00,18
24-03-09 08:00,26
24-03-09 07:00,20
24-03-09 06:00,11
24-03-09 05:00,5
24-03-09 04:00,3
24-03-09 03:00,4
24-03-09 02:00,4
24-03-09 01:00,4
24-03-09 00:00,4
23-03-09 23:00,5
23-03-09 22:00,5
23-03-09 21:00,10
23-03-09 20:00,15
23-03-09 19:00,17
23-03-09 18:00,17
23-03-09 17:00,20
23-03-09 16:00,21
23-03-09 15:00,16
23-03-09 14:00,13
23-03-09 13:00,19
23-03-09 12:00,22
23-03-09 11:00,22
23-03-09 10:00,22
23-03-09 09:00,22
23-03-09 08:00,23
23-03-09 07:00,21
23-03-09 06:00,8
23-03-09 05:00,7
23-03-09 04:00,4
23-03-09 03:00,4
23-03-09 02:00,4
23-03-09 01:00,4
23-03-09 00:00,4
22-03-09 23:00,4
22-03-09 22:00,6
22-03-09 21:00,6
22-03-09 20:00,8
22-03-09 19:00,11
22-03-09 18:00,10
22-03-09 17:00,7
22-03-09 16:00,9
22-03-09 15:00,10
22-03-09 14:00,10
22-03-09 13:00,11
22-03-09 12:00,10
22-03-09 11:00,10
22-03-09 10:00,10
22-03-09 09:00,10
22-03-09 08:00,8
22-03-09 07:00,7
22-03-09 06:00,8
22-03-09 05:00,8
22-03-09 04:00,9
22-03-09 03:00,10
22-03-09 02:00,10
22-03-09 01:00,10
22-03-09 00:00,11
21-03-09 23:00,13
21-03-09 22:00,18
21-03-09 21:00,22
21-03-09 20:00,32
21-03-09 19:00,33
21-03-09 18:00,19
21-03-09 17:00,15
21-03-09 16:00,11
21-03-09 15:00,11
21-03-09 14:00,9
21-03-09 13:00,9
21-03-09 12:00,10
21-03-09 11:00,12
21-03-09 10:00,14
21-03-09 09:00,14
21-03-09 08:00,19
21-03-09 07:00,30
21-03-09 06:00,15
21-03-09 05:00,16
21-03-09 04:00,11
21-03-09 03:00,21
21-03-09 02:00,30
21-03-09 01:00,23
21-03-09 00:00,23
20-03-09 23:00,36
20-03-09 22:00,32
20-03-09 21:00,44
20-03-09 20:00,31
20-03-09 19:00,28
20-03-09 18:00,27
20-03-09 17:00,20
20-03-09 16:00,23
20-03-09 15:00,24
20-03-09 14:00,19
20-03-09 13:00,21
20-03-09 12:00,18
20-03-09 11:00,17
20-03-09 10:00,19
20-03-09 09:00,24
20-03-09 08:00,34
20-03-09 07:00,29
20-03-09 06:00,11
20-03-09 05:00,7
20-03-09 04:00,4
20-03-09 03:00,4
20-03-09 02:00,4
20-03-09 01:00,4
20-03-09 00:00,5
19-03-09 23:00,5
19-03-09 22:00,6
19-03-09 21:00,7
19-03-09 20:00,12
19-03-09 19:00,17
19-03-09 18:00,15
19-03-09 17:00,15
19-03-09 16:00,13
19-03-09 15:00,10
19-03-09 14:00,13
19-03-09 13:00,18
19-03-09 12:00,14
19-03-09 11:00,25
19-03-09 10:00,36
19-03-09 09:00,59
19-03-09 08:00,84
19-03-09 07:00,86
19-03-09 06:00,40
19-03-09 05:00,8
19-03-09 04:00,11
19-03-09 03:00,4
19-03-09 02:00,4
19-03-09 01:00,5
19-03-09 00:00,11
18-03-09 23:00,10
18-03-09 22:00,11
18-03-09 21:00,11
18-03-09 20:00,13
18-03-09 19:00,15
18-03-09 18:00,15
18-03-09 17:00,16
18-03-09 16:00,17
18-03-09 15:00,12
18-03-09 14:00,11
18-03-09 13:00,9
18-03-09 12:00,9
18-03-09 11:00,14
18-03-09 10:00,15
18-03-09 09:00,19
18-03-09 08:00,29
18-03-09 07:00,29
18-03-09 06:00,12
18-03-09 05:00,7
18-03-09 04:00,4
18-03-09 03:00,4
18-03-09 02:00,4
18-03-09 01:00,4
18-03-09 00:00,3
17-03-09 23:00,5
17-03-09 22:00,5
17-03-09 21:00,7
17-03-09 20:00,9
17-03-09 19:00,11
17-03-09 18:00,14
17-03-09 17:00,16
17-03-09 16:00,19
17-03-09 15:00,19
17-03-09 14:00,27
17-03-09 13:00,30
17-03-09 12:00,23
17-03-09 11:00,21
17-03-09 10:00,22
17-03-09 09:00,24
17-03-09 08:00,31
17-03-09 07:00,28
17-03-09 06:00,19
17-03-09 05:00,14
17-03-09 04:00,10
17-03-09 03:00,10
17-03-09 02:00,11
17-03-09 01:00,13
17-03-09 00:00,15
16-03-09 23:00,16
16-03-09 22:00,18
16-03-09 21:00,41
16-03-09 20:00,45
16-03-09 19:00,39
16-03-09 18:00,27
16-03-09 17:00,24
16-03-09 16:00,27
16-03-09 15:00,29
16-03-09 14:00,21
16-03-09 13:00,22
16-03-09 12:00,29
16-03-09 11:00,31
16-03-09 10:00,27
16-03-09 09:00,24
16-03-09 08:00,28
16-03-09 07:00,26
16-03-09 06:00,13
16-03-09 05:00,8
16-03-09 04:00,7
16-03-09 03:00,8
16-03-09 02:00,8
16-03-09 01:00,8
16-03-09 00:00,10
15-03-09 23:00,10
15-03-09 22:00,10
15-03-09 21:00,10
15-03-09 20:00,14
15-03-09 19:00,15
15-03-09 18:00,12
15-03-09 17:00,11
15-03-09 16:00,10
15-03-09 15:00,9
15-03-09 14:00,8
15-03-09 13:00,8
15-03-09 12:00,10
15-03-09 11:00,9
15-03-09 10:00,10
15-03-09 09:00,8
15-03-09 08:00,8
15-03-09 07:00,7
15-03-09 06:00,8
15-03-09 05:00,7
15-03-09 04:00,8
15-03-09 03:00,8
15-03-09 02:00,9
15-03-09 01:00,9
15-03-09 00:00,9
14-03-09 23:00,9
14-03-09 22:00,11
14-03-09 21:00,8
14-03-09 20:00,6
14-03-09 19:00,8
14-03-09 18:00,8
14-03-09 17:00,8
14-03-09 16:00,9
14-03-09 15:00,9
14-03-09 14:00,10
14-03-09 13:00,11
14-03-09 12:00,9
14-03-09 11:00,10
14-03-09 10:00,9
14-03-09 09:00,14
14-03-09 08:00,17
14-03-09 07:00,24
14-03-09 06:00,35
14-03-09 05:00,18
14-03-09 04:00,13
14-03-09 03:00,13
14-03-09 02:00,16
14-03-09 01:00,17
14-03-09 00:00,21
13-03-09 23:00,19
13-03-09 22:00,20
13-03-09 21:00,21
13-03-09 20:00,35
13-03-09 19:00,39
13-03-09 18:00,35
13-03-09 17:00,24
13-03-09 16:00,22
13-03-09 15:00,23
13-03-09 14:00,19
13-03-09 13:00,17
13-03-09 12:00,16
13-03-09 11:00,15
13-03-09 10:00,16
13-03-09 09:00,19
13-03-09 08:00,17
13-03-09 07:00,18
13-03-09 06:00,12
13-03-09 05:00,9
13-03-09 04:00,10
13-03-09 03:00,8
13-03-09 02:00,12
13-03-09 01:00,13
13-03-09 00:00,15
12-03-09 23:00,16
12-03-09 22:00,16
12-03-09 21:00,16
12-03-09 20:00,20
12-03-09 19:00,24
12-03-09 18:00,34
12-03-09 17:00,33
12-03-09 16:00,31
12-03-09 15:00,25
12-03-09 14:00,21
12-03-09 13:00,16
12-03-09 12:00,20
12-03-09 11:00,25
12-03-09 10:00,24
12-03-09 09:00,29
12-03-09 08:00,27
12-03-09 07:00,29
12-03-09 06:00,16
12-03-09 05:00,9
12-03-09 04:00,7
12-03-09 03:00,6
12-03-09 02:00,9
12-03-09 01:00,7
12-03-09 00:00,8
11-03-09 23:00,9
11-03-09 22:00,12
11-03-09 21:00,15
11-03-09 20:00,19
11-03-09 19:00,29
11-03-09 18:00,41
11-03-09 17:00,29
11-03-09 16:00,24
11-03-09 15:00,17
11-03-09 14:00,17
11-03-09 13:00,17
11-03-09 12:00,18
11-03-09 11:00,19
11-03-09 10:00,22
11-03-09 09:00,24
11-03-09 08:00,36
11-03-09 07:00,30
11-03-09 06:00,18
11-03-09 05:00,13
11-03-09 04:00,16
11-03-09 03:00,18
11-03-09 02:00,17
11-03-09 01:00,14
11-03-09 00:00,16
10-03-09 23:00,18
10-03-09 22:00,18
10-03-09 21:00,14
10-03-09 20:00,15
10-03-09 19:00,15
10-03-09 18:00,17
10-03-09 17:00,19
10-03-09 16:00,20
10-03-09 15:00,
10-03-09 14:00,
10-03-09 13:00,
10-03-09 12:00,
10-03-09 11:00,
10-03-09 10:00,19
10-03-09 09:00,20
10-03-09 08:00,22
10-03-09 07:00,17
10-03-09 06:00,11
10-03-09 05:00,8
10-03-09 04:00,6
10-03-09 03:00,6
10-03-09 02:00,7
10-03-09 01:00,7
10-03-09 00:00,7
09-03-09 23:00,10
09-03-09 22:00,12
09-03-09 21:00,14
09-03-09 20:00,16
09-03-09 19:00,19
09-03-09 18:00,22
09-03-09 17:00,19
09-03-09 16:00,21
09-03-09 15:00,16
09-03-09 14:00,17
09-03-09 13:00,14
09-03-09 12:00,15
09-03-09 11:00,17
09-03-09 10:00,19
09-03-09 09:00,28
09-03-09 08:00,32
09-03-09 07:00,25
09-03-09 06:00,17
09-03-09 05:00,12
09-03-09 04:00,12
09-03-09 03:00,9
09-03-09 02:00,11
09-03-09 01:00,9
09-03-09 00:00,10
08-03-09 23:00,11
08-03-09 22:00,12
08-03-09 21:00,12
08-03-09 20:00,13
08-03-09 19:00,15
08-03-09 18:00,15
08-03-09 17:00,14
08-03-09 16:00,19
08-03-09 15:00,14
08-03-09 14:00,8
08-03-09 13:00,9
08-03-09 12:00,8
08-03-09 11:00,8
08-03-09 10:00,7
08-03-09 09:00,8
08-03-09 08:00,13
08-03-09 07:00,17
08-03-09 06:00,12
08-03-09 05:00,7
08-03-09 04:00,6
08-03-09 03:00,7
08-03-09 02:00,9
08-03-09 01:00,8
08-03-09 00:00,9
07-03-09 23:00,9
07-03-09 22:00,10
07-03-09 21:00,11
07-03-09 20:00,11
07-03-09 19:00,14
07-03-09 18:00,15
07-03-09 17:00,15
07-03-09 16:00,16
07-03-09 15:00,13
07-03-09 14:00,14
07-03-09 13:00,16
07-03-09 12:00,18
07-03-09 11:00,13
07-03-09 10:00,11
07-03-09 09:00,15
07-03-09 08:00,15
07-03-09 07:00,14
07-03-09 06:00,16
07-03-09 05:00,12
07-03-09 04:00,9
07-03-09 03:00,10
07-03-09 02:00,13
07-03-09 01:00,15
07-03-09 00:00,15
06-03-09 23:00,16
06-03-09 22:00,21
06-03-09 21:00,40
06-03-09 20:00,40
06-03-09 19:00,38
06-03-09 18:00,38
06-03-09 17:00,36
06-03-09 16:00,37
06-03-09 15:00,35
06-03-09 14:00,33
06-03-09 13:00,29
06-03-09 12:00,29
06-03-09 11:00,30
06-03-09 10:00,34
06-03-09 09:00,30
06-03-09 08:00,28
06-03-09 07:00,26
06-03-09 06:00,19
06-03-09 05:00,15
06-03-09 04:00,12
06-03-09 03:00,13
06-03-09 02:00,13
06-03-09 01:00,13
06-03-09 00:00,14
05-03-09 23:00,19
05-03-09 22:00,27
05-03-09 21:00,49
05-03-09 20:00,29
05-03-09 19:00,63
05-03-09 18:00,65
05-03-09 17:00,23
05-03-09 16:00,12
05-03-09 15:00,10
05-03-09 14:00,11
05-03-09 13:00,11
05-03-09 12:00,12
05-03-09 11:00,10
05-03-09 10:00,20
05-03-09 09:00,22
05-03-09 08:00,39
05-03-09 07:00,32
05-03-09 06:00,18
05-03-09 05:00,9
05-03-09 04:00,7
05-03-09 03:00,7
05-03-09 02:00,8
05-03-09 01:00,8
05-03-09 00:00,8
04-03-09 23:00,15
04-03-09 22:00,17
04-03-09 21:00,17
04-03-09 20:00,19
04-03-09 19:00,13
04-03-09 18:00,12
04-03-09 17:00,11
04-03-09 16:00,12
04-03-09 15:00,11
04-03-09 14:00,11
04-03-09 13:00,10
04-03-09 12:00,13
04-03-09 11:00,18
04-03-09 10:00,19
04-03-09 09:00,18
04-03-09 08:00,24
04-03-09 07:00,18
04-03-09 06:00,15
04-03-09 05:00,10
04-03-09 04:00,12
04-03-09 03:00,14
04-03-09 02:00,14
04-03-09 01:00,18
04-03-09 00:00,18
03-03-09 23:00,18
03-03-09 22:00,24
03-03-09 21:00,39
03-03-09 20:00,27
03-03-09 19:00,41
03-03-09 18:00,48
03-03-09 17:00,37
03-03-09 16:00,29
03-03-09 15:00,29
03-03-09 14:00,22
03-03-09 13:00,16
03-03-09 12:00,20
03-03-09 11:00,28
03-03-09 10:00,31
03-03-09 09:00,37
03-03-09 08:00,46
03-03-09 07:00,43
03-03-09 06:00,24
03-03-09 05:00,14
03-03-09 04:00,11
03-03-09 03:00,12
03-03-09 02:00,12
03-03-09 01:00,11
03-03-09 00:00,16
02-03-09 23:00,21
02-03-09 22:00,22
02-03-09 21:00,24
02-03-09 20:00,28
02-03-09 19:00,34
02-03-09 18:00,39
02-03-09 17:00,31
02-03-09 16:00,25
02-03-09 15:00,21
02-03-09 14:00,23
02-03-09 13:00,17
02-03-09 12:00,14
02-03-09 11:00,13
02-03-09 10:00,14
02-03-09 09:00,13
02-03-09 08:00,11
02-03-09 07:00,10
02-03-09 06:00,13
02-03-09 05:00,9
02-03-09 04:00,9
02-03-09 03:00,10
02-03-09 02:00,11
02-03-09 01:00,8
02-03-09 00:00,8
01-03-09 23:00,9
01-03-09 22:00,9
01-03-09 21:00,11
01-03-09 20:00,13
01-03-09 19:00,16
01-03-09 18:00,15
01-03-09 17:00,14
01-03-09 16:00,13
01-03-09 15:00,12
01-03-09 14:00,10
01-03-09 13:00,9
01-03-09 12:00,11
01-03-09 11:00,14
01-03-09 10:00,17
01-03-09 09:00,19
01-03-09 08:00,20
01-03-09 07:00,19
01-03-09 06:00,17
01-03-09 05:00,15
01-03-09 04:00,15
01-03-09 03:00,15
01-03-09 02:00,15
01-03-09 01:00,15

