Datum Zeit,Dresden-Winckelmannstr. NO
14-03-09 16:00,
14-03-09 15:00,
14-03-09 14:00,
14-03-09 13:00,
14-03-09 12:00,
14-03-09 11:00,
14-03-09 10:00,
14-03-09 09:00,
14-03-09 08:00,
14-03-09 07:00,3
14-03-09 06:00,10
14-03-09 05:00,13
14-03-09 04:00,3
14-03-09 03:00,9
14-03-09 02:00,38
14-03-09 01:00,26
14-03-09 00:00,1
13-03-09 23:00,1
13-03-09 22:00,1
13-03-09 21:00,1
13-03-09 20:00,1
13-03-09 19:00,1
13-03-09 18:00,3
13-03-09 17:00,1
13-03-09 16:00,4
13-03-09 15:00,3
13-03-09 14:00,4
13-03-09 13:00,5
13-03-09 12:00,2
13-03-09 11:00,3
13-03-09 10:00,2
13-03-09 09:00,3
13-03-09 08:00,2
13-03-09 07:00,1
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,1
12-03-09 20:00,1
12-03-09 19:00,1
12-03-09 18:00,1
12-03-09 17:00,1
12-03-09 16:00,
12-03-09 15:00,
12-03-09 14:00,
12-03-09 13:00,
12-03-09 12:00,
12-03-09 11:00,
12-03-09 10:00,3
12-03-09 09:00,4
12-03-09 08:00,2
12-03-09 07:00,1
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,1
11-03-09 22:00,1
11-03-09 21:00,1
11-03-09 20:00,1
11-03-09 19:00,1
11-03-09 18:00,1
11-03-09 17:00,2
11-03-09 16:00,3
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,2
11-03-09 10:00,4
11-03-09 09:00,2
11-03-09 08:00,3
11-03-09 07:00,3
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,2
10-03-09 22:00,2
10-03-09 21:00,1
10-03-09 20:00,8
10-03-09 19:00,7
10-03-09 18:00,2
10-03-09 17:00,2
10-03-09 16:00,3
10-03-09 15:00,3
10-03-09 14:00,2
10-03-09 13:00,2
10-03-09 12:00,2
10-03-09 11:00,2
10-03-09 10:00,2
10-03-09 09:00,2
10-03-09 08:00,1
10-03-09 07:00,1
10-03-09 06:00,1
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,1
09-03-09 19:00,1
09-03-09 18:00,1
09-03-09 17:00,1
09-03-09 16:00,2
09-03-09 15:00,2
09-03-09 14:00,2
09-03-09 13:00,2
09-03-09 12:00,4
09-03-09 11:00,4
09-03-09 10:00,6
09-03-09 09:00,4
09-03-09 08:00,1
09-03-09 07:00,1
09-03-09 06:00,1
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,1
08-03-09 18:00,1
08-03-09 17:00,1
08-03-09 16:00,1
08-03-09 15:00,1
08-03-09 14:00,1
08-03-09 13:00,1
08-03-09 12:00,1
08-03-09 11:00,1
08-03-09 10:00,5
08-03-09 09:00,5
08-03-09 08:00,3
08-03-09 07:00,2
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,1
07-03-09 21:00,1
07-03-09 20:00,1
07-03-09 19:00,1
07-03-09 18:00,1
07-03-09 17:00,1
07-03-09 16:00,1
07-03-09 15:00,1
07-03-09 14:00,2
07-03-09 13:00,2
07-03-09 12:00,3
07-03-09 11:00,8
07-03-09 10:00,3
07-03-09 09:00,3
07-03-09 08:00,2
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,1
07-03-09 00:00,1
06-03-09 23:00,1
06-03-09 22:00,1
06-03-09 21:00,1
06-03-09 20:00,5
06-03-09 19:00,9
06-03-09 18:00,11
06-03-09 17:00,11
06-03-09 16:00,16
06-03-09 15:00,8
06-03-09 14:00,8
06-03-09 13:00,6
06-03-09 12:00,6
06-03-09 11:00,5
06-03-09 10:00,8
06-03-09 09:00,8
06-03-09 08:00,8
06-03-09 07:00,2
06-03-09 06:00,3
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,1
05-03-09 23:00,1
05-03-09 22:00,1
05-03-09 21:00,1
05-03-09 20:00,1
05-03-09 19:00,1
05-03-09 18:00,1
05-03-09 17:00,1
05-03-09 16:00,1
05-03-09 15:00,1
05-03-09 14:00,1
05-03-09 13:00,8
05-03-09 12:00,8
05-03-09 11:00,4
05-03-09 10:00,5
05-03-09 09:00,5
05-03-09 08:00,3
05-03-09 07:00,3
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,1
04-03-09 20:00,1
04-03-09 19:00,1
04-03-09 18:00,1
04-03-09 17:00,2
04-03-09 16:00,5
04-03-09 15:00,2
04-03-09 14:00,2
04-03-09 13:00,2
04-03-09 12:00,2
04-03-09 11:00,2
04-03-09 10:00,4
04-03-09 09:00,2
04-03-09 08:00,3
04-03-09 07:00,11
04-03-09 06:00,1
04-03-09 05:00,1
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,1
04-03-09 00:00,1
03-03-09 23:00,1
03-03-09 22:00,2
03-03-09 21:00,2
03-03-09 20:00,2
03-03-09 19:00,2
03-03-09 18:00,2
03-03-09 17:00,3
03-03-09 16:00,3
03-03-09 15:00,1
03-03-09 14:00,2
03-03-09 13:00,1
03-03-09 12:00,2
03-03-09 11:00,2
03-03-09 10:00,3
03-03-09 09:00,4
03-03-09 08:00,3
03-03-09 07:00,2
03-03-09 06:00,1
03-03-09 05:00,1
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,1
02-03-09 22:00,1
02-03-09 21:00,1
02-03-09 20:00,2
02-03-09 19:00,19
02-03-09 18:00,14
02-03-09 17:00,11
02-03-09 16:00,12
02-03-09 15:00,12
02-03-09 14:00,18
02-03-09 13:00,15
02-03-09 12:00,15
02-03-09 11:00,15
02-03-09 10:00,33
02-03-09 09:00,19
02-03-09 08:00,14
02-03-09 07:00,3
02-03-09 06:00,1
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,1
01-03-09 21:00,1
01-03-09 20:00,1
01-03-09 19:00,1
01-03-09 18:00,1
01-03-09 17:00,2
01-03-09 16:00,3
01-03-09 15:00,2
01-03-09 14:00,3
01-03-09 13:00,5
01-03-09 12:00,5
01-03-09 11:00,5
01-03-09 10:00,3
01-03-09 09:00,2
01-03-09 08:00,1
01-03-09 07:00,1
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,1
01-03-09 02:00,1
01-03-09 01:00,1

