Datum Zeit,Dresden-Winckelmannstr. O3
25-03-09 06:00,64
25-03-09 05:00,59
25-03-09 04:00,69
25-03-09 03:00,72
25-03-09 02:00,70
25-03-09 01:00,71
25-03-09 00:00,70
24-03-09 23:00,70
24-03-09 22:00,69
24-03-09 21:00,64
24-03-09 20:00,71
24-03-09 19:00,70
24-03-09 18:00,68
24-03-09 17:00,66
24-03-09 16:00,63
24-03-09 15:00,71
24-03-09 14:00,73
24-03-09 13:00,74
24-03-09 12:00,68
24-03-09 11:00,70
24-03-09 10:00,59
24-03-09 09:00,50
24-03-09 08:00,54
24-03-09 07:00,63
24-03-09 06:00,71
24-03-09 05:00,72
24-03-09 04:00,73
24-03-09 03:00,77
24-03-09 02:00,73
24-03-09 01:00,67
24-03-09 00:00,74
23-03-09 23:00,68
23-03-09 22:00,72
23-03-09 21:00,79
23-03-09 20:00,64
23-03-09 19:00,62
23-03-09 18:00,58
23-03-09 17:00,57
23-03-09 16:00,55
23-03-09 15:00,57
23-03-09 14:00,61
23-03-09 13:00,61
23-03-09 12:00,57
23-03-09 11:00,56
23-03-09 10:00,66
23-03-09 09:00,60
23-03-09 08:00,61
23-03-09 07:00,67
23-03-09 06:00,70
23-03-09 05:00,70
23-03-09 04:00,73
23-03-09 03:00,74
23-03-09 02:00,74
23-03-09 01:00,70
23-03-09 00:00,70
22-03-09 23:00,76
22-03-09 22:00,72
22-03-09 21:00,68
22-03-09 20:00,71
22-03-09 19:00,70
22-03-09 18:00,69
22-03-09 17:00,74
22-03-09 16:00,79
22-03-09 15:00,67
22-03-09 14:00,57
22-03-09 13:00,53
22-03-09 12:00,52
22-03-09 11:00,51
22-03-09 10:00,54
22-03-09 09:00,57
22-03-09 08:00,58
22-03-09 07:00,63
22-03-09 06:00,62
22-03-09 05:00,65
22-03-09 04:00,65
22-03-09 03:00,66
22-03-09 02:00,64
22-03-09 01:00,66
22-03-09 00:00,68
21-03-09 23:00,64
21-03-09 22:00,54
21-03-09 21:00,42
21-03-09 20:00,46
21-03-09 19:00,67
21-03-09 18:00,78
21-03-09 17:00,84
21-03-09 16:00,79
21-03-09 15:00,77
21-03-09 14:00,74
21-03-09 13:00,72
21-03-09 12:00,76
21-03-09 11:00,75
21-03-09 10:00,64
21-03-09 09:00,44
21-03-09 08:00,29
21-03-09 07:00,22
21-03-09 06:00,24
21-03-09 05:00,28
21-03-09 04:00,29
21-03-09 03:00,25
21-03-09 02:00,26
21-03-09 01:00,26
21-03-09 00:00,27
20-03-09 23:00,20
20-03-09 22:00,29
20-03-09 21:00,56
20-03-09 20:00,59
20-03-09 19:00,52
20-03-09 18:00,61
20-03-09 17:00,65
20-03-09 16:00,64
20-03-09 15:00,69
20-03-09 14:00,66
20-03-09 13:00,66
20-03-09 12:00,63
20-03-09 11:00,63
20-03-09 10:00,60
20-03-09 09:00,53
20-03-09 08:00,47
20-03-09 07:00,50
20-03-09 06:00,54
20-03-09 05:00,59
20-03-09 04:00,62
20-03-09 03:00,64
20-03-09 02:00,69
20-03-09 01:00,73
20-03-09 00:00,74
19-03-09 23:00,66
19-03-09 22:00,67
19-03-09 21:00,61
19-03-09 20:00,58
19-03-09 19:00,62
19-03-09 18:00,69
19-03-09 17:00,70
19-03-09 16:00,75
19-03-09 15:00,78
19-03-09 14:00,75
19-03-09 13:00,65
19-03-09 12:00,45
19-03-09 11:00,19
19-03-09 10:00,25
19-03-09 09:00,29
19-03-09 08:00,35
19-03-09 07:00,44
19-03-09 06:00,52
19-03-09 05:00,53
19-03-09 04:00,52
19-03-09 03:00,47
19-03-09 02:00,61
19-03-09 01:00,44
19-03-09 00:00,39
18-03-09 23:00,46
18-03-09 22:00,47
18-03-09 21:00,48
18-03-09 20:00,56
18-03-09 19:00,63
18-03-09 18:00,69
18-03-09 17:00,70
18-03-09 16:00,71
18-03-09 15:00,71
18-03-09 14:00,69
18-03-09 13:00,73
18-03-09 12:00,70
18-03-09 11:00,63
18-03-09 10:00,55
18-03-09 09:00,52
18-03-09 08:00,52
18-03-09 07:00,49
18-03-09 06:00,53
18-03-09 05:00,59
18-03-09 04:00,62
18-03-09 03:00,64
18-03-09 02:00,64
18-03-09 01:00,71
18-03-09 00:00,73
17-03-09 23:00,77
17-03-09 22:00,77
17-03-09 21:00,75
17-03-09 20:00,64
17-03-09 19:00,67
17-03-09 18:00,62
17-03-09 17:00,62
17-03-09 16:00,60
17-03-09 15:00,51
17-03-09 14:00,35
17-03-09 13:00,37
17-03-09 12:00,44
17-03-09 11:00,49
17-03-09 10:00,42
17-03-09 09:00,37
17-03-09 08:00,22
17-03-09 07:00,26
17-03-09 06:00,28
17-03-09 05:00,18
17-03-09 04:00,22
17-03-09 03:00,30
17-03-09 02:00,26
17-03-09 01:00,21
17-03-09 00:00,22
16-03-09 23:00,25
16-03-09 22:00,20
16-03-09 21:00,34
16-03-09 20:00,20
16-03-09 19:00,40
16-03-09 18:00,56
16-03-09 17:00,62
16-03-09 16:00,66
16-03-09 15:00,67
16-03-09 14:00,61
16-03-09 13:00,60
16-03-09 12:00,52
16-03-09 11:00,42
16-03-09 10:00,36
16-03-09 09:00,21
16-03-09 08:00,19
16-03-09 07:00,28
16-03-09 06:00,40
16-03-09 05:00,53
16-03-09 04:00,55
16-03-09 03:00,57
16-03-09 02:00,55
16-03-09 01:00,54
16-03-09 00:00,54
15-03-09 23:00,55
15-03-09 22:00,55
15-03-09 21:00,58
15-03-09 20:00,60
15-03-09 19:00,62
15-03-09 18:00,66
15-03-09 17:00,70
15-03-09 16:00,67
15-03-09 15:00,65
15-03-09 14:00,64
15-03-09 13:00,65
15-03-09 12:00,62
15-03-09 11:00,64
15-03-09 10:00,64
15-03-09 09:00,65
15-03-09 08:00,60
15-03-09 07:00,60
15-03-09 06:00,57
15-03-09 05:00,53
15-03-09 04:00,56
15-03-09 03:00,49
15-03-09 02:00,51
15-03-09 01:00,55
15-03-09 00:00,59
14-03-09 23:00,59
14-03-09 22:00,61
14-03-09 21:00,52
14-03-09 20:00,41
14-03-09 19:00,59
14-03-09 18:00,69
14-03-09 17:00,70
14-03-09 16:00,76
14-03-09 15:00,83
14-03-09 14:00,87
14-03-09 13:00,85
14-03-09 12:00,71
14-03-09 11:00,37
14-03-09 10:00,29
14-03-09 09:00,23
14-03-09 08:00,13
14-03-09 07:00,8
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,3
14-03-09 03:00,2
14-03-09 02:00,1
14-03-09 01:00,3
14-03-09 00:00,13
13-03-09 23:00,15
13-03-09 22:00,15
13-03-09 21:00,22
13-03-09 20:00,31
13-03-09 19:00,39
13-03-09 18:00,51
13-03-09 17:00,50
13-03-09 16:00,48
13-03-09 15:00,54
13-03-09 14:00,56
13-03-09 13:00,62
13-03-09 12:00,64
13-03-09 11:00,57
13-03-09 10:00,54
13-03-09 09:00,49
13-03-09 08:00,54
13-03-09 07:00,55
13-03-09 06:00,59
13-03-09 05:00,52
13-03-09 04:00,49
13-03-09 03:00,37
13-03-09 02:00,35
13-03-09 01:00,39
13-03-09 00:00,41
12-03-09 23:00,42
12-03-09 22:00,39
12-03-09 21:00,35
12-03-09 20:00,42
12-03-09 19:00,43
12-03-09 18:00,41
12-03-09 17:00,45
12-03-09 16:00,49
12-03-09 15:00,
12-03-09 14:00,
12-03-09 13:00,
12-03-09 12:00,
12-03-09 11:00,
12-03-09 10:00,61
12-03-09 09:00,46
12-03-09 08:00,44
12-03-09 07:00,61
12-03-09 06:00,65
12-03-09 05:00,65
12-03-09 04:00,61
12-03-09 03:00,64
12-03-09 02:00,68
12-03-09 01:00,66
12-03-09 00:00,62
11-03-09 23:00,64
11-03-09 22:00,61
11-03-09 21:00,59
11-03-09 20:00,54
11-03-09 19:00,42
11-03-09 18:00,55
11-03-09 17:00,62
11-03-09 16:00,62
11-03-09 15:00,
11-03-09 14:00,
11-03-09 13:00,
11-03-09 12:00,
11-03-09 11:00,
11-03-09 10:00,40
11-03-09 09:00,38
11-03-09 08:00,32
11-03-09 07:00,36
11-03-09 06:00,44
11-03-09 05:00,45
11-03-09 04:00,48
11-03-09 03:00,52
11-03-09 02:00,53
11-03-09 01:00,46
11-03-09 00:00,43
10-03-09 23:00,25
10-03-09 22:00,30
10-03-09 21:00,54
10-03-09 20:00,21
10-03-09 19:00,8
10-03-09 18:00,38
10-03-09 17:00,56
10-03-09 16:00,53
10-03-09 15:00,52
10-03-09 14:00,49
10-03-09 13:00,61
10-03-09 12:00,63
10-03-09 11:00,60
10-03-09 10:00,60
10-03-09 09:00,55
10-03-09 08:00,54
10-03-09 07:00,53
10-03-09 06:00,56
10-03-09 05:00,59
10-03-09 04:00,63
10-03-09 03:00,64
10-03-09 02:00,64
10-03-09 01:00,63
10-03-09 00:00,62
09-03-09 23:00,67
09-03-09 22:00,64
09-03-09 21:00,57
09-03-09 20:00,53
09-03-09 19:00,64
09-03-09 18:00,64
09-03-09 17:00,72
09-03-09 16:00,73
09-03-09 15:00,76
09-03-09 14:00,75
09-03-09 13:00,73
09-03-09 12:00,68
09-03-09 11:00,63
09-03-09 10:00,64
09-03-09 09:00,59
09-03-09 08:00,55
09-03-09 07:00,53
09-03-09 06:00,64
09-03-09 05:00,64
09-03-09 04:00,41
09-03-09 03:00,30
09-03-09 02:00,41
09-03-09 01:00,46
09-03-09 00:00,46
08-03-09 23:00,48
08-03-09 22:00,49
08-03-09 21:00,53
08-03-09 20:00,53
08-03-09 19:00,57
08-03-09 18:00,61
08-03-09 17:00,64
08-03-09 16:00,65
08-03-09 15:00,66
08-03-09 14:00,72
08-03-09 13:00,72
08-03-09 12:00,69
08-03-09 11:00,62
08-03-09 10:00,24
08-03-09 09:00,18
08-03-09 08:00,15
08-03-09 07:00,16
08-03-09 06:00,34
08-03-09 05:00,44
08-03-09 04:00,50
08-03-09 03:00,56
08-03-09 02:00,62
08-03-09 01:00,67
08-03-09 00:00,59
07-03-09 23:00,57
07-03-09 22:00,59
07-03-09 21:00,55
07-03-09 20:00,47
07-03-09 19:00,44
07-03-09 18:00,47
07-03-09 17:00,48
07-03-09 16:00,47
07-03-09 15:00,43
07-03-09 14:00,40
07-03-09 13:00,43
07-03-09 12:00,39
07-03-09 11:00,26
07-03-09 10:00,24
07-03-09 09:00,22
07-03-09 08:00,23
07-03-09 07:00,25
07-03-09 06:00,26
07-03-09 05:00,23
07-03-09 04:00,23
07-03-09 03:00,25
07-03-09 02:00,25
07-03-09 01:00,21
07-03-09 00:00,19
06-03-09 23:00,17
06-03-09 22:00,15
06-03-09 21:00,13
06-03-09 20:00,4
06-03-09 19:00,1
06-03-09 18:00,2
06-03-09 17:00,4
06-03-09 16:00,5
06-03-09 15:00,13
06-03-09 14:00,14
06-03-09 13:00,15
06-03-09 12:00,17
06-03-09 11:00,20
06-03-09 10:00,15
06-03-09 09:00,11
06-03-09 08:00,9
06-03-09 07:00,20
06-03-09 06:00,33
06-03-09 05:00,37
06-03-09 04:00,41
06-03-09 03:00,45
06-03-09 02:00,50
06-03-09 01:00,53
06-03-09 00:00,36
05-03-09 23:00,27
05-03-09 22:00,38
05-03-09 21:00,41
05-03-09 20:00,55
05-03-09 19:00,49
05-03-09 18:00,58
05-03-09 17:00,62
05-03-09 16:00,60
05-03-09 15:00,65
05-03-09 14:00,64
05-03-09 13:00,59
05-03-09 12:00,59
05-03-09 11:00,55
05-03-09 10:00,49
05-03-09 09:00,38
05-03-09 08:00,37
05-03-09 07:00,46
05-03-09 06:00,55
05-03-09 05:00,58
05-03-09 04:00,60
05-03-09 03:00,58
05-03-09 02:00,62
05-03-09 01:00,56
05-03-09 00:00,52
04-03-09 23:00,50
04-03-09 22:00,51
04-03-09 21:00,55
04-03-09 20:00,58
04-03-09 19:00,62
04-03-09 18:00,65
04-03-09 17:00,61
04-03-09 16:00,58
04-03-09 15:00,59
04-03-09 14:00,59
04-03-09 13:00,57
04-03-09 12:00,56
04-03-09 11:00,52
04-03-09 10:00,46
04-03-09 09:00,36
04-03-09 08:00,20
04-03-09 07:00,15
04-03-09 06:00,10
04-03-09 05:00,13
04-03-09 04:00,17
04-03-09 03:00,13
04-03-09 02:00,9
04-03-09 01:00,9
04-03-09 00:00,13
03-03-09 23:00,12
03-03-09 22:00,11
03-03-09 21:00,11
03-03-09 20:00,12
03-03-09 19:00,19
03-03-09 18:00,35
03-03-09 17:00,42
03-03-09 16:00,51
03-03-09 15:00,58
03-03-09 14:00,54
03-03-09 13:00,68
03-03-09 12:00,63
03-03-09 11:00,61
03-03-09 10:00,46
03-03-09 09:00,32
03-03-09 08:00,23
03-03-09 07:00,31
03-03-09 06:00,39
03-03-09 05:00,45
03-03-09 04:00,47
03-03-09 03:00,44
03-03-09 02:00,39
03-03-09 01:00,35
03-03-09 00:00,37
02-03-09 23:00,38
02-03-09 22:00,27
02-03-09 21:00,32
02-03-09 20:00,38
02-03-09 19:00,6
02-03-09 18:00,2
02-03-09 17:00,5
02-03-09 16:00,9
02-03-09 15:00,17
02-03-09 14:00,18
02-03-09 13:00,18
02-03-09 12:00,19
02-03-09 11:00,16
02-03-09 10:00,9
02-03-09 09:00,8
02-03-09 08:00,9
02-03-09 07:00,15
02-03-09 06:00,24
02-03-09 05:00,30
02-03-09 04:00,31
02-03-09 03:00,31
02-03-09 02:00,31
02-03-09 01:00,39
02-03-09 00:00,47
01-03-09 23:00,46
01-03-09 22:00,51
01-03-09 21:00,50
01-03-09 20:00,46
01-03-09 19:00,39
01-03-09 18:00,33
01-03-09 17:00,29
01-03-09 16:00,33
01-03-09 15:00,47
01-03-09 14:00,40
01-03-09 13:00,31
01-03-09 12:00,27
01-03-09 11:00,23
01-03-09 10:00,23
01-03-09 09:00,23
01-03-09 08:00,24
01-03-09 07:00,25
01-03-09 06:00,26
01-03-09 05:00,25
01-03-09 04:00,24
01-03-09 03:00,22
01-03-09 02:00,28
01-03-09 01:00,31

