Datum Zeit,Radebeul-Wahnsdorf NO2
24-03-09 05:00,6
24-03-09 04:00,5
24-03-09 03:00,5
24-03-09 02:00,4
24-03-09 01:00,4
24-03-09 00:00,4
23-03-09 23:00,5
23-03-09 22:00,8
23-03-09 21:00,6
23-03-09 20:00,13
23-03-09 19:00,13
23-03-09 18:00,14
23-03-09 17:00,15
23-03-09 16:00,15
23-03-09 15:00,13
23-03-09 14:00,10
23-03-09 13:00,10
23-03-09 12:00,10
23-03-09 11:00,10
23-03-09 10:00,7
23-03-09 09:00,8
23-03-09 08:00,6
23-03-09 07:00,4
23-03-09 06:00,3
23-03-09 05:00,4
23-03-09 04:00,5
23-03-09 03:00,5
23-03-09 02:00,5
23-03-09 01:00,5
23-03-09 00:00,5
22-03-09 23:00,5
22-03-09 22:00,4
22-03-09 21:00,5
22-03-09 20:00,5
22-03-09 19:00,5
22-03-09 18:00,4
22-03-09 17:00,4
22-03-09 16:00,3
22-03-09 15:00,6
22-03-09 14:00,10
22-03-09 13:00,12
22-03-09 12:00,12
22-03-09 11:00,13
22-03-09 10:00,12
22-03-09 09:00,11
22-03-09 08:00,11
22-03-09 07:00,10
22-03-09 06:00,10
22-03-09 05:00,9
22-03-09 04:00,9
22-03-09 03:00,10
22-03-09 02:00,13
22-03-09 01:00,13
22-03-09 00:00,12
21-03-09 23:00,14
21-03-09 22:00,16
21-03-09 21:00,14
21-03-09 20:00,12
21-03-09 19:00,11
21-03-09 18:00,7
21-03-09 17:00,6
21-03-09 16:00,6
21-03-09 15:00,6
21-03-09 14:00,8
21-03-09 13:00,7
21-03-09 12:00,7
21-03-09 11:00,7
21-03-09 10:00,8
21-03-09 09:00,13
21-03-09 08:00,21
21-03-09 07:00,26
21-03-09 06:00,23
21-03-09 05:00,16
21-03-09 04:00,14
21-03-09 03:00,14
21-03-09 02:00,17
21-03-09 01:00,15
21-03-09 00:00,14
20-03-09 23:00,20
20-03-09 22:00,31
20-03-09 21:00,24
20-03-09 20:00,26
20-03-09 19:00,13
20-03-09 18:00,9
20-03-09 17:00,9
20-03-09 16:00,6
20-03-09 15:00,6
20-03-09 14:00,6
20-03-09 13:00,7
20-03-09 12:00,6
20-03-09 11:00,7
20-03-09 10:00,6
20-03-09 09:00,7
20-03-09 08:00,8
20-03-09 07:00,7
20-03-09 06:00,5
20-03-09 05:00,5
20-03-09 04:00,4
20-03-09 03:00,3
20-03-09 02:00,4
20-03-09 01:00,4
20-03-09 00:00,3
19-03-09 23:00,4
19-03-09 22:00,5
19-03-09 21:00,5
19-03-09 20:00,5
19-03-09 19:00,6
19-03-09 18:00,5
19-03-09 17:00,5
19-03-09 16:00,4
19-03-09 15:00,3
19-03-09 14:00,4
19-03-09 13:00,5
19-03-09 12:00,8
19-03-09 11:00,15
19-03-09 10:00,17
19-03-09 09:00,9
19-03-09 08:00,7
19-03-09 07:00,8
19-03-09 06:00,8
19-03-09 05:00,8
19-03-09 04:00,8
19-03-09 03:00,10
19-03-09 02:00,9
19-03-09 01:00,11
19-03-09 00:00,13
18-03-09 23:00,14
18-03-09 22:00,15
18-03-09 21:00,15
18-03-09 20:00,12
18-03-09 19:00,6
18-03-09 18:00,5
18-03-09 17:00,5
18-03-09 16:00,6
18-03-09 15:00,7
18-03-09 14:00,7
18-03-09 13:00,7
18-03-09 12:00,7
18-03-09 11:00,8
18-03-09 10:00,9
18-03-09 09:00,9
18-03-09 08:00,9
18-03-09 07:00,8
18-03-09 06:00,7
18-03-09 05:00,6
18-03-09 04:00,5
18-03-09 03:00,5
18-03-09 02:00,5
18-03-09 01:00,4
18-03-09 00:00,5
17-03-09 23:00,4
17-03-09 22:00,4
17-03-09 21:00,5
17-03-09 20:00,7
17-03-09 19:00,8
17-03-09 18:00,8
17-03-09 17:00,8
17-03-09 16:00,9
17-03-09 15:00,10
17-03-09 14:00,14
17-03-09 13:00,14
17-03-09 12:00,13
17-03-09 11:00,13
17-03-09 10:00,14
17-03-09 09:00,14
17-03-09 08:00,15
17-03-09 07:00,17
17-03-09 06:00,19
17-03-09 05:00,16
17-03-09 04:00,19
17-03-09 03:00,18
17-03-09 02:00,15
17-03-09 01:00,16
17-03-09 00:00,17
16-03-09 23:00,17
16-03-09 22:00,16
16-03-09 21:00,12
16-03-09 20:00,14
16-03-09 19:00,10
16-03-09 18:00,9
16-03-09 17:00,6
16-03-09 16:00,6
16-03-09 15:00,7
16-03-09 14:00,7
16-03-09 13:00,6
16-03-09 12:00,6
16-03-09 11:00,8
16-03-09 10:00,8
16-03-09 09:00,8
16-03-09 08:00,9
16-03-09 07:00,6
16-03-09 06:00,5
16-03-09 05:00,5
16-03-09 04:00,5
16-03-09 03:00,8
16-03-09 02:00,9
16-03-09 01:00,10
16-03-09 00:00,9
15-03-09 23:00,7
15-03-09 22:00,8
15-03-09 21:00,8
15-03-09 20:00,8
15-03-09 19:00,8
15-03-09 18:00,7
15-03-09 17:00,5
15-03-09 16:00,6
15-03-09 15:00,6
15-03-09 14:00,7
15-03-09 13:00,7
15-03-09 12:00,6
15-03-09 11:00,9
15-03-09 10:00,8
15-03-09 09:00,7
15-03-09 08:00,7
15-03-09 07:00,5
15-03-09 06:00,6
15-03-09 05:00,7
15-03-09 04:00,8
15-03-09 03:00,9
15-03-09 02:00,9
15-03-09 01:00,10
15-03-09 00:00,11
14-03-09 23:00,14
14-03-09 22:00,19
14-03-09 21:00,26
14-03-09 20:00,29
14-03-09 19:00,20
14-03-09 18:00,17
14-03-09 17:00,14
14-03-09 16:00,11
14-03-09 15:00,8
14-03-09 14:00,7
14-03-09 13:00,8
14-03-09 12:00,14
14-03-09 11:00,17
14-03-09 10:00,15
14-03-09 09:00,19
14-03-09 08:00,19
14-03-09 07:00,22
14-03-09 06:00,30
14-03-09 05:00,34
14-03-09 04:00,29
14-03-09 03:00,36
14-03-09 02:00,26
14-03-09 01:00,14
14-03-09 00:00,15
13-03-09 23:00,15
13-03-09 22:00,17
13-03-09 21:00,20
13-03-09 20:00,13
13-03-09 19:00,9
13-03-09 18:00,9
13-03-09 17:00,13
13-03-09 16:00,12
13-03-09 15:00,10
13-03-09 14:00,9
13-03-09 13:00,9
13-03-09 12:00,10
13-03-09 11:00,10
13-03-09 10:00,10
13-03-09 09:00,10
13-03-09 08:00,8
13-03-09 07:00,7
13-03-09 06:00,6
13-03-09 05:00,8
13-03-09 04:00,10
13-03-09 03:00,15
13-03-09 02:00,16
13-03-09 01:00,16
13-03-09 00:00,16
12-03-09 23:00,18
12-03-09 22:00,20
12-03-09 21:00,21
12-03-09 20:00,23
12-03-09 19:00,23
12-03-09 18:00,23
12-03-09 17:00,19
12-03-09 16:00,17
12-03-09 15:00,17
12-03-09 14:00,16
12-03-09 13:00,12
12-03-09 12:00,10
12-03-09 11:00,8
12-03-09 10:00,9
12-03-09 09:00,11
12-03-09 08:00,11
12-03-09 07:00,7
12-03-09 06:00,5
12-03-09 05:00,6
12-03-09 04:00,9
12-03-09 03:00,8
12-03-09 02:00,7
12-03-09 01:00,7
12-03-09 00:00,8
11-03-09 23:00,9
11-03-09 22:00,12
11-03-09 21:00,11
11-03-09 20:00,14
11-03-09 19:00,12
11-03-09 18:00,9
11-03-09 17:00,9
11-03-09 16:00,8
11-03-09 15:00,7
11-03-09 14:00,10
11-03-09 13:00,12
11-03-09 12:00,11
11-03-09 11:00,10
11-03-09 10:00,10
11-03-09 09:00,8
11-03-09 08:00,9
11-03-09 07:00,10
11-03-09 06:00,7
11-03-09 05:00,6
11-03-09 04:00,7
11-03-09 03:00,8
11-03-09 02:00,8
11-03-09 01:00,11
11-03-09 00:00,13
10-03-09 23:00,15
10-03-09 22:00,19
10-03-09 21:00,31
10-03-09 20:00,49
10-03-09 19:00,59
10-03-09 18:00,32
10-03-09 17:00,19
10-03-09 16:00,16
10-03-09 15:00,12
10-03-09 14:00,13
10-03-09 13:00,12
10-03-09 12:00,11
10-03-09 11:00,10
10-03-09 10:00,13
10-03-09 09:00,16
10-03-09 08:00,15
10-03-09 07:00,14
10-03-09 06:00,10
10-03-09 05:00,8
10-03-09 04:00,8
10-03-09 03:00,8
10-03-09 02:00,8
10-03-09 01:00,10
10-03-09 00:00,11
09-03-09 23:00,10
09-03-09 22:00,13
09-03-09 21:00,16
09-03-09 20:00,19
09-03-09 19:00,11
09-03-09 18:00,10
09-03-09 17:00,9
09-03-09 16:00,8
09-03-09 15:00,8
09-03-09 14:00,10
09-03-09 13:00,10
09-03-09 12:00,8
09-03-09 11:00,9
09-03-09 10:00,10
09-03-09 09:00,10
09-03-09 08:00,13
09-03-09 07:00,11
09-03-09 06:00,10
09-03-09 05:00,8
09-03-09 04:00,10
09-03-09 03:00,10
09-03-09 02:00,10
09-03-09 01:00,10
09-03-09 00:00,11
08-03-09 23:00,10
08-03-09 22:00,11
08-03-09 21:00,11
08-03-09 20:00,11
08-03-09 19:00,12
08-03-09 18:00,12
08-03-09 17:00,12
08-03-09 16:00,11
08-03-09 15:00,10
08-03-09 14:00,9
08-03-09 13:00,8
08-03-09 12:00,8
08-03-09 11:00,12
08-03-09 10:00,15
08-03-09 09:00,16
08-03-09 08:00,14
08-03-09 07:00,14
08-03-09 06:00,9
08-03-09 05:00,9
08-03-09 04:00,9
08-03-09 03:00,10
08-03-09 02:00,8
08-03-09 01:00,7
08-03-09 00:00,9
07-03-09 23:00,9
07-03-09 22:00,7
07-03-09 21:00,8
07-03-09 20:00,10
07-03-09 19:00,10
07-03-09 18:00,9
07-03-09 17:00,9
07-03-09 16:00,9
07-03-09 15:00,10
07-03-09 14:00,11
07-03-09 13:00,9
07-03-09 12:00,10
07-03-09 11:00,12
07-03-09 10:00,13
07-03-09 09:00,12
07-03-09 08:00,11
07-03-09 07:00,10
07-03-09 06:00,10
07-03-09 05:00,11
07-03-09 04:00,12
07-03-09 03:00,12
07-03-09 02:00,8
07-03-09 01:00,9
07-03-09 00:00,11
06-03-09 23:00,12
06-03-09 22:00,13
06-03-09 21:00,18
06-03-09 20:00,22
06-03-09 19:00,22
06-03-09 18:00,25
06-03-09 17:00,19
06-03-09 16:00,23
06-03-09 15:00,
06-03-09 14:00,
06-03-09 13:00,
06-03-09 12:00,
06-03-09 11:00,
06-03-09 10:00,
06-03-09 09:00,
06-03-09 08:00,
06-03-09 07:00,
06-03-09 06:00,21
06-03-09 05:00,24
06-03-09 04:00,15
06-03-09 03:00,15
06-03-09 02:00,20
06-03-09 01:00,13
06-03-09 00:00,12
05-03-09 23:00,14
05-03-09 22:00,17
05-03-09 21:00,12
05-03-09 20:00,19
05-03-09 19:00,15
05-03-09 18:00,13
05-03-09 17:00,13
05-03-09 16:00,11
05-03-09 15:00,11
05-03-09 14:00,11
05-03-09 13:00,10
05-03-09 12:00,9
05-03-09 11:00,10
05-03-09 10:00,12
05-03-09 09:00,15
05-03-09 08:00,18
05-03-09 07:00,13
05-03-09 06:00,10
05-03-09 05:00,9
05-03-09 04:00,8
05-03-09 03:00,8
05-03-09 02:00,9
05-03-09 01:00,10
05-03-09 00:00,10
04-03-09 23:00,11
04-03-09 22:00,12
04-03-09 21:00,14
04-03-09 20:00,15
04-03-09 19:00,15
04-03-09 18:00,16
04-03-09 17:00,14
04-03-09 16:00,14
04-03-09 15:00,15
04-03-09 14:00,13
04-03-09 13:00,13
04-03-09 12:00,14
04-03-09 11:00,15
04-03-09 10:00,18
04-03-09 09:00,23
04-03-09 08:00,26
04-03-09 07:00,25
04-03-09 06:00,26
04-03-09 05:00,23
04-03-09 04:00,23
04-03-09 03:00,24
04-03-09 02:00,30
04-03-09 01:00,29
04-03-09 00:00,28
03-03-09 23:00,27
03-03-09 22:00,26
03-03-09 21:00,23
03-03-09 20:00,21
03-03-09 19:00,44
03-03-09 18:00,16
03-03-09 17:00,14
03-03-09 16:00,13
03-03-09 15:00,13
03-03-09 14:00,11
03-03-09 13:00,11
03-03-09 12:00,11
03-03-09 11:00,12
03-03-09 10:00,21
03-03-09 09:00,21
03-03-09 08:00,23
03-03-09 07:00,14
03-03-09 06:00,8
03-03-09 05:00,9
03-03-09 04:00,8
03-03-09 03:00,9
03-03-09 02:00,10
03-03-09 01:00,13
03-03-09 00:00,12
02-03-09 23:00,14
02-03-09 22:00,20
02-03-09 21:00,
02-03-09 20:00,
02-03-09 19:00,44
02-03-09 18:00,
02-03-09 17:00,50
02-03-09 16:00,47
02-03-09 15:00,34
02-03-09 14:00,37
02-03-09 13:00,34
02-03-09 12:00,29
02-03-09 11:00,30
02-03-09 10:00,30
02-03-09 09:00,31
02-03-09 08:00,29
02-03-09 07:00,24
02-03-09 06:00,19
02-03-09 05:00,16
02-03-09 04:00,15
02-03-09 03:00,17
02-03-09 02:00,17
02-03-09 01:00,16
02-03-09 00:00,13
01-03-09 23:00,13
01-03-09 22:00,14
01-03-09 21:00,
01-03-09 20:00,18
01-03-09 19:00,20
01-03-09 18:00,23
01-03-09 17:00,
01-03-09 16:00,18
01-03-09 15:00,14
01-03-09 14:00,16
01-03-09 13:00,17
01-03-09 12:00,14
01-03-09 11:00,15
01-03-09 10:00,18
01-03-09 09:00,19
01-03-09 08:00,19
01-03-09 07:00,21
01-03-09 06:00,21
01-03-09 05:00,21
01-03-09 04:00,21
01-03-09 03:00,21
01-03-09 02:00,21
01-03-09 01:00,22

