Datum Zeit,Plauen-Sued NO2
25-03-09 04:00,41
25-03-09 03:00,20
25-03-09 02:00,11
25-03-09 01:00,12
25-03-09 00:00,14
24-03-09 23:00,13
24-03-09 22:00,10
24-03-09 21:00,13
24-03-09 20:00,18
24-03-09 19:00,21
24-03-09 18:00,29
24-03-09 17:00,26
24-03-09 16:00,12
24-03-09 15:00,11
24-03-09 14:00,14
24-03-09 13:00,9
24-03-09 12:00,14
24-03-09 11:00,16
24-03-09 10:00,12
24-03-09 09:00,14
24-03-09 08:00,17
24-03-09 07:00,16
24-03-09 06:00,10
24-03-09 05:00,7
24-03-09 04:00,4
24-03-09 03:00,4
24-03-09 02:00,5
24-03-09 01:00,6
24-03-09 00:00,5
23-03-09 23:00,6
23-03-09 22:00,6
23-03-09 21:00,17
23-03-09 20:00,20
23-03-09 19:00,25
23-03-09 18:00,25
23-03-09 17:00,22
23-03-09 16:00,24
23-03-09 15:00,23
23-03-09 14:00,23
23-03-09 13:00,23
23-03-09 12:00,23
23-03-09 11:00,26
23-03-09 10:00,21
23-03-09 09:00,25
23-03-09 08:00,29
23-03-09 07:00,28
23-03-09 06:00,22
23-03-09 05:00,19
23-03-09 04:00,11
23-03-09 03:00,10
23-03-09 02:00,9
23-03-09 01:00,7
23-03-09 00:00,9
22-03-09 23:00,14
22-03-09 22:00,11
22-03-09 21:00,7
22-03-09 20:00,6
22-03-09 19:00,7
22-03-09 18:00,7
22-03-09 17:00,7
22-03-09 16:00,7
22-03-09 15:00,6
22-03-09 14:00,7
22-03-09 13:00,10
22-03-09 12:00,12
22-03-09 11:00,10
22-03-09 10:00,12
22-03-09 09:00,16
22-03-09 08:00,21
22-03-09 07:00,16
22-03-09 06:00,16
22-03-09 05:00,14
22-03-09 04:00,21
22-03-09 03:00,27
22-03-09 02:00,29
22-03-09 01:00,34
22-03-09 00:00,45
21-03-09 23:00,57
21-03-09 22:00,39
21-03-09 21:00,51
21-03-09 20:00,48
21-03-09 19:00,67
21-03-09 18:00,25
21-03-09 17:00,14
21-03-09 16:00,16
21-03-09 15:00,16
21-03-09 14:00,16
21-03-09 13:00,15
21-03-09 12:00,18
21-03-09 11:00,22
21-03-09 10:00,20
21-03-09 09:00,26
21-03-09 08:00,30
21-03-09 07:00,34
21-03-09 06:00,37
21-03-09 05:00,27
21-03-09 04:00,24
21-03-09 03:00,23
21-03-09 02:00,24
21-03-09 01:00,25
21-03-09 00:00,38
20-03-09 23:00,40
20-03-09 22:00,46
20-03-09 21:00,60
20-03-09 20:00,70
20-03-09 19:00,48
20-03-09 18:00,46
20-03-09 17:00,41
20-03-09 16:00,31
20-03-09 15:00,35
20-03-09 14:00,39
20-03-09 13:00,30
20-03-09 12:00,38
20-03-09 11:00,38
20-03-09 10:00,38
20-03-09 09:00,38
20-03-09 08:00,39
20-03-09 07:00,36
20-03-09 06:00,33
20-03-09 05:00,37
20-03-09 04:00,36
20-03-09 03:00,15
20-03-09 02:00,15
20-03-09 01:00,13
20-03-09 00:00,16
19-03-09 23:00,20
19-03-09 22:00,40
19-03-09 21:00,36
19-03-09 20:00,48
19-03-09 19:00,79
19-03-09 18:00,62
19-03-09 17:00,50
19-03-09 16:00,42
19-03-09 15:00,39
19-03-09 14:00,35
19-03-09 13:00,25
19-03-09 12:00,32
19-03-09 11:00,29
19-03-09 10:00,26
19-03-09 09:00,25
19-03-09 08:00,53
19-03-09 07:00,51
19-03-09 06:00,41
19-03-09 05:00,29
19-03-09 04:00,30
19-03-09 03:00,22
19-03-09 02:00,12
19-03-09 01:00,18
19-03-09 00:00,24
18-03-09 23:00,29
18-03-09 22:00,26
18-03-09 21:00,42
18-03-09 20:00,45
18-03-09 19:00,29
18-03-09 18:00,20
18-03-09 17:00,17
18-03-09 16:00,13
18-03-09 15:00,12
18-03-09 14:00,15
18-03-09 13:00,14
18-03-09 12:00,13
18-03-09 11:00,15
18-03-09 10:00,13
18-03-09 09:00,15
18-03-09 08:00,49
18-03-09 07:00,56
18-03-09 06:00,46
18-03-09 05:00,34
18-03-09 04:00,16
18-03-09 03:00,20
18-03-09 02:00,10
18-03-09 01:00,8
18-03-09 00:00,8
17-03-09 23:00,12
17-03-09 22:00,12
17-03-09 21:00,21
17-03-09 20:00,62
17-03-09 19:00,41
17-03-09 18:00,20
17-03-09 17:00,16
17-03-09 16:00,19
17-03-09 15:00,26
17-03-09 14:00,23
17-03-09 13:00,19
17-03-09 12:00,14
17-03-09 11:00,17
17-03-09 10:00,25
17-03-09 09:00,44
17-03-09 08:00,52
17-03-09 07:00,46
17-03-09 06:00,36
17-03-09 05:00,25
17-03-09 04:00,18
17-03-09 03:00,17
17-03-09 02:00,20
17-03-09 01:00,18
17-03-09 00:00,21
16-03-09 23:00,18
16-03-09 22:00,26
16-03-09 21:00,35
16-03-09 20:00,49
16-03-09 19:00,50
16-03-09 18:00,50
16-03-09 17:00,62
16-03-09 16:00,50
16-03-09 15:00,33
16-03-09 14:00,36
16-03-09 13:00,36
16-03-09 12:00,38
16-03-09 11:00,34
16-03-09 10:00,36
16-03-09 09:00,36
16-03-09 08:00,48
16-03-09 07:00,46
16-03-09 06:00,26
16-03-09 05:00,32
16-03-09 04:00,26
16-03-09 03:00,20
16-03-09 02:00,20
16-03-09 01:00,24
16-03-09 00:00,15
15-03-09 23:00,40
15-03-09 22:00,28
15-03-09 21:00,34
15-03-09 20:00,37
15-03-09 19:00,17
15-03-09 18:00,11
15-03-09 17:00,17
15-03-09 16:00,11
15-03-09 15:00,8
15-03-09 14:00,11
15-03-09 13:00,15
15-03-09 12:00,18
15-03-09 11:00,8
15-03-09 10:00,11
15-03-09 09:00,10
15-03-09 08:00,9
15-03-09 07:00,7
15-03-09 06:00,8
15-03-09 05:00,10
15-03-09 04:00,9
15-03-09 03:00,18
15-03-09 02:00,15
15-03-09 01:00,15
15-03-09 00:00,17
14-03-09 23:00,19
14-03-09 22:00,18
14-03-09 21:00,26
14-03-09 20:00,36
14-03-09 19:00,51
14-03-09 18:00,37
14-03-09 17:00,23
14-03-09 16:00,26
14-03-09 15:00,23
14-03-09 14:00,21
14-03-09 13:00,21
14-03-09 12:00,20
14-03-09 11:00,29
14-03-09 10:00,25
14-03-09 09:00,18
14-03-09 08:00,33
14-03-09 07:00,25
14-03-09 06:00,22
14-03-09 05:00,24
14-03-09 04:00,21
14-03-09 03:00,21
14-03-09 02:00,24
14-03-09 01:00,24
14-03-09 00:00,32
13-03-09 23:00,28
13-03-09 22:00,26
13-03-09 21:00,39
13-03-09 20:00,61
13-03-09 19:00,43
13-03-09 18:00,14
13-03-09 17:00,13
13-03-09 16:00,14
13-03-09 15:00,15
13-03-09 14:00,14
13-03-09 13:00,14
13-03-09 12:00,16
13-03-09 11:00,15
13-03-09 10:00,20
13-03-09 09:00,16
13-03-09 08:00,19
13-03-09 07:00,29
13-03-09 06:00,40
13-03-09 05:00,24
13-03-09 04:00,12
13-03-09 03:00,21
13-03-09 02:00,21
13-03-09 01:00,20
13-03-09 00:00,20
12-03-09 23:00,21
12-03-09 22:00,20
12-03-09 21:00,21
12-03-09 20:00,38
12-03-09 19:00,46
12-03-09 18:00,50
12-03-09 17:00,56
12-03-09 16:00,44
12-03-09 15:00,34
12-03-09 14:00,35
12-03-09 13:00,30
12-03-09 12:00,29
12-03-09 11:00,27
12-03-09 10:00,30
12-03-09 09:00,70
12-03-09 08:00,78
12-03-09 07:00,62
12-03-09 06:00,55
12-03-09 05:00,38
12-03-09 04:00,41
12-03-09 03:00,26
12-03-09 02:00,18
12-03-09 01:00,24
12-03-09 00:00,29
11-03-09 23:00,38
11-03-09 22:00,37
11-03-09 21:00,52
11-03-09 20:00,59
11-03-09 19:00,71
11-03-09 18:00,31
11-03-09 17:00,17
11-03-09 16:00,17
11-03-09 15:00,14
11-03-09 14:00,16
11-03-09 13:00,15
11-03-09 12:00,21
11-03-09 11:00,25
11-03-09 10:00,26
11-03-09 09:00,34
11-03-09 08:00,30
11-03-09 07:00,19
11-03-09 06:00,16
11-03-09 05:00,12
11-03-09 04:00,13
11-03-09 03:00,15
11-03-09 02:00,12
11-03-09 01:00,14
11-03-09 00:00,17
10-03-09 23:00,26
10-03-09 22:00,18
10-03-09 21:00,20
10-03-09 20:00,27
10-03-09 19:00,32
10-03-09 18:00,35
10-03-09 17:00,33
10-03-09 16:00,25
10-03-09 15:00,22
10-03-09 14:00,28
10-03-09 13:00,22
10-03-09 12:00,21
10-03-09 11:00,22
10-03-09 10:00,20
10-03-09 09:00,26
10-03-09 08:00,31
10-03-09 07:00,45
10-03-09 06:00,27
10-03-09 05:00,12
10-03-09 04:00,10
10-03-09 03:00,9
10-03-09 02:00,9
10-03-09 01:00,11
10-03-09 00:00,10
09-03-09 23:00,10
09-03-09 22:00,14
09-03-09 21:00,29
09-03-09 20:00,47
09-03-09 19:00,52
09-03-09 18:00,36
09-03-09 17:00,27
09-03-09 16:00,32
09-03-09 15:00,24
09-03-09 14:00,14
09-03-09 13:00,18
09-03-09 12:00,26
09-03-09 11:00,21
09-03-09 10:00,35
09-03-09 09:00,63
09-03-09 08:00,77
09-03-09 07:00,94
09-03-09 06:00,70
09-03-09 05:00,53
09-03-09 04:00,43
09-03-09 03:00,27
09-03-09 02:00,16
09-03-09 01:00,11
09-03-09 00:00,14
08-03-09 23:00,18
08-03-09 22:00,19
08-03-09 21:00,23
08-03-09 20:00,30
08-03-09 19:00,28
08-03-09 18:00,20
08-03-09 17:00,17
08-03-09 16:00,18
08-03-09 15:00,15
08-03-09 14:00,18
08-03-09 13:00,15
08-03-09 12:00,16
08-03-09 11:00,16
08-03-09 10:00,14
08-03-09 09:00,15
08-03-09 08:00,13
08-03-09 07:00,15
08-03-09 06:00,18
08-03-09 05:00,16
08-03-09 04:00,14
08-03-09 03:00,17
08-03-09 02:00,21
08-03-09 01:00,23
08-03-09 00:00,22
07-03-09 23:00,26
07-03-09 22:00,27
07-03-09 21:00,38
07-03-09 20:00,47
07-03-09 19:00,12
07-03-09 18:00,13
07-03-09 17:00,14
07-03-09 16:00,13
07-03-09 15:00,14
07-03-09 14:00,16
07-03-09 13:00,14
07-03-09 12:00,17
07-03-09 11:00,18
07-03-09 10:00,16
07-03-09 09:00,17
07-03-09 08:00,16
07-03-09 07:00,15
07-03-09 06:00,17
07-03-09 05:00,17
07-03-09 04:00,16
07-03-09 03:00,18
07-03-09 02:00,17
07-03-09 01:00,20
07-03-09 00:00,19
06-03-09 23:00,20
06-03-09 22:00,25
06-03-09 21:00,28
06-03-09 20:00,33
06-03-09 19:00,35
06-03-09 18:00,40
06-03-09 17:00,37
06-03-09 16:00,33
06-03-09 15:00,33
06-03-09 14:00,40
06-03-09 13:00,44
06-03-09 12:00,52
06-03-09 11:00,54
06-03-09 10:00,57
06-03-09 09:00,61
06-03-09 08:00,75
06-03-09 07:00,56
06-03-09 06:00,47
06-03-09 05:00,36
06-03-09 04:00,34
06-03-09 03:00,23
06-03-09 02:00,22
06-03-09 01:00,23
06-03-09 00:00,24
05-03-09 23:00,32
05-03-09 22:00,43
05-03-09 21:00,53
05-03-09 20:00,57
05-03-09 19:00,53
05-03-09 18:00,61
05-03-09 17:00,63
05-03-09 16:00,62
05-03-09 15:00,62
05-03-09 14:00,57
05-03-09 13:00,43
05-03-09 12:00,43
05-03-09 11:00,59
05-03-09 10:00,60
05-03-09 09:00,62
05-03-09 08:00,64
05-03-09 07:00,49
05-03-09 06:00,42
05-03-09 05:00,29
05-03-09 04:00,27
05-03-09 03:00,27
05-03-09 02:00,28
05-03-09 01:00,34
05-03-09 00:00,38
04-03-09 23:00,48
04-03-09 22:00,59
04-03-09 21:00,63
04-03-09 20:00,47
04-03-09 19:00,44
04-03-09 18:00,40
04-03-09 17:00,38
04-03-09 16:00,32
04-03-09 15:00,27
04-03-09 14:00,23
04-03-09 13:00,25
04-03-09 12:00,25
04-03-09 11:00,19
04-03-09 10:00,25
04-03-09 09:00,28
04-03-09 08:00,34
04-03-09 07:00,43
04-03-09 06:00,46
04-03-09 05:00,25
04-03-09 04:00,26
04-03-09 03:00,20
04-03-09 02:00,15
04-03-09 01:00,17
04-03-09 00:00,27
03-03-09 23:00,31
03-03-09 22:00,43
03-03-09 21:00,52
03-03-09 20:00,59
03-03-09 19:00,83
03-03-09 18:00,71
03-03-09 17:00,35
03-03-09 16:00,34
03-03-09 15:00,31
03-03-09 14:00,37
03-03-09 13:00,39
03-03-09 12:00,27
03-03-09 11:00,30
03-03-09 10:00,35
03-03-09 09:00,31
03-03-09 08:00,43
03-03-09 07:00,41
03-03-09 06:00,32
03-03-09 05:00,25
03-03-09 04:00,25
03-03-09 03:00,24
03-03-09 02:00,28
03-03-09 01:00,29
03-03-09 00:00,35
02-03-09 23:00,40
02-03-09 22:00,39
02-03-09 21:00,43
02-03-09 20:00,50
02-03-09 19:00,52
02-03-09 18:00,54
02-03-09 17:00,51
02-03-09 16:00,46
02-03-09 15:00,46
02-03-09 14:00,43
02-03-09 13:00,32
02-03-09 12:00,35
02-03-09 11:00,31
02-03-09 10:00,30
02-03-09 09:00,29
02-03-09 08:00,35
02-03-09 07:00,26
02-03-09 06:00,26
02-03-09 05:00,18
02-03-09 04:00,17
02-03-09 03:00,10
02-03-09 02:00,10
02-03-09 01:00,9
02-03-09 00:00,11
01-03-09 23:00,14
01-03-09 22:00,12
01-03-09 21:00,11
01-03-09 20:00,15
01-03-09 19:00,19
01-03-09 18:00,20
01-03-09 17:00,19
01-03-09 16:00,19
01-03-09 15:00,19
01-03-09 14:00,16
01-03-09 13:00,14
01-03-09 12:00,16
01-03-09 11:00,17
01-03-09 10:00,21
01-03-09 09:00,23
01-03-09 08:00,18
01-03-09 07:00,12
01-03-09 06:00,13
01-03-09 05:00,11
01-03-09 04:00,19
01-03-09 03:00,22
01-03-09 02:00,25
01-03-09 01:00,23

