Datum Zeit,Chemnitz-Mitte NO
19-03-09 14:00,7
19-03-09 13:00,11
19-03-09 12:00,8
19-03-09 11:00,6
19-03-09 10:00,10
19-03-09 09:00,11
19-03-09 08:00,8
19-03-09 07:00,4
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,2
18-03-09 22:00,3
18-03-09 21:00,2
18-03-09 20:00,1
18-03-09 19:00,3
18-03-09 18:00,4
18-03-09 17:00,3
18-03-09 16:00,4
18-03-09 15:00,5
18-03-09 14:00,5
18-03-09 13:00,6
18-03-09 12:00,7
18-03-09 11:00,6
18-03-09 10:00,9
18-03-09 09:00,8
18-03-09 08:00,10
18-03-09 07:00,3
18-03-09 06:00,1
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,2
17-03-09 21:00,2
17-03-09 20:00,2
17-03-09 19:00,2
17-03-09 18:00,8
17-03-09 17:00,6
17-03-09 16:00,7
17-03-09 15:00,8
17-03-09 14:00,7
17-03-09 13:00,5
17-03-09 12:00,11
17-03-09 11:00,6
17-03-09 10:00,8
17-03-09 09:00,7
17-03-09 08:00,8
17-03-09 07:00,6
17-03-09 06:00,2
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,1
16-03-09 23:00,2
16-03-09 22:00,1
16-03-09 21:00,7
16-03-09 20:00,5
16-03-09 19:00,14
16-03-09 18:00,9
16-03-09 17:00,9
16-03-09 16:00,7
16-03-09 15:00,12
16-03-09 14:00,7
16-03-09 13:00,6
16-03-09 12:00,5
16-03-09 11:00,8
16-03-09 10:00,8
16-03-09 09:00,11
16-03-09 08:00,4
16-03-09 07:00,2
16-03-09 06:00,1
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,2
15-03-09 20:00,2
15-03-09 19:00,1
15-03-09 18:00,2
15-03-09 17:00,3
15-03-09 16:00,2
15-03-09 15:00,2
15-03-09 14:00,2
15-03-09 13:00,2
15-03-09 12:00,3
15-03-09 11:00,3
15-03-09 10:00,3
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,2
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,2
14-03-09 23:00,4
14-03-09 22:00,2
14-03-09 21:00,4
14-03-09 20:00,7
14-03-09 19:00,4
14-03-09 18:00,3
14-03-09 17:00,3
14-03-09 16:00,4
14-03-09 15:00,3
14-03-09 14:00,5
14-03-09 13:00,4
14-03-09 12:00,5
14-03-09 11:00,4
14-03-09 10:00,12
14-03-09 09:00,18
14-03-09 08:00,49
14-03-09 07:00,28
14-03-09 06:00,11
14-03-09 05:00,11
14-03-09 04:00,9
14-03-09 03:00,4
14-03-09 02:00,6
14-03-09 01:00,1
14-03-09 00:00,6
13-03-09 23:00,16
13-03-09 22:00,6
13-03-09 21:00,1
13-03-09 20:00,4
13-03-09 19:00,6
13-03-09 18:00,7
13-03-09 17:00,4
13-03-09 16:00,6
13-03-09 15:00,7
13-03-09 14:00,8
13-03-09 13:00,7
13-03-09 12:00,8
13-03-09 11:00,5
13-03-09 10:00,6
13-03-09 09:00,8
13-03-09 08:00,5
13-03-09 07:00,2
13-03-09 06:00,1
13-03-09 05:00,1
13-03-09 04:00,1
13-03-09 03:00,1
13-03-09 02:00,1
13-03-09 01:00,1
13-03-09 00:00,1
12-03-09 23:00,1
12-03-09 22:00,1
12-03-09 21:00,2
12-03-09 20:00,4
12-03-09 19:00,5
12-03-09 18:00,7
12-03-09 17:00,6
12-03-09 16:00,6
12-03-09 15:00,6
12-03-09 14:00,4
12-03-09 13:00,4
12-03-09 12:00,6
12-03-09 11:00,7
12-03-09 10:00,8
12-03-09 09:00,7
12-03-09 08:00,6
12-03-09 07:00,2
12-03-09 06:00,1
12-03-09 05:00,1
12-03-09 04:00,1
12-03-09 03:00,1
12-03-09 02:00,1
12-03-09 01:00,1
12-03-09 00:00,1
11-03-09 23:00,2
11-03-09 22:00,2
11-03-09 21:00,3
11-03-09 20:00,3
11-03-09 19:00,6
11-03-09 18:00,5
11-03-09 17:00,9
11-03-09 16:00,9
11-03-09 15:00,7
11-03-09 14:00,7
11-03-09 13:00,7
11-03-09 12:00,11
11-03-09 11:00,12
11-03-09 10:00,11
11-03-09 09:00,11
11-03-09 08:00,4
11-03-09 07:00,2
11-03-09 06:00,1
11-03-09 05:00,1
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,1
11-03-09 01:00,1
11-03-09 00:00,1
10-03-09 23:00,1
10-03-09 22:00,2
10-03-09 21:00,3
10-03-09 20:00,6
10-03-09 19:00,6
10-03-09 18:00,9
10-03-09 17:00,8
10-03-09 16:00,8
10-03-09 15:00,5
10-03-09 14:00,5
10-03-09 13:00,5
10-03-09 12:00,8
10-03-09 11:00,6
10-03-09 10:00,7
10-03-09 09:00,11
10-03-09 08:00,7
10-03-09 07:00,3
10-03-09 06:00,1
10-03-09 05:00,1
10-03-09 04:00,1
10-03-09 03:00,1
10-03-09 02:00,1
10-03-09 01:00,1
10-03-09 00:00,1
09-03-09 23:00,1
09-03-09 22:00,1
09-03-09 21:00,1
09-03-09 20:00,5
09-03-09 19:00,2
09-03-09 18:00,3
09-03-09 17:00,9
09-03-09 16:00,6
09-03-09 15:00,8
09-03-09 14:00,6
09-03-09 13:00,6
09-03-09 12:00,6
09-03-09 11:00,6
09-03-09 10:00,6
09-03-09 09:00,6
09-03-09 08:00,4
09-03-09 07:00,1
09-03-09 06:00,1
09-03-09 05:00,1
09-03-09 04:00,1
09-03-09 03:00,1
09-03-09 02:00,1
09-03-09 01:00,1
09-03-09 00:00,1
08-03-09 23:00,1
08-03-09 22:00,1
08-03-09 21:00,1
08-03-09 20:00,1
08-03-09 19:00,3
08-03-09 18:00,1
08-03-09 17:00,2
08-03-09 16:00,1
08-03-09 15:00,2
08-03-09 14:00,2
08-03-09 13:00,2
08-03-09 12:00,2
08-03-09 11:00,1
08-03-09 10:00,1
08-03-09 09:00,1
08-03-09 08:00,1
08-03-09 07:00,1
08-03-09 06:00,1
08-03-09 05:00,1
08-03-09 04:00,1
08-03-09 03:00,1
08-03-09 02:00,1
08-03-09 01:00,1
08-03-09 00:00,1
07-03-09 23:00,1
07-03-09 22:00,3
07-03-09 21:00,2
07-03-09 20:00,2
07-03-09 19:00,6
07-03-09 18:00,4
07-03-09 17:00,4
07-03-09 16:00,6
07-03-09 15:00,7
07-03-09 14:00,8
07-03-09 13:00,7
07-03-09 12:00,11
07-03-09 11:00,8
07-03-09 10:00,7
07-03-09 09:00,3
07-03-09 08:00,3
07-03-09 07:00,1
07-03-09 06:00,1
07-03-09 05:00,1
07-03-09 04:00,1
07-03-09 03:00,1
07-03-09 02:00,1
07-03-09 01:00,2
07-03-09 00:00,1
06-03-09 23:00,3
06-03-09 22:00,5
06-03-09 21:00,5
06-03-09 20:00,15
06-03-09 19:00,9
06-03-09 18:00,9
06-03-09 17:00,8
06-03-09 16:00,13
06-03-09 15:00,19
06-03-09 14:00,28
06-03-09 13:00,20
06-03-09 12:00,18
06-03-09 11:00,11
06-03-09 10:00,9
06-03-09 09:00,10
06-03-09 08:00,11
06-03-09 07:00,3
06-03-09 06:00,1
06-03-09 05:00,1
06-03-09 04:00,1
06-03-09 03:00,1
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,2
05-03-09 23:00,2
05-03-09 22:00,2
05-03-09 21:00,2
05-03-09 20:00,3
05-03-09 19:00,5
05-03-09 18:00,1
05-03-09 17:00,2
05-03-09 16:00,2
05-03-09 15:00,4
05-03-09 14:00,6
05-03-09 13:00,4
05-03-09 12:00,7
05-03-09 11:00,6
05-03-09 10:00,7
05-03-09 09:00,19
05-03-09 08:00,93
05-03-09 07:00,13
05-03-09 06:00,1
05-03-09 05:00,1
05-03-09 04:00,1
05-03-09 03:00,1
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,1
04-03-09 23:00,1
04-03-09 22:00,1
04-03-09 21:00,8
04-03-09 20:00,3
04-03-09 19:00,4
04-03-09 18:00,4
04-03-09 17:00,6
04-03-09 16:00,5
04-03-09 15:00,7
04-03-09 14:00,7
04-03-09 13:00,7
04-03-09 12:00,10
04-03-09 11:00,7
04-03-09 10:00,9
04-03-09 09:00,8
04-03-09 08:00,15
04-03-09 07:00,7
04-03-09 06:00,5
04-03-09 05:00,1
04-03-09 04:00,1
04-03-09 03:00,1
04-03-09 02:00,1
04-03-09 01:00,11
04-03-09 00:00,3
03-03-09 23:00,9
03-03-09 22:00,8
03-03-09 21:00,9
03-03-09 20:00,22
03-03-09 19:00,23
03-03-09 18:00,13
03-03-09 17:00,8
03-03-09 16:00,12
03-03-09 15:00,3
03-03-09 14:00,6
03-03-09 13:00,12
03-03-09 12:00,6
03-03-09 11:00,8
03-03-09 10:00,22
03-03-09 09:00,25
03-03-09 08:00,18
03-03-09 07:00,10
03-03-09 06:00,1
03-03-09 05:00,1
03-03-09 04:00,1
03-03-09 03:00,1
03-03-09 02:00,1
03-03-09 01:00,1
03-03-09 00:00,1
02-03-09 23:00,2
02-03-09 22:00,1
02-03-09 21:00,4
02-03-09 20:00,4
02-03-09 19:00,6
02-03-09 18:00,6
02-03-09 17:00,9
02-03-09 16:00,9
02-03-09 15:00,6
02-03-09 14:00,4
02-03-09 13:00,6
02-03-09 12:00,11
02-03-09 11:00,16
02-03-09 10:00,14
02-03-09 09:00,27
02-03-09 08:00,10
02-03-09 07:00,10
02-03-09 06:00,3
02-03-09 05:00,1
02-03-09 04:00,1
02-03-09 03:00,1
02-03-09 02:00,1
02-03-09 01:00,1
02-03-09 00:00,1
01-03-09 23:00,1
01-03-09 22:00,3
01-03-09 21:00,2
01-03-09 20:00,4
01-03-09 19:00,5
01-03-09 18:00,6
01-03-09 17:00,14
01-03-09 16:00,24
01-03-09 15:00,22
01-03-09 14:00,11
01-03-09 13:00,11
01-03-09 12:00,11
01-03-09 11:00,12
01-03-09 10:00,12
01-03-09 09:00,4
01-03-09 08:00,2
01-03-09 07:00,3
01-03-09 06:00,1
01-03-09 05:00,1
01-03-09 04:00,1
01-03-09 03:00,2
01-03-09 02:00,5
01-03-09 01:00,5

