Datum Zeit,Schwartenberg O3
16-03-09 10:00,76
16-03-09 09:00,72
16-03-09 08:00,68
16-03-09 07:00,75
16-03-09 06:00,75
16-03-09 05:00,76
16-03-09 04:00,76
16-03-09 03:00,73
16-03-09 02:00,69
16-03-09 01:00,72
16-03-09 00:00,72
15-03-09 23:00,70
15-03-09 22:00,74
15-03-09 21:00,80
15-03-09 20:00,80
15-03-09 19:00,75
15-03-09 18:00,76
15-03-09 17:00,79
15-03-09 16:00,78
15-03-09 15:00,77
15-03-09 14:00,77
15-03-09 13:00,76
15-03-09 12:00,75
15-03-09 11:00,79
15-03-09 10:00,76
15-03-09 09:00,77
15-03-09 08:00,76
15-03-09 07:00,70
15-03-09 06:00,72
15-03-09 05:00,73
15-03-09 04:00,69
15-03-09 03:00,70
15-03-09 02:00,73
15-03-09 01:00,74
15-03-09 00:00,75
14-03-09 23:00,74
14-03-09 22:00,74
14-03-09 21:00,79
14-03-09 20:00,83
14-03-09 19:00,86
14-03-09 18:00,85
14-03-09 17:00,92
14-03-09 16:00,89
14-03-09 15:00,85
14-03-09 14:00,81
14-03-09 13:00,80
14-03-09 12:00,93
14-03-09 11:00,89
14-03-09 10:00,85
14-03-09 09:00,77
14-03-09 08:00,78
14-03-09 07:00,78
14-03-09 06:00,75
14-03-09 05:00,67
14-03-09 04:00,62
14-03-09 03:00,56
14-03-09 02:00,61
14-03-09 01:00,60
14-03-09 00:00,58
13-03-09 23:00,64
13-03-09 22:00,67
13-03-09 21:00,71
13-03-09 20:00,74
13-03-09 19:00,76
13-03-09 18:00,75
13-03-09 17:00,79
13-03-09 16:00,76
13-03-09 15:00,71
13-03-09 14:00,77
13-03-09 13:00,77
13-03-09 12:00,76
13-03-09 11:00,74
13-03-09 10:00,75
13-03-09 09:00,75
13-03-09 08:00,75
13-03-09 07:00,75
13-03-09 06:00,71
13-03-09 05:00,75
13-03-09 04:00,69
13-03-09 03:00,57
13-03-09 02:00,47
13-03-09 01:00,44
13-03-09 00:00,50
12-03-09 23:00,51
12-03-09 22:00,56
12-03-09 21:00,60
12-03-09 20:00,64
12-03-09 19:00,68
12-03-09 18:00,71
12-03-09 17:00,70
12-03-09 16:00,73
12-03-09 15:00,69
12-03-09 14:00,69
12-03-09 13:00,77
12-03-09 12:00,77
12-03-09 11:00,79
12-03-09 10:00,74
12-03-09 09:00,69
12-03-09 08:00,74
12-03-09 07:00,76
12-03-09 06:00,73
12-03-09 05:00,77
12-03-09 04:00,77
12-03-09 03:00,76
12-03-09 02:00,74
12-03-09 01:00,73
12-03-09 00:00,72
11-03-09 23:00,73
11-03-09 22:00,72
11-03-09 21:00,74
11-03-09 20:00,72
11-03-09 19:00,72
11-03-09 18:00,72
11-03-09 17:00,77
11-03-09 16:00,77
11-03-09 15:00,76
11-03-09 14:00,76
11-03-09 13:00,62
11-03-09 12:00,55
11-03-09 11:00,56
11-03-09 10:00,68
11-03-09 09:00,62
11-03-09 08:00,57
11-03-09 07:00,61
11-03-09 06:00,66
11-03-09 05:00,52
11-03-09 04:00,50
11-03-09 03:00,54
11-03-09 02:00,58
11-03-09 01:00,61
11-03-09 00:00,64
10-03-09 23:00,63
10-03-09 22:00,62
10-03-09 21:00,62
10-03-09 20:00,67
10-03-09 19:00,70
10-03-09 18:00,70
10-03-09 17:00,72
10-03-09 16:00,81
10-03-09 15:00,89
10-03-09 14:00,83
10-03-09 13:00,77
10-03-09 12:00,74
10-03-09 11:00,72
10-03-09 10:00,70
10-03-09 09:00,68
10-03-09 08:00,66
10-03-09 07:00,68
10-03-09 06:00,65
10-03-09 05:00,67
10-03-09 04:00,68
10-03-09 03:00,70
10-03-09 02:00,71
10-03-09 01:00,73
10-03-09 00:00,72
09-03-09 23:00,75
09-03-09 22:00,76
09-03-09 21:00,76
09-03-09 20:00,78
09-03-09 19:00,80
09-03-09 18:00,82
09-03-09 17:00,84
09-03-09 16:00,84
09-03-09 15:00,86
09-03-09 14:00,83
09-03-09 13:00,86
09-03-09 12:00,84
09-03-09 11:00,77
09-03-09 10:00,76
09-03-09 09:00,77
09-03-09 08:00,79
09-03-09 07:00,79
09-03-09 06:00,77
09-03-09 05:00,82
09-03-09 04:00,76
09-03-09 03:00,68
09-03-09 02:00,64
09-03-09 01:00,62
09-03-09 00:00,62
08-03-09 23:00,62
08-03-09 22:00,63
08-03-09 21:00,65
08-03-09 20:00,67
08-03-09 19:00,68
08-03-09 18:00,72
08-03-09 17:00,74
08-03-09 16:00,75
08-03-09 15:00,76
08-03-09 14:00,78
08-03-09 13:00,80
08-03-09 12:00,79
08-03-09 11:00,79
08-03-09 10:00,79
08-03-09 09:00,77
08-03-09 08:00,77
08-03-09 07:00,72
08-03-09 06:00,66
08-03-09 05:00,
08-03-09 04:00,
08-03-09 03:00,
08-03-09 02:00,
08-03-09 01:00,
08-03-09 00:00,
07-03-09 23:00,
07-03-09 22:00,
07-03-09 21:00,
07-03-09 20:00,
07-03-09 19:00,
07-03-09 18:00,
07-03-09 17:00,
07-03-09 16:00,
07-03-09 15:00,
07-03-09 14:00,
07-03-09 13:00,
07-03-09 12:00,
07-03-09 11:00,
07-03-09 10:00,
07-03-09 09:00,
07-03-09 08:00,
07-03-09 07:00,
07-03-09 06:00,
07-03-09 05:00,27
07-03-09 04:00,22
07-03-09 03:00,19
07-03-09 02:00,25
07-03-09 01:00,20
07-03-09 00:00,17
06-03-09 23:00,17
06-03-09 22:00,13
06-03-09 21:00,10
06-03-09 20:00,20
06-03-09 19:00,37
06-03-09 18:00,45
06-03-09 17:00,36
06-03-09 16:00,40
06-03-09 15:00,50
06-03-09 14:00,51
06-03-09 13:00,47
06-03-09 12:00,50
06-03-09 11:00,49
06-03-09 10:00,51
06-03-09 09:00,53
06-03-09 08:00,54
06-03-09 07:00,54
06-03-09 06:00,56
06-03-09 05:00,58
06-03-09 04:00,58
06-03-09 03:00,62
06-03-09 02:00,67
06-03-09 01:00,72
06-03-09 00:00,79
05-03-09 23:00,70
05-03-09 22:00,65
05-03-09 21:00,72
05-03-09 20:00,68
05-03-09 19:00,67
05-03-09 18:00,65
05-03-09 17:00,68
05-03-09 16:00,69
05-03-09 15:00,65
05-03-09 14:00,65
05-03-09 13:00,59
05-03-09 12:00,57
05-03-09 11:00,58
05-03-09 10:00,52
05-03-09 09:00,52
05-03-09 08:00,57
05-03-09 07:00,62
05-03-09 06:00,65
05-03-09 05:00,64
05-03-09 04:00,65
05-03-09 03:00,64
05-03-09 02:00,65
05-03-09 01:00,63
05-03-09 00:00,61
04-03-09 23:00,60
04-03-09 22:00,61
04-03-09 21:00,64
04-03-09 20:00,60
04-03-09 19:00,65
04-03-09 18:00,65
04-03-09 17:00,64
04-03-09 16:00,65
04-03-09 15:00,61
04-03-09 14:00,61
04-03-09 13:00,56
04-03-09 12:00,52
04-03-09 11:00,53
04-03-09 10:00,48
04-03-09 09:00,42
04-03-09 08:00,39
04-03-09 07:00,29
04-03-09 06:00,19
04-03-09 05:00,20
04-03-09 04:00,28
04-03-09 03:00,29
04-03-09 02:00,27
04-03-09 01:00,26
04-03-09 00:00,27
03-03-09 23:00,29
03-03-09 22:00,32
03-03-09 21:00,30
03-03-09 20:00,23
03-03-09 19:00,25
03-03-09 18:00,33
03-03-09 17:00,56
03-03-09 16:00,64
03-03-09 15:00,60
03-03-09 14:00,55
03-03-09 13:00,71
03-03-09 12:00,68
03-03-09 11:00,63
03-03-09 10:00,53
03-03-09 09:00,51
03-03-09 08:00,46
03-03-09 07:00,47
03-03-09 06:00,46
03-03-09 05:00,54
03-03-09 04:00,56
03-03-09 03:00,56
03-03-09 02:00,57
03-03-09 01:00,60
03-03-09 00:00,57
02-03-09 23:00,35
02-03-09 22:00,41
02-03-09 21:00,49
02-03-09 20:00,62
02-03-09 19:00,60
02-03-09 18:00,48
02-03-09 17:00,35
02-03-09 16:00,42
02-03-09 15:00,49
02-03-09 14:00,51
02-03-09 13:00,45
02-03-09 12:00,44
02-03-09 11:00,42
02-03-09 10:00,40
02-03-09 09:00,40
02-03-09 08:00,40
02-03-09 07:00,38
02-03-09 06:00,38
02-03-09 05:00,43
02-03-09 04:00,46
02-03-09 03:00,44
02-03-09 02:00,44
02-03-09 01:00,44
02-03-09 00:00,42
01-03-09 23:00,42
01-03-09 22:00,42
01-03-09 21:00,44
01-03-09 20:00,43
01-03-09 19:00,44
01-03-09 18:00,44
01-03-09 17:00,35
01-03-09 16:00,37
01-03-09 15:00,40
01-03-09 14:00,38
01-03-09 13:00,30
01-03-09 12:00,32
01-03-09 11:00,32
01-03-09 10:00,30
01-03-09 09:00,25
01-03-09 08:00,19
01-03-09 07:00,11
01-03-09 06:00,10
01-03-09 05:00,23
01-03-09 04:00,24
01-03-09 03:00,19
01-03-09 02:00,31
01-03-09 01:00,28

