Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-13,07:00,,,88,72,,,,
2003-05-13,08:00,,,70,67,,,,
2003-05-13,09:00,,,27,44,,,,
2003-05-13,10:00,,,54,63,,,,
2003-05-13,11:00,,,79,67,,,,
2003-05-13,12:00,,,59,63,,,,
2003-05-13,13:00,,,34,50,,,,
2003-05-13,14:00,,,76,75,,,,
2003-05-13,15:00,,,30,46,,,,
2003-05-13,16:00,,,33,53,,,,
2003-05-13,17:00,,,44,61,,,,
2003-05-13,18:00,,,27,54,,,,
2003-05-13,19:00,,,48,64,,,,
2003-05-13,20:00,,,36,58,,,,
2003-05-13,21:00,,,15,45,,,,
2003-05-13,22:00,,,9,44,,,,
2003-05-13,23:00,,,8,36,,,,
2003-05-14,,,,,,,22,,
2003-05-14,00:00,,,12,30,,,,
2003-05-14,01:00,,,3,18,,,,
2003-05-14,02:00,,,3,25,,,,
2003-05-14,03:00,,,15,29,,,,
2003-05-14,04:00,,,18,34,,,,
2003-05-14,05:00,,,60,48,,,,
2003-05-14,06:00,,,50,53,,,,
2003-05-14,07:00,,,53,54,,,,
2003-05-14,08:00,,,94,72,,,,
2003-05-14,11:00,,,40,47,,,,
2003-05-14,12:00,,,39,47,,,,
2003-05-14,13:00,,,51,57,,,,
2003-05-14,14:00,,,44,54,,,,
2003-05-14,15:00,,,82,70,,,,
2003-05-14,16:00,,,46,54,,,,
2003-05-14,17:00,,,33,53,,,,
2003-05-14,18:00,,,51,63,,,,
2003-05-14,19:00,,,22,39,,,,
2003-05-14,20:00,,,32,52,,,,
2003-05-14,21:00,,,40,56,,,,
2003-05-14,22:00,,,17,43,,,,
2003-05-14,23:00,,,12,40,,,,
2003-05-15,,,,,,,27,,
2003-05-15,00:00,,,11,29,,,,
2003-05-15,01:00,,,2,19,,,,
2003-05-15,02:00,,,2,20,,,,
2003-05-15,03:00,,,4,22,,,,
2003-05-15,04:00,,,14,35,,,,
2003-05-15,05:00,,,28,45,,,,
2003-05-15,06:00,,,59,54,,,,
2003-05-15,07:00,,,81,60,,,,
2003-05-15,08:00,,,74,56,,,,
2003-05-15,09:00,,,124,80,,,,
2003-05-15,10:00,,,81,75,,,,
2003-05-15,11:00,,,90,76,,,,
2003-05-15,12:00,,,93,75,,,,
2003-05-15,13:00,,,72,65,,,,
2003-05-15,14:00,,,54,62,,,,
2003-05-15,15:00,,,58,62,,,,
2003-05-15,16:00,,,84,78,,,,
2003-05-15,17:00,,,76,78,,,,
2003-05-15,18:00,,,39,58,,,,
2003-05-15,19:00,,,53,60,,,,
2003-05-15,20:00,,,41,66,,,,
2003-05-15,21:00,,,79,82,,,,
2003-05-15,22:00,,,46,68,,,,
2003-05-15,23:00,,,42,64,,,,
2003-05-16,,,,,,,32,,
2003-05-16,00:00,,,23,58,,,,
2003-05-16,01:00,,,13,52,,,,
2003-05-16,02:00,,,14,45,,,,
2003-05-16,03:00,,,54,51,,,,
2003-05-16,04:00,,,99,48,,,,
2003-05-16,05:00,,,87,56,,,,
2003-05-16,06:00,,,113,61,,,,
2003-05-16,07:00,,,130,60,,,,
2003-05-16,08:00,,,105,65,,,,
2003-05-16,09:00,,,76,59,,,,
2003-05-16,10:00,,,75,60,,,,
2003-05-16,11:00,,,70,69,,,,
2003-05-16,12:00,,,76,77,,,,
2003-05-16,13:00,,,66,65,,,,
2003-05-16,14:00,,,62,70,,,,
2003-05-16,15:00,,,73,70,,,,
2003-05-16,16:00,,,54,70,,,,
2003-05-16,17:00,,,56,68,,,,
2003-05-16,18:00,,,57,80,,,,
2003-05-16,19:00,,,61,79,,,,
2003-05-16,20:00,,,76,102,,,,
2003-05-16,21:00,,,84,107,,,,
2003-05-16,22:00,,,61,89,,,,
2003-05-16,23:00,,,30,62,,,,
2003-05-17,,,,,,,23,,
2003-05-17,00:00,,,34,61,,,,
2003-05-17,01:00,,,22,51,,,,
2003-05-17,02:00,,,18,45,,,,
2003-05-17,03:00,,,11,35,,,,
2003-05-17,04:00,,,20,39,,,,
2003-05-17,05:00,,,26,43,,,,
2003-05-17,06:00,,,30,42,,,,
2003-05-17,07:00,,,38,46,,,,
2003-05-17,08:00,,,32,44,,,,
2003-05-17,09:00,,,33,45,,,,
2003-05-17,10:00,,,36,51,,,,
2003-05-17,11:00,,,24,47,,,,
2003-05-17,12:00,,,32,60,,,,
2003-05-17,13:00,,,25,55,,,,
2003-05-17,14:00,,,16,46,,,,
2003-05-17,15:00,,,19,44,,,,
2003-05-17,16:00,,,36,58,,,,
2003-05-17,17:00,,,27,49,,,,
2003-05-17,18:00,,,11,30,,,,
2003-05-17,19:00,,,19,45,,,,
2003-05-17,20:00,,,19,46,,,,
2003-05-17,21:00,,,45,69,,,,
2003-05-17,22:00,,,23,46,,,,
2003-05-17,23:00,,,51,69,,,,
2003-05-18,,,,,,,16,,
2003-05-18,00:00,,,13,37,,,,
2003-05-18,01:00,,,10,34,,,,
2003-05-18,02:00,,,8,29,,,,
2003-05-18,03:00,,,28,46,,,,
2003-05-18,04:00,,,9,27,,,,
2003-05-18,05:00,,,4,20,,,,
2003-05-18,06:00,,,10,21,,,,
2003-05-18,07:00,,,2,11,,,,
2003-05-18,08:00,,,3,13,,,,
2003-05-18,09:00,,,15,24,,,,
2003-05-18,10:00,,,25,34,,,,
2003-05-18,11:00,,,12,21,,,,
2003-05-18,12:00,,,14,26,,,,
2003-05-18,13:00,,,21,33,,,,
2003-05-18,14:00,,,15,28,,,,
2003-05-18,15:00,,,20,28,,,,
2003-05-18,16:00,,,11,27,,,,
2003-05-18,17:00,,,14,31,,,,
2003-05-18,18:00,,,29,43,,,,
2003-05-18,19:00,,,28,46,,,,
2003-05-18,20:00,,,28,46,,,,
2003-05-18,21:00,,,39,57,,,,
2003-05-18,22:00,,,19,39,,,,
2003-05-18,23:00,,,19,33,,,,
2003-05-19,,,,,,,18,,
2003-05-19,00:00,,,18,33,,,,
2003-05-19,01:00,,,9,20,,,,
2003-05-19,02:00,,,15,24,,,,
2003-05-19,03:00,,,5,15,,,,
2003-05-19,04:00,,,8,22,,,,
2003-05-19,05:00,,,16,23,,,,
2003-05-19,06:00,,,92,57,,,,
2003-05-19,07:00,,,54,52,,,,
2003-05-19,08:00,,,43,47,,,,
2003-05-19,09:00,,,37,40,,,,
2003-05-19,10:00,,,35,40,,,,
2003-05-19,11:00,,,48,57,,,,
2003-05-19,12:00,,,33,46,,,,
2003-05-19,13:00,,,49,56,,,,
2003-05-19,14:00,,,57,60,,,,
2003-05-19,15:00,,,90,80,,,,
2003-05-19,16:00,,,108,93,,,,
2003-05-19,17:00,,,128,98,,,,
2003-05-19,18:00,,,117,93,,,,
2003-05-19,19:00,,,87,81,,,,
2003-05-19,20:00,,,77,62,,,,
2003-05-19,21:00,,,9,25,,,,
2003-05-19,22:00,,,6,26,,,,
2003-05-19,23:00,,,2,17,,,,
2003-05-20,,,,,,,29,,
2003-05-20,00:00,,,8,23,,,,
2003-05-20,01:00,,,1,13,,,,
2003-05-20,02:00,,,2,15,,,,
2003-05-20,03:00,,,1,17,,,,
2003-05-20,04:00,,,13,28,,,,
2003-05-20,05:00,,,21,29,,,,
2003-05-20,06:00,,,25,37,,,,
2003-05-20,07:00,,,57,58,,,,
2003-05-20,08:00,,,76,59,,,,
2003-05-20,09:00,,,32,41,,,,
2003-05-20,10:00,,,38,43,,,,
2003-05-20,11:00,,,24,35,,,,
2003-05-20,12:00,,,45,45,,,,
2003-05-20,16:00,,,48,56,,,,
2003-05-20,17:00,,,68,70,,,,
2003-05-20,18:00,,,34,51,,,,
2003-05-20,19:00,,,17,35,,,,
2003-05-20,20:00,,,48,63,,,,
2003-05-20,21:00,,,33,57,,,,
2003-05-20,22:00,,,24,47,,,,
2003-05-20,23:00,,,5,28,,,,
2003-05-21,,,,,,,19,,
2003-05-21,00:00,,,6,25,,,,
2003-05-21,01:00,,,3,17,,,,
2003-05-21,02:00,,,3,15,,,,
2003-05-21,03:00,,,4,22,,,,
2003-05-21,04:00,,,27,38,,,,
2003-05-21,05:00,,,54,52,,,,
2003-05-21,06:00,,,95,71,,,,
2003-05-21,07:00,,,76,64,,,,
2003-05-21,08:00,,,56,57,,,,
2003-05-21,09:00,,,39,49,,,,
2003-05-21,10:00,,,53,61,,,,
2003-05-21,11:00,,,41,55,,,,
2003-05-21,12:00,,,51,60,,,,
2003-05-21,13:00,,,39,48,,,,
2003-05-21,14:00,,,32,45,,,,
2003-05-21,15:00,,,41,52,,,,
2003-05-21,16:00,,,35,52,,,,
2003-05-21,17:00,,,35,52,,,,
2003-05-21,18:00,,,20,42,,,,
2003-05-21,19:00,,,17,42,,,,
2003-05-21,20:00,,,23,48,,,,
2003-05-21,21:00,,,17,45,,,,
2003-05-21,22:00,,,5,35,,,,
2003-05-21,23:00,,,3,25,,,,
2003-05-22,,,,,,,22,,
2003-05-22,00:00,,,2,20,,,,
2003-05-22,01:00,,,1,18,,,,
2003-05-22,02:00,,,1,16,,,,
2003-05-22,03:00,,,2,17,,,,
2003-05-22,04:00,,,8,29,,,,
2003-05-22,05:00,,,56,47,,,,
2003-05-22,06:00,,,84,56,,,,
2003-05-22,07:00,,,64,44,,,,
2003-05-22,08:00,,,84,57,,,,
2003-05-22,09:00,,,80,56,,,,
2003-05-22,10:00,,,57,49,,,,
2003-05-22,11:00,,,46,45,,,,
2003-05-22,12:00,,,47,49,,,,
2003-05-22,13:00,,,67,65,,,,
2003-05-22,14:00,,,70,62,,,,
2003-05-22,15:00,,,52,60,,,,
2003-05-22,16:00,,,55,65,,,,
2003-05-22,17:00,,,61,64,,,,
2003-05-22,18:00,,,38,58,,,,
2003-05-22,19:00,,,38,57,,,,
2003-05-22,20:00,,,40,62,,,,
2003-05-22,21:00,,,30,54,,,,
2003-05-22,22:00,,,26,44,,,,
2003-05-22,23:00,,,4,25,,,,
2003-05-23,,,,,,,29,,
2003-05-23,00:00,,,2,20,,,,
2003-05-23,01:00,,,2,18,,,,
2003-05-23,02:00,,,1,17,,,,
2003-05-23,03:00,,,2,16,,,,
2003-05-23,04:00,,,3,18,,,,
2003-05-23,05:00,,,13,26,,,,
2003-05-23,06:00,,,8,22,,,,
2003-05-23,07:00,,,16,25,,,,
2003-05-23,08:00,,,23,29,,,,
2003-05-23,09:00,,,25,27,,,,
2003-05-23,10:00,,,32,25,,,,
2003-05-23,11:00,,,64,39,,,,
2003-05-23,12:00,,,56,45,,,,
2003-05-23,13:00,,,74,59,,,,
2003-05-23,14:00,,,45,51,,,,
2003-05-23,15:00,,,56,57,,,,
2003-05-23,16:00,,,64,68,,,,
2003-05-23,17:00,,,42,53,,,,
2003-05-23,18:00,,,37,60,,,,
2003-05-23,19:00,,,96,93,,,,
2003-05-23,20:00,,,44,73,,,,
2003-05-23,21:00,,,102,97,,,,
2003-05-23,22:00,,,90,85,,,,
2003-05-23,23:00,,,23,58,,,,
2003-05-24,,,,,,,26,,
2003-05-24,00:00,,,12,40,,,,
2003-05-24,01:00,,,9,34,,,,
2003-05-24,02:00,,,8,31,,,,
2003-05-24,03:00,,,4,29,,,,
2003-05-24,04:00,,,7,28,,,,
2003-05-24,05:00,,,12,29,,,,
2003-05-24,06:00,,,24,31,,,,
2003-05-24,07:00,,,36,34,,,,
2003-05-24,08:00,,,29,34,,,,
2003-05-24,09:00,,,27,31,,,,
2003-05-24,10:00,,,25,36,,,,
2003-05-24,11:00,,,29,41,,,,
2003-05-24,12:00,,,31,49,,,,
2003-05-24,13:00,,,28,48,,,,
2003-05-24,14:00,,,52,55,,,,
2003-05-24,15:00,,,28,47,,,,
2003-05-24,16:00,,,33,51,,,,
2003-05-24,17:00,,,24,45,,,,
2003-05-24,18:00,,,31,52,,,,
2003-05-24,19:00,,,30,55,,,,
2003-05-24,20:00,,,31,57,,,,
2003-05-24,21:00,,,23,56,,,,
2003-05-24,22:00,,,25,56,,,,
2003-05-24,23:00,,,20,51,,,,
2003-05-25,,,,,,,25,,
2003-05-25,00:00,,,24,56,,,,
2003-05-25,01:00,,,22,60,,,,
2003-05-25,02:00,,,21,60,,,,
2003-05-25,03:00,,,17,61,,,,
2003-05-25,04:00,,,37,65,,,,
2003-05-25,05:00,,,14,36,,,,
2003-05-25,06:00,,,9,26,,,,
2003-05-25,07:00,,,9,24,,,,
2003-05-25,08:00,,,7,19,,,,
2003-05-25,09:00,,,10,21,,,,
2003-05-25,10:00,,,18,26,,,,
2003-05-25,11:00,,,20,32,,,,
2003-05-25,12:00,,,23,36,,,,
2003-05-25,13:00,,,24,40,,,,
2003-05-25,14:00,,,19,36,,,,
2003-05-25,15:00,,,15,32,,,,
2003-05-25,16:00,,,21,41,,,,
2003-05-25,17:00,,,22,39,,,,
2003-05-25,18:00,,,34,41,,,,
2003-05-25,19:00,,,27,36,,,,
2003-05-25,20:00,,,23,33,,,,
2003-05-25,21:00,,,19,29,,,,
2003-05-25,22:00,,,11,23,,,,
2003-05-25,23:00,,,12,24,,,,
2003-05-26,,,,,,,27,,
2003-05-26,00:00,,,9,21,,,,
2003-05-26,01:00,,,6,19,,,,
2003-05-26,02:00,,,5,16,,,,
2003-05-26,03:00,,,8,18,,,,
2003-05-26,04:00,,,28,33,,,,
2003-05-26,05:00,,,31,34,,,,
2003-05-26,06:00,,,57,60,,,,
2003-05-26,07:00,,,77,65,,,,
2003-05-26,08:00,,,111,72,,,,
2003-05-26,09:00,,,111,82,,,,
2003-05-26,10:00,,,111,81,,,,
2003-05-26,11:00,,,71,66,,,,
2003-05-26,12:00,,,72,66,,,,
2003-05-26,13:00,,,75,77,,,,
2003-05-26,14:00,,,85,73,,,,
2003-05-26,15:00,,,102,84,,,,
2003-05-26,16:00,,,75,81,,,,
2003-05-26,17:00,,,70,77,,,,
2003-05-26,18:00,,,67,77,,,,
2003-05-26,19:00,,,66,83,,,,
2003-05-26,20:00,,,45,64,,,,
2003-05-26,21:00,,,36,63,,,,
2003-05-26,22:00,,,23,47,,,,
2003-05-26,23:00,,,18,41,,,,
2003-05-27,,,,,,,29,,
2003-05-27,00:00,,,15,33,,,,
2003-05-27,01:00,,,7,24,,,,
2003-05-27,02:00,,,5,19,,,,
2003-05-27,03:00,,,10,24,,,,
2003-05-27,04:00,,,24,33,,,,
2003-05-27,05:00,,,48,54,,,,
2003-05-27,06:00,,,102,81,,,,
2003-05-27,07:00,,,114,91,,,,
2003-05-27,08:00,,,108,94,,,,
2003-05-27,09:00,,,112,89,,,,
2003-05-27,10:00,,,89,75,,,,
2003-05-27,11:00,,,87,78,,,,
2003-05-27,12:00,,,102,83,,,,
2003-05-27,13:00,,,94,78,,,,
2003-05-27,14:00,,,81,89,,,,
2003-05-27,15:00,,,77,80,,,,
2003-05-27,16:00,,,106,96,,,,
2003-05-27,17:00,,,132,118,,,,
2003-05-27,18:00,,,82,109,,,,
2003-05-27,19:00,,,49,74,,,,
2003-05-27,20:00,,,44,66,,,,
2003-05-27,21:00,,,36,69,,,,
2003-05-27,22:00,,,32,58,,,,
2003-05-27,23:00,,,12,41,,,,
2003-05-28,,,,,,,35,,
2003-05-28,00:00,,,11,33,,,,
2003-05-28,01:00,,,7,25,,,,
2003-05-28,02:00,,,9,28,,,,
2003-05-28,03:00,,,10,25,,,,
2003-05-28,04:00,,,24,35,,,,
2003-05-28,05:00,,,44,47,,,,
2003-05-28,06:00,,,53,57,,,,
2003-05-28,07:00,,,81,78,,,,
2003-05-28,08:00,,,85,79,,,,
2003-05-28,09:00,,,95,81,,,,
2003-05-28,10:00,,,90,79,,,,
2003-05-28,11:00,,,73,75,,,,
2003-05-28,12:00,,,65,71,,,,
2003-05-28,13:00,,,76,85,,,,
2003-05-28,14:00,,,98,96,,,,
2003-05-28,15:00,,,86,104,,,,
2003-05-28,16:00,,,95,110,,,,
2003-05-28,17:00,,,74,91,,,,
2003-05-28,18:00,,,69,69,,,,
2003-05-28,19:00,,,45,63,,,,
2003-05-28,20:00,,,38,66,,,,
2003-05-28,21:00,,,37,64,,,,
2003-05-28,22:00,,,29,62,,,,
2003-05-28,23:00,,,36,67,,,,
2003-05-29,,,,,,,24,,
2003-05-29,00:00,,,23,52,,,,
2003-05-29,01:00,,,11,28,,,,
2003-05-29,02:00,,,9,24,,,,
2003-05-29,03:00,,,6,19,,,,
2003-05-29,04:00,,,21,38,,,,
2003-05-29,05:00,,,22,33,,,,
2003-05-29,06:00,,,16,25,,,,
2003-05-29,07:00,,,23,35,,,,
2003-05-29,08:00,,,22,35,,,,
2003-05-29,09:00,,,30,43,,,,
2003-05-29,10:00,,,27,45,,,,
2003-05-29,11:00,,,31,50,,,,
2003-05-29,12:00,,,27,52,,,,
2003-05-29,13:00,,,23,44,,,,
2003-05-29,14:00,,,24,48,,,,
2003-05-29,15:00,,,19,41,,,,
2003-05-29,16:00,,,22,50,,,,
2003-05-29,17:00,,,21,51,,,,
2003-05-29,18:00,,,21,53,,,,
2003-05-29,19:00,,,23,56,,,,
2003-05-29,20:00,,,30,68,,,,
2003-05-29,21:00,,,34,73,,,,
2003-05-29,22:00,,,39,74,,,,
2003-05-29,23:00,,,15,46,,,,
2003-05-30,,,,,,,41,,
2003-05-30,00:00,,,11,37,,,,
2003-05-30,01:00,,,9,41,,,,
2003-05-30,02:00,,,10,36,,,,
2003-05-30,03:00,,,15,40,,,,
2003-05-30,04:00,,,27,52,,,,
2003-05-30,05:00,,,46,64,,,,
2003-05-30,06:00,,,74,77,,,,
2003-05-30,07:00,,,72,75,,,,
2003-05-30,08:00,,,65,77,,,,
2003-05-30,09:00,,,71,78,,,,
2003-05-30,10:00,,,83,96,,,,
2003-05-30,11:00,,,59,84,,,,
2003-05-30,12:00,,,52,85,,,,
2003-05-30,13:00,,,73,110,,,,
2003-05-30,14:00,,,46,89,,,,
2003-05-30,15:00,,,52,100,,,,
2003-05-30,16:00,,,41,91,,,,
2003-05-30,17:00,,,47,92,,,,
2003-05-30,18:00,,,52,107,,,,
2003-05-30,19:00,,,47,93,,,,
2003-05-30,20:00,,,48,90,,,,
2003-05-30,21:00,,,87,121,,,,
2003-05-30,22:00,,,147,120,,,,
2003-05-30,23:00,,,98,103,,,,
2003-05-31,,,,,,,29,,
2003-05-31,00:00,,,89,90,,,,
2003-05-31,01:00,,,44,74,,,,
2003-05-31,02:00,,,14,56,,,,
2003-05-31,03:00,,,13,36,,,,
2003-05-31,04:00,,,17,34,,,,
2003-05-31,05:00,,,9,30,,,,
2003-05-31,06:00,,,28,42,,,,
2003-05-31,07:00,,,47,46,,,,
2003-05-31,08:00,,,24,43,,,,
2003-05-31,09:00,,,23,50,,,,
2003-05-31,10:00,,,27,51,,,,
2003-05-31,11:00,,,25,44,,,,
2003-05-31,12:00,,,34,61,,,,
2003-05-31,13:00,,,34,68,,,,
2003-05-31,14:00,,,27,54,,,,
2003-05-31,15:00,,,15,36,,,,
2003-05-31,16:00,,,19,47,,,,
2003-05-31,17:00,,,30,60,,,,
2003-05-31,18:00,,,19,43,,,,
2003-05-31,19:00,,,21,47,,,,
2003-05-31,20:00,,,26,54,,,,
2003-05-31,21:00,,,29,65,,,,
2003-05-31,22:00,,,36,61,,,,
2003-05-31,23:00,,,28,55,,,,
2003-06-01,00:00,,,7,36,,,,
