Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-06,23:00,0.2,,1,7,80,,,1.0
2003-05-07,,,,,,,16,,
2003-05-07,00:00,0.2,,1,9,71,,,1.0
2003-05-07,01:00,0.1,,1,9,66,,,1.0
2003-05-07,02:00,0.2,,1,10,60,,,1.0
2003-05-07,03:00,0.2,,1,11,57,,,1.0
2003-05-07,04:00,0.3,,1,11,60,,,1.0
2003-05-07,05:00,0.4,,1,12,61,,,1.0
2003-05-07,06:00,0.5,,1,14,69,,,1.0
2003-05-07,07:00,,,1,14,75,,,1.0
2003-05-07,08:00,,,1,11,81,,,1.7
2003-05-07,09:00,,,1,10,89,,,3.3
2003-05-07,10:00,,,1,10,92,,,5.2
2003-05-07,11:00,,,1,8,97,,,4.4
2003-05-07,12:00,0.4,,1,7,103,,,3.1
2003-05-07,13:00,0.3,,1,6,111,,,1.8
2003-05-07,14:00,0.1,,1,7,108,,,1.0
2003-05-07,15:00,0.4,,1,7,110,,,1.0
2003-05-07,16:00,0.2,,1,6,114,,,1.0
2003-05-07,17:00,0.2,,1,6,115,,,1.0
2003-05-07,18:00,0.2,,1,7,116,,,1.0
2003-05-07,19:00,0.4,,1,7,109,,,1.0
2003-05-07,20:00,0.4,,1,10,99,,,1.0
2003-05-07,21:00,0.3,,1,13,93,,,1.0
2003-05-07,22:00,0.4,,1,16,85,,,1.0
2003-05-07,23:00,0.9,,1,23,74,,,1.0
2003-05-08,,,,,,,32,,
2003-05-08,00:00,1.0,,1,16,83,,,1.0
2003-05-08,01:00,0.8,,1,31,68,,,2.6
2003-05-08,02:00,0.7,,1,22,73,,,3.5
2003-05-08,03:00,0.8,,1,12,77,,,3.5
2003-05-08,04:00,0.7,,1,19,58,,,3.5
2003-05-08,05:00,0.9,,1,22,36,,,3.2
2003-05-08,06:00,0.9,,1,24,36,,,3.3
2003-05-08,07:00,1.0,,7,34,30,,,3.7
2003-05-08,08:00,1.4,,10,38,35,,,5.1
2003-05-08,09:00,1.4,,7,33,52,,,13.0
2003-05-08,10:00,1.0,,6,31,65,,,12.9
2003-05-08,11:00,0.9,,4,25,84,,,10.0
2003-05-08,12:00,0.7,,2,19,113,,,10.2
2003-05-08,13:00,0.8,,1,18,130,,,10.1
2003-05-08,14:00,0.9,,1,16,147,,,9.6
2003-05-08,15:00,0.9,,1,11,164,,,8.3
2003-05-08,16:00,0.7,,1,10,163,,,6.8
2003-05-08,17:00,0.6,,1,9,155,,,5.7
2003-05-08,18:00,0.5,,1,10,146,,,4.7
2003-05-08,19:00,0.5,,1,10,139,,,5.2
2003-05-08,20:00,0.7,,1,13,128,,,5.7
2003-05-08,21:00,0.7,,1,12,125,,,5.9
2003-05-08,22:00,0.7,,1,10,118,,,3.9
2003-05-08,23:00,0.7,,1,12,106,,,3.6
2003-05-09,,,,,,,24,,
2003-05-09,00:00,1.0,,1,11,103,,,3.4
2003-05-09,01:00,0.6,,1,11,92,,,2.7
2003-05-09,02:00,0.6,,1,12,86,,,2.3
2003-05-09,03:00,0.6,,1,11,77,,,2.2
2003-05-09,04:00,0.7,,1,12,66,,,2.0
2003-05-09,05:00,0.6,,1,14,60,,,2.2
2003-05-09,06:00,0.8,,1,16,55,,,1.5
2003-05-09,07:00,0.7,,1,28,51,,,1.2
2003-05-09,08:00,0.6,,1,24,62,,,2.3
2003-05-09,09:00,0.7,,1,21,76,,,3.7
2003-05-09,10:00,0.8,,1,17,83,,,3.4
2003-05-09,11:00,0.9,,1,22,77,,,4.8
2003-05-09,12:00,1.0,,2,24,77,,,4.0
2003-05-09,13:00,0.8,,3,24,101,,,8.9
2003-05-09,14:00,0.8,,4,29,100,,,12.0
2003-05-09,15:00,0.8,,1,19,114,,,9.9
2003-05-09,16:00,0.7,,1,19,108,,,7.3
2003-05-09,17:00,0.6,,1,20,97,,,7.3
2003-05-09,18:00,0.7,,1,26,80,,,6.0
2003-05-09,19:00,1.0,,1,30,74,,,4.7
2003-05-09,20:00,0.9,,1,13,94,,,2.9
2003-05-09,21:00,0.6,,1,21,77,,,1.9
2003-05-09,22:00,0.8,,1,23,72,,,1.0
2003-05-09,23:00,0.8,,1,22,64,,,1.4
2003-05-10,,,,,,,21,,
2003-05-10,00:00,0.8,,1,20,57,,,1.0
2003-05-10,01:00,0.8,,1,14,67,,,1.0
2003-05-10,02:00,0.6,,1,11,64,,,1.0
2003-05-10,03:00,0.5,,1,10,67,,,1.0
2003-05-10,04:00,0.5,,1,10,59,,,1.0
2003-05-10,05:00,0.6,,1,10,48,,,1.0
2003-05-10,06:00,0.5,,1,9,44,,,1.0
2003-05-10,07:00,0.4,,1,11,41,,,1.0
2003-05-10,08:00,0.5,,1,13,41,,,1.0
2003-05-10,09:00,0.5,,1,11,46,,,1.0
2003-05-10,10:00,0.5,,1,9,57,,,1.0
2003-05-10,11:00,0.5,,1,9,76,,,1.0
2003-05-10,12:00,0.6,,1,8,86,,,1.0
2003-05-10,13:00,0.6,,1,8,91,,,1.0
2003-05-10,14:00,0.5,,1,7,92,,,1.0
2003-05-10,15:00,0.4,,1,6,90,,,1.0
2003-05-10,16:00,0.5,,1,7,86,,,1.0
2003-05-10,17:00,0.5,,1,7,88,,,1.0
2003-05-10,18:00,0.4,,1,7,80,,,1.0
2003-05-10,19:00,0.4,,1,9,72,,,1.0
2003-05-10,20:00,0.7,,1,11,66,,,1.0
2003-05-10,21:00,0.5,,1,12,69,,,1.0
2003-05-10,22:00,0.8,,1,14,69,,,1.0
2003-05-10,23:00,1.2,,1,15,64,,,1.0
2003-05-11,,,,,,,21,,
2003-05-11,00:00,0.7,,1,13,64,,,1.0
2003-05-11,01:00,0.8,,1,13,57,,,1.9
2003-05-11,02:00,0.7,,1,13,45,,,1.7
2003-05-11,03:00,,,1,13,44,,,1.9
2003-05-11,04:00,,,1,13,34,,,2.4
2003-05-11,05:00,,,1,12,24,,,1.7
2003-05-11,06:00,,,1,9,35,,,2.0
2003-05-11,07:00,,,1,9,33,,,1.8
2003-05-11,08:00,0.6,,1,10,48,,,2.1
2003-05-11,09:00,0.7,,1,14,47,,,2.7
2003-05-11,10:00,0.7,,1,11,64,,,11.1
2003-05-11,11:00,0.7,,1,11,71,,,14.8
2003-05-11,12:00,0.7,,1,9,79,,,8.3
2003-05-11,13:00,0.6,,1,7,92,,,3.8
2003-05-11,14:00,0.5,,1,7,108,,,3.0
2003-05-11,15:00,0.5,,1,6,110,,,2.3
2003-05-11,16:00,0.5,,1,6,114,,,2.4
2003-05-11,17:00,0.4,,1,6,115,,,2.1
2003-05-11,18:00,0.4,,1,8,104,,,1.8
2003-05-11,19:00,0.6,,1,10,93,,,1.8
2003-05-11,20:00,0.7,,1,14,88,,,2.0
2003-05-11,21:00,0.9,,1,13,88,,,2.3
2003-05-11,22:00,0.7,,1,12,81,,,2.0
2003-05-11,23:00,0.7,,1,13,72,,,1.8
2003-05-12,,,,,,,16,,
2003-05-12,00:00,0.6,,1,10,73,,,2.4
2003-05-12,01:00,0.6,,1,10,68,,,1.0
2003-05-12,02:00,0.7,,1,11,60,,,3.1
2003-05-12,03:00,0.6,,1,12,55,,,8.9
2003-05-12,04:00,0.7,,1,15,52,,,7.7
2003-05-12,05:00,0.8,,1,18,53,,,6.4
2003-05-12,06:00,0.9,,2,29,44,,,4.9
2003-05-12,07:00,1.0,,2,27,46,,,7.2
2003-05-12,08:00,1.0,,3,28,43,,,6.3
2003-05-12,09:00,1.0,,2,31,36,,,5.4
2003-05-12,10:00,1.0,,1,20,47,,,2.7
2003-05-12,11:00,0.8,,,,,,,
2003-05-12,12:00,0.8,,,,,,,
2003-05-12,13:00,0.7,,,,,,,
2003-05-12,14:00,0.7,,,,69,,,
2003-05-12,15:00,0.5,,,,95,,,
2003-05-12,16:00,0.4,,,,113,,,
2003-05-12,17:00,0.2,,1,8,114,,,1.0
2003-05-12,18:00,0.4,,1,9,109,,,1.0
2003-05-12,19:00,0.5,,1,11,91,,,1.0
2003-05-12,20:00,0.6,,1,12,88,,,1.0
2003-05-12,21:00,0.7,,1,23,72,,,1.0
2003-05-12,22:00,0.9,,1,39,46,,,1.0
2003-05-12,23:00,1.1,,1,24,58,,,1.2
2003-05-13,,,,,,,15,,
2003-05-13,00:00,0.9,,1,16,62,,,1.0
2003-05-13,01:00,0.8,,1,16,50,,,2.8
2003-05-13,02:00,1.0,,1,17,40,,,4.6
2003-05-13,03:00,1.0,,1,16,32,,,3.7
2003-05-13,04:00,1.0,,1,19,31,,,5.4
2003-05-13,05:00,1.0,,1,24,27,,,6.6
2003-05-13,06:00,1.0,,4,26,17,,,4.2
2003-05-13,07:00,1.3,,9,29,18,,,4.3
2003-05-13,08:00,1.6,,15,38,20,,,10.0
2003-05-13,09:00,1.5,,8,30,37,,,6.6
2003-05-13,10:00,0.9,,3,26,43,,,3.7
2003-05-13,11:00,0.8,,2,19,61,,,3.0
2003-05-13,12:00,0.5,,1,14,72,,,2.1
2003-05-13,13:00,0.5,,1,12,68,,,1.3
2003-05-13,14:00,0.6,,5,14,68,,,1.3
2003-05-13,15:00,0.4,,1,11,74,,,1.2
2003-05-13,16:00,1.0,,1,13,71,,,1.2
2003-05-13,17:00,0.5,,1,12,76,,,2.3
2003-05-13,18:00,0.7,,1,13,78,,,2.2
2003-05-13,19:00,0.7,,1,12,86,,,2.4
2003-05-13,20:00,0.7,,1,15,72,,,2.9
2003-05-13,21:00,0.6,,1,20,62,,,2.2
2003-05-13,22:00,0.5,,1,11,79,,,1.4
2003-05-13,23:00,0.5,,1,10,79,,,1.7
2003-05-14,,,,,,,9,,
2003-05-14,00:00,0.5,,1,11,72,,,1.7
2003-05-14,01:00,0.5,,1,10,71,,,1.0
2003-05-14,02:00,0.5,,1,10,69,,,1.0
2003-05-14,03:00,0.5,,1,10,66,,,1.0
2003-05-14,04:00,0.4,,1,11,67,,,1.0
2003-05-14,05:00,0.5,,1,14,61,,,1.0
2003-05-14,06:00,0.5,,1,18,57,,,1.0
2003-05-14,07:00,0.5,,1,22,50,,,1.0
2003-05-14,08:00,0.5,,2,20,50,,,1.0
2003-05-14,09:00,0.6,,1,13,62,,,2.7
2003-05-14,10:00,0.5,,2,12,69,,,1.0
2003-05-14,11:00,0.4,,1,8,86,,,1.0
2003-05-14,12:00,0.2,,1,8,89,,,1.0
2003-05-14,13:00,0.2,,1,7,92,,,1.0
2003-05-14,14:00,0.4,,1,9,89,,,1.0
2003-05-14,15:00,0.1,,1,7,97,,,1.0
2003-05-14,16:00,0.1,,1,7,100,,,1.0
2003-05-14,17:00,0.1,,1,9,96,,,1.0
2003-05-14,18:00,0.4,,1,9,93,,,1.0
2003-05-14,19:00,0.4,,1,10,90,,,1.0
2003-05-14,20:00,0.4,,1,12,84,,,1.0
2003-05-14,21:00,0.8,,1,15,74,,,1.0
2003-05-14,22:00,,,1,12,78,,,1.0
2003-05-14,23:00,,,1,12,76,,,1.0
2003-05-15,,,,,,,10,,
2003-05-15,00:00,,,1,10,78,,,1.0
2003-05-15,01:00,,,1,10,72,,,1.0
2003-05-15,02:00,,,1,11,67,,,1.0
2003-05-15,03:00,0.5,,1,13,61,,,1.4
2003-05-15,04:00,0.5,,1,14,58,,,3.2
2003-05-15,05:00,0.4,,1,15,54,,,2.5
2003-05-15,06:00,0.5,,1,16,51,,,1.8
2003-05-15,07:00,0.6,,1,20,47,,,2.5
2003-05-15,08:00,0.7,,1,18,49,,,2.5
2003-05-15,09:00,0.7,,2,14,55,,,2.1
2003-05-15,10:00,0.5,,1,13,58,,,1.5
2003-05-15,11:00,0.5,,1,12,64,,,1.3
2003-05-15,12:00,0.5,,1,10,74,,,1.3
2003-05-15,13:00,0.2,,1,8,89,,,1.0
2003-05-15,14:00,0.3,,1,9,84,,,1.0
2003-05-15,15:00,0.4,,1,8,89,,,1.0
2003-05-15,16:00,0.1,,1,7,93,,,1.0
2003-05-15,17:00,0.1,,1,7,95,,,1.0
2003-05-15,18:00,0.4,,1,9,89,,,1.1
2003-05-15,19:00,1.1,,1,11,83,,,1.3
2003-05-15,20:00,0.6,,1,13,80,,,2.0
2003-05-15,21:00,0.8,,1,17,72,,,4.2
2003-05-15,22:00,0.7,,1,22,66,,,1.5
2003-05-15,23:00,1.3,,1,21,60,,,1.9
2003-05-16,,,,,,,12,,
2003-05-16,00:00,0.6,,1,31,42,,,2.4
2003-05-16,01:00,0.9,,1,32,39,,,2.2
2003-05-16,02:00,0.6,,1,21,46,,,1.7
2003-05-16,03:00,0.8,,1,20,37,,,1.8
2003-05-16,04:00,0.7,,1,21,29,,,2.6
2003-05-16,05:00,0.6,,1,18,33,,,3.6
2003-05-16,06:00,0.6,,3,22,28,,,1.8
2003-05-16,07:00,1.0,,11,30,22,,,3.1
2003-05-16,08:00,1.2,,13,34,32,,,3.9
2003-05-16,09:00,1.2,,9,30,51,,,1.9
2003-05-16,10:00,0.8,,5,23,70,,,2.0
2003-05-16,11:00,0.7,,3,20,81,,,2.9
2003-05-16,12:00,0.4,,2,15,88,,,2.1
2003-05-16,13:00,0.5,,1,13,96,,,1.8
2003-05-16,14:00,0.5,,2,15,98,,,4.3
2003-05-16,15:00,0.6,,1,13,107,,,3.9
2003-05-16,16:00,0.6,,1,12,112,,,2.9
2003-05-16,17:00,0.5,,1,12,110,,,2.3
2003-05-16,18:00,0.5,,1,15,105,,,4.8
2003-05-16,19:00,0.6,,1,16,101,,,7.0
2003-05-16,20:00,0.7,,1,22,92,,,8.1
2003-05-16,21:00,0.9,,1,36,64,,,6.5
2003-05-16,22:00,1.0,,1,19,82,,,4.2
2003-05-16,23:00,0.8,,1,21,70,,,4.6
2003-05-17,,,,,,,17,,
2003-05-17,00:00,0.9,,1,17,68,,,3.5
2003-05-17,01:00,0.9,,1,19,60,,,3.0
2003-05-17,02:00,1.1,,1,22,55,,,2.5
2003-05-17,03:00,1.0,,1,15,70,,,2.3
2003-05-17,04:00,0.8,,1,15,66,,,2.9
2003-05-17,05:00,0.8,,1,14,68,,,3.2
2003-05-17,06:00,0.8,,1,21,66,,,4.6
2003-05-17,07:00,0.9,,2,22,65,,,3.8
2003-05-17,08:00,0.7,,1,17,79,,,4.4
2003-05-17,09:00,0.7,,1,15,87,,,4.4
2003-05-17,10:00,0.6,,1,13,98,,,3.7
2003-05-17,11:00,0.6,,1,12,109,,,4.0
2003-05-17,12:00,0.5,,1,10,119,,,4.3
2003-05-17,13:00,0.5,,1,10,123,,,4.1
2003-05-17,14:00,0.5,,1,11,126,,,4.6
2003-05-17,15:00,0.6,,1,14,126,,,6.8
2003-05-17,16:00,0.8,,1,18,117,,,7.6
2003-05-17,17:00,1.1,,1,23,104,,,7.0
2003-05-17,18:00,0.9,,1,14,104,,,3.3
2003-05-17,19:00,1.3,,1,15,88,,,2.0
2003-05-17,20:00,0.9,,1,19,80,,,1.8
2003-05-17,21:00,1.0,,1,26,70,,,1.7
2003-05-17,22:00,1.3,,1,33,51,,,2.4
2003-05-17,23:00,1.5,,1,27,51,,,2.9
2003-05-18,,,,,,,10,,
2003-05-18,00:00,1.4,,1,26,45,,,2.9
2003-05-18,01:00,1.2,,1,20,49,,,1.3
2003-05-18,02:00,1.1,,1,16,52,,,1.0
2003-05-18,03:00,0.7,,1,11,69,,,1.2
2003-05-18,04:00,0.6,,1,11,68,,,1.0
2003-05-18,05:00,0.5,,1,11,76,,,1.0
2003-05-18,06:00,0.4,,1,9,80,,,1.0
2003-05-18,07:00,0.4,,1,9,77,,,1.0
2003-05-18,08:00,0.4,,1,8,84,,,1.0
2003-05-18,09:00,0.4,,1,7,88,,,1.0
2003-05-18,10:00,0.1,,1,6,87,,,1.0
2003-05-18,11:00,0.3,,1,6,86,,,1.0
2003-05-18,12:00,0.2,,1,7,85,,,1.0
2003-05-18,13:00,0.4,,1,6,82,,,1.0
2003-05-18,14:00,0.1,,1,6,85,,,1.0
2003-05-18,15:00,0.1,,1,6,86,,,1.0
2003-05-18,16:00,0.3,,1,6,89,,,1.0
2003-05-18,17:00,0.3,,1,6,93,,,1.0
2003-05-18,18:00,,,1,7,88,,,1.0
2003-05-18,19:00,,,1,11,78,,,1.0
2003-05-18,20:00,,,1,13,71,,,1.0
2003-05-18,21:00,,,1,16,66,,,1.0
2003-05-18,22:00,,,1,21,55,,,1.0
2003-05-18,23:00,0.8,,1,20,54,,,1.0
2003-05-19,,,,,,,8,,
2003-05-19,00:00,0.5,,1,13,64,,,1.0
2003-05-19,01:00,0.4,,1,12,64,,,1.1
2003-05-19,02:00,0.4,,1,10,64,,,2.0
2003-05-19,03:00,0.2,,1,12,60,,,1.3
2003-05-19,04:00,0.2,,1,11,55,,,1.0
2003-05-19,05:00,0.5,,1,23,39,,,1.8
2003-05-19,06:00,0.6,,1,24,34,,,3.6
2003-05-19,07:00,0.9,,4,30,26,,,3.6
2003-05-19,08:00,0.9,,5,28,28,,,2.5
2003-05-19,09:00,0.7,,1,11,57,,,2.4
2003-05-19,10:00,0.1,,1,9,69,,,2.3
2003-05-19,11:00,0.1,,1,8,70,,,2.4
2003-05-19,12:00,0.2,,1,8,74,,,2.3
2003-05-19,13:00,0.2,,1,8,72,,,1.9
2003-05-19,14:00,0.4,,1,8,84,,,1.3
2003-05-19,15:00,0.3,,1,8,83,,,1.0
2003-05-19,16:00,0.1,,1,8,81,,,1.0
2003-05-19,17:00,0.5,,1,16,67,,,1.0
2003-05-19,18:00,0.5,,1,21,59,,,1.0
2003-05-19,19:00,0.5,,1,22,56,,,1.3
2003-05-19,20:00,0.9,,1,31,44,,,1.1
2003-05-19,21:00,0.8,,1,17,48,,,1.0
2003-05-19,22:00,0.5,,1,15,50,,,1.3
2003-05-19,23:00,0.3,,1,10,53,,,1.0
2003-05-20,,,,,,,8,,
2003-05-20,00:00,0.1,,1,7,67,,,1.4
2003-05-20,01:00,0.1,,1,7,74,,,1.0
2003-05-20,02:00,0.1,,1,7,72,,,1.0
2003-05-20,03:00,0.1,,1,7,71,,,1.0
2003-05-20,04:00,0.2,,1,9,71,,,1.4
2003-05-20,05:00,0.1,,1,9,70,,,1.0
2003-05-20,06:00,0.2,,1,11,66,,,1.0
2003-05-20,07:00,0.4,,1,11,69,,,1.0
2003-05-20,08:00,0.4,,1,11,71,,,1.0
2003-05-20,09:00,0.4,,1,8,78,,,1.0
2003-05-20,10:00,0.2,,1,8,80,,,1.0
2003-05-20,11:00,0.1,,1,7,82,,,1.0
2003-05-20,12:00,0.1,,1,6,84,,,1.0
2003-05-20,13:00,0.1,,1,6,86,,,1.0
2003-05-20,14:00,0.2,,1,7,82,,,1.0
2003-05-20,15:00,0.2,,1,9,85,,,1.0
2003-05-20,16:00,0.2,,1,9,78,,,2.3
2003-05-20,17:00,0.4,,1,11,78,,,1.0
2003-05-20,18:00,0.5,,1,11,79,,,1.0
2003-05-20,19:00,0.5,,1,15,69,,,1.0
2003-05-20,20:00,0.5,,1,13,75,,,1.0
2003-05-20,21:00,0.3,,1,14,74,,,1.0
2003-05-20,22:00,0.4,,1,13,76,,,1.0
2003-05-20,23:00,0.4,,1,12,73,,,1.0
2003-05-21,,,,,,,11,,
2003-05-21,00:00,0.4,,1,13,68,,,1.0
2003-05-21,01:00,0.5,,1,13,66,,,1.4
2003-05-21,02:00,0.4,,1,13,66,,,1.9
2003-05-21,03:00,0.4,,1,12,68,,,1.6
2003-05-21,04:00,0.4,,1,15,69,,,1.7
2003-05-21,05:00,0.4,,1,15,70,,,2.1
2003-05-21,06:00,0.4,,1,18,61,,,2.1
2003-05-21,07:00,0.3,,2,20,62,,,1.9
