Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-03,19:00,0.3,,1,5,109,,,1.0
2003-05-03,20:00,0.3,,1,5,106,,,1.0
2003-05-03,21:00,0.4,,1,6,102,,,1.0
2003-05-03,22:00,0.4,,1,6,98,,,1.0
2003-05-03,23:00,0.4,,1,6,97,,,1.0
2003-05-04,,,,,,,14,5.46,
2003-05-04,00:00,0.4,,1,6,95,,,1.0
2003-05-04,01:00,0.4,,1,6,96,,,1.2
2003-05-04,02:00,0.4,,1,6,96,,,1.4
2003-05-04,03:00,0.3,,1,5,97,,,1.5
2003-05-04,04:00,0.3,,1,5,101,,,1.2
2003-05-04,05:00,0.3,,1,5,102,,,1.4
2003-05-04,06:00,0.3,,1,6,103,,,1.6
2003-05-04,07:00,0.3,,1,6,101,,,1.7
2003-05-04,08:00,0.3,,1,9,104,,,3.0
2003-05-04,09:00,0.6,,2,16,99,,,15.5
2003-05-04,10:00,1.1,,1,8,119,,,9.1
2003-05-04,11:00,0.7,,1,6,116,,,4.5
2003-05-04,12:00,0.4,,1,6,117,,,2.8
2003-05-04,13:00,0.3,,1,5,124,,,2.5
2003-05-04,14:00,0.3,,1,6,126,,,5.0
2003-05-04,15:00,0.3,,1,8,128,,,8.8
2003-05-04,16:00,0.4,,1,8,129,,,9.1
2003-05-04,17:00,0.4,,1,9,130,,,9.9
2003-05-04,18:00,2.0,,1,8,131,,,7.5
2003-05-04,19:00,0.7,,1,6,131,,,3.2
2003-05-04,20:00,0.4,,1,11,126,,,8.6
2003-05-04,21:00,0.4,,1,21,108,,,29.4
2003-05-04,22:00,0.3,,1,16,110,,,23.9
2003-05-04,23:00,0.3,,1,13,110,,,14.0
2003-05-05,,,,,,,20,,
2003-05-05,00:00,0.3,,1,21,98,,,20.4
2003-05-05,01:00,0.4,,1,22,93,,,24.8
2003-05-05,02:00,0.4,,1,25,87,,,39.1
2003-05-05,03:00,0.4,,1,21,90,,,28.5
2003-05-05,04:00,0.3,,1,28,78,,,40.8
2003-05-05,05:00,0.5,,1,39,64,,,38.1
2003-05-05,06:00,1.2,,2,38,67,,,47.4
2003-05-05,07:00,1.0,,7,42,65,,,67.5
2003-05-05,08:00,0.8,,2,18,96,,,20.5
2003-05-05,09:00,0.7,,2,18,100,,,19.9
2003-05-05,10:00,1.4,,6,30,97,,,48.9
2003-05-05,11:00,2.8,,6,34,116,,,72.8
2003-05-05,12:00,4.4,,3,25,127,,,45.8
2003-05-05,13:00,2.6,,1,16,137,,,20.9
2003-05-05,14:00,3.0,,1,14,144,,,12.0
2003-05-05,15:00,1.9,,1,17,147,,,15.8
2003-05-05,16:00,2.6,,1,18,155,,,21.0
2003-05-05,17:00,2.0,,1,14,160,,,14.7
2003-05-05,18:00,0.8,,1,10,165,,,4.0
2003-05-05,19:00,0.6,,1,13,159,,,6.3
2003-05-05,20:00,0.5,,1,15,142,,,11.6
2003-05-05,21:00,0.5,,1,14,129,,,10.5
2003-05-05,22:00,0.5,,1,12,124,,,6.4
2003-05-05,23:00,0.4,,1,12,119,,,8.0
2003-05-06,,,,,,,28,15.63,
2003-05-06,00:00,0.4,,1,13,114,,,15.6
2003-05-06,01:00,0.4,,1,13,112,,,15.6
2003-05-06,02:00,0.4,,1,14,110,,,19.6
2003-05-06,03:00,0.4,,1,12,109,,,15.1
2003-05-06,04:00,0.4,,1,12,108,,,12.0
2003-05-06,05:00,0.4,,1,15,104,,,16.8
2003-05-06,06:00,0.4,,1,21,99,,,20.4
2003-05-06,07:00,0.4,,1,22,98,,,29.7
2003-05-06,08:00,0.4,,2,20,102,,,35.6
2003-05-06,09:00,1.1,,5,33,98,,,127.0
2003-05-06,10:00,4.1,,3,29,135,,,84.4
2003-05-06,11:00,31.9,,2,25,123,,,57.7
2003-05-06,12:00,45.6,,1,21,146,,,31.8
2003-05-06,13:00,6.6,,2,22,136,,,35.3
2003-05-06,14:00,2.6,,1,18,144,,,29.9
2003-05-06,15:00,1.2,,1,11,162,,,4.4
2003-05-06,16:00,0.6,,1,10,157,,,3.2
2003-05-06,17:00,0.5,,1,11,139,,,3.6
2003-05-06,18:00,0.6,,1,14,120,,,5.8
2003-05-06,19:00,0.6,,1,16,98,,,3.7
2003-05-06,20:00,0.5,,1,12,99,,,2.0
2003-05-06,21:00,0.4,,1,10,94,,,1.4
2003-05-06,22:00,0.4,,1,7,94,,,1.0
2003-05-06,23:00,0.3,,1,8,86,,,1.1
2003-05-07,,,,,,,17,,
2003-05-07,00:00,0.3,,1,6,82,,,1.0
2003-05-07,01:00,0.3,,1,6,82,,,1.0
2003-05-07,02:00,0.2,,1,6,81,,,1.0
2003-05-07,03:00,0.2,,1,7,77,,,1.0
2003-05-07,04:00,,,1,7,73,,,1.0
2003-05-07,05:00,,,1,6,77,,,1.0
2003-05-07,06:00,,,1,8,79,,,2.0
2003-05-07,07:00,,,1,10,78,,,2.9
2003-05-07,08:00,,,1,10,89,,,4.2
2003-05-07,09:00,0.3,,2,14,90,,,10.4
2003-05-07,10:00,0.3,,1,10,96,,,5.3
2003-05-07,11:00,0.3,,1,11,95,,,3.8
2003-05-07,12:00,0.3,,1,10,102,,,3.6
2003-05-07,13:00,0.4,,1,9,109,,,2.5
2003-05-07,14:00,0.4,,1,9,111,,,1.7
2003-05-07,15:00,0.3,,1,9,113,,,2.5
2003-05-07,16:00,0.3,,1,7,121,,,2.0
2003-05-07,17:00,0.3,,1,8,120,,,1.3
2003-05-07,18:00,0.4,,1,9,113,,,1.1
2003-05-07,19:00,0.5,,1,10,110,,,1.5
2003-05-07,20:00,0.4,,1,8,114,,,2.2
2003-05-07,21:00,0.4,,1,8,114,,,3.1
2003-05-07,22:00,0.4,,1,8,111,,,4.6
2003-05-07,23:00,0.4,,1,8,111,,,5.1
2003-05-08,,,,,,,29,18.69,
2003-05-08,00:00,0.3,,1,6,112,,,3.2
2003-05-08,01:00,0.3,,1,5,114,,,1.9
2003-05-08,02:00,0.3,,1,7,106,,,13.2
2003-05-08,03:00,0.3,,1,11,104,,,14.7
2003-05-08,04:00,0.9,,1,29,81,,,31.0
2003-05-08,05:00,1.3,,1,50,58,,,61.5
2003-05-08,06:00,2.3,,3,51,60,,,80.3
2003-05-08,07:00,1.5,,3,37,79,,,58.2
2003-05-08,08:00,3.6,,2,25,106,,,35.5
2003-05-08,09:00,2.2,,3,26,114,,,28.8
2003-05-08,10:00,5.0,,6,42,112,,,49.6
2003-05-08,11:00,11.1,,2,33,182,,,52.3
2003-05-08,12:00,18.1,,2,32,183,,,54.5
2003-05-08,13:00,4.6,,1,18,146,,,31.1
2003-05-08,14:00,1.2,,2,22,130,,,23.9
2003-05-08,15:00,0.6,,1,16,148,,,20.3
2003-05-08,16:00,0.6,,1,8,167,,,8.1
2003-05-08,17:00,0.7,,1,9,164,,,7.9
2003-05-08,18:00,1.1,,1,9,164,,,12.3
2003-05-08,19:00,3.8,,1,12,155,,,16.8
2003-05-08,20:00,1.3,,1,12,141,,,4.3
2003-05-08,21:00,0.8,,1,12,121,,,2.6
2003-05-08,22:00,0.7,,1,13,107,,,2.6
2003-05-08,23:00,0.5,,1,10,109,,,2.0
2003-05-09,,,,,,,14,,
2003-05-09,00:00,0.5,,1,9,120,,,1.8
2003-05-09,01:00,0.5,,1,8,118,,,2.4
2003-05-09,02:00,0.5,,1,9,109,,,2.4
2003-05-09,03:00,0.5,,1,8,98,,,2.1
2003-05-09,04:00,0.5,,1,8,95,,,2.1
2003-05-09,05:00,0.5,,1,8,88,,,1.0
2003-05-09,06:00,0.4,,1,8,102,,,1.0
2003-05-09,07:00,0.4,,1,7,110,,,1.0
2003-05-09,08:00,0.5,,1,8,100,,,1.0
2003-05-09,09:00,0.5,,1,14,82,,,1.0
2003-05-09,10:00,0.5,,1,12,86,,,1.0
2003-05-09,11:00,0.5,,1,10,97,,,1.0
2003-05-09,12:00,0.5,,1,9,106,,,1.0
2003-05-09,13:00,0.4,,1,8,121,,,1.1
2003-05-09,14:00,0.4,,1,8,126,,,1.0
2003-05-09,15:00,0.4,,1,7,132,,,1.0
2003-05-09,16:00,0.4,,1,10,125,,,1.3
2003-05-09,17:00,0.8,,1,15,111,,,7.6
2003-05-09,18:00,0.9,,1,14,113,,,7.7
2003-05-09,19:00,1.1,,1,15,103,,,6.1
2003-05-09,20:00,0.5,,1,7,106,,,1.5
2003-05-09,21:00,0.3,,1,6,106,,,1.0
2003-05-09,22:00,0.3,,1,6,122,,,1.0
2003-05-09,23:00,0.3,,1,6,111,,,1.0
2003-05-10,,,,,,,13,13.99,
2003-05-10,00:00,0.5,,1,22,81,,,11.7
2003-05-10,01:00,2.0,,1,14,78,,,16.5
2003-05-10,02:00,0.7,,1,6,96,,,2.2
2003-05-10,03:00,0.5,,1,7,95,,,2.3
2003-05-10,04:00,0.3,,1,5,99,,,1.1
2003-05-10,05:00,0.3,,1,6,89,,,1.8
2003-05-10,06:00,0.3,,1,6,77,,,1.1
2003-05-10,07:00,0.4,,1,7,67,,,1.1
2003-05-10,08:00,0.4,,1,9,62,,,1.2
2003-05-10,09:00,0.4,,1,10,47,,,1.0
2003-05-10,10:00,0.5,,1,10,56,,,1.3
2003-05-10,11:00,0.5,,1,9,63,,,1.7
2003-05-10,12:00,0.5,,1,9,76,,,1.4
2003-05-10,13:00,0.5,,1,9,80,,,1.3
2003-05-10,14:00,0.5,,1,8,82,,,1.3
2003-05-10,15:00,0.5,,1,8,84,,,1.2
2003-05-10,16:00,0.5,,1,8,90,,,1.4
2003-05-10,17:00,0.6,,1,8,85,,,1.2
2003-05-10,18:00,0.6,,1,8,76,,,1.5
2003-05-10,19:00,0.6,,1,8,79,,,1.2
2003-05-10,20:00,0.6,,1,8,74,,,1.4
2003-05-10,21:00,0.7,,1,8,74,,,1.4
2003-05-10,22:00,0.5,,1,8,103,,,2.3
2003-05-10,23:00,,,1,8,103,,,2.5
2003-05-11,,,,,,,18,,
2003-05-11,00:00,,,1,7,106,,,2.0
2003-05-11,01:00,,,1,6,104,,,1.6
2003-05-11,02:00,,,1,5,107,,,1.2
2003-05-11,03:00,,,1,6,99,,,3.1
2003-05-11,04:00,0.4,,1,6,89,,,3.6
2003-05-11,05:00,0.4,,1,7,84,,,4.0
2003-05-11,06:00,0.4,,1,6,110,,,4.0
2003-05-11,07:00,0.4,,1,7,83,,,3.4
2003-05-11,08:00,0.4,,1,7,63,,,2.4
2003-05-11,09:00,0.4,,1,7,61,,,5.2
2003-05-11,10:00,0.5,,1,8,63,,,4.0
2003-05-11,11:00,0.5,,1,7,87,,,3.7
2003-05-11,12:00,0.4,,1,7,104,,,4.2
2003-05-11,13:00,0.4,,1,6,108,,,3.8
2003-05-11,14:00,0.4,,1,6,108,,,2.9
2003-05-11,15:00,0.4,,1,7,105,,,2.4
2003-05-11,16:00,0.5,,1,8,100,,,2.3
2003-05-11,17:00,0.5,,1,7,102,,,2.2
2003-05-11,18:00,0.5,,1,8,102,,,3.1
2003-05-11,19:00,0.5,,1,8,101,,,3.2
2003-05-11,20:00,0.6,,1,8,99,,,3.6
2003-05-11,21:00,0.5,,1,7,101,,,3.7
2003-05-11,22:00,0.4,,1,13,93,,,5.0
2003-05-11,23:00,0.5,,1,22,76,,,33.3
2003-05-12,,,,,,,13,7.29,
2003-05-12,00:00,0.5,,1,19,76,,,12.6
2003-05-12,01:00,0.5,,1,24,68,,,23.5
2003-05-12,02:00,0.5,,1,13,74,,,9.8
2003-05-12,03:00,0.7,,1,19,62,,,13.5
2003-05-12,04:00,1.3,,1,33,50,,,15.2
2003-05-12,05:00,1.1,,1,23,59,,,12.8
2003-05-12,06:00,1.8,,1,17,70,,,15.7
2003-05-12,07:00,2.7,,1,20,64,,,26.7
2003-05-12,08:00,2.7,,2,18,74,,,25.3
2003-05-12,09:00,1.1,,2,21,76,,,17.0
2003-05-12,10:00,0.4,,1,10,80,,,1.0
2003-05-12,11:00,0.3,,1,8,87,,,1.0
2003-05-12,12:00,0.3,,1,6,97,,,1.0
2003-05-12,13:00,0.2,,1,6,92,,,1.0
2003-05-12,14:00,0.3,,1,6,100,,,1.0
2003-05-12,15:00,0.3,,1,6,107,,,1.0
2003-05-12,16:00,0.3,,1,5,117,,,1.0
2003-05-12,17:00,0.3,,1,6,115,,,1.0
2003-05-12,18:00,0.3,,1,7,109,,,1.0
2003-05-12,19:00,0.4,,1,10,101,,,1.4
2003-05-12,20:00,0.4,,1,9,102,,,1.1
2003-05-12,21:00,0.4,,1,9,107,,,1.3
2003-05-12,22:00,0.6,,1,13,89,,,9.8
2003-05-12,23:00,0.9,,1,17,75,,,19.0
2003-05-13,,,,,,,11,,
2003-05-13,00:00,1.1,,1,16,71,,,22.9
2003-05-13,01:00,1.2,,1,14,87,,,21.5
2003-05-13,02:00,1.7,,1,10,97,,,16.0
2003-05-13,03:00,1.5,,1,12,93,,,13.4
2003-05-13,04:00,1.0,,1,34,70,,,25.7
2003-05-13,05:00,0.5,,1,13,92,,,8.9
2003-05-13,06:00,0.3,,1,9,94,,,2.1
2003-05-13,07:00,0.3,,1,10,85,,,3.3
2003-05-13,08:00,0.4,,1,9,82,,,3.8
2003-05-13,09:00,0.4,,1,9,84,,,3.8
2003-05-13,10:00,0.4,,1,8,92,,,2.9
2003-05-13,11:00,0.3,,1,9,91,,,1.5
2003-05-13,12:00,0.9,,1,13,74,,,4.3
2003-05-13,13:00,0.3,,1,8,83,,,1.0
2003-05-13,14:00,0.3,,1,7,85,,,1.0
2003-05-13,15:00,0.3,,1,10,79,,,1.0
2003-05-13,16:00,0.3,,1,12,77,,,1.0
2003-05-13,17:00,0.4,,1,12,77,,,1.0
2003-05-13,18:00,0.3,,1,10,88,,,1.0
2003-05-13,19:00,0.3,,1,11,83,,,1.0
2003-05-13,20:00,0.4,,1,12,81,,,1.0
2003-05-13,21:00,0.4,,1,11,78,,,1.0
2003-05-13,22:00,0.4,,1,11,85,,,1.1
2003-05-13,23:00,0.4,,1,13,78,,,1.9
2003-05-14,,,,,,,7,4.03,
2003-05-14,00:00,0.4,,1,10,81,,,1.9
2003-05-14,01:00,0.3,,1,8,90,,,1.5
2003-05-14,02:00,0.3,,1,8,93,,,1.5
2003-05-14,03:00,0.3,,1,9,87,,,2.0
2003-05-14,04:00,0.3,,1,8,83,,,1.8
2003-05-14,05:00,0.3,,1,7,80,,,1.3
2003-05-14,06:00,0.3,,1,7,80,,,1.3
2003-05-14,07:00,0.3,,1,8,74,,,1.2
2003-05-14,08:00,0.3,,1,9,75,,,1.9
2003-05-14,09:00,0.3,,1,7,88,,,1.0
2003-05-14,10:00,0.3,,1,7,90,,,1.3
2003-05-14,11:00,0.3,,1,7,93,,,1.1
2003-05-14,12:00,0.2,,1,6,99,,,1.2
2003-05-14,13:00,0.2,,1,6,102,,,1.2
2003-05-14,14:00,0.2,,1,6,105,,,1.2
2003-05-14,15:00,0.3,,1,6,105,,,1.0
2003-05-14,16:00,0.2,,1,6,106,,,1.0
2003-05-14,17:00,0.3,,1,7,102,,,1.1
2003-05-14,18:00,0.3,,1,6,104,,,1.2
2003-05-14,19:00,,,1,7,104,,,1.2
2003-05-14,20:00,,,1,7,106,,,1.1
2003-05-14,21:00,,,1,8,99,,,1.4
2003-05-14,22:00,,,1,8,96,,,1.3
2003-05-14,23:00,,,1,7,97,,,1.2
2003-05-15,,,,,,,7,,
2003-05-15,00:00,0.3,,1,7,94,,,1.1
2003-05-15,01:00,0.3,,1,7,90,,,1.0
2003-05-15,02:00,0.3,,1,9,87,,,1.0
2003-05-15,03:00,0.3,,1,9,82,,,1.0
2003-05-15,04:00,0.3,,1,8,79,,,1.0
2003-05-15,05:00,0.3,,1,8,75,,,1.0
2003-05-15,06:00,0.3,,1,8,70,,,1.0
2003-05-15,07:00,0.4,,1,10,68,,,1.0
2003-05-15,08:00,0.4,,1,12,66,,,1.0
2003-05-15,09:00,0.4,,1,12,71,,,1.9
2003-05-15,10:00,0.3,,1,11,82,,,1.4
2003-05-15,11:00,0.4,,1,11,79,,,1.0
2003-05-15,12:00,0.3,,1,9,93,,,1.0
2003-05-15,13:00,0.2,,1,7,102,,,1.0
2003-05-15,14:00,0.3,,1,9,95,,,1.0
2003-05-15,15:00,0.3,,1,9,97,,,1.0
2003-05-15,16:00,0.3,,1,10,90,,,1.0
2003-05-15,17:00,0.3,,1,9,95,,,1.0
2003-05-15,18:00,0.3,,1,9,95,,,1.0
2003-05-15,19:00,0.4,,1,8,95,,,1.0
2003-05-15,20:00,0.3,,1,7,104,,,1.0
2003-05-15,21:00,0.2,,1,7,111,,,1.0
2003-05-15,22:00,0.3,,1,9,106,,,1.0
2003-05-15,23:00,0.3,,1,9,97,,,1.0
2003-05-16,,,,,,,8,5.35,
2003-05-16,00:00,0.3,,1,8,102,,,1.0
2003-05-16,01:00,0.3,,1,7,101,,,1.0
2003-05-16,02:00,0.3,,1,9,100,,,1.0
2003-05-16,03:00,0.3,,1,8,100,,,1.0
2003-05-16,04:00,0.2,,1,7,103,,,1.0
2003-05-16,05:00,0.2,,1,7,105,,,1.0
2003-05-16,06:00,0.2,,1,8,105,,,1.0
2003-05-16,07:00,0.2,,1,8,103,,,1.0
2003-05-16,08:00,0.4,,1,8,101,,,1.0
2003-05-16,09:00,0.4,,1,9,98,,,3.5
2003-05-16,10:00,0.6,,2,29,88,,,31.6
2003-05-16,11:00,0.5,,1,19,105,,,18.4
2003-05-16,12:00,0.4,,2,16,108,,,11.7
2003-05-16,13:00,0.3,,1,11,114,,,6.1
2003-05-16,14:00,0.3,,1,10,115,,,5.4
2003-05-16,15:00,0.3,,1,7,121,,,1.0
2003-05-16,16:00,0.3,,1,8,123,,,1.2
2003-05-16,17:00,0.3,,1,10,121,,,6.3
2003-05-16,18:00,1.0,,1,14,116,,,16.7
2003-05-16,19:00,0.6,,1,14,113,,,12.1
2003-05-16,20:00,0.3,,1,12,111,,,8.1
2003-05-16,21:00,0.4,,1,10,114,,,3.0
2003-05-16,22:00,0.3,,1,10,114,,,1.5
2003-05-16,23:00,0.4,,1,13,107,,,7.7
2003-05-17,,,,,,,13,,
2003-05-17,00:00,0.4,,1,14,105,,,
2003-05-17,01:00,0.4,,1,15,104,,,13.6
2003-05-17,02:00,0.4,,1,19,97,,,17.4
2003-05-17,03:00,0.6,,1,21,92,,,28.9
2003-05-17,04:00,0.7,,1,27,83,,,46.6
2003-05-17,05:00,0.6,,1,35,74,,,51.7
2003-05-17,06:00,0.5,,1,26,86,,,16.6
2003-05-17,07:00,0.5,,1,26,83,,,17.4
2003-05-17,08:00,0.7,,5,29,83,,,50.5
2003-05-17,09:00,1.4,,4,25,94,,,59.4
2003-05-17,10:00,0.9,,3,19,102,,,21.5
2003-05-17,11:00,2.2,,3,22,119,,,39.3
2003-05-17,12:00,2.0,,2,19,122,,,25.7
2003-05-17,13:00,1.0,,1,15,124,,,16.0
2003-05-17,14:00,0.4,,1,17,125,,,8.5
2003-05-17,15:00,0.5,,1,19,122,,,11.7
2003-05-17,16:00,1.5,,1,20,127,,,18.8
2003-05-17,17:00,1.0,,1,14,120,,,6.9
2003-05-17,18:00,0.6,,1,13,100,,,1.6
2003-05-17,19:00,0.6,,1,13,96,,,1.4
2003-05-17,20:00,0.6,,1,12,103,,,1.2
2003-05-17,21:00,0.7,,1,11,99,,,1.1
2003-05-17,22:00,0.7,,1,10,100,,,1.3
2003-05-17,23:00,0.5,,1,8,108,,,1.2
2003-05-18,,,,,,,7,4.89,
2003-05-18,00:00,0.3,,1,7,104,,,1.0
2003-05-18,01:00,0.3,,1,10,103,,,2.1
2003-05-18,02:00,0.4,,1,11,100,,,7.1
2003-05-18,03:00,0.2,,1,8,105,,,1.0
2003-05-18,04:00,0.2,,1,6,102,,,1.0
2003-05-18,05:00,0.2,,1,6,100,,,1.0
2003-05-18,06:00,0.2,,1,6,100,,,1.0
2003-05-18,07:00,0.3,,1,9,91,,,3.0
2003-05-18,08:00,0.4,,1,9,88,,,3.1
2003-05-18,09:00,0.4,,1,8,93,,,1.7
2003-05-18,10:00,0.4,,1,8,91,,,2.9
2003-05-18,11:00,0.2,,1,5,96,,,1.0
2003-05-18,12:00,0.2,,1,7,94,,,1.1
2003-05-18,13:00,0.3,,1,6,93,,,1.1
2003-05-18,14:00,,,1,7,91,,,1.2
2003-05-18,15:00,,,1,5,92,,,1.0
2003-05-18,16:00,,,1,4,97,,,1.0
2003-05-18,17:00,,,1,5,97,,,1.0
2003-05-18,18:00,,,1,5,99,,,1.0
2003-05-18,19:00,0.3,,1,6,93,,,1.0
2003-05-18,20:00,0.3,,1,6,93,,,1.0
2003-05-18,21:00,0.3,,1,6,90,,,1.0
2003-05-18,22:00,0.2,,1,6,87,,,1.0
2003-05-18,23:00,0.2,,1,6,83,,,1.0
2003-05-19,,,,,,,6,,
2003-05-19,00:00,0.2,,1,7,86,,,1.0
2003-05-19,01:00,0.2,,1,7,90,,,1.0
2003-05-19,02:00,0.1,,1,6,89,,,1.0
2003-05-19,03:00,0.1,,1,17,72,,,6.0
2003-05-19,04:00,0.4,,1,14,63,,,6.1
2003-05-19,05:00,0.3,,1,10,63,,,3.5
2003-05-19,06:00,0.3,,1,17,49,,,11.0
2003-05-19,07:00,0.3,,1,10,53,,,3.0
2003-05-19,08:00,0.2,,1,8,54,,,1.0
2003-05-19,09:00,0.2,,1,9,60,,,1.3
2003-05-19,10:00,0.2,,1,8,72,,,1.0
2003-05-19,11:00,0.2,,1,8,73,,,1.0
2003-05-19,12:00,0.2,,1,8,77,,,1.0
2003-05-19,13:00,0.2,,1,7,88,,,1.0
2003-05-19,14:00,0.2,,1,6,88,,,1.0
2003-05-19,15:00,0.3,,1,6,84,,,1.0
2003-05-19,16:00,0.3,,1,7,83,,,1.0
2003-05-19,17:00,0.3,,1,11,80,,,4.1
2003-05-19,18:00,0.2,,1,17,65,,,11.4
2003-05-19,19:00,0.3,,1,7,72,,,2.5
2003-05-19,20:00,0.3,,1,6,75,,,1.5
2003-05-19,21:00,0.2,,1,9,71,,,2.3
2003-05-19,22:00,0.2,,1,9,65,,,3.4
2003-05-19,23:00,0.2,,1,8,72,,,1.1
2003-05-20,,,,,,,4,1.57,
2003-05-20,00:00,0.2,,1,9,85,,,1.0
2003-05-20,01:00,0.2,,1,8,88,,,1.0
2003-05-20,02:00,0.2,,1,7,87,,,1.0
2003-05-20,03:00,0.2,,1,7,82,,,1.0
2003-05-20,04:00,0.2,,1,7,79,,,1.0
2003-05-20,05:00,0.2,,1,7,79,,,1.0
2003-05-20,06:00,0.2,,1,7,80,,,1.0
2003-05-20,07:00,0.2,,1,7,80,,,1.0
2003-05-20,08:00,0.2,,1,7,83,,,1.0
2003-05-20,09:00,0.2,,1,7,85,,,1.0
2003-05-20,10:00,0.2,,1,6,87,,,1.0
2003-05-20,11:00,0.2,,1,6,86,,,1.0
2003-05-20,12:00,0.2,,1,6,86,,,1.0
2003-05-20,13:00,0.2,,1,6,88,,,1.0
2003-05-20,14:00,0.2,,1,6,93,,,1.0
2003-05-20,15:00,0.2,,1,6,96,,,1.0
2003-05-20,16:00,0.2,,1,6,96,,,1.0
2003-05-20,17:00,0.2,,1,6,95,,,1.0
2003-05-20,18:00,0.3,,1,6,94,,,1.0
2003-05-20,19:00,0.2,,1,6,93,,,1.0
2003-05-20,20:00,0.2,,1,7,95,,,1.0
2003-05-20,21:00,0.3,,1,8,90,,,1.0
2003-05-20,22:00,0.3,,1,8,88,,,1.0
2003-05-20,23:00,0.3,,1,9,89,,,1.0
2003-05-21,,,,,,,7,,
2003-05-21,00:00,0.3,,1,9,89,,,1.0
2003-05-21,01:00,0.3,,1,8,93,,,1.0
2003-05-21,02:00,0.3,,1,7,95,,,1.0
2003-05-21,03:00,0.2,,1,7,91,,,1.0
